BalanceComponent,Generation,Storage_Discharge,Storage_Charge,Flexible_Demand_Defer,Flexible_Demand_Stasify,Demand_Response,Nonserved_Energy,Transmission_NetExport,Transmission_Losses,Demand
t13,10027.069827583873,3781.8890215776437,-1223.9158491615196,0.0,0.0,0.0,2.6116339179276608e-14,0.0,0.0,-12585.043
t14,8637.6993771792,5525.735317560483,-965.4096947396937,0.0,0.0,0.0,2.607150306616079e-14,0.0,0.0,-13198.025
t15,11941.292495837946,3163.680978334209,-1353.5404741721609,0.0,0.0,0.0,2.606114872408183e-14,0.0,0.0,-13751.433
t16,15737.483268955202,1414.9261919487737,-2747.1514609039796,0.0,0.0,0.0,2.6054997957667978e-14,0.0,0.0,-14405.258
t17,15673.124305346033,1495.6226687767298,-2586.552974122775,0.0,0.0,0.0,2.6052588160332623e-14,0.0,0.0,-14582.194000000001
t18,13401.120899386802,2541.178791464067,-1548.0426908508764,0.0,0.0,0.0,2.6057613884780142e-14,0.0,0.0,-14394.256999999998
t19,11307.726510225979,4034.8735838353527,-1194.5120940613367,0.0,0.0,0.0,2.6060299481877332e-14,0.0,0.0,-14148.088
t20,7872.059957888526,6812.546509541317,-734.1184674298462,0.0,0.0,0.0,2.6062376156984702e-14,0.0,0.0,-13950.488
t21,6921.85972013517,7783.740815803795,-530.1585359389567,0.0,0.0,0.0,2.61099171162851e-14,0.0,0.0,-14175.442
t22,8643.232124973394,7131.35014798702,-623.237272960416,0.0,0.0,0.0,2.6231109105110832e-14,0.0,0.0,-15151.344999999998
t23,6480.284836530847,9428.69499218669,-100.85782871753484,0.0,0.0,0.0,2.607475400450052e-14,0.0,0.0,-15808.122
t24,7397.864263273664,8455.051531459061,-357.681794732728,0.0,0.0,0.0,2.6083771560218682e-14,0.0,0.0,-15495.234000000002
t25,6779.559702788461,8513.841099491035,-330.48980227949727,0.0,0.0,0.0,2.607272370243076e-14,0.0,0.0,-14962.910999999998
t26,9668.266111552288,5425.5484032388085,-715.3445147910942,0.0,0.0,0.0,2.6073762637674136e-14,0.0,0.0,-14378.47
t27,10517.63616115402,3904.081737614431,-738.3148987684509,0.0,0.0,0.0,2.6075583031664543e-14,0.0,0.0,-13683.403
t28,11922.069093281263,1924.5185990743441,-989.2256923556179,0.0,0.0,0.0,2.6080367112072362e-14,0.0,0.0,-12857.362
t29,15347.970567477556,789.475758754561,-4082.370326232112,0.0,0.0,0.0,2.608491773693401e-14,0.0,0.0,-12055.076
t30,16054.7279026099,823.7398319657641,-5458.833734575661,0.0,0.0,0.0,2.6090816642942587e-14,0.0,0.0,-11419.634
t31,13822.439146435212,1203.1321198791388,-4054.867266314351,0.0,0.0,0.0,2.6090689592356122e-14,0.0,0.0,-10970.704
t32,15279.585989486091,937.4193819000213,-5487.4063713861115,0.0,0.0,0.0,2.6093531246782318e-14,0.0,0.0,-10729.599
t33,15653.795152225493,860.9515877990963,-5897.770740024584,0.0,0.0,0.0,2.6096203932637046e-14,0.0,0.0,-10616.976
t34,14656.880088798505,1037.811628136802,-5032.599716935306,0.0,0.0,0.0,2.6099983235565725e-14,0.0,0.0,-10662.092
t35,12996.65592616588,1436.8942874420447,-3499.929213607922,0.0,0.0,0.0,2.6102644600342247e-14,0.0,0.0,-10933.621
t36,11806.087535822982,1967.6234412119845,-2343.965977034965,0.0,0.0,0.0,2.609642129243757e-14,0.0,0.0,-11429.745
t37,12608.98453687511,1856.545683855417,-2456.5542207305243,0.0,0.0,0.0,2.6095637991533465e-14,0.0,0.0,-12008.976
t38,14181.630164417575,1620.4124081993832,-2984.1715726169605,0.0,0.0,0.0,2.6094799933379535e-14,0.0,0.0,-12817.871
t39,16659.12504147093,1270.9532615764383,-3964.260303047365,0.0,0.0,0.0,2.609407736615688e-14,0.0,0.0,-13965.818
t40,18587.068294774628,993.9986202456074,-5021.014915020234,0.0,0.0,0.0,2.609361366374983e-14,0.0,0.0,-14560.052
t41,19306.051892274423,948.2849941510242,-5370.784886425449,0.0,0.0,0.0,2.6086655482385107e-14,0.0,0.0,-14883.552
t42,19770.64932043987,874.5463001669333,-5684.616620606803,0.0,0.0,0.0,2.60860948649901e-14,0.0,0.0,-14960.579
t43,19399.285593336554,854.1942109312181,-5760.151804267771,0.0,0.0,0.0,2.608688029942565e-14,0.0,0.0,-14493.328
t44,19190.528056702507,826.6365008747347,-5903.668557577241,0.0,0.0,0.0,2.6085913566503195e-14,0.0,0.0,-14113.495999999997
t45,18438.567168752274,922.0863230698438,-5504.769491822113,0.0,0.0,0.0,2.6083570025378478e-14,0.0,0.0,-13855.884
t46,19228.858324122357,910.069670960755,-5524.954995083106,0.0,0.0,0.0,2.607424187404195e-14,0.0,0.0,-14613.973
t47,20159.801606275167,985.6281471433567,-5656.116753418525,0.0,0.0,0.0,2.607647007454962e-14,0.0,0.0,-15489.312999999998
t48,20214.71374682836,952.1228751309595,-5858.452621959319,0.0,0.0,0.0,2.607408974790173e-14,0.0,0.0,-15308.384
t49,20138.883257231755,884.0309837616529,-6171.300240993409,0.0,0.0,0.0,2.6071795220498255e-14,0.0,0.0,-14851.613999999998
t50,19705.067674204707,855.1121580166712,-6258.42183222137,0.0,0.0,0.0,2.607741383913508e-14,0.0,0.0,-14301.758000000002
t51,18921.652597030225,902.8932336124499,-6165.938830642672,0.0,0.0,0.0,2.6075974043675335e-14,0.0,0.0,-13658.607
t52,17710.17213587238,935.5405910735311,-5772.779726945913,0.0,0.0,0.0,2.6083268249379524e-14,0.0,0.0,-12872.933
t53,15937.71152565636,996.7163566601351,-4819.86988231649,0.0,0.0,0.0,2.608870807695945e-14,0.0,0.0,-12114.558
t54,11526.81154129342,31.81202118640817,-46.799562479789195,0.0,0.0,0.0,2.610247212672218e-14,0.0,0.0,-11511.824
t55,11135.778999997952,1.5228154189469132e-9,-2.2228084810065563e-11,0.0,0.0,0.0,2.6277110738069464e-14,0.0,0.0,-11135.779
t56,10956.797000000444,5.820828988663389e-10,-2.4658912854030056e-11,0.0,0.0,0.0,2.625547672294264e-14,0.0,0.0,-10956.797
t57,10512.946739352434,408.63026064468505,-2.4399913269552812e-11,0.0,0.0,0.0,2.627397609037664e-14,0.0,0.0,-10921.577
t58,9547.64921204018,1475.4627879599823,-2.458129141900279e-11,0.0,0.0,0.0,2.625093781643854e-14,0.0,0.0,-11023.112
t59,8943.068129142772,2366.710870855944,-2.4715949104269115e-11,0.0,0.0,0.0,2.6234151946677032e-14,0.0,0.0,-11309.779
t60,9044.678395176483,2751.905604821683,-2.4852460005548904e-11,0.0,0.0,0.0,2.6248481956814066e-14,0.0,0.0,-11796.584
t61,9367.771823062645,2973.9281769387107,-2.4921031986194024e-11,0.0,0.0,0.0,2.6261706108388847e-14,0.0,0.0,-12341.7
t62,10023.895822627868,3058.6431773715226,-2.4929201518888055e-11,0.0,0.0,0.0,2.6276557120845486e-14,0.0,0.0,-13082.539
t63,11608.308816221155,2260.921183779856,-2.481404824140046e-11,0.0,0.0,0.0,2.6271766734826933e-14,0.0,0.0,-13869.23
t64,12340.935420025891,2110.073579972625,-2.4940660550222513e-11,0.0,0.0,0.0,2.625999160001797e-14,0.0,0.0,-14451.009
t65,14525.013687786892,403.8613122147808,-2.4745182820643265e-11,0.0,0.0,0.0,2.6252087239139837e-14,0.0,0.0,-14928.874999999998
t66,15292.656000001924,3.9302277386298153e-10,-2.5552879447567208e-11,0.0,0.0,0.0,2.625656362317149e-14,0.0,0.0,-15292.656
t67,15199.816999997376,4.129132178748409e-10,-2.4868897018544734e-11,0.0,0.0,0.0,2.62470820706863e-14,0.0,0.0,-15199.816999999997
t68,15152.892000002768,3.802836274764768e-10,-2.5273632344121594e-11,0.0,0.0,0.0,2.625595638282693e-14,0.0,0.0,-15152.892
t69,14884.516898115186,372.2041018848251,-2.4076998905370863e-11,0.0,0.0,0.0,2.6245618699053984e-14,0.0,0.0,-15256.720999999998
t70,13409.797036061782,2590.16596393768,-2.4548308555947793e-11,0.0,0.0,0.0,2.6232931358900525e-14,0.0,0.0,-15999.963000000002
t71,13129.411089713045,3418.298910285622,-2.4459513764854475e-11,0.0,0.0,0.0,2.6231506449719125e-14,0.0,0.0,-16547.71
t72,15400.40053555458,798.7584644456656,-2.3880032629193632e-11,0.0,0.0,0.0,2.623343094683239e-14,0.0,0.0,-16199.158999999998
t73,15568.05747450689,7.890525492250275,-2.085755216540738e-11,0.0,0.0,0.0,2.6236084459700345e-14,0.0,0.0,-15575.948
t74,13154.813656219194,1720.6323437817252,-2.3986348341720122e-11,0.0,0.0,0.0,2.6227832262278976e-14,0.0,0.0,-14875.446
t75,13586.657286859747,396.36871314268495,-2.3100859914549925e-11,0.0,0.0,0.0,2.6229451302607583e-14,0.0,0.0,-13983.026000000002
t76,12971.581999998993,4.201489363189622e-10,-2.2600074065902083e-11,0.0,0.0,0.0,2.6227433980798167e-14,0.0,0.0,-12971.582
t77,12094.795999996904,3.6968719072966335e-10,-2.3171312340326678e-11,0.0,0.0,0.0,2.623052966330813e-14,0.0,0.0,-12094.796
t78,11492.402000000555,4.1376389485545485e-10,-2.2633049036886413e-11,0.0,0.0,0.0,2.6234498363493994e-14,0.0,0.0,-11492.402
t79,10995.595503013166,156.01749698575725,-2.23344910065293e-11,0.0,0.0,0.0,2.6238556350808873e-14,0.0,0.0,-11151.613
t80,9750.869744107898,1280.4822558911064,-2.2416302155523975e-11,0.0,0.0,0.0,2.624309568686528e-14,0.0,0.0,-11031.352
t81,9034.517368571884,2031.7986314269679,-2.265602328468009e-11,0.0,0.0,0.0,2.624082661361871e-14,0.0,0.0,-11066.316
t82,8653.478870949519,2762.4551290502063,-2.3204463471929422e-11,0.0,0.0,0.0,2.6242824552996638e-14,0.0,0.0,-11415.934
t83,8470.580392089953,3772.0206079104187,-2.4135685903855697e-11,0.0,0.0,0.0,2.6244905707131928e-14,0.0,0.0,-12242.601
t84,8313.08447973854,5232.508520258989,-2.4400925040310087e-11,0.0,0.0,0.0,2.6247165719623014e-14,0.0,0.0,-13545.593
t85,8359.123739786015,6353.171260212386,-2.4528042304660506e-11,0.0,0.0,0.0,2.623515031066299e-14,0.0,0.0,-14712.294999999998
t86,9211.200118985793,6210.582881012513,-2.514762112329701e-11,0.0,0.0,0.0,2.6240291092017534e-14,0.0,0.0,-15421.783000000001
t87,13314.796230095077,2710.5017699092587,-2.486217640069029e-11,0.0,0.0,0.0,2.6244382504382646e-14,0.0,0.0,-16025.298
t88,16211.162329488985,44.60467050594612,-1.77067219398256e-11,0.0,0.0,0.0,2.6252792741342112e-14,0.0,0.0,-16255.767000000002
t89,16324.949999994806,4.340637944555271e-10,-2.5415997878184605e-11,0.0,0.0,0.0,2.6240854557938228e-14,0.0,0.0,-16324.949999999999
t90,16111.794999992571,3.373659242988019e-10,-2.5264617620949023e-11,0.0,0.0,0.0,2.6239384882284914e-14,0.0,0.0,-16111.795
t91,15872.198999899112,1.3819935781178865e-10,-3.0262748282688164e-11,0.0,0.0,0.0,2.6240120216058047e-14,0.0,0.0,-15872.199
t92,16197.860739347781,2.3877411252671944e-11,-577.6847393363514,0.0,0.0,0.0,2.6213061829389064e-14,0.0,0.0,-15620.176
t93,13583.030026679691,1642.575973275629,-2.2662729460358084e-11,0.0,0.0,0.0,2.6237646592910865e-14,0.0,0.0,-15225.606
t94,13255.809780053854,2627.7652199813456,-2.3350387404307866e-11,0.0,0.0,0.0,2.6230519042451237e-14,0.0,0.0,-15883.575
t95,13397.443756126868,3462.313243919127,-2.336774723669749e-11,0.0,0.0,0.0,2.6225533023073786e-14,0.0,0.0,-16859.757
t96,13123.096037576994,3501.5439623966795,-2.2864562274071816e-11,0.0,0.0,0.0,2.6225645348979393e-14,0.0,0.0,-16624.64
t97,12462.6293087171,3596.1176913127647,-2.2784159242495417e-11,0.0,0.0,0.0,2.6225134944859687e-14,0.0,0.0,-16058.747000000001
t98,11959.65849190962,3352.295508106511,-2.1389488262565924e-11,0.0,0.0,0.0,2.6224478518546447e-14,0.0,0.0,-15311.954000000002
t99,14388.143850904413,0.4321491648585467,-2.392707340424642e-11,0.0,0.0,0.0,2.623005190898948e-14,0.0,0.0,-14388.575999999997
t100,13343.296000004506,3.8764975083902907e-10,-2.1437378475107216e-11,0.0,0.0,0.0,2.6233055822376227e-14,0.0,0.0,-13343.296
t101,12400.385999998129,3.901482597960955e-10,-2.1185800583493526e-11,0.0,0.0,0.0,2.6237062654399257e-14,0.0,0.0,-12400.386
t102,11755.317999998793,3.804366128941949e-10,-2.371807419600671e-11,0.0,0.0,0.0,2.6240284482715193e-14,0.0,0.0,-11755.318
t103,11406.685000000667,4.6023084878014396e-10,-2.6146323782886886e-11,0.0,0.0,0.0,2.6241792232561524e-14,0.0,0.0,-11406.685
t104,11252.60199999858,4.1039886263916156e-10,-2.148090903561818e-11,0.0,0.0,0.0,2.6244243582642867e-14,0.0,0.0,-11252.602
t105,11275.529999999497,4.192869916328042e-10,-2.1193439233735063e-11,0.0,0.0,0.0,2.62457240188432e-14,0.0,0.0,-11275.53
t106,11579.772999999124,3.9642151046913473e-10,-2.5656188748837498e-11,0.0,0.0,0.0,2.6246502199421765e-14,0.0,0.0,-11579.773
t107,12387.442000000576,4.2865872983345874e-10,-2.1601761013383508e-11,0.0,0.0,0.0,2.624827102637825e-14,0.0,0.0,-12387.442
t108,11156.93739094083,2508.8546090576106,-2.3578688096921065e-11,0.0,0.0,0.0,2.623955511468496e-14,0.0,0.0,-13665.792
t109,11909.320877998229,2870.0181219980286,-2.398713894116344e-11,0.0,0.0,0.0,2.623813823588927e-14,0.0,0.0,-14779.338999999998
t110,13838.64166750331,1680.9203324954487,-2.428197640594157e-11,0.0,0.0,0.0,2.6245656611042053e-14,0.0,0.0,-15519.561999999998
t111,15867.797999994194,2.480274732270777e-9,-2.6855365705384036e-11,0.0,0.0,0.0,2.624166871697018e-14,0.0,0.0,-15867.798
t112,16113.93399999499,2.5077785629216065e-9,-6.4632202415155105e-12,0.0,0.0,0.0,2.624463284931549e-14,0.0,0.0,-16113.934000000001
t113,19455.34281873863,6.780492786944532e-12,-2823.5398187386154,0.0,0.0,0.0,2.607299607081477e-14,0.0,0.0,-16631.803
t114,18466.21926707922,654.6215535459417,-2813.1128206251583,0.0,0.0,0.0,2.6075883602086528e-14,0.0,0.0,-16307.728
t115,21839.387664708527,550.2458409099047,-6367.190505618442,0.0,0.0,0.0,2.6075074150461893e-14,0.0,0.0,-16022.443
t116,18145.009337488103,1100.642325611433,-3656.088663099531,0.0,0.0,0.0,2.607114288845763e-14,0.0,0.0,-15589.563
t117,16620.125847353895,1512.1183812351737,-2485.739228589069,0.0,0.0,0.0,2.6072091357813768e-14,0.0,0.0,-15646.505000000001
t118,15543.589220106207,2421.3389340675108,-1617.6001541737112,0.0,0.0,0.0,2.6064131472954007e-14,0.0,0.0,-16347.328
t119,14581.991623864478,3581.96231173487,-1111.1039355993469,0.0,0.0,0.0,2.6060328168423427e-14,0.0,0.0,-17052.85
t120,20147.42983462638,1014.8907755390047,-4404.009610165386,0.0,0.0,0.0,2.6056865591439106e-14,0.0,0.0,-16758.311
t121,19090.117091542197,1192.1914400761013,-4122.599531618296,0.0,0.0,0.0,2.6058435559071078e-14,0.0,0.0,-16159.709000000003
t122,18570.503898477895,1150.697355881909,-4352.666254359798,0.0,0.0,0.0,2.6057959185743384e-14,0.0,0.0,-15368.534999999998
t123,17786.390577558395,1117.3476562436254,-4495.256233802015,0.0,0.0,0.0,2.6058238185970405e-14,0.0,0.0,-14408.482
t124,16839.13483344196,1085.4105571541445,-4605.664390596103,0.0,0.0,0.0,2.6059329349307185e-14,0.0,0.0,-13318.881
t125,15422.654480120582,1173.6359644430283,-4226.267444563609,0.0,0.0,0.0,2.606352098695952e-14,0.0,0.0,-12370.023
t126,14317.154488413404,1316.5868824513539,-3908.3803708647565,0.0,0.0,0.0,2.6064006953062002e-14,0.0,0.0,-11725.361
t127,13868.526087575354,1334.129024793983,-3841.2931123693365,0.0,0.0,0.0,2.6066951440578623e-14,0.0,0.0,-11361.362
t128,13573.648933752162,1372.1376713292088,-3730.696605081368,0.0,0.0,0.0,2.6070280377978837e-14,0.0,0.0,-11215.09
t129,13424.749828087115,1412.1218373660213,-3614.8156654531344,0.0,0.0,0.0,2.607348096808358e-14,0.0,0.0,-11222.056
t130,13657.698272776115,1433.5755378769857,-3555.2668106531014,0.0,0.0,0.0,2.6074903574368303e-14,0.0,0.0,-11536.007
t131,13316.657434512328,1804.5448779812084,-2774.8693124935353,0.0,0.0,0.0,2.6070651410114016e-14,0.0,0.0,-12346.333
t132,14472.315056673098,1838.9427306950454,-2679.2947873681437,0.0,0.0,0.0,2.606906874085232e-14,0.0,0.0,-13631.963
t133,15966.458089830561,1666.9581368606573,-2880.5052266912166,0.0,0.0,0.0,2.6068343853103703e-14,0.0,0.0,-14752.911
t134,16597.788327604398,1789.51169233681,-2865.116019941205,0.0,0.0,0.0,2.6070056393999645e-14,0.0,0.0,-15522.183999999997
t135,16973.897926118803,1725.3232388930592,-2984.4021650118616,0.0,0.0,0.0,2.6072868150951952e-14,0.0,0.0,-15714.819
t136,16939.21789448933,1834.9865533029927,-2797.249447792319,0.0,0.0,0.0,2.6070969701807875e-14,0.0,0.0,-15976.955000000002
t137,17761.437490610475,1734.284371063241,-2976.7438616737145,0.0,0.0,0.0,2.6069468068820002e-14,0.0,0.0,-16518.978
t138,17160.06785119932,1753.9005378609943,-2955.8393890603174,0.0,0.0,0.0,2.6072274289659265e-14,0.0,0.0,-15958.129
t139,16844.72832771264,1774.866563034426,-2947.0508907470644,0.0,0.0,0.0,2.6070222014260315e-14,0.0,0.0,-15672.544
t140,16667.858101583734,1792.1767710694696,-2955.366872653199,0.0,0.0,0.0,2.6069700288545415e-14,0.0,0.0,-15504.668000000001
t141,15920.987912291837,2032.8442543063247,-2590.147166598162,0.0,0.0,0.0,2.606867314503309e-14,0.0,0.0,-15363.685
t142,16812.242134620166,1928.6677667648328,-2718.4839013849955,0.0,0.0,0.0,2.605938566132052e-14,0.0,0.0,-16022.426
t143,17140.433768121296,2248.9908086432815,-2407.7875767645737,0.0,0.0,0.0,2.6061290141826184e-14,0.0,0.0,-16981.637
t144,17032.441935736682,2185.050041130996,-2480.482976867679,0.0,0.0,0.0,2.606252415531272e-14,0.0,0.0,-16737.009
t145,16573.283809975223,2143.0290354821154,-2517.1508454573345,0.0,0.0,0.0,2.605969201528595e-14,0.0,0.0,-16199.162000000002
t146,15442.993476633821,2292.5331064569086,-2258.976583090726,0.0,0.0,0.0,2.606151082964573e-14,0.0,0.0,-15476.550000000001
t147,14818.710484282561,2146.4148222375106,-2372.283306520072,0.0,0.0,0.0,2.606150118400893e-14,0.0,0.0,-14592.841999999999
t148,13989.459271609527,2021.6941753855117,-2492.008446995037,0.0,0.0,0.0,2.606155181588932e-14,0.0,0.0,-13519.145
t149,13285.769620934194,1922.9417883098172,-2622.5984092440112,0.0,0.0,0.0,2.6063113267360845e-14,0.0,0.0,-12586.113
t150,12819.726405538113,1864.9065962796437,-2724.3530018177566,0.0,0.0,0.0,2.6064427438009158e-14,0.0,0.0,-11960.28
t151,11983.582053471075,2047.2898585013434,-2450.866911972415,0.0,0.0,0.0,2.6068812015720315e-14,0.0,0.0,-11580.005
t152,11926.268358669728,2003.0033182469015,-2505.1716769166305,0.0,0.0,0.0,2.607075387632399e-14,0.0,0.0,-11424.1
t153,12026.482873218749,1973.9003107083204,-2549.6221839270693,0.0,0.0,0.0,2.607195976647103e-14,0.0,0.0,-11450.761
t154,12369.32745651507,1969.948645595203,-2561.592102110273,0.0,0.0,0.0,2.607247232905392e-14,0.0,0.0,-11777.684
t155,13084.88273648044,2022.788613831073,-2498.1563503115135,0.0,0.0,0.0,2.607123215020254e-14,0.0,0.0,-12609.515
t156,13748.18496252849,2313.894039239779,-2130.312001768269,0.0,0.0,0.0,2.6069865170741258e-14,0.0,0.0,-13931.767
t157,15332.455296166048,2072.18704142436,-2402.1983375904038,0.0,0.0,0.0,2.6066139689895948e-14,0.0,0.0,-15002.444
t158,15827.77077798562,2214.073730787492,-2347.4875087731075,0.0,0.0,0.0,2.6069026864601165e-14,0.0,0.0,-15694.357000000002
t159,16973.04469132448,1981.2304341336503,-2625.413125458136,0.0,0.0,0.0,2.6070904715500423e-14,0.0,0.0,-16328.862000000001
t160,17019.267440189535,1911.090037845991,-2712.038478035529,0.0,0.0,0.0,2.6073528912480008e-14,0.0,0.0,-16218.318999999998
t161,16871.46443601788,2010.6110853316106,-2554.5275213494865,0.0,0.0,0.0,2.6070391429095723e-14,0.0,0.0,-16327.548
t162,16874.25443494528,1945.958922737504,-2652.8123576827816,0.0,0.0,0.0,2.6070122685223287e-14,0.0,0.0,-16167.401
t163,16422.242300710604,1928.038851893484,-2694.813152604083,0.0,0.0,0.0,2.6073038701273696e-14,0.0,0.0,-15655.467999999999
t164,16204.895616544089,1936.3658525949795,-2711.4424691390623,0.0,0.0,0.0,2.607065256986001e-14,0.0,0.0,-15429.819
t165,15777.362517186275,2024.1117311990602,-2626.1892483853367,0.0,0.0,0.0,2.606985375153875e-14,0.0,0.0,-15175.284999999998
t166,16141.116310368843,2158.812572460238,-2500.8158828290807,0.0,0.0,0.0,2.6061496320626368e-14,0.0,0.0,-15799.113
t167,16608.51965822073,2452.5259334300954,-2220.868591650826,0.0,0.0,0.0,2.6066093284404424e-14,0.0,0.0,-16840.177
t168,16590.903508421776,2373.3652675136696,-2290.5877759354444,0.0,0.0,0.0,2.6064114140250226e-14,0.0,0.0,-16673.681
t169,16271.565440860797,2281.6515026816996,-2375.4609435424927,0.0,0.0,0.0,2.606152979657406e-14,0.0,0.0,-16177.755999999998
t170,15808.310356642674,2185.1023285336896,-2476.8956851763587,0.0,0.0,0.0,2.6058609504090357e-14,0.0,0.0,-15516.517
t171,14663.362208255206,2286.578572866978,-2297.7477811221816,0.0,0.0,0.0,2.6060080707417015e-14,0.0,0.0,-14652.193
t172,13915.066747104693,2142.813938523715,-2438.082685628407,0.0,0.0,0.0,2.6060105718437757e-14,0.0,0.0,-13619.798
t173,13222.503834197796,2067.1899908765527,-2560.092825074348,0.0,0.0,0.0,2.6062540903548774e-14,0.0,0.0,-12729.601
t174,12736.686727360515,2035.1521259766446,-2634.70785333716,0.0,0.0,0.0,2.6067921141153695e-14,0.0,0.0,-12137.131
t175,12521.85115723468,2000.7380877329417,-2711.3582449676232,0.0,0.0,0.0,2.6073225534800895e-14,0.0,0.0,-11811.231
t176,12048.922761069758,2145.133731152649,-2510.0794922224045,0.0,0.0,0.0,2.6071659184352194e-14,0.0,0.0,-11683.977
t177,12182.511003325018,2110.408021735454,-2561.49702506047,0.0,0.0,0.0,2.6074785279049182e-14,0.0,0.0,-11731.422
t178,12571.536787952451,2094.9575382965268,-2585.619326248977,0.0,0.0,0.0,2.6075870067149885e-14,0.0,0.0,-12080.875
t179,13414.325593497926,2075.0301439870045,-2592.550737484927,0.0,0.0,0.0,2.6074992524007628e-14,0.0,0.0,-12896.805
t180,14521.902172068181,2184.088200795088,-2494.4513728632664,0.0,0.0,0.0,2.606946737756843e-14,0.0,0.0,-14211.539
t181,15840.425006226222,2108.312461800135,-2621.8204680263498,0.0,0.0,0.0,2.606115745028153e-14,0.0,0.0,-15326.917000000001
t182,16477.68469934953,2170.2175895493583,-2647.0692888988906,0.0,0.0,0.0,2.606511261792182e-14,0.0,0.0,-16000.832999999999
t183,17085.72319583997,2076.1792816293164,-2824.2654774692887,0.0,0.0,0.0,2.606651502963879e-14,0.0,0.0,-16337.636999999999
t184,17752.238118161073,1971.7107305207737,-2997.0948486818506,0.0,0.0,0.0,2.6066032479326948e-14,0.0,0.0,-16726.854
t185,17936.098687082394,1947.7882716794372,-3039.53195876183,0.0,0.0,0.0,2.606867705934222e-14,0.0,0.0,-16844.355
t186,17009.784512268252,2047.9654381979124,-2841.791950466163,0.0,0.0,0.0,2.606818456074887e-14,0.0,0.0,-16215.957999999999
t187,17103.41234011669,1954.6021047673685,-2980.215444884058,0.0,0.0,0.0,2.607116492953808e-14,0.0,0.0,-16077.799
t188,16443.215898944014,2002.170723927317,-2908.2276228713276,0.0,0.0,0.0,2.6072908976360612e-14,0.0,0.0,-15537.159
t189,15635.366757191237,2163.0243370851713,-2718.8220942764065,0.0,0.0,0.0,2.607117113082066e-14,0.0,0.0,-15079.569
t190,16358.74938043058,2138.041490944748,-2745.5068713753217,0.0,0.0,0.0,2.6068410344285334e-14,0.0,0.0,-15751.284000000001
t191,16324.51071197553,2564.4236398756834,-2287.268351851208,0.0,0.0,0.0,2.6062071524317503e-14,0.0,0.0,-16601.666
t192,16268.901747247635,2474.525382972608,-2345.9621302202377,0.0,0.0,0.0,2.6061984460094213e-14,0.0,0.0,-16397.465
t193,15926.429599356516,2372.3287844561355,-2413.8293838126465,0.0,0.0,0.0,2.606045882735267e-14,0.0,0.0,-15884.929
t194,15676.215876254624,2215.1343367085883,-2555.4642129632116,0.0,0.0,0.0,2.6060002506808805e-14,0.0,0.0,-15335.886
t195,15219.194814109978,2087.0019789440967,-2682.263793054072,0.0,0.0,0.0,2.6059002296297224e-14,0.0,0.0,-14623.932999999999
t196,14092.151444675772,2161.8053597829585,-2504.1248044587296,0.0,0.0,0.0,2.605922456298484e-14,0.0,0.0,-13749.832
t197,13572.464127454736,2004.258977938089,-2677.7921053928253,0.0,0.0,0.0,2.6062708528352412e-14,0.0,0.0,-12898.931
t198,13097.105989655513,1958.8740741261547,-2761.5960637816647,0.0,0.0,0.0,2.606657990364355e-14,0.0,0.0,-12294.384
t199,12858.534628811967,1912.3508839244244,-2843.5035127363926,0.0,0.0,0.0,2.6069448320981477e-14,0.0,0.0,-11927.382
