,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
77,77,78,0.262,1,0.0,0.3281462506576975,1,0.4837632540779641,1,1,0.552743642,1,1,0.4837632540779641
78,78,79,0.262,1,0.0,0.3172242684342844,1,0.6008553298225845,1,1,0.552743642,1,1,0.6008553298225845
79,79,80,0.262,1,0.007144727424357,0.3155516542786588,1,0.6747972664641666,1,1,0.552743642,1,1,0.6747972664641666
80,80,81,0.262,1,0.1461463869092003,0.3436257741658934,1,0.7516212925010994,1,1,0.552743642,1,1,0.7516212925010994
81,81,82,0.262,1,0.3866467470172584,0.3462765586921167,1,0.7485647885766037,1,1,0.552743642,1,1,0.7485647885766037
82,82,83,0.262,1,0.7200253675317916,0.2225969711680647,1,0.7329019796968504,1,1,0.552743642,1,1,0.7329019796968504
83,83,84,0.262,1,0.8176880055062985,0.2124512289390398,1,0.5805480427150316,1,1,0.552743642,1,1,0.5805480427150316
84,84,85,0.262,1,0.6475338336810779,0.40154758980999,1,0.5618831473876617,1,1,0.552743642,1,1,0.5618831473876617
85,85,86,0.262,1,0.3301557487436893,0.39773952697024,1,0.5182946212929012,1,1,0.552743642,1,1,0.5182946212929012
86,86,87,0.262,1,0.3289635479368538,0.4067204324904587,1,0.7176759685136092,1,1,0.552743642,1,1,0.7176759685136092
87,87,88,0.262,1,0.1740022605905076,0.4112721202593619,1,0.7596896743665258,1,1,0.552743642,1,1,0.7596896743665258
88,88,89,0.262,1,0.0,0.3418077800924152,1,0.7566256969338974,1,1,0.552743642,1,1,0.7566256969338974
89,89,90,0.262,1,0.0,0.3356677517485665,1,0.726281555414187,1,1,0.552743642,1,1,0.726281555414187
90,90,91,0.262,1,0.0,0.3913301258793155,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964
91,91,92,0.262,1,0.0,0.4320090524312516,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
92,92,93,0.262,1,0.0,0.4031458019070585,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006
93,93,94,0.262,1,0.0,0.3818337961068073,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
94,94,95,0.262,1,0.0,0.4379650658793156,1,0.7676333237986049,1,1,0.552743642,1,1,0.7676333237986049
95,95,96,0.262,1,0.0,0.4880990333986931,1,0.8032291130108621,1,1,0.552743642,1,1,0.8032291130108621
96,96,97,0.262,1,0.0,0.4231345753053875,1,0.8037951046157252,1,1,0.552743642,1,1,0.8037951046157252
97,97,98,0.262,1,0.0,0.4384817330210159,1,0.7941793762945892,1,1,0.552743642,1,1,0.7941793762945892
98,98,99,0.262,1,0.0,0.4336250241885502,1,0.7932595631643528,1,1,0.552743642,1,1,0.7932595631643528
99,99,100,0.262,1,0.0,0.4162615772698214,1,0.7365921921511368,1,1,0.552743642,1,1,0.7365921921511368
100,100,101,0.262,1,0.0,0.3946832795509922,1,0.5129137505404917,1,1,0.552743642,1,1,0.5129137505404917
101,101,102,0.262,1,0.0,0.3265435292685669,1,0.4020937030077266,1,1,0.552743642,1,1,0.4020937030077266
102,102,103,0.262,1,0.0,0.3306119602037685,1,0.2247882899867407,1,1,0.552743642,1,1,0.2247882899867407
103,103,104,0.262,1,0.0234728941809273,0.258847771578512,1,0.137696943584286,1,1,0.552743642,1,1,0.137696943584286
104,104,105,0.262,1,0.1501134733269599,0.1533089180560398,1,0.113202285105946,1,1,0.552743642,1,1,0.113202285105946
105,105,106,0.262,1,0.3841508659777429,0.1273097057265647,1,0.1011836770878672,1,1,0.552743642,1,1,0.1011836770878672
106,106,107,0.262,1,0.5159761531954186,0.1379063471649246,1,0.1924477261976415,1,1,0.552743642,1,1,0.1924477261976415
107,107,108,0.262,1,0.7407218402128815,0.1090520930058702,1,0.205980221358013,1,1,0.552743642,1,1,0.205980221358013
108,108,109,0.262,1,0.7995345914238452,0.2038199392732351,1,0.1778973304832925,1,1,0.552743642,1,1,0.1778973304832925
109,109,110,0.262,1,0.5476723194275434,0.2292464924727167,1,0.3286830351898263,1,1,0.552743642,1,1,0.3286830351898263
110,110,111,0.262,1,0.3095463848361368,0.3061606970399737,1,0.5710964890013126,1,1,0.552743642,1,1,0.5710964890013126
111,111,112,0.262,1,0.0647060945276427,0.3129970934827397,1,0.5413988930265727,1,1,0.552743642,1,1,0.5413988930265727
112,112,113,0.262,1,0.0,0.2264180627418651,1,0.5256054393488984,1,1,0.552743642,1,1,0.5256054393488984
113,113,114,0.262,1,0.0,0.178171027991918,1,0.4150311569161311,1,1,0.552743642,1,1,0.4150311569161311
114,114,115,0.262,1,0.0,0.1910172339483608,1,0.354793379120333,1,1,0.552743642,1,1,0.354793379120333
115,115,116,0.262,1,0.0,0.1712639488218466,1,0.2999792955603023,1,1,0.552743642,1,1,0.2999792955603023
116,116,117,0.262,1,0.0,0.2306428023748441,1,0.2884106785575152,1,1,0.552743642,1,1,0.2884106785575152
117,117,118,0.262,1,0.0,0.2162538272304402,1,0.3195906040551678,1,1,0.552743642,1,1,0.3195906040551678
118,118,119,0.262,1,0.0,0.1786092855218776,1,0.3508499209523567,1,1,0.552743642,1,1,0.3508499209523567
119,119,120,0.262,1,0.0,0.2229862077931818,1,0.4179952472807315,1,1,0.552743642,1,1,0.4179952472807315
120,120,121,0.262,1,0.0,0.2120803289747823,1,0.3005935749337802,1,1,0.552743642,1,1,0.3005935749337802
121,121,122,0.262,1,0.0,0.2767257168765299,1,0.41066509477799,1,1,0.552743642,1,1,0.41066509477799
122,122,123,0.262,1,0.0,0.2467462948005146,1,0.382230947711589,1,1,0.552743642,1,1,0.382230947711589
123,123,124,0.262,1,0.0,0.2923666479968698,1,0.2760682897746223,1,1,0.552743642,1,1,0.2760682897746223
124,124,125,0.262,1,0.0,0.2371561840098867,1,0.2995120238873296,1,1,0.552743642,1,1,0.2995120238873296
125,125,126,0.262,1,0.0,0.1871391920273163,1,0.2761879479563075,1,1,0.552743642,1,1,0.2761879479563075
126,126,127,0.262,1,0.0,0.1611144313546153,1,0.24392337465112,1,1,0.552743642,1,1,0.24392337465112
127,127,128,0.262,1,0.0,0.2535244025399284,1,0.2780138818564331,1,1,0.552743642,1,1,0.2780138818564331
128,128,129,0.262,1,0.0047511599260249,0.1447490616167396,1,0.4041394493766317,1,1,0.552743642,1,1,0.4041394493766317
129,129,130,0.262,1,0.0616013442318885,0.2501797214748426,1,0.6595835061624962,1,1,0.552743642,1,1,0.6595835061624962
130,130,131,0.262,1,0.2046430672050749,0.2967880887604383,1,0.7677510168149632,1,1,0.552743642,1,1,0.7677510168149632
131,131,132,0.262,1,0.2061296740263854,0.388784248727144,1,0.797466216415865,1,1,0.552743642,1,1,0.797466216415865
132,132,133,0.262,1,0.3240611688722015,0.3917746383526674,1,0.7986329829902663,1,1,0.552743642,1,1,0.7986329829902663
133,133,134,0.262,1,0.1749061502473491,0.5174560494274166,1,0.8024418505368642,1,1,0.552743642,1,1,0.8024418505368642
134,134,135,0.262,1,0.074939301975143,0.6182098094350819,1,0.8096498706082331,1,1,0.552743642,1,1,0.8096498706082331
135,135,136,0.262,1,0.0179998816486051,0.6235897745420105,1,0.8020600155975381,1,1,0.552743642,1,1,0.8020600155975381
136,136,137,0.262,1,0.0,0.5157818975473316,1,0.7949746807028406,1,1,0.552743642,1,1,0.7949746807028406
137,137,138,0.262,1,0.0,0.5137674706638028,1,0.8096313135048439,1,1,0.552743642,1,1,0.8096313135048439
138,138,139,0.262,1,0.0,0.4838193190381954,1,0.8081745808887758,1,1,0.552743642,1,1,0.8081745808887758
139,139,140,0.262,1,0.0,0.5475170178780797,1,0.8056693719312067,1,1,0.552743642,1,1,0.8056693719312067
140,140,141,0.262,1,0.0,0.4698196685177517,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.4443335392173644,1,0.8015311381962725,1,1,0.552743642,1,1,0.8015311381962725
142,142,143,0.262,1,0.0,0.5191867094644604,1,0.803906447226518,1,1,0.552743642,1,1,0.803906447226518
143,143,144,0.262,1,0.0,0.4656751247092592,1,0.8054745223456179,1,1,0.552743642,1,1,0.8054745223456179
144,144,145,0.262,1,0.0,0.4372346505494524,1,0.8057343217930695,1,1,0.552743642,1,1,0.8057343217930695
145,145,146,0.262,1,0.0,0.4568643073285413,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.4848123714320391,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.5018353761084848,1,0.8047600739092624,1,1,0.552743642,1,1,0.8047600739092624
148,148,149,0.262,1,0.0,0.4611745409161897,1,0.8061704137227204,1,1,0.552743642,1,1,0.8061704137227204
149,149,150,0.262,1,0.0,0.4285141879186446,1,0.7979927185095275,1,1,0.552743642,1,1,0.7979927185095275
150,150,151,0.262,1,0.0,0.4354092145297878,1,0.7335457242668099,1,1,0.552743642,1,1,0.7335457242668099
151,151,152,0.262,1,0.0349345943368776,0.4659692282335751,1,0.6584102159828928,1,1,0.552743642,1,1,0.6584102159828928
152,152,153,0.262,1,0.1759124582544532,0.4684119235770543,1,0.6009434760609007,1,1,0.552743642,1,1,0.6009434760609007
153,153,154,0.262,1,0.2720397683502413,0.4287846715733937,1,0.5571919761089823,1,1,0.552743642,1,1,0.5571919761089823
154,154,155,0.262,1,0.7469538718311465,0.3706643968648564,1,0.582008373812531,1,1,0.552743642,1,1,0.582008373812531
155,155,156,0.262,1,0.8256,0.3162276764252958,1,0.5099951215152394,1,1,0.552743642,1,1,0.5099951215152394
156,156,157,0.262,1,0.8256,0.2911874459622892,1,0.4401895947937512,1,1,0.552743642,1,1,0.4401895947937512
157,157,158,0.262,1,0.8091598338742794,0.2371418591936716,1,0.3640996924383614,1,1,0.552743642,1,1,0.3640996924383614
158,158,159,0.262,1,0.584922180611686,0.2150932850881201,1,0.2977680129159469,1,1,0.552743642,1,1,0.2977680129159469
159,159,160,0.262,1,0.2835514640357992,0.2472310456554374,1,0.2458953248005558,1,1,0.552743642,1,1,0.2458953248005558
160,160,161,0.262,1,0.0,0.2115948841169293,1,0.1362088446270272,1,1,0.552743642,1,1,0.1362088446270272
161,161,162,0.262,1,0.0,0.1307005530828929,1,0.0696010049710731,1,1,0.552743642,1,1,0.0696010049710731
162,162,163,0.262,1,0.0,0.0787521097892325,1,0.0659383629863643,1,1,0.552743642,1,1,0.0659383629863643
163,163,164,0.262,1,0.0,0.0564850815335376,1,0.0674948476192958,1,1,0.552743642,1,1,0.0674948476192958
164,164,165,0.262,1,0.0,0.0129640499999999,1,0.072260286889183,1,1,0.552743642,1,1,0.072260286889183
165,165,166,0.262,1,0.0,0.0304706505899555,1,0.0408066550224618,1,1,0.552743642,1,1,0.0408066550224618
166,166,167,0.262,1,0.0,0.0054311901126359,1,0.0668481301865573,1,1,0.552743642,1,1,0.0668481301865573
167,167,168,0.262,1,0.0,0.0488201419643783,1,0.0579248196775969,1,1,0.552743642,1,1,0.0579248196775969
168,168,169,0.262,1,0.0,0.0928465341699572,1,0.0537902891285984,1,1,0.552743642,1,1,0.0537902891285984
169,169,170,0.262,1,0.0,0.1551717652744424,1,0.0672452521803213,1,1,0.552743642,1,1,0.0672452521803213
170,170,171,0.262,1,0.0,0.1475546050742571,1,0.0407825258608352,1,1,0.552743642,1,1,0.0407825258608352
171,171,172,0.262,1,0.0,0.1208510012321681,1,0.0526457782381861,1,1,0.552743642,1,1,0.0526457782381861
172,172,173,0.262,1,0.0,0.0708892609756555,1,0.0740757263730993,1,1,0.552743642,1,1,0.0740757263730993
173,173,174,0.262,1,0.0,0.069438166208571,1,0.081423480627223,1,1,0.552743642,1,1,0.081423480627223
174,174,175,0.262,1,0.0,0.1423439340904861,1,0.2207185499946743,1,1,0.552743642,1,1,0.2207185499946743
175,175,176,0.262,1,0.0328365799463727,0.1984248967534598,1,0.1896008223410661,1,1,0.552743642,1,1,0.1896008223410661
176,176,177,0.262,1,0.2799455035145096,0.2203074175880445,1,0.1923538711889992,1,1,0.552743642,1,1,0.1923538711889992
177,177,178,0.262,1,0.4570379996744298,0.2353249864107544,1,0.1957174106170794,1,1,0.552743642,1,1,0.1957174106170794
178,178,179,0.262,1,0.5948192800534935,0.1547851146378231,1,0.1945018674189172,1,1,0.552743642,1,1,0.1945018674189172
179,179,180,0.262,1,0.8030136989302539,0.1424540957445284,1,0.2190946238843947,1,1,0.552743642,1,1,0.2190946238843947
180,180,181,0.262,1,0.7214618236900947,0.1480599,1,0.1840493242537736,1,1,0.552743642,1,1,0.1840493242537736
181,181,182,0.262,1,0.4548341680274038,0.11210724,1,0.2825138811284283,1,1,0.552743642,1,1,0.2825138811284283
182,182,183,0.262,1,0.1589789425459986,0.1783521206830797,1,0.2581779170235244,1,1,0.552743642,1,1,0.2581779170235244
183,183,184,0.262,1,0.0844357159005983,0.2166050726145399,1,0.3324274666251253,1,1,0.552743642,1,1,0.3324274666251253
184,184,185,0.262,1,0.0,0.2509432030239881,1,0.3482103603829729,1,1,0.552743642,1,1,0.3482103603829729
185,185,186,0.262,1,0.0,0.3560922010738859,1,0.5058812454284307,1,1,0.552743642,1,1,0.5058812454284307
186,186,187,0.262,1,0.0,0.3786081426564247,1,0.6912733689048295,1,1,0.552743642,1,1,0.6912733689048295
187,187,188,0.262,1,0.0,0.4077187917804488,1,0.7564336142554937,1,1,0.552743642,1,1,0.7564336142554937
188,188,189,0.262,1,0.0,0.4284078179649323,1,0.7670061921106104,1,1,0.552743642,1,1,0.7670061921106104
189,189,190,0.262,1,0.0,0.4232838886694046,1,0.6652515816633293,1,1,0.552743642,1,1,0.6652515816633293
190,190,191,0.262,1,0.0,0.4178256411752615,1,0.7107190850437421,1,1,0.552743642,1,1,0.7107190850437421
191,191,192,0.262,1,0.0,0.5101038157204475,1,0.7152964877394399,1,1,0.552743642,1,1,0.7152964877394399
192,192,193,0.262,1,0.0,0.3976153195639116,1,0.6019486967183645,1,1,0.552743642,1,1,0.6019486967183645
193,193,194,0.262,1,0.0,0.3423705964708681,1,0.5887879224557007,1,1,0.552743642,1,1,0.5887879224557007
194,194,195,0.262,1,0.0,0.3600669466493588,1,0.5245207587689592,1,1,0.552743642,1,1,0.5245207587689592
195,195,196,0.262,1,0.0,0.3829889364862726,1,0.5533571184318837,1,1,0.552743642,1,1,0.5533571184318837
196,196,197,0.262,1,0.0,0.3623404255207121,1,0.6331803009353757,1,1,0.552743642,1,1,0.6331803009353757
197,197,198,0.262,1,0.0,0.3950047176541645,1,0.5969101828976033,1,1,0.552743642,1,1,0.5969101828976033
198,198,199,0.262,1,0.0,0.4255081452708104,1,0.5906038668660489,1,1,0.552743642,1,1,0.5906038668660489
199,199,200,0.262,1,0.0006461877224459,0.4244907885819475,1,0.4817297932491122,1,1,0.552743642,1,1,0.4817297932491122
200,200,201,0.262,1,0.046910511671359,0.4356714175018334,1,0.4655747235937928,1,1,0.552743642,1,1,0.4655747235937928
201,201,202,0.262,1,0.2204801716904298,0.3518278994744012,1,0.4188920040935668,1,1,0.552743642,1,1,0.4188920040935668
202,202,203,0.262,1,0.2064610037136783,0.2421076834439076,1,0.3042819726737974,1,1,0.552743642,1,1,0.3042819726737974
203,203,204,0.262,1,0.3265436450446844,0.2756484278477207,1,0.2818869463028526,1,1,0.552743642,1,1,0.2818869463028526
204,204,205,0.262,1,0.3220480911420044,0.2940873338904551,1,0.2900415846899276,1,1,0.552743642,1,1,0.2900415846899276
205,205,206,0.262,1,0.4415920384988264,0.3740175064631289,1,0.3098958748120188,1,1,0.552743642,1,1,0.3098958748120188
206,206,207,0.262,1,0.2228453905723626,0.4196561568953447,1,0.4178207144473748,1,1,0.552743642,1,1,0.4178207144473748
207,207,208,0.262,1,0.2497597201731011,0.3445834352122632,1,0.5961121082423323,1,1,0.552743642,1,1,0.5961121082423323
208,208,209,0.262,1,0.0,0.4054736732030094,1,0.6766698951212062,1,1,0.552743642,1,1,0.6766698951212062
209,209,210,0.262,1,0.0,0.2994105937154301,1,0.7842567172629473,1,1,0.552743642,1,1,0.7842567172629473
210,210,211,0.262,1,0.0,0.4477517181810713,1,0.7478534995588839,1,1,0.552743642,1,1,0.7478534995588839
211,211,212,0.262,1,0.0,0.4923703970814453,1,0.8042033608552988,1,1,0.552743642,1,1,0.8042033608552988
212,212,213,0.262,1,0.0,0.5076681745342527,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.5372492360451522,1,0.8066343413074555,1,1,0.552743642,1,1,0.8066343413074555
214,214,215,0.262,1,0.0,0.5618886312528703,1,0.8091766644718035,1,1,0.552743642,1,1,0.8091766644718035
215,215,216,0.262,1,0.0,0.4633379178503971,1,0.8074694109599785,1,1,0.552743642,1,1,0.8074694109599785
216,216,217,0.262,1,0.0,0.4356496743022962,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.4076046909162637,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.3965139969702401,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.420690192298691,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.4754627107769442,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.4887084929300193,1,0.81,1,1,0.552743642,1,1,0.81
222,222,223,0.262,1,0.0,0.6273166306131798,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.0580620276320091,0.6385625163117783,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.3357352627017873,0.5637105973285413,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.5866825039342065,0.6627684449087108,1,0.81,1,1,0.552743642,1,1,0.81
226,226,227,0.262,1,0.8224939511064704,0.7142304663853354,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.8256,0.684870091162305,1,0.8018744445795503,1,1,0.552743642,1,1,0.8018744445795503
228,228,229,0.262,1,0.8256,0.5193528882860788,1,0.7817710945294469,1,1,0.552743642,1,1,0.7817710945294469
229,229,230,0.262,1,0.8256,0.4534828442340486,1,0.7341416659414397,1,1,0.552743642,1,1,0.7341416659414397
230,230,231,0.262,1,0.6760110656751246,0.5147725894046674,1,0.7116873697281749,1,1,0.552743642,1,1,0.7116873697281749
