,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
25,25,26,0.262,1,0.0,0.4244617876456545,1,0.7964130785153068,1,1,0.552743642,1,1,0.7964130785153068
26,26,27,0.262,1,0.0,0.5719163832047793,1,0.802616728651502,1,1,0.552743642,1,1,0.802616728651502
27,27,28,0.262,1,0.0,0.5802232988758801,1,0.8069126978582966,1,1,0.552743642,1,1,0.8069126978582966
28,28,29,0.262,1,0.0,0.5226388278636187,1,0.81,1,1,0.552743642,1,1,0.81
29,29,30,0.262,1,0.0,0.5064193868868533,1,0.81,1,1,0.552743642,1,1,0.81
30,30,31,0.262,1,0.0,0.4804639739610584,1,0.81,1,1,0.552743642,1,1,0.81
31,31,32,0.262,1,0.0196777580795238,0.4726259077191931,1,0.81,1,1,0.552743642,1,1,0.81
32,32,33,0.262,1,0.2956771373099399,0.4722249067738597,1,0.81,1,1,0.552743642,1,1,0.81
33,33,34,0.262,1,0.5317659302745512,0.5393186368945185,1,0.81,1,1,0.552743642,1,1,0.81
34,34,35,0.262,1,0.7565714274289115,0.5470862692909215,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.8256,0.6087555417949716,1,0.81,1,1,0.552743642,1,1,0.81
36,36,37,0.262,1,0.8256,0.7509326197401391,1,0.81,1,1,0.552743642,1,1,0.81
37,37,38,0.262,1,0.8107138785270692,0.7022361380828779,1,0.81,1,1,0.552743642,1,1,0.81
38,38,39,0.262,1,0.5926651567800882,0.7361243250752008,1,0.81,1,1,0.552743642,1,1,0.81
39,39,40,0.262,1,0.2962884274018962,0.6167416549185776,1,0.8084529374396168,1,1,0.552743642,1,1,0.8084529374396168
40,40,41,0.262,1,0.0,0.5343782384281672,1,0.7989716725004901,1,1,0.552743642,1,1,0.7989716725004901
41,41,42,0.262,1,0.0,0.4508116559555676,1,0.8016299997355627,1,1,0.552743642,1,1,0.8016299997355627
42,42,43,0.262,1,0.0,0.4828314558243081,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
43,43,44,0.262,1,0.0,0.4775934013949585,1,0.81,1,1,0.552743642,1,1,0.81
44,44,45,0.262,1,0.0,0.4654497842340486,1,0.81,1,1,0.552743642,1,1,0.81
45,45,46,0.262,1,0.0,0.4682605489496838,1,0.81,1,1,0.552743642,1,1,0.81
46,46,47,0.262,1,0.0,0.5289923723262442,1,0.7454145660336188,1,1,0.552743642,1,1,0.7454145660336188
47,47,48,0.262,1,0.0,0.492858468743455,1,0.7682534393118632,1,1,0.552743642,1,1,0.7682534393118632
48,48,49,0.262,1,0.0,0.4842213184544189,1,0.7824294387870978,1,1,0.552743642,1,1,0.7824294387870978
49,49,50,0.262,1,0.0,0.3978654402764623,1,0.7527221041585668,1,1,0.552743642,1,1,0.7527221041585668
50,50,51,0.262,1,0.0,0.4302588741203026,1,0.7417569828419721,1,1,0.552743642,1,1,0.7417569828419721
51,51,52,0.262,1,0.0,0.3618667740028074,1,0.6736550924054335,1,1,0.552743642,1,1,0.6736550924054335
52,52,53,0.262,1,0.0,0.358292151325052,1,0.6217251466548859,1,1,0.552743642,1,1,0.6217251466548859
53,53,54,0.262,1,0.0,0.2348003584150934,1,0.5868945718737902,1,1,0.552743642,1,1,0.5868945718737902
54,54,55,0.262,1,0.0,0.2383931670064881,1,0.557101108335287,1,1,0.552743642,1,1,0.557101108335287
55,55,56,0.262,1,0.0554636959228224,0.2396168668591457,1,0.7054282806265382,1,1,0.552743642,1,1,0.7054282806265382
56,56,57,0.262,1,0.2947877372420786,0.2405396384616647,1,0.741111583707166,1,1,0.552743642,1,1,0.741111583707166
57,57,58,0.262,1,0.5103546889600233,0.2428204079726715,1,0.4835679687519321,1,1,0.552743642,1,1,0.4835679687519321
58,58,59,0.262,1,0.5422707432761802,0.2656515927074793,1,0.5276457173430528,1,1,0.552743642,1,1,0.5276457173430528
59,59,60,0.262,1,0.6981939105798645,0.3928789963570483,1,0.7072459201777901,1,1,0.552743642,1,1,0.7072459201777901
60,60,61,0.262,1,0.8181515144534093,0.516796095811068,1,0.799484278863007,1,1,0.552743642,1,1,0.799484278863007
61,61,62,0.262,1,0.6488339802523162,0.3807985785819475,1,0.8077909577677771,1,1,0.552743642,1,1,0.8077909577677771
62,62,63,0.262,1,0.5126459094546734,0.5163132028195109,1,0.81,1,1,0.552743642,1,1,0.81
63,63,64,0.262,1,0.2600203107482693,0.4797589076233555,1,0.81,1,1,0.552743642,1,1,0.81
64,64,65,0.262,1,0.0,0.5621667137560137,1,0.81,1,1,0.552743642,1,1,0.81
65,65,66,0.262,1,0.0,0.555537464666283,1,0.8075714750286203,1,1,0.552743642,1,1,0.8075714750286203
66,66,67,0.262,1,0.0,0.6223359464976691,1,0.7997465071523487,1,1,0.552743642,1,1,0.7997465071523487
67,67,68,0.262,1,0.0,0.6671836806399991,1,0.81,1,1,0.552743642,1,1,0.81
68,68,69,0.262,1,0.0,0.7555659569860393,1,0.81,1,1,0.552743642,1,1,0.81
69,69,70,0.262,1,0.0,0.75145940600854,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.7162241260690299,1,0.81,1,1,0.552743642,1,1,0.81
71,71,72,0.262,1,0.0,0.6580721020430667,1,0.8092137786785822,1,1,0.552743642,1,1,0.8092137786785822
72,72,73,0.262,1,0.0,0.6326519011334757,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.5242598447572797,1,0.81,1,1,0.552743642,1,1,0.81
74,74,75,0.262,1,0.0,0.4394137062888007,1,0.81,1,1,0.552743642,1,1,0.81
75,75,76,0.262,1,0.0,0.4109497759217058,1,0.81,1,1,0.552743642,1,1,0.81
76,76,77,0.262,1,0.0,0.3915476211752615,1,0.8069776477201595,1,1,0.552743642,1,1,0.8069776477201595
77,77,78,0.262,1,0.0,0.3429612908715176,1,0.7809193576085454,1,1,0.552743642,1,1,0.7809193576085454
78,78,79,0.262,1,0.0,0.3971751287603642,1,0.7934795084153281,1,1,0.552743642,1,1,0.7934795084153281
79,79,80,0.262,1,0.0046414324395496,0.5704158096828008,1,0.8079240599930189,1,1,0.552743642,1,1,0.8079240599930189
80,80,81,0.262,1,0.0683807211989916,0.5552039319885462,1,0.7889303672001302,1,1,0.552743642,1,1,0.7889303672001302
81,81,82,0.262,1,0.1779253450603612,0.3137295220548141,1,0.7944656858815597,1,1,0.552743642,1,1,0.7944656858815597
82,82,83,0.262,1,0.2243964032855822,0.3961865729321652,1,0.7940160630738482,1,1,0.552743642,1,1,0.7940160630738482
83,83,84,0.262,1,0.591527739604486,0.4307588939082339,1,0.8024001194602126,1,1,0.552743642,1,1,0.8024001194602126
84,84,85,0.262,1,0.4137135204379492,0.4925685654243321,1,0.8082580878540281,1,1,0.552743642,1,1,0.8082580878540281
85,85,86,0.262,1,0.2890220529098419,0.4849023434365261,1,0.81,1,1,0.552743642,1,1,0.81
86,86,87,0.262,1,0.5543321540847367,0.4815909704053845,1,0.81,1,1,0.552743642,1,1,0.81
87,87,88,0.262,1,0.2720479270864432,0.4480100974834315,1,0.8010918437833977,1,1,0.552743642,1,1,0.8010918437833977
88,88,89,0.262,1,0.0,0.5292779412501567,1,0.7996977303095656,1,1,0.552743642,1,1,0.7996977303095656
89,89,90,0.262,1,0.0,0.5178494076838269,1,0.81,1,1,0.552743642,1,1,0.81
90,90,91,0.262,1,0.0,0.5726429591802837,1,0.81,1,1,0.552743642,1,1,0.81
91,91,92,0.262,1,0.0,0.6335963173463386,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.689900260058048,1,0.8080168455099659,1,1,0.552743642,1,1,0.8080168455099659
93,93,94,0.262,1,0.0,0.6405154712714383,1,0.81,1,1,0.552743642,1,1,0.81
94,94,95,0.262,1,0.0,0.6582399145780367,1,0.8099560628141583,1,1,0.552743642,1,1,0.8099560628141583
95,95,96,0.262,1,0.0,0.6587720401405717,1,0.7893121133160909,1,1,0.552743642,1,1,0.7893121133160909
96,96,97,0.262,1,0.0,0.5519809532729529,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.465472979722385,1,0.8097426561251801,1,1,0.552743642,1,1,0.8097426561251801
98,98,99,0.262,1,0.0,0.433633274666283,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
99,99,100,0.262,1,0.0,0.4964014120683194,1,0.8046988692972308,1,1,0.552743642,1,1,0.8046988692972308
100,100,101,0.262,1,0.0,0.4143132463367658,1,0.7667592638561331,1,1,0.552743642,1,1,0.7667592638561331
101,101,102,0.262,1,0.0,0.3462594291073061,1,0.798018223491312,1,1,0.552743642,1,1,0.798018223491312
102,102,103,0.262,1,0.0,0.39526168626134,1,0.81,1,1,0.552743642,1,1,0.81
103,103,104,0.262,1,0.0044663688188972,0.4509711221083169,1,0.81,1,1,0.552743642,1,1,0.81
104,104,105,0.262,1,0.0301477082225822,0.7268341511910053,1,0.81,1,1,0.552743642,1,1,0.81
105,105,106,0.262,1,0.0357476941846318,0.7543641094183946,1,0.81,1,1,0.552743642,1,1,0.81
106,106,107,0.262,1,0.1531858266990904,0.7795131206318402,1,0.81,1,1,0.552743642,1,1,0.81
107,107,108,0.262,1,0.0923065894842254,0.7349169966755553,1,0.81,1,1,0.552743642,1,1,0.81
108,108,109,0.262,1,0.0592064161953392,0.6942981125186904,1,0.7885804332604996,1,1,0.552743642,1,1,0.7885804332604996
109,109,110,0.262,1,0.0814062615147651,0.6725723016507559,1,0.81,1,1,0.552743642,1,1,0.81
110,110,111,0.262,1,0.0509792886353131,0.6434422505270055,1,0.81,1,1,0.552743642,1,1,0.81
111,111,112,0.262,1,0.0165574561201925,0.6088614896321592,1,0.81,1,1,0.552743642,1,1,0.81
112,112,113,0.262,1,0.0,0.579995378485302,1,0.81,1,1,0.552743642,1,1,0.81
113,113,114,0.262,1,0.0,0.5907868298334176,1,0.81,1,1,0.552743642,1,1,0.81
114,114,115,0.262,1,0.0,0.6216222521470751,1,0.81,1,1,0.552743642,1,1,0.81
115,115,116,0.262,1,0.0,0.6373669009270186,1,0.81,1,1,0.552743642,1,1,0.81
116,116,117,0.262,1,0.0,0.6707485158599582,1,0.81,1,1,0.552743642,1,1,0.81
117,117,118,0.262,1,0.0,0.6578124858242527,1,0.81,1,1,0.552743642,1,1,0.81
118,118,119,0.262,1,0.0,0.5575500076610777,1,0.81,1,1,0.552743642,1,1,0.81
119,119,120,0.262,1,0.0,0.5902695506953457,1,0.81,1,1,0.552743642,1,1,0.81
120,120,121,0.262,1,0.0,0.561082226933104,1,0.81,1,1,0.552743642,1,1,0.81
121,121,122,0.262,1,0.0,0.5145341668343495,1,0.81,1,1,0.552743642,1,1,0.81
122,122,123,0.262,1,0.0,0.6010193053192874,1,0.81,1,1,0.552743642,1,1,0.81
123,123,124,0.262,1,0.0,0.6631949130835779,1,0.81,1,1,0.552743642,1,1,0.81
124,124,125,0.262,1,0.0,0.7068452069757594,1,0.81,1,1,0.552743642,1,1,0.81
125,125,126,0.262,1,0.0,0.7390832534343802,1,0.81,1,1,0.552743642,1,1,0.81
126,126,127,0.262,1,0.0,0.7370734102936554,1,0.81,1,1,0.552743642,1,1,0.81
127,127,128,0.262,1,0.0,0.7518069282550045,1,0.81,1,1,0.552743642,1,1,0.81
128,128,129,0.262,1,0.043255708844355,0.7275017397014798,1,0.81,1,1,0.552743642,1,1,0.81
129,129,130,0.262,1,0.0237208723052079,0.7655114201894,1,0.81,1,1,0.552743642,1,1,0.81
130,130,131,0.262,1,0.2674367999963228,0.7993378570501797,1,0.81,1,1,0.552743642,1,1,0.81
131,131,132,0.262,1,0.3614348374308412,0.7238082480659502,1,0.81,1,1,0.552743642,1,1,0.81
132,132,133,0.262,1,0.7784926642168943,0.6221815765918662,1,0.81,1,1,0.552743642,1,1,0.81
133,133,134,0.262,1,0.696703206180052,0.5926378881177387,1,0.81,1,1,0.552743642,1,1,0.81
134,134,135,0.262,1,0.5140147610836555,0.6328977487434552,1,0.81,1,1,0.552743642,1,1,0.81
135,135,136,0.262,1,0.2581539736182489,0.5838207651513418,1,0.81,1,1,0.552743642,1,1,0.81
136,136,137,0.262,1,0.0,0.5002391297007829,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.4967997342802808,1,0.81,1,1,0.552743642,1,1,0.81
138,138,139,0.262,1,0.0,0.4933788539635436,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.5173914109505755,1,0.81,1,1,0.552743642,1,1,0.81
140,140,141,0.262,1,0.0,0.6366634744866453,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.5938138714845431,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.5988523132992047,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.5089450734564324,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.4722197321660563,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.5361538267447649,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.5893993645454947,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.5939717139117553,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.6054116070083013,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.5319915848895198,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.4479132840250694,1,0.81,1,1,0.552743642,1,1,0.81
151,151,152,0.262,1,0.0662768886092349,0.5148171735711033,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.3012798028019016,0.4537896325887816,1,0.8027837425676911,1,1,0.552743642,1,1,0.8027837425676911
153,153,154,0.262,1,0.5274657406784359,0.4794804146984304,1,0.7218493763082652,1,1,0.552743642,1,1,0.7218493763082652
154,154,155,0.262,1,0.744215858230332,0.4154101548965991,1,0.5159081918940572,1,1,0.552743642,1,1,0.5159081918940572
155,155,156,0.262,1,0.8256,0.2835281170001241,1,0.2551689516811676,1,1,0.552743642,1,1,0.2551689516811676
156,156,157,0.262,1,0.8256,0.0623403400061791,1,0.0606831805622913,1,1,0.552743642,1,1,0.0606831805622913
157,157,158,0.262,1,0.8013358806646539,0.0126274908615889,1,0.0541243155572606,1,1,0.552743642,1,1,0.0541243155572606
158,158,159,0.262,1,0.5923293941654753,0.0369630141699572,1,0.0285943362391635,1,1,0.552743642,1,1,0.0285943362391635
159,159,160,0.262,1,0.3059331913147336,0.0159894,1,0.0231387371614731,1,1,0.552743642,1,1,0.0231387371614731
160,160,161,0.262,1,0.0,0.0914259299946904,1,0.0374884187045916,1,1,0.552743642,1,1,0.0374884187045916
161,161,162,0.262,1,0.0,0.093723547639321,1,0.0336292061222143,1,1,0.552743642,1,1,0.0336292061222143
162,162,163,0.262,1,0.0,0.1304277312903206,1,0.0500203340639048,1,1,0.552743642,1,1,0.0500203340639048
163,163,164,0.262,1,0.0,0.05958927,1,0.0418842768107954,1,1,0.552743642,1,1,0.0418842768107954
164,164,165,0.262,1,0.0,0.1074440900590221,1,0.064364529687382,1,1,0.552743642,1,1,0.064364529687382
165,165,166,0.262,1,0.0,0.043660623819605,1,0.2563678192884753,1,1,0.552743642,1,1,0.2563678192884753
166,166,167,0.262,1,0.0,0.0800447853272854,1,0.455496916263554,1,1,0.552743642,1,1,0.455496916263554
167,167,168,0.262,1,0.0,0.1269674645527404,1,0.5917545061459721,1,1,0.552743642,1,1,0.5917545061459721
168,168,169,0.262,1,0.0,0.2012192973858056,1,0.7974916767180137,1,1,0.552743642,1,1,0.7974916767180137
169,169,170,0.262,1,0.0,0.1884155943374896,1,0.81,1,1,0.552743642,1,1,0.81
170,170,171,0.262,1,0.0,0.2505470005495818,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.3391425401095712,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.5006033455608272,1,0.81,1,1,0.552743642,1,1,0.81
173,173,174,0.262,1,0.0,0.5025693649301033,1,0.81,1,1,0.552743642,1,1,0.81
174,174,175,0.262,1,0.0,0.7172700624222298,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0001811673971805,0.7468435919735548,1,0.81,1,1,0.552743642,1,1,0.81
176,176,177,0.262,1,0.002938959183563,0.7574148199507217,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.0280298081153021,0.7282626530574554,1,0.81,1,1,0.552743642,1,1,0.81
178,178,179,0.262,1,0.0181819983560003,0.7964811437225651,1,0.81,1,1,0.552743642,1,1,0.81
179,179,180,0.262,1,0.0431109001590071,0.7230813490003993,1,0.81,1,1,0.552743642,1,1,0.81
180,180,181,0.262,1,0.0730320369697739,0.5525971875925464,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.0170333645087202,0.5553583177366513,1,0.81,1,1,0.552743642,1,1,0.81
182,182,183,0.262,1,0.0399864274685725,0.3800209702008886,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.0251105474373886,0.4175614176614537,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.4618509196430434,1,0.81,1,1,0.552743642,1,1,0.81
185,185,186,0.262,1,0.0,0.5198106656290746,1,0.81,1,1,0.552743642,1,1,0.81
186,186,187,0.262,1,0.0,0.4175581702037685,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.411119188434266,1,0.81,1,1,0.552743642,1,1,0.81
188,188,189,0.262,1,0.0,0.4164842345890134,1,0.81,1,1,0.552743642,1,1,0.81
189,189,190,0.262,1,0.0,0.3879738248045479,1,0.81,1,1,0.552743642,1,1,0.81
190,190,191,0.262,1,0.0,0.4275525317485665,1,0.81,1,1,0.552743642,1,1,0.81
191,191,192,0.262,1,0.0,0.4415494349459948,1,0.81,1,1,0.552743642,1,1,0.81
192,192,193,0.262,1,0.0,0.5404994245297879,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.5076103244842896,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.60881336427433,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.4668865304812049,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.5440599185965074,1,0.81,1,1,0.552743642,1,1,0.81
197,197,198,0.262,1,0.0,0.5338823264976691,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.5007490296776576,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0583578786216655,0.4248320367112423,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.3011472225584215,0.4965140126891766,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.530361057471531,0.545277092984595,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.7480801336534217,0.4825099772120819,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.8256,0.6079823130657251,1,0.8082395307506387,1,1,0.552743642,1,1,0.8082395307506387
204,204,205,0.262,1,0.8256,0.5587501021085268,1,0.8037115976576307,1,1,0.552743642,1,1,0.8037115976576307
205,205,206,0.262,1,0.8024852694007689,0.4568218057719152,1,0.8016716863272282,1,1,0.552743642,1,1,0.8016716863272282
206,206,207,0.262,1,0.2961788218121299,0.4206835228744259,1,0.8041513903030129,1,1,0.552743642,1,1,0.8041513903030129
207,207,208,0.262,1,0.0965288302441608,0.4407440276383284,1,0.7880164965611073,1,1,0.552743642,1,1,0.7880164965611073
208,208,209,0.262,1,0.0,0.3832237190095692,1,0.7966496593266685,1,1,0.552743642,1,1,0.7966496593266685
209,209,210,0.262,1,0.0,0.2644145146860349,1,0.8018317523793377,1,1,0.552743642,1,1,0.8018317523793377
210,210,211,0.262,1,0.0,0.2801211850825638,1,0.7848412215311457,1,1,0.552743642,1,1,0.7848412215311457
211,211,212,0.262,1,0.0,0.2629082854031612,1,0.7643916509945095,1,1,0.552743642,1,1,0.7643916509945095
212,212,213,0.262,1,0.0,0.319985093817046,1,0.5524953617595444,1,1,0.552743642,1,1,0.5524953617595444
213,213,214,0.262,1,0.0,0.3212021418455143,1,0.5933965518605689,1,1,0.552743642,1,1,0.5933965518605689
214,214,215,0.262,1,0.0,0.3244040065370067,1,0.5299491710224977,1,1,0.552743642,1,1,0.5299491710224977
215,215,216,0.262,1,0.0,0.3422870930070606,1,0.5920389077629498,1,1,0.552743642,1,1,0.5920389077629498
216,216,217,0.262,1,0.0,0.3914057489423577,1,0.7473447077506952,1,1,0.552743642,1,1,0.7473447077506952
217,217,218,0.262,1,0.0,0.3535045494956641,1,0.7858403337570243,1,1,0.552743642,1,1,0.7858403337570243
218,218,219,0.262,1,0.0,0.3937417486921167,1,0.7998299160562884,1,1,0.552743642,1,1,0.7998299160562884
219,219,220,0.262,1,0.0,0.4085400988058627,1,0.8030899347473712,1,1,0.552743642,1,1,0.8030899347473712
220,220,221,0.262,1,0.0,0.3847947956973221,1,0.8022270295137273,1,1,0.552743642,1,1,0.8022270295137273
221,221,222,0.262,1,0.0,0.3606239732030094,1,0.7615235624683024,1,1,0.552743642,1,1,0.7615235624683024
222,222,223,0.262,1,0.0,0.4418781597304081,1,0.7399917951003481,1,1,0.552743642,1,1,0.7399917951003481
223,223,224,0.262,1,0.061372361768659,0.3882413705903381,1,0.6724378790175736,1,1,0.552743642,1,1,0.6724378790175736
224,224,225,0.262,1,0.2970327547467349,0.4025156848405186,1,0.649841258272325,1,1,0.552743642,1,1,0.649841258272325
225,225,226,0.262,1,0.5271053557481795,0.4157941552195893,1,0.5585412189124933,1,1,0.552743642,1,1,0.5585412189124933
226,226,227,0.262,1,0.7194240817926257,0.4262090468032935,1,0.5242894224988219,1,1,0.552743642,1,1,0.5242894224988219
227,227,228,0.262,1,0.5808080694528707,0.4398477144300714,1,0.6305173008058144,1,1,0.552743642,1,1,0.6305173008058144
228,228,229,0.262,1,0.7891081743426269,0.4320200019413704,1,0.7111341493480227,1,1,0.552743642,1,1,0.7111341493480227
229,229,230,0.262,1,0.6587310809115144,0.5274836844985471,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299
230,230,231,0.262,1,0.4547699180183749,0.6652239140993974,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
231,231,232,0.262,1,0.1123899418124623,0.6423583711191809,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
232,232,233,0.262,1,0.0,0.663786536655649,1,0.81,1,1,0.552743642,1,1,0.81
233,233,234,0.262,1,0.0,0.5853034003545952,1,0.81,1,1,0.552743642,1,1,0.81
234,234,235,0.262,1,0.0,0.6029762742967768,1,0.81,1,1,0.552743642,1,1,0.81
235,235,236,0.262,1,0.0,0.5977241908869222,1,0.81,1,1,0.552743642,1,1,0.81
236,236,237,0.262,1,0.0,0.6075495914632061,1,0.81,1,1,0.552743642,1,1,0.81
237,237,238,0.262,1,0.0,0.5802110151429796,1,0.81,1,1,0.552743642,1,1,0.81
238,238,239,0.262,1,0.0,0.5535816898736803,1,0.81,1,1,0.552743642,1,1,0.81
239,239,240,0.262,1,0.0,0.4818754560822329,1,0.81,1,1,0.552743642,1,1,0.81
240,240,241,0.262,1,0.0,0.4342653153455393,1,0.81,1,1,0.552743642,1,1,0.81
241,241,242,0.262,1,0.0,0.4705207407054592,1,0.81,1,1,0.552743642,1,1,0.81
242,242,243,0.262,1,0.0,0.4758388296649479,1,0.81,1,1,0.552743642,1,1,0.81
243,243,244,0.262,1,0.0,0.4369233043862689,1,0.81,1,1,0.552743642,1,1,0.81
244,244,245,0.262,1,0.0,0.4790411401812476,1,0.8036930405558318,1,1,0.552743642,1,1,0.8036930405558318
245,245,246,0.262,1,0.0,0.4405110429645594,1,0.801308452974687,1,1,0.552743642,1,1,0.801308452974687
246,246,247,0.262,1,0.0,0.4056986135442471,1,0.6795498245341529,1,1,0.552743642,1,1,0.6795498245341529
247,247,248,0.262,1,0.0068233055742734,0.3608575898848853,1,0.5807453091770073,1,1,0.552743642,1,1,0.5807453091770073
248,248,249,0.262,1,0.2607629535651233,0.3565780575418125,1,0.4286162204034644,1,1,0.552743642,1,1,0.4286162204034644
249,249,250,0.262,1,0.2280819377312242,0.2350225648029444,1,0.3059083701966245,1,1,0.552743642,1,1,0.3059083701966245
