Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
86,86,87,0.262,1,0.5543321540847367,0.4815909704053845,1,0.81,1,1,0.552743642,1,1,0.81,0.32468026167820285,0.29498389628080623
87,87,88,0.262,1,0.2720479270864432,0.4480100974834315,1,0.8010918437833977,1,1,0.552743642,1,1,0.8010918437833977,0.15934235729348814,0.14476836119957154
88,88,89,0.262,1,0.0,0.5292779412501567,1,0.7996977303095656,1,1,0.552743642,1,1,0.7996977303095656,0.0,0.0
89,89,90,0.262,1,0.0,0.5178494076838269,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
90,90,91,0.262,1,0.0,0.5726429591802837,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
91,91,92,0.262,1,0.0,0.6335963173463386,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.689900260058048,1,0.8080168455099659,1,1,0.552743642,1,1,0.8080168455099659,0.0,0.0
93,93,94,0.262,1,0.0,0.6405154712714383,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
94,94,95,0.262,1,0.0,0.6582399145780367,1,0.8099560628141583,1,1,0.552743642,1,1,0.8099560628141583,0.0,0.0
95,95,96,0.262,1,0.0,0.6587720401405717,1,0.7893121133160909,1,1,0.552743642,1,1,0.7893121133160909,0.0,0.0
96,96,97,0.262,1,0.0,0.5519809532729529,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
97,97,98,0.262,1,0.0,0.465472979722385,1,0.8097426561251801,1,1,0.552743642,1,1,0.8097426561251801,0.0,0.0
98,98,99,0.262,1,0.0,0.433633274666283,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
99,99,100,0.262,1,0.0,0.4964014120683194,1,0.8046988692972308,1,1,0.552743642,1,1,0.8046988692972308,0.0,0.0
100,100,101,0.262,1,0.0,0.4143132463367658,1,0.7667592638561331,1,1,0.552743642,1,1,0.7667592638561331,0.0,0.0
101,101,102,0.262,1,0.0,0.3462594291073061,1,0.798018223491312,1,1,0.552743642,1,1,0.798018223491312,0.0,0.0
102,102,103,0.262,1,0.0,0.39526168626134,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
103,103,104,0.262,1,0.0044663688188972,0.4509711221083169,1,0.81,1,1,0.552743642,1,1,0.81,0.002616016022496931,0.0023767462643417238
104,104,105,0.262,1,0.0301477082225822,0.7268341511910053,1,0.81,1,1,0.552743642,1,1,0.81,0.01765794338751243,0.016042887589874096
105,105,106,0.262,1,0.0357476941846318,0.7543641094183946,1,0.81,1,1,0.552743642,1,1,0.81,0.020937935165284336,0.01902288011967906
106,106,107,0.262,1,0.1531858266990904,0.7795131206318402,1,0.81,1,1,0.552743642,1,1,0.81,0.08972312706661008,0.08151674349344451
107,107,108,0.262,1,0.0923065894842254,0.7349169966755553,1,0.81,1,1,0.552743642,1,1,0.81,0.054065288126474875,0.049120292261248505
108,108,109,0.262,1,0.0592064161953392,0.6942981125186904,1,0.7885804332604996,1,1,0.552743642,1,1,0.7885804332604996,0.03467804377155581,0.03150627147537693
109,109,110,0.262,1,0.0814062615147651,0.6725723016507559,1,0.81,1,1,0.552743642,1,1,0.81,0.04768081031579098,0.0433197605917857
110,110,111,0.262,1,0.0509792886353131,0.6434422505270055,1,0.81,1,1,0.552743642,1,1,0.81,0.02985929762925481,0.027128264309505892
111,111,112,0.262,1,0.0165574561201925,0.6088614896321592,1,0.81,1,1,0.552743642,1,1,0.81,0.009697938584684178,0.008810932006816721
112,112,113,0.262,1,0.0,0.579995378485302,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
113,113,114,0.262,1,0.0,0.5907868298334176,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
114,114,115,0.262,1,0.0,0.6216222521470751,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
115,115,116,0.262,1,0.0,0.6373669009270186,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
116,116,117,0.262,1,0.0,0.6707485158599582,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
117,117,118,0.262,1,0.0,0.6578124858242527,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
118,118,119,0.262,1,0.0,0.5575500076610777,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
119,119,120,0.262,1,0.0,0.5902695506953457,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
120,120,121,0.262,1,0.0,0.561082226933104,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
121,121,122,0.262,1,0.0,0.5145341668343495,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
122,122,123,0.262,1,0.0,0.6010193053192874,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
123,123,124,0.262,1,0.0,0.6631949130835779,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
124,124,125,0.262,1,0.0,0.7068452069757594,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
125,125,126,0.262,1,0.0,0.7390832534343802,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
126,126,127,0.262,1,0.0,0.7370734102936554,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
127,127,128,0.262,1,0.0,0.7518069282550045,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
128,128,129,0.262,1,0.043255708844355,0.7275017397014798,1,0.81,1,1,0.552743642,1,1,0.81,0.025335486608836496,0.023018216492174618
129,129,130,0.262,1,0.0237208723052079,0.7655114201894,1,0.81,1,1,0.552743642,1,1,0.81,0.013893653778764626,0.012622892762414201
130,130,131,0.262,1,0.2674367999963228,0.7993378570501797,1,0.81,1,1,0.552743642,1,1,0.81,0.15664155428356047,0.14231458285518603
131,131,132,0.262,1,0.3614348374308412,0.7238082480659502,1,0.81,1,1,0.552743642,1,1,0.81,0.21169754763806412,0.1923349670614119
132,132,133,0.262,1,0.7784926642168943,0.6221815765918662,1,0.81,1,1,0.552743642,1,1,0.81,0.4559742747556095,0.414269310601133
133,133,134,0.262,1,0.696703206180052,0.5926378881177387,1,0.81,1,1,0.552743642,1,1,0.81,0.4080690207626018,0.37074563471724187
134,134,135,0.262,1,0.5140147610836555,0.6328977487434552,1,0.81,1,1,0.552743642,1,1,0.81,0.30106578863471245,0.2735292835766595
135,135,136,0.262,1,0.2581539736182489,0.5838207651513418,1,0.81,1,1,0.552743642,1,1,0.81,0.15120447026211717,0.1373747931039967
136,136,137,0.262,1,0.0,0.5002391297007829,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
137,137,138,0.262,1,0.0,0.4967997342802808,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
138,138,139,0.262,1,0.0,0.4933788539635436,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
139,139,140,0.262,1,0.0,0.5173914109505755,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
140,140,141,0.262,1,0.0,0.6366634744866453,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
141,141,142,0.262,1,0.0,0.5938138714845431,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
142,142,143,0.262,1,0.0,0.5988523132992047,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
143,143,144,0.262,1,0.0,0.5089450734564324,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
144,144,145,0.262,1,0.0,0.4722197321660563,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
145,145,146,0.262,1,0.0,0.5361538267447649,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.5893993645454947,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.5939717139117553,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.6054116070083013,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.5319915848895198,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.4479132840250694,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,151,152,0.262,1,0.0662768886092349,0.5148171735711033,1,0.81,1,1,0.552743642,1,1,0.81,0.0388193204711233,0.03526877286705714
152,152,153,0.262,1,0.3012798028019016,0.4537896325887816,1,0.8027837425676911,1,1,0.552743642,1,1,0.8027837425676911,0.17646388449825662,0.16032389506244046
153,153,154,0.262,1,0.5274657406784359,0.4794804146984304,1,0.7218493763082652,1,1,0.552743642,1,1,0.7218493763082652,0.30894421954022666,0.2806871262895962
154,154,155,0.262,1,0.744215858230332,0.4154101548965991,1,0.5159081918940572,1,1,0.552743642,1,1,0.5159081918940572,0.43589785982062296,0.3960291531297123
155,155,156,0.262,1,0.8256,0.2835281170001241,1,0.2551689516811676,1,1,0.552743642,1,1,0.2551689516811676,0.4835657142857142,0.43933714285714276
156,156,157,0.262,1,0.8256,0.0623403400061791,1,0.0606831805622913,1,1,0.552743642,1,1,0.0606831805622913,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.8013358806646539,0.0126274908615889,1,0.0541243155572606,1,1,0.552743642,1,1,0.0541243155572606,0.4693538729607258,0.42642516506797645
158,158,159,0.262,1,0.5923293941654753,0.0369630141699572,1,0.0285943362391635,1,1,0.552743642,1,1,0.0285943362391635,0.3469357880112069,0.31520385618091357
159,159,160,0.262,1,0.3059331913147336,0.0159894,1,0.0231387371614731,1,1,0.552743642,1,1,0.0231387371614731,0.1791894406272011,0.16280016252105464
160,160,161,0.262,1,0.0,0.0914259299946904,1,0.0374884187045916,1,1,0.552743642,1,1,0.0374884187045916,0.0,0.0
161,161,162,0.262,1,0.0,0.093723547639321,1,0.0336292061222143,1,1,0.552743642,1,1,0.0336292061222143,0.0,0.0
162,162,163,0.262,1,0.0,0.1304277312903206,1,0.0500203340639048,1,1,0.552743642,1,1,0.0500203340639048,0.0,0.0
163,163,164,0.262,1,0.0,0.05958927,1,0.0418842768107954,1,1,0.552743642,1,1,0.0418842768107954,0.0,0.0
164,164,165,0.262,1,0.0,0.1074440900590221,1,0.064364529687382,1,1,0.552743642,1,1,0.064364529687382,0.0,0.0
165,165,166,0.262,1,0.0,0.043660623819605,1,0.2563678192884753,1,1,0.552743642,1,1,0.2563678192884753,0.0,0.0
166,166,167,0.262,1,0.0,0.0800447853272854,1,0.455496916263554,1,1,0.552743642,1,1,0.455496916263554,0.0,0.0
167,167,168,0.262,1,0.0,0.1269674645527404,1,0.5917545061459721,1,1,0.552743642,1,1,0.5917545061459721,0.0,0.0
168,168,169,0.262,1,0.0,0.2012192973858056,1,0.7974916767180137,1,1,0.552743642,1,1,0.7974916767180137,0.0,0.0
169,169,170,0.262,1,0.0,0.1884155943374896,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,170,171,0.262,1,0.0,0.2505470005495818,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,171,172,0.262,1,0.0,0.3391425401095712,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
172,172,173,0.262,1,0.0,0.5006033455608272,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
173,173,174,0.262,1,0.0,0.5025693649301033,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
174,174,175,0.262,1,0.0,0.7172700624222298,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.0001811673971805,0.7468435919735548,1,0.81,1,1,0.552743642,1,1,0.81,0.00010611233263429285,9.640693635676605e-05
176,176,177,0.262,1,0.002938959183563,0.7574148199507217,1,0.81,1,1,0.552743642,1,1,0.81,0.0017213903789440425,0.0015639461369674533
177,177,178,0.262,1,0.0280298081153021,0.7282626530574554,1,0.81,1,1,0.552743642,1,1,0.81,0.01641745903896266,0.0149158621756429
178,178,179,0.262,1,0.0181819983560003,0.7964811437225651,1,0.81,1,1,0.552743642,1,1,0.81,0.01064945617994303,0.009675420553728728
179,179,180,0.262,1,0.0431109001590071,0.7230813490003993,1,0.81,1,1,0.552743642,1,1,0.81,0.025250670093132727,0.02294115758461449
180,180,181,0.262,1,0.0730320369697739,0.5525971875925464,1,0.81,1,1,0.552743642,1,1,0.81,0.042775907368010416,0.03886347681605824
181,181,182,0.262,1,0.0170333645087202,0.5553583177366513,1,0.81,1,1,0.552743642,1,1,0.81,0.009976684926536116,0.009064183256426104
182,182,183,0.262,1,0.0399864274685725,0.3800209702008886,1,0.81,1,1,0.552743642,1,1,0.81,0.02342062180302103,0.021278491760061788
183,183,184,0.262,1,0.0251105474373886,0.4175614176614537,1,0.81,1,1,0.552743642,1,1,0.81,0.01470760635618475,0.013362398457753217
184,184,185,0.262,1,0.0,0.4618509196430434,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
185,185,186,0.262,1,0.0,0.5198106656290746,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
186,186,187,0.262,1,0.0,0.4175581702037685,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.411119188434266,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.4164842345890134,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,189,190,0.262,1,0.0,0.3879738248045479,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
190,190,191,0.262,1,0.0,0.4275525317485665,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,191,192,0.262,1,0.0,0.4415494349459948,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,192,193,0.262,1,0.0,0.5404994245297879,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
193,193,194,0.262,1,0.0,0.5076103244842896,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,194,195,0.262,1,0.0,0.60881336427433,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,195,196,0.262,1,0.0,0.4668865304812049,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,196,197,0.262,1,0.0,0.5440599185965074,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
197,197,198,0.262,1,0.0,0.5338823264976691,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,198,199,0.262,1,0.0,0.5007490296776576,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0583578786216655,0.4248320367112423,1,0.81,1,1,0.552743642,1,1,0.81,0.03418104319268979,0.031054728266529132
200,200,201,0.262,1,0.3011472225584215,0.4965140126891766,1,0.81,1,1,0.552743642,1,1,0.81,0.17638623035564688,0.16025334343287428
201,201,202,0.262,1,0.530361057471531,0.545277092984595,1,0.81,1,1,0.552743642,1,1,0.81,0.31064004794761096,0.2822278484402075
202,202,203,0.262,1,0.7480801336534217,0.4825099772120819,1,0.81,1,1,0.552743642,1,1,0.81,0.4381612211398612,0.3980854996941422
203,203,204,0.262,1,0.8256,0.6079823130657251,1,0.8082395307506387,1,1,0.552743642,1,1,0.8082395307506387,0.4835657142857142,0.43933714285714276
204,204,205,0.262,1,0.8256,0.5587501021085268,1,0.8037115976576307,1,1,0.552743642,1,1,0.8037115976576307,0.4835657142857142,0.43933714285714276
205,205,206,0.262,1,0.8024852694007689,0.4568218057719152,1,0.8016716863272282,1,1,0.552743642,1,1,0.8016716863272282,0.4700270863633074,0.42703680407398054
206,206,207,0.262,1,0.2961788218121299,0.4206835228744259,1,0.8041513903030129,1,1,0.552743642,1,1,0.8041513903030129,0.17347616706139035,0.15760944446431194
