,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
31,31,32,0.262,1,0.0782974466159253,0.3319106915497379,1,0.5717121227110813,1,1,0.552743642,1,1,0.5717121227110813
32,32,33,0.262,1,0.3125101349890283,0.3179066400752594,1,0.450535638127172,1,1,0.552743642,1,1,0.450535638127172
33,33,34,0.262,1,0.5439216927099229,0.3107121554470812,1,0.3898328824924227,1,1,0.552743642,1,1,0.3898328824924227
34,34,35,0.262,1,0.7624991235893803,0.3408030199254688,1,0.4303692038766127,1,1,0.552743642,1,1,0.4303692038766127
35,35,36,0.262,1,0.8256,0.3335477271200306,1,0.5911430462995778,1,1,0.552743642,1,1,0.5911430462995778
36,36,37,0.262,1,0.8256,0.4299984792454232,1,0.4178913939813903,1,1,0.552743642,1,1,0.4178913939813903
37,37,38,0.262,1,0.820416291249933,0.4410754925814554,1,0.389760615185555,1,1,0.552743642,1,1,0.389760615185555
38,38,39,0.262,1,0.6076770754996257,0.5884412440621503,1,0.5101469632366373,1,1,0.552743642,1,1,0.5101469632366373
39,39,40,0.262,1,0.3139481713830717,0.5271108815632988,1,0.4646407779579313,1,1,0.552743642,1,1,0.4646407779579313
40,40,41,0.262,1,0.0,0.4360580694589411,1,0.4763801887485048,1,1,0.552743642,1,1,0.4763801887485048
41,41,42,0.262,1,0.0,0.3824438471371866,1,0.4703625179140446,1,1,0.552743642,1,1,0.4703625179140446
42,42,43,0.262,1,0.0,0.4586558486227592,1,0.4430816905678372,1,1,0.552743642,1,1,0.4430816905678372
43,43,44,0.262,1,0.0,0.3971922226797783,1,0.5361703515351586,1,1,0.552743642,1,1,0.5361703515351586
44,44,45,0.262,1,0.0,0.5544584829755177,1,0.4931154302306325,1,1,0.552743642,1,1,0.4931154302306325
45,45,46,0.262,1,0.0,0.4594181555380779,1,0.5593470657090132,1,1,0.552743642,1,1,0.5593470657090132
46,46,47,0.262,1,0.0,0.5232134759016146,1,0.4614078532295737,1,1,0.552743642,1,1,0.4614078532295737
47,47,48,0.262,1,0.0,0.4818858282678314,1,0.412618580724878,1,1,0.552743642,1,1,0.412618580724878
48,48,49,0.262,1,0.0,0.3325366343988306,1,0.4194896131305393,1,1,0.552743642,1,1,0.4194896131305393
49,49,50,0.262,1,0.0,0.2977258453980431,1,0.457352672675162,1,1,0.552743642,1,1,0.457352672675162
50,50,51,0.262,1,0.0,0.3304595627941841,1,0.4014975205818883,1,1,0.552743642,1,1,0.4014975205818883
51,51,52,0.262,1,0.0,0.2796271461463918,1,0.5459470214401747,1,1,0.552743642,1,1,0.5459470214401747
52,52,53,0.262,1,0.0,0.2999004774294601,1,0.5313437114321977,1,1,0.552743642,1,1,0.5313437114321977
53,53,54,0.262,1,0.0,0.2624866333669218,1,0.4088162303115151,1,1,0.552743642,1,1,0.4088162303115151
54,54,55,0.262,1,0.0,0.4367053929625243,1,0.3766004725138923,1,1,0.552743642,1,1,0.3766004725138923
55,55,56,0.262,1,0.0546426410754756,0.3642505275339622,1,0.3421729413327086,1,1,0.552743642,1,1,0.3421729413327086
56,56,57,0.262,1,0.3132947297480684,0.4445215225484449,1,0.2350921345738547,1,1,0.552743642,1,1,0.2350921345738547
57,57,58,0.262,1,0.5408920435380611,0.3504274513075014,1,0.2406712891032642,1,1,0.552743642,1,1,0.2406712891032642
58,58,59,0.262,1,0.7584646245712833,0.1944400721083169,1,0.2174255384065326,1,1,0.552743642,1,1,0.2174255384065326
59,59,60,0.262,1,0.8256,0.1419271530015412,1,0.2324778828314108,1,1,0.552743642,1,1,0.2324778828314108
60,60,61,0.262,1,0.8256,0.1394755839366687,1,0.1787809081863163,1,1,0.552743642,1,1,0.1787809081863163
61,61,62,0.262,1,0.7517907285104679,0.1553005434673351,1,0.1760795982101373,1,1,0.552743642,1,1,0.1760795982101373
62,62,63,0.262,1,0.5924785651153273,0.2098452477940885,1,0.223403328958431,1,1,0.552743642,1,1,0.223403328958431
63,63,64,0.262,1,0.2981665926500275,0.2214855507087337,1,0.2093747634880594,1,1,0.552743642,1,1,0.2093747634880594
64,64,65,0.262,1,0.0,0.2059218606338383,1,0.2193431068508474,1,1,0.552743642,1,1,0.2193431068508474
65,65,66,0.262,1,0.0,0.2013674885196139,1,0.2096289397663971,1,1,0.552743642,1,1,0.2096289397663971
66,66,67,0.262,1,0.0,0.183356086843254,1,0.439013007906734,1,1,0.552743642,1,1,0.439013007906734
67,67,68,0.262,1,0.0,0.2348537845074703,1,0.5844056355523275,1,1,0.552743642,1,1,0.5844056355523275
68,68,69,0.262,1,0.0,0.302259499476097,1,0.7736549369635917,1,1,0.552743642,1,1,0.7736549369635917
69,69,70,0.262,1,0.0,0.426942176265996,1,0.788262311497199,1,1,0.552743642,1,1,0.788262311497199
70,70,71,0.262,1,0.0,0.4211459104091525,1,0.801354845729184,1,1,0.552743642,1,1,0.801354845729184
71,71,72,0.262,1,0.0,0.4708918849301032,1,0.81,1,1,0.552743642,1,1,0.81
72,72,73,0.262,1,0.0,0.5364578278160669,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.4683133146070945,1,0.8041755252026005,1,1,0.552743642,1,1,0.8041755252026005
74,74,75,0.262,1,0.0,0.411020172157904,1,0.81,1,1,0.552743642,1,1,0.81
75,75,76,0.262,1,0.0,0.4602107412133228,1,0.81,1,1,0.552743642,1,1,0.81
76,76,77,0.262,1,0.0,0.4181823521144776,1,0.81,1,1,0.552743642,1,1,0.81
77,77,78,0.262,1,0.0,0.4719828993734821,1,0.81,1,1,0.552743642,1,1,0.81
78,78,79,0.262,1,0.0,0.4498936387434551,1,0.781899172639511,1,1,0.552743642,1,1,0.781899172639511
79,79,80,0.262,1,0.0611686883298873,0.339168631532582,1,0.6985801780543602,1,1,0.552743642,1,1,0.6985801780543602
80,80,81,0.262,1,0.3217495957507302,0.311531904685961,1,0.5642610232361744,1,1,0.552743642,1,1,0.5642610232361744
81,81,82,0.262,1,0.557511891556552,0.347828208294928,1,0.5732655949841505,1,1,0.552743642,1,1,0.5732655949841505
82,82,83,0.262,1,0.6397727329900949,0.3849759886281613,1,0.5158089590792219,1,1,0.552743642,1,1,0.5158089590792219
83,83,84,0.262,1,0.6737607944123085,0.279590187301173,1,0.3871064155363244,1,1,0.552743642,1,1,0.3871064155363244
84,84,85,0.262,1,0.7181328106575187,0.2246431473308905,1,0.2992956652940119,1,1,0.552743642,1,1,0.2992956652940119
85,85,86,0.262,1,0.5453423212609889,0.2305085634054147,1,0.2933631581880592,1,1,0.552743642,1,1,0.2933631581880592
86,86,87,0.262,1,0.4136343329266351,0.160242522818851,1,0.258356284428473,1,1,0.552743642,1,1,0.258356284428473
87,87,88,0.262,1,0.3138493681861207,0.1220744321937943,1,0.1768849771055155,1,1,0.552743642,1,1,0.1768849771055155
88,88,89,0.262,1,0.0,0.1495493362035082,1,0.20056220949655,1,1,0.552743642,1,1,0.20056220949655
89,89,90,0.262,1,0.0,0.120829459616884,1,0.2353221363656513,1,1,0.552743642,1,1,0.2353221363656513
90,90,91,0.262,1,0.0,0.2631167956285441,1,0.3456228278856271,1,1,0.552743642,1,1,0.3456228278856271
91,91,92,0.262,1,0.0,0.2754285816310897,1,0.4402776293385669,1,1,0.552743642,1,1,0.4402776293385669
92,92,93,0.262,1,0.0,0.3511599078284742,1,0.6475299766298475,1,1,0.552743642,1,1,0.6475299766298475
93,93,94,0.262,1,0.0,0.4413668235897454,1,0.7891736201690694,1,1,0.552743642,1,1,0.7891736201690694
94,94,95,0.262,1,0.0,0.5017949684191266,1,0.8027744640167916,1,1,0.552743642,1,1,0.8027744640167916
95,95,96,0.262,1,0.0,0.5021645022237957,1,0.8061704137227204,1,1,0.552743642,1,1,0.8061704137227204
96,96,97,0.262,1,0.0,0.4832430581685649,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.4249903564480449,1,0.81,1,1,0.552743642,1,1,0.81
98,98,99,0.262,1,0.0,0.383464327194926,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.4137215908756801,1,0.81,1,1,0.552743642,1,1,0.81
100,100,101,0.262,1,0.0,0.3473674025814555,1,0.81,1,1,0.552743642,1,1,0.81
101,101,102,0.262,1,0.0,0.3660788307314458,1,0.8027457119289214,1,1,0.552743642,1,1,0.8027457119289214
102,102,103,0.262,1,0.0,0.4282772371378465,1,0.7475345383478864,1,1,0.552743642,1,1,0.7475345383478864
103,103,104,0.262,1,0.0170356214849606,0.4264603962205532,1,0.704913970724313,1,1,0.552743642,1,1,0.704913970724313
104,104,105,0.262,1,0.2745503986864814,0.4218779869558531,1,0.4874999406956338,1,1,0.552743642,1,1,0.4874999406956338
105,105,106,0.262,1,0.4963070556822651,0.3681813757872273,1,0.4839511701118943,1,1,0.552743642,1,1,0.4839511701118943
106,106,107,0.262,1,0.6415897598314524,0.2036255480310708,1,0.4960831663129179,1,1,0.552743642,1,1,0.4960831663129179
107,107,108,0.262,1,0.6531589722709519,0.1681379182330999,1,0.3507977304045546,1,1,0.552743642,1,1,0.3507977304045546
108,108,109,0.262,1,0.3889386011256622,0.0590870860639975,1,0.3215384688118373,1,1,0.552743642,1,1,0.3215384688118373
109,109,110,0.262,1,0.5873954976849196,0.0538697567181672,1,0.3064132390020962,1,1,0.552743642,1,1,0.3064132390020962
110,110,111,0.262,1,0.2682796885460807,0.0972705216760021,1,0.3385744025863941,1,1,0.552743642,1,1,0.3385744025863941
111,111,112,0.262,1,0.2312921965677823,0.1181802556692199,1,0.3652516540896118,1,1,0.552743642,1,1,0.3652516540896118
112,112,113,0.262,1,0.0,0.1910592118344016,1,0.4551245660001999,1,1,0.552743642,1,1,0.4551245660001999
113,113,114,0.262,1,0.0,0.281940937991918,1,0.4905757805048849,1,1,0.552743642,1,1,0.4905757805048849
114,114,115,0.262,1,0.0,0.2688467590261577,1,0.5233616205056544,1,1,0.552743642,1,1,0.5233616205056544
115,115,116,0.262,1,0.0,0.2834180524129239,1,0.5750260086007397,1,1,0.552743642,1,1,0.5750260086007397
116,116,117,0.262,1,0.0,0.3417873269247972,1,0.6276115653591143,1,1,0.552743642,1,1,0.6276115653591143
117,117,118,0.262,1,0.0,0.3306760048476904,1,0.5783808800214655,1,1,0.552743642,1,1,0.5783808800214655
118,118,119,0.262,1,0.0,0.3693471516074773,1,0.6337587803482231,1,1,0.552743642,1,1,0.6337587803482231
119,119,120,0.262,1,0.0,0.3269774032894859,1,0.7406366518895393,1,1,0.552743642,1,1,0.7406366518895393
120,120,121,0.262,1,0.0,0.4089663638700617,1,0.7111341493480227,1,1,0.552743642,1,1,0.7111341493480227
121,121,122,0.262,1,0.0,0.3639022960158106,1,0.722261970997253,1,1,0.552743642,1,1,0.722261970997253
122,122,123,0.262,1,0.0,0.4828281316791352,1,0.6361988585241696,1,1,0.552743642,1,1,0.6361988585241696
123,123,124,0.262,1,0.0,0.327847136440059,1,0.4357163618992804,1,1,0.552743642,1,1,0.4357163618992804
124,124,125,0.262,1,0.0,0.2763873264726564,1,0.4345595774188792,1,1,0.552743642,1,1,0.4345595774188792
125,125,126,0.262,1,0.0,0.294830970723836,1,0.4609908547649005,1,1,0.552743642,1,1,0.4609908547649005
126,126,127,0.262,1,0.0,0.2878551496589167,1,0.4277504462060616,1,1,0.552743642,1,1,0.4277504462060616
127,127,128,0.262,1,0.0044531530917193,0.4001832789689857,1,0.3809701681338062,1,1,0.552743642,1,1,0.3809701681338062
128,128,129,0.262,1,0.1014117023966451,0.3110481791255906,1,0.380991819645354,1,1,0.552743642,1,1,0.380991819645354
129,129,130,0.262,1,0.1390881496779524,0.2593209970652081,1,0.3669402488698123,1,1,0.552743642,1,1,0.3669402488698123
130,130,131,0.262,1,0.2915959479560003,0.1663067740753653,1,0.4804940694756927,1,1,0.552743642,1,1,0.4804940694756927
131,131,132,0.262,1,0.4956130737475684,0.1327152447134523,1,0.3606114592916202,1,1,0.552743642,1,1,0.3606114592916202
132,132,133,0.262,1,0.4420587102707272,0.1361950991662663,1,0.3185145498109013,1,1,0.552743642,1,1,0.3185145498109013
133,133,134,0.262,1,0.2425545740734696,0.1518416916797885,1,0.2583287233977769,1,1,0.552743642,1,1,0.2583287233977769
134,134,135,0.262,1,0.2474099226646673,0.1444703038273257,1,0.2855470395777743,1,1,0.552743642,1,1,0.2855470395777743
135,135,136,0.262,1,0.077449003821338,0.0975697029604272,1,0.1493855594203848,1,1,0.552743642,1,1,0.1493855594203848
136,136,137,0.262,1,0.0,0.06432048,1,0.1448830611703132,1,1,0.552743642,1,1,0.1448830611703132
137,137,138,0.262,1,0.0,0.0572259682178432,1,0.1079076430850332,1,1,0.552743642,1,1,0.1079076430850332
138,138,139,0.262,1,0.0,0.0771518834528493,1,0.1502693622102916,1,1,0.552743642,1,1,0.1502693622102916
139,139,140,0.262,1,0.0,0.1040558399999999,1,0.3749880455414797,1,1,0.552743642,1,1,0.3749880455414797
140,140,141,0.262,1,0.0,0.1399830248271981,1,0.7722758647463266,1,1,0.552743642,1,1,0.7722758647463266
141,141,142,0.262,1,0.0,0.3116637781279815,1,0.7623244893373042,1,1,0.552743642,1,1,0.7623244893373042
142,142,143,0.262,1,0.0,0.4043499447345305,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.5091083206744219,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.5287583939515125,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.4904957301214546,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.4725232682631753,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4370585331999382,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.5992891435920209,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.7080555698835841,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.7759679430677537,1,0.81,1,1,0.552743642,1,1,0.81
151,151,152,0.262,1,0.0,0.7992998298000429,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.1002005919104493,0.764959609702929,1,0.81,1,1,0.552743642,1,1,0.81
153,153,154,0.262,1,0.0428533020109102,0.7671661158234568,1,0.81,1,1,0.552743642,1,1,0.81
154,154,155,0.262,1,0.0533073234698401,0.7884910004698457,1,0.8074415753048945,1,1,0.552743642,1,1,0.8074415753048945
155,155,156,0.262,1,0.0741058216273299,0.6480777492428825,1,0.7480486142409053,1,1,0.552743642,1,1,0.7480486142409053
156,156,157,0.262,1,0.0743763406727315,0.6401241644390379,1,0.6959470409140145,1,1,0.552743642,1,1,0.6959470409140145
157,157,158,0.262,1,0.0546992660210326,0.5025429306915777,1,0.6828970731011473,1,1,0.552743642,1,1,0.6828970731011473
158,158,159,0.262,1,0.0502714241355351,0.5031179028401142,1,0.7256210191654487,1,1,0.552743642,1,1,0.7256210191654487
159,159,160,0.262,1,0.0101483022184753,0.5255568833472253,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
160,160,161,0.262,1,0.0,0.4656683830242165,1,0.8017761257110303,1,1,0.552743642,1,1,0.8017761257110303
161,161,162,0.262,1,0.0,0.4612395536811183,1,0.736059654653583,1,1,0.552743642,1,1,0.736059654653583
162,162,163,0.262,1,0.0,0.5062024014474623,1,0.7877501141680399,1,1,0.552743642,1,1,0.7877501141680399
163,163,164,0.262,1,0.0,0.503965222149221,1,0.808415823232838,1,1,0.552743642,1,1,0.808415823232838
164,164,165,0.262,1,0.0,0.4984630298334175,1,0.7116597260439507,1,1,0.552743642,1,1,0.7116597260439507
165,165,166,0.262,1,0.0,0.5185257714576867,1,0.7850810938641937,1,1,0.552743642,1,1,0.7850810938641937
166,166,167,0.262,1,0.0,0.5276583068032936,1,0.8016053666034677,1,1,0.552743642,1,1,0.8016053666034677
167,167,168,0.262,1,0.0,0.5290174510499344,1,0.8092323357819717,1,1,0.552743642,1,1,0.8092323357819717
168,168,169,0.262,1,0.0,0.6094872215793448,1,0.8046580098493691,1,1,0.552743642,1,1,0.8046580098493691
169,169,170,0.262,1,0.0,0.6493461147804052,1,0.8010486535495039,1,1,0.552743642,1,1,0.8010486535495039
170,170,171,0.262,1,0.0,0.5443677836726454,1,0.8040177898373108,1,1,0.552743642,1,1,0.8040177898373108
171,171,172,0.262,1,0.0,0.4676976601584244,1,0.7972651573986045,1,1,0.552743642,1,1,0.7972651573986045
172,172,173,0.262,1,0.0,0.4460085350721915,1,0.7953564268188011,1,1,0.552743642,1,1,0.7953564268188011
173,173,174,0.262,1,0.0,0.3763082857428205,1,0.7819782618460382,1,1,0.552743642,1,1,0.7819782618460382
174,174,175,0.262,1,0.0,0.5162514434343801,1,0.7789748463267688,1,1,0.552743642,1,1,0.7789748463267688
175,175,176,0.262,1,0.0635975118957632,0.3770385611181818,1,0.7023296458089414,1,1,0.552743642,1,1,0.7023296458089414
176,176,177,0.262,1,0.3231275384664913,0.3553309303668546,1,0.7388295590279298,1,1,0.552743642,1,1,0.7388295590279298
177,177,178,0.262,1,0.5605482297141614,0.3126208617227093,1,0.651407959286728,1,1,0.552743642,1,1,0.651407959286728
178,178,179,0.262,1,0.7869031878050853,0.3653167727823747,1,0.5971094088970665,1,1,0.552743642,1,1,0.5971094088970665
179,179,180,0.262,1,0.8256,0.3147701656599577,1,0.503963954802517,1,1,0.552743642,1,1,0.503963954802517
180,180,181,0.262,1,0.8256,0.3009139296374872,1,0.336794355350876,1,1,0.552743642,1,1,0.336794355350876
181,181,182,0.262,1,0.8256,0.2249960561650152,1,0.2969740749807341,1,1,0.552743642,1,1,0.2969740749807341
182,182,183,0.262,1,0.6385647666575754,0.1668648790110738,1,0.2335873123413024,1,1,0.552743642,1,1,0.2335873123413024
183,183,184,0.262,1,0.3416571224510841,0.1609030816842164,1,0.1739413923724029,1,1,0.552743642,1,1,0.1739413923724029
184,184,185,0.262,1,0.0,0.1300607432706894,1,0.1869345660424471,1,1,0.552743642,1,1,0.1869345660424471
185,185,186,0.262,1,0.0,0.1915030798188207,1,0.331634046093725,1,1,0.552743642,1,1,0.331634046093725
186,186,187,0.262,1,0.0,0.2713118896480693,1,0.3366006357239992,1,1,0.552743642,1,1,0.3366006357239992
187,187,188,0.262,1,0.0,0.2968741972146595,1,0.3890162782530729,1,1,0.552743642,1,1,0.3890162782530729
188,188,189,0.262,1,0.0,0.3319414840976828,1,0.5218710261167553,1,1,0.552743642,1,1,0.5218710261167553
189,189,190,0.262,1,0.0,0.5007274878335619,1,0.6337914844464704,1,1,0.552743642,1,1,0.6337914844464704
190,190,191,0.262,1,0.0,0.4562997033237977,1,0.7939380407011511,1,1,0.552743642,1,1,0.7939380407011511
191,191,192,0.262,1,0.0,0.4774539392108275,1,0.8039713970828137,1,1,0.552743642,1,1,0.8039713970828137
192,192,193,0.262,1,0.0,0.4948276806915777,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.4105645663367658,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.4092390000752594,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.4151529199254689,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.3446050262769728,1,0.8072838399260845,1,1,0.552743642,1,1,0.8072838399260845
197,197,198,0.262,1,0.0,0.3202043312747127,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.2381853574429221,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0047887600748265,0.3429938417270383,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.1602402424871981,0.4082995394236671,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.1568269239443779,0.459552088502458,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.4581180302378304,0.5300774667966089,1,0.8050848231907414,1,1,0.552743642,1,1,0.8050848231907414
203,203,204,0.262,1,0.5163428612062981,0.6511729540467273,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.383527374566412,0.7093081153567444,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.3349244831082423,0.7506222527561044,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.2732969032765723,0.79053560577905,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.0648393494145012,0.7096875285622326,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.740570987501155,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.7166438909018398,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.594231853521498,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.5020793855276806,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.5514193168204495,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.5244503235890672,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.5137756296601994,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.4768630612907402,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.4866351919787349,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.5560744239548052,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.576216464795378,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.54146857587186,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.5720356916269521,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.5341441406165901,1,0.81,1,1,0.552743642,1,1,0.81
222,222,223,0.262,1,0.0,0.4914787952650878,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.0185296991393748,0.4564532179267231,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.2903101078956104,0.4027061174196119,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.5197823441118294,0.3604580376614537,1,0.81,1,1,0.552743642,1,1,0.81
226,226,227,0.262,1,0.732280771974787,0.4262417368648564,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.8256,0.5608371042042386,1,0.81,1,1,0.552743642,1,1,0.81
228,228,229,0.262,1,0.7482821442044227,0.6805105961120799,1,0.7935749449443181,1,1,0.552743642,1,1,0.7935749449443181
229,229,230,0.262,1,0.7804762025100852,0.5209022578276479,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
230,230,231,0.262,1,0.4541168589661676,0.5691059198081647,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
231,231,232,0.262,1,0.1746769818349462,0.4759862602593618,1,0.8012935963810451,1,1,0.552743642,1,1,0.8012935963810451
232,232,233,0.262,1,0.0,0.4469149255608271,1,0.7969257296247774,1,1,0.552743642,1,1,0.7969257296247774
233,233,234,0.262,1,0.0,0.4358697135711034,1,0.7797760933920566,1,1,0.552743642,1,1,0.7797760933920566
234,234,235,0.262,1,0.0,0.4253766673880874,1,0.7956360156314604,1,1,0.552743642,1,1,0.7956360156314604
235,235,236,0.262,1,0.0,0.3999920069359283,1,0.7827545526530091,1,1,0.552743642,1,1,0.7827545526530091
236,236,237,0.262,1,0.0,0.4168846613999474,1,0.7352874692860556,1,1,0.552743642,1,1,0.7352874692860556
237,237,238,0.262,1,0.0,0.4220588361239078,1,0.7437710816483585,1,1,0.552743642,1,1,0.7437710816483585
