Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
19,19,20,0.262,1,0.0,0.3334979036265979,1,0.4348555703341094,1,1,0.552743642,1,1,0.4348555703341094,0.0,0.0
20,20,21,0.262,1,0.0,0.470389955424332,1,0.43651179176986,1,1,0.552743642,1,1,0.43651179176986,0.0,0.0
21,21,22,0.262,1,0.0,0.5141318755138795,1,0.3563054385991586,1,1,0.552743642,1,1,0.3563054385991586,0.0,0.0
22,22,23,0.262,1,0.0,0.4898668869786022,1,0.3395879760427214,1,1,0.552743642,1,1,0.3395879760427214,0.0,0.0
23,23,24,0.262,1,0.0,0.38364376162599,1,0.3112736102191535,1,1,0.552743642,1,1,0.3112736102191535,0.0,0.0
24,24,25,0.262,1,0.0,0.3555643245049665,1,0.2681392123054558,1,1,0.552743642,1,1,0.2681392123054558,0.0,0.0
25,25,26,0.262,1,0.0,0.3515407501844665,1,0.2070002871487802,1,1,0.552743642,1,1,0.2070002871487802,0.0,0.0
26,26,27,0.262,1,0.0,0.3335108632894858,1,0.1996685184084469,1,1,0.552743642,1,1,0.1996685184084469,0.0,0.0
27,27,28,0.262,1,0.0,0.2796997873880873,1,0.2861186369806192,1,1,0.552743642,1,1,0.2861186369806192,0.0,0.0
28,28,29,0.262,1,0.0,0.1993369149768039,1,0.313952425976034,1,1,0.552743642,1,1,0.313952425976034,0.0,0.0
29,29,30,0.262,1,0.0,0.1803728336612304,1,0.2387664914204648,1,1,0.552743642,1,1,0.2387664914204648,0.0,0.0
30,30,31,0.262,1,0.0,0.2121424892515034,1,0.264594305086253,1,1,0.552743642,1,1,0.264594305086253,0.0,0.0
31,31,32,0.262,1,0.009102073798417,0.2359958800207574,1,0.2653492718743654,1,1,0.552743642,1,1,0.2653492718743654,0.005331214653358528,0.004843603557014759
32,32,33,0.262,1,0.2124730935412764,0.2591168248029444,1,0.1936673119005355,1,1,0.552743642,1,1,0.1936673119005355,0.1244485262170333,0.11306603906303633
33,33,34,0.262,1,0.384982096338045,0.1927855216741028,1,0.2015282674961411,1,1,0.552743642,1,1,0.2015282674961411,0.22548951356942631,0.20486547269417388
34,34,35,0.262,1,0.6013619263075134,0.0897182788274399,1,0.1829830652555919,1,1,0.552743642,1,1,0.1829830652555919,0.35222627112297206,0.3200104536422124
35,35,36,0.262,1,0.69948870654085,0.015331765883114,1,0.1980235978588145,1,1,0.552743642,1,1,0.1980235978588145,0.40970052811678354,0.3722279188378094
36,36,37,0.262,1,0.6662269742343582,0.0063906968791629,1,0.2506556335927593,1,1,0.552743642,1,1,0.2506556335927593,0.3902186563372669,0.35452792557471197
37,37,38,0.262,1,0.6037814757910515,0.0144691655516876,1,0.2824763055172244,1,1,0.552743642,1,1,0.2824763055172244,0.353643435820473,0.32129799961738087
38,38,39,0.262,1,0.4288319808142542,0.0582177323182147,1,0.2962316203581111,1,1,0.552743642,1,1,0.2962316203581111,0.25117301733406316,0.2281998755047281
39,39,40,0.262,1,0.1973823783661054,0.0861244237979103,1,0.3693755146626678,1,1,0.552743642,1,1,0.3693755146626678,0.11560967875729028,0.10503562277339178
40,40,41,0.262,1,0.0,0.1364406057220629,1,0.4304996212537049,1,1,0.552743642,1,1,0.4304996212537049,0.0,0.0
41,41,42,0.262,1,0.0,0.155958972180215,1,0.5876073168466206,1,1,0.552743642,1,1,0.5876073168466206,0.0,0.0
42,42,43,0.262,1,0.0,0.2562167423302524,1,0.6246021334782912,1,1,0.552743642,1,1,0.6246021334782912,0.0,0.0
43,43,44,0.262,1,0.0,0.2023003935692901,1,0.6633469907011506,1,1,0.552743642,1,1,0.6633469907011506,0.0,0.0
44,44,45,0.262,1,0.0,0.1869756435808158,1,0.5927863391531534,1,1,0.552743642,1,1,0.5927863391531534,0.0,0.0
45,45,46,0.262,1,0.0,0.2224219150174798,1,0.6793850520256698,1,1,0.552743642,1,1,0.6793850520256698,0.0,0.0
46,46,47,0.262,1,0.0,0.213893081245032,1,0.7158453381029971,1,1,0.552743642,1,1,0.7158453381029971,0.0,0.0
47,47,48,0.262,1,0.0,0.2487722644606522,1,0.737982986104855,1,1,0.552743642,1,1,0.737982986104855,0.0,0.0
48,48,49,0.262,1,0.0,0.2525786758756215,1,0.7940307772170276,1,1,0.552743642,1,1,0.7940307772170276,0.0,0.0
49,49,50,0.262,1,0.0,0.2185671465927479,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.0,0.0
50,50,51,0.262,1,0.0,0.2449212724563132,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.2696991976762724,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.3407035933091825,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
53,53,54,0.262,1,0.0,0.419871468519614,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,54,55,0.262,1,0.0,0.4891031398505736,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.0002404482867539,0.4822482654551782,1,0.81,1,1,0.552743642,1,1,0.81,0.00014083399652728426,0.00012795283830832532
56,56,57,0.262,1,0.0417311968471037,0.4918567357719152,1,0.81,1,1,0.552743642,1,1,0.81,0.02444255815330359,0.022206958322208748
57,57,58,0.262,1,0.0851290881998623,0.5065709173618727,1,0.81,1,1,0.552743642,1,1,0.81,0.04986132308849077,0.045300836220641
58,58,59,0.262,1,0.0610152474246907,0.5484100621037228,1,0.81,1,1,0.552743642,1,1,0.81,0.03573750206303312,0.03246882809385326
59,59,60,0.262,1,0.0979991008749916,0.5554446002309641,1,0.81,1,1,0.552743642,1,1,0.81,0.05739947336963793,0.05214952153704909
60,60,61,0.262,1,0.0883021088980374,0.5811506773284858,1,0.81,1,1,0.552743642,1,1,0.81,0.05171980664027904,0.04698933652074132
61,61,62,0.262,1,0.0494302376159113,0.5478474729072701,1,0.81,1,1,0.552743642,1,1,0.81,0.028951996317890902,0.026303947874181367
62,62,63,0.262,1,0.0307129067547212,0.5796595554925796,1,0.81,1,1,0.552743642,1,1,0.81,0.017988988242050988,0.01634365395161949
63,63,64,0.262,1,0.0083109198775875,0.597241772846688,1,0.81,1,1,0.552743642,1,1,0.81,0.004867824499729821,0.004422596649144775
64,64,65,0.262,1,0.0,0.6142558341885502,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.6058816719444784,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
66,66,67,0.262,1,0.0,0.5071001398188207,1,0.7824590669429199,1,1,0.552743642,1,1,0.7824590669429199,0.0,0.0
67,67,68,0.262,1,0.0,0.5325354962433024,1,0.6638120091850609,1,1,0.552743642,1,1,0.6638120091850609,0.0,0.0
68,68,69,0.262,1,0.0,0.4855409609161898,1,0.6211000788959288,1,1,0.552743642,1,1,0.6211000788959288,0.0,0.0
69,69,70,0.262,1,0.0,0.3115372625132079,1,0.660159960622549,1,1,0.552743642,1,1,0.660159960622549,0.0,0.0
70,70,71,0.262,1,0.0,0.2843328335488783,1,0.6390772279752555,1,1,0.552743642,1,1,0.6390772279752555,0.0,0.0
71,71,72,0.262,1,0.0,0.2071752130022935,1,0.5422728207243801,1,1,0.552743642,1,1,0.5422728207243801,0.0,0.0
72,72,73,0.262,1,0.0,0.2385268786769155,1,0.5324938795326122,1,1,0.552743642,1,1,0.5324938795326122,0.0,0.0
73,73,74,0.262,1,0.0,0.2054076900946907,1,0.5981705969141159,1,1,0.552743642,1,1,0.5981705969141159,0.0,0.0
74,74,75,0.262,1,0.0,0.2896064516649699,1,0.5802482127634023,1,1,0.552743642,1,1,0.5802482127634023,0.0,0.0
75,75,76,0.262,1,0.0,0.3545690774448647,1,0.8051404944961378,1,1,0.552743642,1,1,0.8051404944961378,0.0,0.0
76,76,77,0.262,1,0.0,0.3396822742352695,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
77,77,78,0.262,1,0.0,0.3528982664919028,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
78,78,79,0.262,1,0.0,0.4299035224117954,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
79,79,80,0.262,1,0.0125055864006001,0.4722573523330028,1,0.81,1,1,0.552743642,1,1,0.81,0.007324700606065772,0.006654758477462195
80,80,81,0.262,1,0.2638347454743412,0.4296601294355135,1,0.8077199318557355,1,1,0.552743642,1,1,0.8077199318557355,0.1545317794921141,0.1403977752702744
81,81,82,0.262,1,0.4701292319663925,0.3970027611931698,1,0.8038322188193229,1,1,0.552743642,1,1,0.8038322188193229,0.2753614072946013,0.2501759127249731
82,82,83,0.262,1,0.422113056446091,0.528525480094469,1,0.81,1,1,0.552743642,1,1,0.81,0.2472376473469961,0.22462444789452693
83,83,84,0.262,1,0.3504073655351837,0.5649386983035369,1,0.81,1,1,0.552743642,1,1,0.81,0.2052385998134647,0.18646677665979414
84,84,85,0.262,1,0.6818968670023091,0.5295911329880794,1,0.81,1,1,0.552743642,1,1,0.81,0.3993967363870667,0.36286654708337157
85,85,86,0.262,1,0.3026717394454523,0.3483994117166845,1,0.81,1,1,0.552743642,1,1,0.81,0.17727916167519345,0.16106460420490135
86,86,87,0.262,1,0.5336929503028283,0.3708133510254708,1,0.81,1,1,0.552743642,1,1,0.81,0.3125915851773708,0.2840008914111478
87,87,88,0.262,1,0.2615378494948015,0.4222416498596509,1,0.81,1,1,0.552743642,1,1,0.81,0.153186454704098,0.1391754984811622
88,88,89,0.262,1,0.0,0.3224641805246312,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
89,89,90,0.262,1,0.0,0.3681512546662829,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
90,90,91,0.262,1,0.0,0.4163688082598824,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
91,91,92,0.262,1,0.0,0.4209921188173514,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.5040778531941972,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
93,93,94,0.262,1,0.0,0.5266129681702424,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
94,94,95,0.262,1,0.0,0.5465325227480258,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
95,95,96,0.262,1,0.0,0.4413138115668938,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
96,96,97,0.262,1,0.0,0.4609025475865584,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
97,97,98,0.262,1,0.0,0.4807102699254688,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
98,98,99,0.262,1,0.0,0.4792463581006382,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
99,99,100,0.262,1,0.0,0.4768969141658011,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
100,100,101,0.262,1,0.0,0.503175472149221,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
101,101,102,0.262,1,0.0,0.478798104916524,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
102,102,103,0.262,1,0.0,0.4235568611924175,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
103,103,104,0.262,1,0.0631257687129279,0.4023715992297718,1,0.81,1,1,0.552743642,1,1,0.81,0.03697366453185776,0.03359192692223662
104,104,105,0.262,1,0.3136743258867978,0.4158559273479172,1,0.81,1,1,0.552743642,1,1,0.81,0.18372353373369582,0.16691955198976022
105,105,106,0.262,1,0.5434466295132113,0.4627551237717389,1,0.81,1,1,0.552743642,1,1,0.81,0.3183044544291666,0.289191242133816
106,106,107,0.262,1,0.7634431537814477,0.4963977005760991,1,0.81,1,1,0.552743642,1,1,0.81,0.44715956150056213,0.40626082111941314
107,107,108,0.262,1,0.628412548275517,0.6198234392547843,1,0.8052703942087293,1,1,0.552743642,1,1,0.8052703942087293,0.36807020684708847,0.33440524890375717
108,108,109,0.262,1,0.7620712371667658,0.5806280563534347,1,0.798041441961578,1,1,0.552743642,1,1,0.798041441961578,0.44635601034053424,0.4055307654923146
109,109,110,0.262,1,0.7958920521567879,0.4316628698313824,1,0.8029428479094022,1,1,0.552743642,1,1,0.8029428479094022,0.46616534483469,0.42352827061200493
110,110,111,0.262,1,0.575854422392591,0.4405229999733969,1,0.8051186904065538,1,1,0.552743642,1,1,0.8051186904065538,0.33728616168708897,0.306436817630343
111,111,112,0.262,1,0.2795437707806619,0.4055303266706589,1,0.8019083562625446,1,1,0.552743642,1,1,0.8019083562625446,0.16373278002867336,0.14875722087970933
112,112,113,0.262,1,0.0,0.343601751100366,1,0.7980066585139918,1,1,0.552743642,1,1,0.7980066585139918,0.0,0.0
113,113,114,0.262,1,0.0,0.2519066980728013,1,0.7877876103549557,1,1,0.552743642,1,1,0.7877876103549557,0.0,0.0
114,114,115,0.262,1,0.0,0.2534481961265223,1,0.7809213317399385,1,1,0.552743642,1,1,0.7809213317399385,0.0,0.0
115,115,116,0.262,1,0.0,0.2507943573966529,1,0.7889897392136996,1,1,0.552743642,1,1,0.7889897392136996,0.0,0.0
116,116,117,0.262,1,0.0,0.2795128410976527,1,0.7035730600970526,1,1,0.552743642,1,1,0.7035730600970526,0.0,0.0
117,117,118,0.262,1,0.0,0.3357940959199914,1,0.6936304846745287,1,1,0.552743642,1,1,0.6936304846745287,0.0,0.0
118,118,119,0.262,1,0.0,0.3476574472970907,1,0.713158499597764,1,1,0.552743642,1,1,0.713158499597764,0.0,0.0
119,119,120,0.262,1,0.0,0.3130805347468084,1,0.8029452231243542,1,1,0.552743642,1,1,0.8029452231243542,0.0,0.0
120,120,121,0.262,1,0.0,0.2165594762262388,1,0.7966575235404552,1,1,0.552743642,1,1,0.7966575235404552,0.0,0.0
121,121,122,0.262,1,0.0,0.2746482923302524,1,0.7853674034511642,1,1,0.552743642,1,1,0.7853674034511642,0.0,0.0
122,122,123,0.262,1,0.0,0.2907356043374896,1,0.7563881272620899,1,1,0.552743642,1,1,0.7563881272620899,0.0,0.0
123,123,124,0.262,1,0.0,0.2202492446265072,1,0.7462747761652164,1,1,0.552743642,1,1,0.7462747761652164,0.0,0.0
124,124,125,0.262,1,0.0,0.2136051003091521,1,0.6098314508292857,1,1,0.552743642,1,1,0.6098314508292857,0.0,0.0
125,125,126,0.262,1,0.0,0.1177367899680624,1,0.439039318855299,1,1,0.552743642,1,1,0.439039318855299,0.0,0.0
126,126,127,0.262,1,0.0,0.1351295588746896,1,0.269812073726386,1,1,0.552743642,1,1,0.269812073726386,0.0,0.0
127,127,128,0.262,1,0.0035953310573272,0.0381215010544297,1,0.2340444535805035,1,1,0.552743642,1,1,0.2340444535805035,0.0021058367621487883,0.0019132297412205452
128,128,129,0.262,1,0.1017749600321274,0.1065590534688397,1,0.1767801194915048,1,1,0.552743642,1,1,0.1767801194915048,0.05961104801881747,0.05415881801709635
129,129,130,0.262,1,0.2054152674244846,0.056279219074875,1,0.1652386126956054,1,1,0.552743642,1,1,0.1652386126956054,0.12031465663434096,0.10931026730802929
130,130,131,0.262,1,0.3492152024927751,0.0484293627640283,1,0.1862192914938707,1,1,0.552743642,1,1,0.1862192914938707,0.2045403328886254,0.1858323756122267
131,131,132,0.262,1,0.7060520587846421,0.0986915562039398,1,0.2017446907119912,1,1,0.552743642,1,1,0.2017446907119912,0.4135447772881474,0.37572055985325586
132,132,133,0.262,1,0.5279046134169482,0.0830682027640283,1,0.1964893191822663,1,1,0.552743642,1,1,0.1964893191822663,0.3092012735727839,0.28092066928259024
133,133,134,0.262,1,0.3506113400469109,0.0958499003481136,1,0.1705988911454084,1,1,0.552743642,1,1,0.1705988911454084,0.20535807059890493,0.18657532023924897
134,134,135,0.262,1,0.246892523827266,0.1767604636123403,1,0.2222818634639154,1,1,0.552743642,1,1,0.2222818634639154,0.14460847824168435,0.13138209303665224
135,135,136,0.262,1,0.1030192463080703,0.2196419211931697,1,0.2219927793038001,1,1,0.552743642,1,1,0.2219927793038001,0.060339844266155455,0.05482095607108026
136,136,137,0.262,1,0.0,0.2229882483065091,1,0.2891194425934218,1,1,0.552743642,1,1,0.2891194425934218,0.0,0.0
137,137,138,0.262,1,0.0,0.1890371582557751,1,0.3028316394575656,1,1,0.552743642,1,1,0.3028316394575656,0.0,0.0
138,138,139,0.262,1,0.0,0.248648195058347,1,0.384861662660996,1,1,0.552743642,1,1,0.384861662660996,0.0,0.0
139,139,140,0.262,1,0.0,0.2260497990880596,1,0.5119579714982332,1,1,0.552743642,1,1,0.5119579714982332,0.0,0.0
140,140,141,0.262,1,0.0,0.2361892397803278,1,0.5070343116755449,1,1,0.552743642,1,1,0.5070343116755449,0.0,0.0
141,141,142,0.262,1,0.0,0.3099214624117955,1,0.4802243020260034,1,1,0.552743642,1,1,0.4802243020260034,0.0,0.0
142,142,143,0.262,1,0.0,0.250267448800775,1,0.3918250518977346,1,1,0.552743642,1,1,0.3918250518977346,0.0,0.0
143,143,144,0.262,1,0.0,0.2446506244823468,1,0.3387442496279725,1,1,0.552743642,1,1,0.3387442496279725,0.0,0.0
144,144,145,0.262,1,0.0,0.4479567439309831,1,0.3460412495715449,1,1,0.552743642,1,1,0.3460412495715449,0.0,0.0
145,145,146,0.262,1,0.0,0.2455683225694362,1,0.2856089407706181,1,1,0.552743642,1,1,0.2856089407706181,0.0,0.0
146,146,147,0.262,1,0.0,0.3229413455784146,1,0.3015544572179472,1,1,0.552743642,1,1,0.3015544572179472,0.0,0.0
147,147,148,0.262,1,0.0,0.3170005581553619,1,0.3071722223268918,1,1,0.552743642,1,1,0.3071722223268918,0.0,0.0
148,148,149,0.262,1,0.0,0.3284713454342542,1,0.3159862382633192,1,1,0.552743642,1,1,0.3159862382633192,0.0,0.0
149,149,150,0.262,1,0.0,0.2851890328853841,1,0.3552443474662909,1,1,0.552743642,1,1,0.3552443474662909,0.0,0.0
150,150,151,0.262,1,0.0,0.2879909988861229,1,0.4040181526549689,1,1,0.552743642,1,1,0.4040181526549689,0.0,0.0
151,151,152,0.262,1,0.0011884164791311,0.3427656534054147,1,0.4608506160870485,1,1,0.552743642,1,1,0.4608506160870485,0.0006960725092053584,0.0006324073406804781
152,152,153,0.262,1,0.0489249564262605,0.3177479204638022,1,0.4983181668318657,1,1,0.552743642,1,1,0.4983181668318657,0.028656045906809716,0.026035066098260045
153,153,154,0.262,1,0.0969554724884981,0.2612033637900417,1,0.5087855249340483,1,1,0.552743642,1,1,0.5087855249340483,0.05678820531469174,0.05159416214566505
154,154,155,0.262,1,0.0974422455315918,0.2129008923764845,1,0.6821527113663846,1,1,0.552743642,1,1,0.6821527113663846,0.05707331523993233,0.05185319494359705
155,155,156,0.262,1,0.0622711982421215,0.2771715619053996,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.036473130398956874,0.03313717335027179
156,156,157,0.262,1,0.0500147075831687,0.3628974810976527,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.02929432872728452,0.026614969392471908
157,157,158,0.262,1,0.0750267541416951,0.4114683332073015,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.04394424171156427,0.03992495131111631
158,158,159,0.262,1,0.0489393859097524,0.5223981336639625,1,0.81,1,1,0.552743642,1,1,0.81,0.0286644974614264,0.02604274464483252
159,159,160,0.262,1,0.0181057688828356,0.6092820231571164,1,0.81,1,1,0.552743642,1,1,0.81,0.010604807488517994,0.009634855584080372
160,160,161,0.262,1,0.0,0.6929836787137006,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
161,161,162,0.262,1,0.0,0.7447454260977298,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
162,162,163,0.262,1,0.0,0.778906968345773,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
163,163,164,0.262,1,0.0,0.7700408263711147,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
164,164,165,0.262,1,0.0,0.7536087487036794,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
165,165,166,0.262,1,0.0,0.7853238717633299,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
166,166,167,0.262,1,0.0,0.7893945065304144,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
167,167,168,0.262,1,0.0,0.7703824689319236,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
168,168,169,0.262,1,0.0,0.7485161626354269,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
169,169,170,0.262,1,0.0,0.7127473034630802,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,170,171,0.262,1,0.0,0.5998138319269466,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,171,172,0.262,1,0.0,0.6160571806280972,1,0.8043610962205885,1,1,0.552743642,1,1,0.8043610962205885,0.0,0.0
172,172,173,0.262,1,0.0,0.633645386787402,1,0.8007146257171257,1,1,0.552743642,1,1,0.8007146257171257,0.0,0.0
173,173,174,0.262,1,0.0,0.582522871638854,1,0.8075529179252309,1,1,0.552743642,1,1,0.8075529179252309,0.0,0.0
174,174,175,0.262,1,0.0,0.5721843021025759,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.0,0.5253183264307968,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
176,176,177,0.262,1,0.0,0.5137131213424547,1,0.8071817758574429,1,1,0.552743642,1,1,0.8071817758574429,0.0,0.0
177,177,178,0.262,1,0.0755935973032441,0.5157475492327875,1,0.81,1,1,0.552743642,1,1,0.81,0.044276249849042965,0.040226592850654885
178,178,179,0.262,1,0.2204759719370598,0.5240708973403877,1,0.81,1,1,0.552743642,1,1,0.81,0.12913592642027788,0.11732471363793537
179,179,180,0.262,1,0.3943201617845095,0.5738576892250298,1,0.7981877105121761,1,1,0.552743642,1,1,0.7981877105121761,0.23095895190235555,0.20983465752104252
180,180,181,0.262,1,0.5370517604126346,0.5168324103061616,1,0.749215342678013,1,1,0.552743642,1,1,0.749215342678013,0.31455888824168593,0.2857882582195805
181,181,182,0.262,1,0.5923134866575386,0.4606989807314459,1,0.7504469049710618,1,1,0.552743642,1,1,0.7504469049710618,0.34692647075655825,0.3151953911141901
182,182,183,0.262,1,0.5187683185356367,0.5261854143880017,1,0.7492830976744516,1,1,0.552743642,1,1,0.7492830976744516,0.3038500151423014,0.27605885522074947
183,183,184,0.262,1,0.2588298343116426,0.4893982683053807,1,0.725654462337187,1,1,0.552743642,1,1,0.725654462337187,0.15160033152539062,0.13773444754440978
184,184,185,0.262,1,0.0,0.4152350046435338,1,0.7564401259159095,1,1,0.552743642,1,1,0.7564401259159095,0.0,0.0
185,185,186,0.262,1,0.0,0.301103596016939,1,0.7775638961408553,1,1,0.552743642,1,1,0.7775638961408553,0.0,0.0
186,186,187,0.262,1,0.0,0.3144281561650153,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
187,187,188,0.262,1,0.0,0.303157900219173,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.2793330475303052,1,0.8060869067574681,1,1,0.552743642,1,1,0.8060869067574681,0.0,0.0
189,189,190,0.262,1,0.0,0.3270336487912474,1,0.8091859430234982,1,1,0.552743642,1,1,0.8091859430234982,0.0,0.0
190,190,191,0.262,1,0.0,0.3289186652368376,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,191,192,0.262,1,0.0,0.2940193756610861,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,192,193,0.262,1,0.0,0.3661159103283987,1,0.80310849184917,1,1,0.552743642,1,1,0.80310849184917,0.0,0.0
193,193,194,0.262,1,0.0,0.3422797462514733,1,0.8009373109387112,1,1,0.552743642,1,1,0.8009373109387112,0.0,0.0
194,194,195,0.262,1,0.0,0.2711408698517573,1,0.7843839659682676,1,1,0.552743642,1,1,0.7843839659682676,0.0,0.0
195,195,196,0.262,1,0.0,0.3071244754573979,1,0.7739488157067254,1,1,0.552743642,1,1,0.7739488157067254,0.0,0.0
196,196,197,0.262,1,0.0,0.2262712402265916,1,0.6776084180911354,1,1,0.552743642,1,1,0.6776084180911354,0.0,0.0
197,197,198,0.262,1,0.0,0.2529410896480693,1,0.6991685904544784,1,1,0.552743642,1,1,0.6991685904544784,0.0,0.0
198,198,199,0.262,1,0.0,0.3411961126731675,1,0.6807685288898019,1,1,0.552743642,1,1,0.6807685288898019,0.0,0.0
199,199,200,0.262,1,0.052785379710253,0.3527775618455143,1,0.5333233436783409,1,1,0.552743642,1,1,0.5333233436783409,0.030917150973148184,0.02808936277438463
