,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
56,56,57,0.262,1,0.0430937352330814,0.2593942048722649,1,0.7952130407630444,1,1,0.552743642,1,1,0.7952130407630444
57,57,58,0.262,1,0.2151833120510465,0.2254495492623878,1,0.7451902411939106,1,1,0.552743642,1,1,0.7451902411939106
58,58,59,0.262,1,0.2911799182274829,0.1768129064191905,1,0.7180373618958702,1,1,0.552743642,1,1,0.7180373618958702
59,59,60,0.262,1,0.343267589585981,0.1431073489496218,1,0.5415949732674987,1,1,0.552743642,1,1,0.5415949732674987
60,60,61,0.262,1,0.3602417061138822,0.0853906009322661,1,0.3174045465303123,1,1,0.552743642,1,1,0.3174045465303123
61,61,62,0.262,1,0.3344051539415901,0.0509590355947378,1,0.3062245828273715,1,1,0.552743642,1,1,0.3062245828273715
62,62,63,0.262,1,0.0980942516850765,0.0596650673827899,1,0.3092324537406852,1,1,0.552743642,1,1,0.3092324537406852
63,63,64,0.262,1,0.0240676785383679,0.0854468700807907,1,0.2566828216840012,1,1,0.552743642,1,1,0.2566828216840012
64,64,65,0.262,1,0.0,0.0555001449413202,1,0.1462456827443253,1,1,0.552743642,1,1,0.1462456827443253
65,65,66,0.262,1,0.0,0.0819409421253739,1,0.134177388726005,1,1,0.552743642,1,1,0.134177388726005
66,66,67,0.262,1,0.0,0.1533296457164697,1,0.1187630109291084,1,1,0.552743642,1,1,0.1187630109291084
67,67,68,0.262,1,0.0,0.1958914089936157,1,0.1410120856754199,1,1,0.552743642,1,1,0.1410120856754199
68,68,69,0.262,1,0.0,0.1867952985190649,1,0.165872185667326,1,1,0.552743642,1,1,0.165872185667326
69,69,70,0.262,1,0.0,0.2813231993434622,1,0.1513662984210253,1,1,0.552743642,1,1,0.1513662984210253
70,70,71,0.262,1,0.0,0.1789931805688282,1,0.1238983501661691,1,1,0.552743642,1,1,0.1238983501661691
71,71,72,0.262,1,0.0,0.1497465476360649,1,0.1573396781700688,1,1,0.552743642,1,1,0.1573396781700688
72,72,73,0.262,1,0.0,0.0974856777795655,1,0.133793821831181,1,1,0.552743642,1,1,0.133793821831181
73,73,74,0.262,1,0.0,0.0358712734675199,1,0.093064012301332,1,1,0.552743642,1,1,0.093064012301332
74,74,75,0.262,1,0.0,0.0674516727696216,1,0.0348793703261909,1,1,0.552743642,1,1,0.0348793703261909
75,75,76,0.262,1,0.0,0.0519952168479592,1,0.0195755400929718,1,1,0.552743642,1,1,0.0195755400929718
76,76,77,0.262,1,0.0,0.045646174556317,1,0.0113736409165038,1,1,0.552743642,1,1,0.0113736409165038
77,77,78,0.262,1,0.0,0.0425801285062194,1,0.05052429358698,1,1,0.552743642,1,1,0.05052429358698
78,78,79,0.262,1,0.0,0.0269806489237462,1,0.136856089874683,1,1,0.552743642,1,1,0.136856089874683
79,79,80,0.262,1,0.0,0.065300052074566,1,0.1279058350728508,1,1,0.552743642,1,1,0.1279058350728508
80,80,81,0.262,1,0.0185141461759464,0.09434681720174,1,0.1613816458744204,1,1,0.552743642,1,1,0.1613816458744204
81,81,82,0.262,1,0.067536655838137,0.1564008449440152,1,0.1882307779651453,1,1,0.552743642,1,1,0.1882307779651453
82,82,83,0.262,1,0.1144678242971918,0.1125673919272236,1,0.1698715260472466,1,1,0.552743642,1,1,0.1698715260472466
83,83,84,0.262,1,0.1049864570098194,0.063567650693927,1,0.2180029448782497,1,1,0.552743642,1,1,0.2180029448782497
84,84,85,0.262,1,0.1022174143321986,0.0244610610568594,1,0.2428489254831892,1,1,0.552743642,1,1,0.2428489254831892
85,85,86,0.262,1,0.0357103410256656,0.0095846627038962,1,0.2735625337477178,1,1,0.552743642,1,1,0.2735625337477178
86,86,87,0.262,1,0.0277589749721891,0.0729378776647651,1,0.2255927999847761,1,1,0.552743642,1,1,0.2255927999847761
87,87,88,0.262,1,0.009923915635285,0.1423426402048969,1,0.1851572600875822,1,1,0.552743642,1,1,0.1851572600875822
88,88,89,0.262,1,0.0,0.1773848602048968,1,0.1291785087654661,1,1,0.552743642,1,1,0.1291785087654661
89,89,90,0.262,1,0.0,0.1739443075930148,1,0.2800837382213197,1,1,0.552743642,1,1,0.2800837382213197
90,90,91,0.262,1,0.0,0.2136120407900114,1,0.2231280392058619,1,1,0.552743642,1,1,0.2231280392058619
91,91,92,0.262,1,0.0,0.2833232478112443,1,0.2495037969017799,1,1,0.552743642,1,1,0.2495037969017799
92,92,93,0.262,1,0.0,0.2947917338309089,1,0.2598108961911648,1,1,0.552743642,1,1,0.2598108961911648
93,93,94,0.262,1,0.0,0.4201638754876277,1,0.5101596820291985,1,1,0.552743642,1,1,0.5101596820291985
94,94,95,0.262,1,0.0,0.4040713370923481,1,0.5967412028289225,1,1,0.552743642,1,1,0.5967412028289225
95,95,96,0.262,1,0.0,0.5031647051212667,1,0.6713044394419286,1,1,0.552743642,1,1,0.6713044394419286
96,96,97,0.262,1,0.0,0.6242022011572793,1,0.7602032683824138,1,1,0.552743642,1,1,0.7602032683824138
97,97,98,0.262,1,0.0,0.6073442534200301,1,0.8045930599930733,1,1,0.552743642,1,1,0.8045930599930733
98,98,99,0.262,1,0.0,0.600033067754467,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.6053476377446003,1,0.81,1,1,0.552743642,1,1,0.81
100,100,101,0.262,1,0.0,0.6634607220740052,1,0.81,1,1,0.552743642,1,1,0.81
101,101,102,0.262,1,0.0,0.6804633259259424,1,0.81,1,1,0.552743642,1,1,0.81
102,102,103,0.262,1,0.0,0.7370408603081162,1,0.81,1,1,0.552743642,1,1,0.81
103,103,104,0.262,1,0.0402551297208098,0.7670044610679165,1,0.81,1,1,0.552743642,1,1,0.81
104,104,105,0.262,1,0.3029551224731299,0.7672594951577983,1,0.81,1,1,0.552743642,1,1,0.81
105,105,106,0.262,1,0.5329477512650755,0.7612909714924487,1,0.81,1,1,0.552743642,1,1,0.81
106,106,107,0.262,1,0.6568625455849546,0.7881986160401384,1,0.81,1,1,0.552743642,1,1,0.81
107,107,108,0.262,1,0.7462593383010296,0.7948459295046613,1,0.81,1,1,0.552743642,1,1,0.81
108,108,109,0.262,1,0.3434356340323655,0.8055399480893344,1,0.81,1,1,0.552743642,1,1,0.81
109,109,110,0.262,1,0.8256,0.7798174483234739,1,0.81,1,1,0.552743642,1,1,0.81
110,110,111,0.262,1,0.6178605937187954,0.7633606245251319,1,0.81,1,1,0.552743642,1,1,0.81
111,111,112,0.262,1,0.327516595019686,0.7751209611849184,1,0.81,1,1,0.552743642,1,1,0.81
112,112,113,0.262,1,0.0066545294497048,0.6846028932044956,1,0.81,1,1,0.552743642,1,1,0.81
113,113,114,0.262,1,0.0,0.6107868827704543,1,0.81,1,1,0.552743642,1,1,0.81
114,114,115,0.262,1,0.0,0.5561243515248059,1,0.81,1,1,0.552743642,1,1,0.81
115,115,116,0.262,1,0.0,0.5043918220861723,1,0.81,1,1,0.552743642,1,1,0.81
116,116,117,0.262,1,0.0,0.5405210247230048,1,0.81,1,1,0.552743642,1,1,0.81
117,117,118,0.262,1,0.0,0.5379479883261133,1,0.81,1,1,0.552743642,1,1,0.81
118,118,119,0.262,1,0.0,0.5066925803367053,1,0.81,1,1,0.552743642,1,1,0.81
119,119,120,0.262,1,0.0,0.3613976093591691,1,0.8008538039806166,1,1,0.552743642,1,1,0.8008538039806166
120,120,121,0.262,1,0.0,0.347558245053019,1,0.7849048458838058,1,1,0.552743642,1,1,0.7849048458838058
121,121,122,0.262,1,0.0,0.2395331584150379,1,0.7454258976536177,1,1,0.552743642,1,1,0.7454258976536177
122,122,123,0.262,1,0.0,0.215790189459465,1,0.4422193721550949,1,1,0.552743642,1,1,0.4422193721550949
123,123,124,0.262,1,0.0,0.1710511799516403,1,0.418073799180464,1,1,0.552743642,1,1,0.418073799180464
124,124,125,0.262,1,0.0,0.1736431722107404,1,0.2896011765688702,1,1,0.552743642,1,1,0.2896011765688702
125,125,126,0.262,1,0.0,0.1167223628011645,1,0.1450092768008441,1,1,0.552743642,1,1,0.1450092768008441
126,126,127,0.262,1,0.0,0.0042851125859508,1,0.1316695591659279,1,1,0.552743642,1,1,0.1316695591659279
127,127,128,0.262,1,0.0094079232381823,0.0035415257445284,1,0.0865781442283887,1,1,0.552743642,1,1,0.0865781442283887
128,128,129,0.262,1,0.1130422127585088,0.0450139538304523,1,0.0531837084223598,1,1,0.552743642,1,1,0.0531837084223598
129,129,130,0.262,1,0.4328984278168278,0.0244968461651816,1,0.0453402858352915,1,1,0.552743642,1,1,0.0453402858352915
130,130,131,0.262,1,0.5774102575374048,0.0166751219325331,1,0.0658779691322615,1,1,0.552743642,1,1,0.0658779691322615
131,131,132,0.262,1,0.3248652949337148,0.0007150788282107,1,0.0993571927081072,1,1,0.552743642,1,1,0.0993571927081072
132,132,133,0.262,1,0.1110094849235511,0.065584815616377,1,0.1241791056641802,1,1,0.552743642,1,1,0.1241791056641802
133,133,134,0.262,1,0.1117841796161134,0.0572887929586205,1,0.3537400781076318,1,1,0.552743642,1,1,0.3537400781076318
134,134,135,0.262,1,0.0795832035644535,0.0934835166061173,1,0.7057364878919954,1,1,0.552743642,1,1,0.7057364878919954
135,135,136,0.262,1,0.0673015734965684,0.1460545966252899,1,0.7845402868665827,1,1,0.552743642,1,1,0.7845402868665827
136,136,137,0.262,1,0.0,0.155797371155392,1,0.8051126588434395,1,1,0.552743642,1,1,0.8051126588434395
137,137,138,0.262,1,0.0,0.1859058945992563,1,0.7947201832922002,1,1,0.552743642,1,1,0.7947201832922002
138,138,139,0.262,1,0.0,0.2848817944413317,1,0.8048992521727534,1,1,0.552743642,1,1,0.8048992521727534
139,139,140,0.262,1,0.0,0.3448952895713487,1,0.806866305099823,1,1,0.552743642,1,1,0.806866305099823
140,140,141,0.262,1,0.0,0.4464785262888008,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.5437838374181259,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.573618804058629,1,0.8018466089268521,1,1,0.552743642,1,1,0.8018466089268521
143,143,144,0.262,1,0.0,0.5196489932729529,1,0.8050569875380431,1,1,0.552743642,1,1,0.8050569875380431
144,144,145,0.262,1,0.0,0.5342186473918739,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.4807558044775863,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.4531039658793155,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4069517999597806,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.451001022649703,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.4073287668953447,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.439068650034676,1,0.8021620796574316,1,1,0.552743642,1,1,0.8021620796574316
151,151,152,0.262,1,0.0834222619281027,0.3076058312131314,1,0.7033057113111585,1,1,0.552743642,1,1,0.7033057113111585
152,152,153,0.262,1,0.3080081615511365,0.3762779992857229,1,0.4814023132651192,1,1,0.552743642,1,1,0.4814023132651192
153,153,154,0.262,1,0.5423063881211422,0.3398228150302698,1,0.3068299954595599,1,1,0.552743642,1,1,0.3068299954595599
154,154,155,0.262,1,0.6201321750178416,0.204109807607291,1,0.2055891212565194,1,1,0.552743642,1,1,0.2055891212565194
155,155,156,0.262,1,0.3656367625741235,0.2141180495783911,1,0.1169901242963855,1,1,0.552743642,1,1,0.1169901242963855
156,156,157,0.262,1,0.8049352832252479,0.1337027263330902,1,0.0439291477520817,1,1,0.552743642,1,1,0.0439291477520817
157,157,158,0.262,1,0.6101601473599656,0.0620694825519781,1,0.007974271976698,1,1,0.552743642,1,1,0.007974271976698
158,158,159,0.262,1,0.1274437449966253,0.0626092094584659,1,0.0,1,1,0.552743642,1,1,0.0
159,159,160,0.262,1,0.0610111243650416,0.0710186853216922,1,0.0,1,1,0.552743642,1,1,0.0
160,160,161,0.262,1,0.0,0.03813804,1,0.0,1,1,0.552743642,1,1,0.0
161,161,162,0.262,1,0.0,0.0205673471619274,1,0.0,1,1,0.552743642,1,1,0.0
162,162,163,0.262,1,0.0,0.0862299381421402,1,0.0216269105475016,1,1,0.552743642,1,1,0.0216269105475016
163,163,164,0.262,1,0.0,0.1340924425284396,1,0.1201507057906185,1,1,0.552743642,1,1,0.1201507057906185
164,164,165,0.262,1,0.0,0.1593436438061986,1,0.1440572206288511,1,1,0.552743642,1,1,0.1440572206288511
165,165,166,0.262,1,0.0,0.1496264209202903,1,0.2018614232647353,1,1,0.552743642,1,1,0.2018614232647353
166,166,167,0.262,1,0.0,0.110522773706519,1,0.2610050059689716,1,1,0.552743642,1,1,0.2610050059689716
167,167,168,0.262,1,0.0,0.1725713595938326,1,0.1397584963542796,1,1,0.552743642,1,1,0.1397584963542796
168,168,169,0.262,1,0.0,0.1191195617270382,1,0.1082379472669273,1,1,0.552743642,1,1,0.1082379472669273
169,169,170,0.262,1,0.0,0.0511530363058392,1,0.0694163310889993,1,1,0.552743642,1,1,0.0694163310889993
170,170,171,0.262,1,0.0,0.1344918763187402,1,0.1340735004221127,1,1,0.552743642,1,1,0.1340735004221127
171,171,172,0.262,1,0.0,0.2152055062070664,1,0.4179920236970551,1,1,0.552743642,1,1,0.4179920236970551
172,172,173,0.262,1,0.0,0.2669673592840824,1,0.6032959238055344,1,1,0.552743642,1,1,0.6032959238055344
173,173,174,0.262,1,0.0,0.2091970880703899,1,0.4014763660129947,1,1,0.552743642,1,1,0.4014763660129947
174,174,175,0.262,1,0.0,0.2225863445527404,1,0.2751369308744656,1,1,0.552743642,1,1,0.2751369308744656
175,175,176,0.262,1,0.0119623398643532,0.1496485135952397,1,0.2708129638146422,1,1,0.552743642,1,1,0.2708129638146422
176,176,177,0.262,1,0.2728767582034554,0.1713922391112404,1,0.251102587544405,1,1,0.552743642,1,1,0.251102587544405
177,177,178,0.262,1,0.5022363165246255,0.150211520371165,1,0.3278263617149645,1,1,0.552743642,1,1,0.3278263617149645
178,178,179,0.262,1,0.244332537335991,0.1754838100554455,1,0.6810260905895913,1,1,0.552743642,1,1,0.6810260905895913
179,179,180,0.262,1,0.514744670002855,0.2394881040997549,1,0.7994920097417082,1,1,0.552743642,1,1,0.7994920097417082
180,180,181,0.262,1,0.7365656570628235,0.3350917376786096,1,0.8041662466517011,1,1,0.552743642,1,1,0.8041662466517011
181,181,182,0.262,1,0.6865896952239574,0.3617192824625295,1,0.81,1,1,0.552743642,1,1,0.81
182,182,183,0.262,1,0.4567600267416354,0.3938684015497379,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.0341679703683843,0.4943517097006535,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.5325416423000293,1,0.81,1,1,0.552743642,1,1,0.81
185,185,186,0.262,1,0.0,0.6509355855415437,1,0.81,1,1,0.552743642,1,1,0.81
186,186,187,0.262,1,0.0,0.6955136397068449,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.7272782956995605,1,0.81,1,1,0.552743642,1,1,0.81
188,188,189,0.262,1,0.0,0.7323879330187157,1,0.81,1,1,0.552743642,1,1,0.81
189,189,190,0.262,1,0.0,0.7618877499661817,1,0.81,1,1,0.552743642,1,1,0.81
190,190,191,0.262,1,0.0,0.7762759258127945,1,0.81,1,1,0.552743642,1,1,0.81
191,191,192,0.262,1,0.0,0.7635799453296783,1,0.81,1,1,0.552743642,1,1,0.81
192,192,193,0.262,1,0.0,0.7432238277606398,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.7032479308796331,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.7315934643913318,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.700235438086436,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.6996454886060904,1,0.81,1,1,0.552743642,1,1,0.81
197,197,198,0.262,1,0.0,0.6848313896153795,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.6424595874007046,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0793577702299471,0.5526055005923918,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.3212334603216851,0.5017892453717911,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
201,201,202,0.262,1,0.5672054217158313,0.5162578468648564,1,0.7975195123730978,1,1,0.552743642,1,1,0.7975195123730978
202,202,203,0.262,1,0.800817646135238,0.4719207935484836,1,0.7055158479750967,1,1,0.552743642,1,1,0.7055158479750967
203,203,204,0.262,1,0.8256,0.4861358159622893,1,0.4889736112571219,1,1,0.552743642,1,1,0.4889736112571219
204,204,205,0.262,1,0.8256,0.3899145914069897,1,0.2939477364452609,1,1,0.552743642,1,1,0.2939477364452609
205,205,206,0.262,1,0.8256,0.2513854685784817,1,0.2580831087972561,1,1,0.552743642,1,1,0.2580831087972561
206,206,207,0.262,1,0.6439960056906202,0.2380794202265916,1,0.1535610557109779,1,1,0.552743642,1,1,0.1535610557109779
207,207,208,0.262,1,0.2977689738234912,0.1995758272363541,1,0.1254126550866867,1,1,0.552743642,1,1,0.1254126550866867
208,208,209,0.262,1,0.0154288736925318,0.0694945647242995,1,0.0908291023005978,1,1,0.552743642,1,1,0.0908291023005978
209,209,210,0.262,1,0.0,0.0330559271619274,1,0.0329845416369388,1,1,0.552743642,1,1,0.0329845416369388
210,210,211,0.262,1,0.0,0.0304340482832665,1,0.0315009012633459,1,1,0.552743642,1,1,0.0315009012633459
211,211,212,0.262,1,0.0,0.0011400626290009,1,0.0181815312185718,1,1,0.552743642,1,1,0.0181815312185718
212,212,213,0.262,1,0.0,0.0013364999999999,1,0.0242424271643857,1,1,0.552743642,1,1,0.0242424271643857
213,213,214,0.262,1,0.0,0.0374261921673511,1,0.032604415675871,1,1,0.552743642,1,1,0.032604415675871
214,214,215,0.262,1,0.0,0.0386090757210454,1,0.05719576266558,1,1,0.552743642,1,1,0.05719576266558
215,215,216,0.262,1,0.0,0.07786692,1,0.1169494944344793,1,1,0.552743642,1,1,0.1169494944344793
216,216,217,0.262,1,0.0,0.1998608854718589,1,0.2054516045588508,1,1,0.552743642,1,1,0.2054516045588508
217,217,218,0.262,1,0.0,0.2935962795111796,1,0.2927345502617252,1,1,0.552743642,1,1,0.2927345502617252
218,218,219,0.262,1,0.0,0.2284119694443811,1,0.4172749757617609,1,1,0.552743642,1,1,0.4172749757617609
219,219,220,0.262,1,0.0,0.4898930724837555,1,0.6141818943048811,1,1,0.552743642,1,1,0.6141818943048811
220,220,221,0.262,1,0.0,0.4179016271540218,1,0.7902104872283144,1,1,0.552743642,1,1,0.7902104872283144
221,221,222,0.262,1,0.0,0.5567947425208548,1,0.8084807730947009,1,1,0.552743642,1,1,0.8084807730947009
222,222,223,0.262,1,0.0,0.6899366112197054,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.0041831024501779,0.7097191333937042,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.0895039119454381,0.7314122779785301,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.2737180035937198,0.7609903997442278,1,0.81,1,1,0.552743642,1,1,0.81
226,226,227,0.262,1,0.4509841528383185,0.7503424578350296,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.3129752526959659,0.7178711698449802,1,0.81,1,1,0.552743642,1,1,0.81
228,228,229,0.262,1,0.1729723592977494,0.6218860176389698,1,0.81,1,1,0.552743642,1,1,0.81
229,229,230,0.262,1,0.0449615561060074,0.6197741767447649,1,0.81,1,1,0.552743642,1,1,0.81
230,230,231,0.262,1,0.0455716659692233,0.6559537888089153,1,0.81,1,1,0.552743642,1,1,0.81
231,231,232,0.262,1,0.0138469954803994,0.6821953934639868,1,0.81,1,1,0.552743642,1,1,0.81
232,232,233,0.262,1,0.0,0.6384788177548063,1,0.81,1,1,0.552743642,1,1,0.81
233,233,234,0.262,1,0.0,0.6487284052930355,1,0.81,1,1,0.552743642,1,1,0.81
234,234,235,0.262,1,0.0,0.648078183052109,1,0.81,1,1,0.552743642,1,1,0.81
235,235,236,0.262,1,0.0,0.6681785554438437,1,0.81,1,1,0.552743642,1,1,0.81
236,236,237,0.262,1,0.0,0.7048714626115123,1,0.81,1,1,0.552743642,1,1,0.81
237,237,238,0.262,1,0.0,0.6897251797756228,1,0.81,1,1,0.552743642,1,1,0.81
238,238,239,0.262,1,0.0,0.6831201487505161,1,0.8041848037534999,1,1,0.552743642,1,1,0.8041848037534999
239,239,240,0.262,1,0.0,0.6950584512053553,1,0.7880714384392188,1,1,0.552743642,1,1,0.7880714384392188
240,240,241,0.262,1,0.0,0.5666452459663964,1,0.8087405725421526,1,1,0.552743642,1,1,0.8087405725421526
241,241,242,0.262,1,0.0,0.609062007322535,1,0.8095199708845073,1,1,0.552743642,1,1,0.8095199708845073
242,242,243,0.262,1,0.0,0.5244754849620223,1,0.81,1,1,0.552743642,1,1,0.81
