Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
33,33,34,0.262,1,0.2234437267086275,0.3869134490119434,1,0.3527420826280356,1,1,0.552743642,1,1,0.3527420826280356,0.1308741827864818,0.11890398314137675
34,34,35,0.262,1,0.4223736496582916,0.2560740052515639,1,0.5900882938791713,1,1,0.552743642,1,1,0.5900882938791713,0.2473902805141422,0.22476312071101942
35,35,36,0.262,1,0.49666208898832,0.3890626816417891,1,0.7152716677117599,1,1,0.552743642,1,1,0.7152716677117599,0.2909020806931588,0.2642951830687845
36,36,37,0.262,1,0.8256,0.372972535138441,1,0.804936366376351,1,1,0.552743642,1,1,0.804936366376351,0.4835657142857142,0.43933714285714276
37,37,38,0.262,1,0.6790548648251938,0.2472362429164585,1,0.81,1,1,0.552743642,1,1,0.81,0.3977321351118992,0.3613541959248352
38,38,39,0.262,1,0.5865433493107244,0.3062990974053543,1,0.8082116950955547,1,1,0.552743642,1,1,0.8082116950955547,0.3435468188819957,0.3121248537403497
39,39,40,0.262,1,0.2944413184107258,0.405307129616884,1,0.81,1,1,0.552743642,1,1,0.81,0.1724584864977108,0.15668484443999334
40,40,41,0.262,1,0.0,0.4845101124827935,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
41,41,42,0.262,1,0.0,0.525602835674573,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,42,43,0.262,1,0.0,0.5929409992173644,1,0.8097612132285696,1,1,0.552743642,1,1,0.8097612132285696,0.0,0.0
43,43,44,0.262,1,0.0,0.6544948915376883,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,44,45,0.262,1,0.0,0.7323142782550045,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
45,45,46,0.262,1,0.0,0.6572759723000292,1,0.802384764879017,1,1,0.552743642,1,1,0.802384764879017,0.0,0.0
46,46,47,0.262,1,0.0,0.6937780539835054,1,0.7942111884709192,1,1,0.552743642,1,1,0.7942111884709192,0.0,0.0
47,47,48,0.262,1,0.0,0.6290615358242526,1,0.7818291858515847,1,1,0.552743642,1,1,0.7818291858515847,0.0,0.0
48,48,49,0.262,1,0.0,0.5998734997720645,1,0.7922388335384558,1,1,0.552743642,1,1,0.7922388335384558,0.0,0.0
49,49,50,0.262,1,0.0,0.4938277410726835,1,0.795229178113481,1,1,0.552743642,1,1,0.795229178113481,0.0,0.0
50,50,51,0.262,1,0.0,0.4557045557200713,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.4154396826325841,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.3818065075116631,1,0.8076457034421778,1,1,0.552743642,1,1,0.8076457034421778,0.0,0.0
53,53,54,0.262,1,0.0,0.3068488629822947,1,0.7949110563501804,1,1,0.552743642,1,1,0.7949110563501804,0.0,0.0
54,54,55,0.262,1,0.0,0.25899783262889,1,0.7868943879150068,1,1,0.552743642,1,1,0.7868943879150068,0.0,0.0
55,55,56,0.262,1,0.0044617978062616,0.2025470492694671,1,0.7934795084153281,1,1,0.552743642,1,1,0.7934795084153281,0.0026133387150960798,0.0023743138326177797
56,56,57,0.262,1,0.0430937352330814,0.2593942048722649,1,0.7952130407630444,1,1,0.552743642,1,1,0.7952130407630444,0.025240616350804816,0.022932023391889742
57,57,58,0.262,1,0.2151833120510465,0.2254495492623878,1,0.7451902411939106,1,1,0.552743642,1,1,0.7451902411939106,0.12603593991561293,0.11450826248430686
58,58,59,0.262,1,0.2911799182274829,0.1768129064191905,1,0.7180373618958702,1,1,0.552743642,1,1,0.7180373618958702,0.17054823781895426,0.15494931362819622
59,59,60,0.262,1,0.343267589585981,0.1431073489496218,1,0.5415949732674987,1,1,0.552743642,1,1,0.5415949732674987,0.20105673104321742,0.18266739588682557
60,60,61,0.262,1,0.3602417061138822,0.0853906009322661,1,0.3174045465303123,1,1,0.552743642,1,1,0.3174045465303123,0.2109987135809881,0.1917000507534587
61,61,62,0.262,1,0.3344051539415901,0.0509590355947378,1,0.3062245828273715,1,1,0.552743642,1,1,0.3062245828273715,0.19586587588007418,0.1779513140617747
62,62,63,0.262,1,0.0980942516850765,0.0596650673827899,1,0.3092324537406852,1,1,0.552743642,1,1,0.3092324537406852,0.057455204558401946,0.05220015536098713
63,63,64,0.262,1,0.0240676785383679,0.0854468700807907,1,0.2566828216840012,1,1,0.552743642,1,1,0.2566828216840012,0.014096783143901196,0.012807443222202916
64,64,65,0.262,1,0.0,0.0555001449413202,1,0.1462456827443253,1,1,0.552743642,1,1,0.1462456827443253,0.0,0.0
65,65,66,0.262,1,0.0,0.0819409421253739,1,0.134177388726005,1,1,0.552743642,1,1,0.134177388726005,0.0,0.0
66,66,67,0.262,1,0.0,0.1533296457164697,1,0.1187630109291084,1,1,0.552743642,1,1,0.1187630109291084,0.0,0.0
67,67,68,0.262,1,0.0,0.1958914089936157,1,0.1410120856754199,1,1,0.552743642,1,1,0.1410120856754199,0.0,0.0
68,68,69,0.262,1,0.0,0.1867952985190649,1,0.165872185667326,1,1,0.552743642,1,1,0.165872185667326,0.0,0.0
69,69,70,0.262,1,0.0,0.2813231993434622,1,0.1513662984210253,1,1,0.552743642,1,1,0.1513662984210253,0.0,0.0
70,70,71,0.262,1,0.0,0.1789931805688282,1,0.1238983501661691,1,1,0.552743642,1,1,0.1238983501661691,0.0,0.0
71,71,72,0.262,1,0.0,0.1497465476360649,1,0.1573396781700688,1,1,0.552743642,1,1,0.1573396781700688,0.0,0.0
72,72,73,0.262,1,0.0,0.0974856777795655,1,0.133793821831181,1,1,0.552743642,1,1,0.133793821831181,0.0,0.0
73,73,74,0.262,1,0.0,0.0358712734675199,1,0.093064012301332,1,1,0.552743642,1,1,0.093064012301332,0.0,0.0
74,74,75,0.262,1,0.0,0.0674516727696216,1,0.0348793703261909,1,1,0.552743642,1,1,0.0348793703261909,0.0,0.0
75,75,76,0.262,1,0.0,0.0519952168479592,1,0.0195755400929718,1,1,0.552743642,1,1,0.0195755400929718,0.0,0.0
76,76,77,0.262,1,0.0,0.045646174556317,1,0.0113736409165038,1,1,0.552743642,1,1,0.0113736409165038,0.0,0.0
77,77,78,0.262,1,0.0,0.0425801285062194,1,0.05052429358698,1,1,0.552743642,1,1,0.05052429358698,0.0,0.0
78,78,79,0.262,1,0.0,0.0269806489237462,1,0.136856089874683,1,1,0.552743642,1,1,0.136856089874683,0.0,0.0
79,79,80,0.262,1,0.0,0.065300052074566,1,0.1279058350728508,1,1,0.552743642,1,1,0.1279058350728508,0.0,0.0
80,80,81,0.262,1,0.0185141461759464,0.09434681720174,1,0.1613816458744204,1,1,0.552743642,1,1,0.1613816458744204,0.010843999903054317,0.009852170643628618
81,81,82,0.262,1,0.067536655838137,0.1564008449440152,1,0.1882307779651453,1,1,0.552743642,1,1,0.1882307779651453,0.03955718413376595,0.03593914899958004
82,82,83,0.262,1,0.1144678242971918,0.1125673919272236,1,0.1698715260472466,1,1,0.552743642,1,1,0.1698715260472466,0.06704543994549804,0.060913235072434194
83,83,84,0.262,1,0.1049864570098194,0.063567650693927,1,0.2180029448782497,1,1,0.552743642,1,1,0.2180029448782497,0.06149206767717993,0.055867793194511024
84,84,85,0.262,1,0.1022174143321986,0.0244610610568594,1,0.2428489254831892,1,1,0.552743642,1,1,0.2428489254831892,0.059870199823144885,0.054394266912491385
85,85,86,0.262,1,0.0357103410256656,0.0095846627038962,1,0.2735625337477178,1,1,0.552743642,1,1,0.2735625337477178,0.020916056886461278,0.019003002902943475
86,86,87,0.262,1,0.0277589749721891,0.0729378776647651,1,0.2255927999847761,1,1,0.552743642,1,1,0.2255927999847761,0.01625882819799647,0.014771740253057768
87,87,88,0.262,1,0.009923915635285,0.1423426402048969,1,0.1851572600875822,1,1,0.552743642,1,1,0.1851572600875822,0.005812579157809785,0.0052809408202052315
88,88,89,0.262,1,0.0,0.1773848602048968,1,0.1291785087654661,1,1,0.552743642,1,1,0.1291785087654661,0.0,0.0
89,89,90,0.262,1,0.0,0.1739443075930148,1,0.2800837382213197,1,1,0.552743642,1,1,0.2800837382213197,0.0,0.0
90,90,91,0.262,1,0.0,0.2136120407900114,1,0.2231280392058619,1,1,0.552743642,1,1,0.2231280392058619,0.0,0.0
91,91,92,0.262,1,0.0,0.2833232478112443,1,0.2495037969017799,1,1,0.552743642,1,1,0.2495037969017799,0.0,0.0
92,92,93,0.262,1,0.0,0.2947917338309089,1,0.2598108961911648,1,1,0.552743642,1,1,0.2598108961911648,0.0,0.0
93,93,94,0.262,1,0.0,0.4201638754876277,1,0.5101596820291985,1,1,0.552743642,1,1,0.5101596820291985,0.0,0.0
94,94,95,0.262,1,0.0,0.4040713370923481,1,0.5967412028289225,1,1,0.552743642,1,1,0.5967412028289225,0.0,0.0
95,95,96,0.262,1,0.0,0.5031647051212667,1,0.6713044394419286,1,1,0.552743642,1,1,0.6713044394419286,0.0,0.0
96,96,97,0.262,1,0.0,0.6242022011572793,1,0.7602032683824138,1,1,0.552743642,1,1,0.7602032683824138,0.0,0.0
97,97,98,0.262,1,0.0,0.6073442534200301,1,0.8045930599930733,1,1,0.552743642,1,1,0.8045930599930733,0.0,0.0
98,98,99,0.262,1,0.0,0.600033067754467,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
99,99,100,0.262,1,0.0,0.6053476377446003,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
100,100,101,0.262,1,0.0,0.6634607220740052,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
101,101,102,0.262,1,0.0,0.6804633259259424,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
102,102,103,0.262,1,0.0,0.7370408603081162,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
103,103,104,0.262,1,0.0402551297208098,0.7670044610679165,1,0.81,1,1,0.552743642,1,1,0.81,0.023578004550760024,0.02142147974428807
104,104,105,0.262,1,0.3029551224731299,0.7672594951577983,1,0.81,1,1,0.552743642,1,1,0.81,0.1774451431628332,0.16121540445891552
105,105,106,0.262,1,0.5329477512650755,0.7612909714924487,1,0.81,1,1,0.552743642,1,1,0.81,0.3121551114552585,0.283604339066058
106,106,107,0.262,1,0.6568625455849546,0.7881986160401384,1,0.81,1,1,0.552743642,1,1,0.81,0.38473377669975906,0.3495447117577079
107,107,108,0.262,1,0.7462593383010296,0.7948459295046613,1,0.81,1,1,0.552743642,1,1,0.81,0.437094755290603,0.3971165764530478
108,108,109,0.262,1,0.3434356340323655,0.8055399480893344,1,0.81,1,1,0.552743642,1,1,0.81,0.20115515707609977,0.18275681953865158
109,109,110,0.262,1,0.8256,0.7798174483234739,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
110,110,111,0.262,1,0.6178605937187954,0.7633606245251319,1,0.81,1,1,0.552743642,1,1,0.81,0.3618897763210087,0.3287901016575018
111,111,112,0.262,1,0.327516595019686,0.7751209611849184,1,0.81,1,1,0.552743642,1,1,0.81,0.19183114851153035,0.17428561663547573
112,112,113,0.262,1,0.0066545294497048,0.6846028932044956,1,0.81,1,1,0.552743642,1,1,0.81,0.0038976529633985247,0.0035411603143071964
113,113,114,0.262,1,0.0,0.6107868827704543,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
114,114,115,0.262,1,0.0,0.5561243515248059,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
115,115,116,0.262,1,0.0,0.5043918220861723,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
116,116,117,0.262,1,0.0,0.5405210247230048,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
117,117,118,0.262,1,0.0,0.5379479883261133,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
118,118,119,0.262,1,0.0,0.5066925803367053,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
119,119,120,0.262,1,0.0,0.3613976093591691,1,0.8008538039806166,1,1,0.552743642,1,1,0.8008538039806166,0.0,0.0
120,120,121,0.262,1,0.0,0.347558245053019,1,0.7849048458838058,1,1,0.552743642,1,1,0.7849048458838058,0.0,0.0
121,121,122,0.262,1,0.0,0.2395331584150379,1,0.7454258976536177,1,1,0.552743642,1,1,0.7454258976536177,0.0,0.0
122,122,123,0.262,1,0.0,0.215790189459465,1,0.4422193721550949,1,1,0.552743642,1,1,0.4422193721550949,0.0,0.0
123,123,124,0.262,1,0.0,0.1710511799516403,1,0.418073799180464,1,1,0.552743642,1,1,0.418073799180464,0.0,0.0
124,124,125,0.262,1,0.0,0.1736431722107404,1,0.2896011765688702,1,1,0.552743642,1,1,0.2896011765688702,0.0,0.0
125,125,126,0.262,1,0.0,0.1167223628011645,1,0.1450092768008441,1,1,0.552743642,1,1,0.1450092768008441,0.0,0.0
126,126,127,0.262,1,0.0,0.0042851125859508,1,0.1316695591659279,1,1,0.552743642,1,1,0.1316695591659279,0.0,0.0
127,127,128,0.262,1,0.0094079232381823,0.0035415257445284,1,0.0865781442283887,1,1,0.552743642,1,1,0.0865781442283887,0.005510355039506775,0.005006359151747009
128,128,129,0.262,1,0.1130422127585088,0.0450139538304523,1,0.0531837084223598,1,1,0.552743642,1,1,0.0531837084223598,0.06621043890141229,0.0601546060750636
129,129,130,0.262,1,0.4328984278168278,0.0244968461651816,1,0.0453402858352915,1,1,0.552743642,1,1,0.0453402858352915,0.2535547934355705,0.2303638062310976
130,130,131,0.262,1,0.5774102575374048,0.0166751219325331,1,0.0658779691322615,1,1,0.552743642,1,1,0.0658779691322615,0.3381974365576228,0.3072647441895475
131,131,132,0.262,1,0.3248652949337148,0.0007150788282107,1,0.0993571927081072,1,1,0.552743642,1,1,0.0993571927081072,0.1902782441754615,0.17287474623258392
132,132,133,0.262,1,0.1110094849235511,0.065584815616377,1,0.1241791056641802,1,1,0.552743642,1,1,0.1241791056641802,0.0650198411695085,0.05907290447717539
133,133,134,0.262,1,0.1117841796161134,0.0572887929586205,1,0.3537400781076318,1,1,0.552743642,1,1,0.3537400781076318,0.06547359091800926,0.0594851527242889
134,134,135,0.262,1,0.0795832035644535,0.0934835166061173,1,0.7057364878919954,1,1,0.552743642,1,1,0.7057364878919954,0.046613019230608475,0.04234963332536989
135,135,136,0.262,1,0.0673015734965684,0.1460545966252899,1,0.7845402868665827,1,1,0.552743642,1,1,0.7845402868665827,0.039419493047990056,0.03581405161067389
136,136,137,0.262,1,0.0,0.155797371155392,1,0.8051126588434395,1,1,0.552743642,1,1,0.8051126588434395,0.0,0.0
137,137,138,0.262,1,0.0,0.1859058945992563,1,0.7947201832922002,1,1,0.552743642,1,1,0.7947201832922002,0.0,0.0
138,138,139,0.262,1,0.0,0.2848817944413317,1,0.8048992521727534,1,1,0.552743642,1,1,0.8048992521727534,0.0,0.0
139,139,140,0.262,1,0.0,0.3448952895713487,1,0.806866305099823,1,1,0.552743642,1,1,0.806866305099823,0.0,0.0
140,140,141,0.262,1,0.0,0.4464785262888008,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
141,141,142,0.262,1,0.0,0.5437838374181259,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
142,142,143,0.262,1,0.0,0.573618804058629,1,0.8018466089268521,1,1,0.552743642,1,1,0.8018466089268521,0.0,0.0
143,143,144,0.262,1,0.0,0.5196489932729529,1,0.8050569875380431,1,1,0.552743642,1,1,0.8050569875380431,0.0,0.0
144,144,145,0.262,1,0.0,0.5342186473918739,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
145,145,146,0.262,1,0.0,0.4807558044775863,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.4531039658793155,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.4069517999597806,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.451001022649703,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.4073287668953447,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.439068650034676,1,0.8021620796574316,1,1,0.552743642,1,1,0.8021620796574316,0.0,0.0
151,151,152,0.262,1,0.0834222619281027,0.3076058312131314,1,0.7033057113111585,1,1,0.552743642,1,1,0.7033057113111585,0.04886161055788872,0.04439256081174036
152,152,153,0.262,1,0.3080081615511365,0.3762779992857229,1,0.4814023132651192,1,1,0.552743642,1,1,0.4814023132651192,0.1804047803370942,0.16390434311114044
153,153,154,0.262,1,0.5423063881211422,0.3398228150302698,1,0.3068299954595599,1,1,0.552743642,1,1,0.3068299954595599,0.31763659875666894,0.28858447082160776
154,154,155,0.262,1,0.6201321750178416,0.204109807607291,1,0.2055891212565194,1,1,0.552743642,1,1,0.2055891212565194,0.36322027393902145,0.3299989074202085
155,155,156,0.262,1,0.3656367625741235,0.2141180495783911,1,0.1169901242963855,1,1,0.552743642,1,1,0.1169901242963855,0.2141586752219866,0.19457099151265853
156,156,157,0.262,1,0.8049352832252479,0.1337027263330902,1,0.0439291477520817,1,1,0.552743642,1,1,0.0439291477520817,0.47146209446050225,0.42834056143057825
157,157,158,0.262,1,0.6101601473599656,0.0620694825519781,1,0.007974271976698,1,1,0.552743642,1,1,0.007974271976698,0.3573795148822655,0.32469236413083874
158,158,159,0.262,1,0.1274437449966253,0.0626092094584659,1,0.0,1,1,0.552743642,1,1,0.0,0.07464562206945195,0.06781827858748989
159,159,160,0.262,1,0.0610111243650416,0.0710186853216922,1,0.0,1,1,0.552743642,1,1,0.0,0.03573508712809579,0.03246663403711142
160,160,161,0.262,1,0.0,0.03813804,1,0.0,1,1,0.552743642,1,1,0.0,0.0,0.0
161,161,162,0.262,1,0.0,0.0205673471619274,1,0.0,1,1,0.552743642,1,1,0.0,0.0,0.0
162,162,163,0.262,1,0.0,0.0862299381421402,1,0.0216269105475016,1,1,0.552743642,1,1,0.0216269105475016,0.0,0.0
163,163,164,0.262,1,0.0,0.1340924425284396,1,0.1201507057906185,1,1,0.552743642,1,1,0.1201507057906185,0.0,0.0
164,164,165,0.262,1,0.0,0.1593436438061986,1,0.1440572206288511,1,1,0.552743642,1,1,0.1440572206288511,0.0,0.0
165,165,166,0.262,1,0.0,0.1496264209202903,1,0.2018614232647353,1,1,0.552743642,1,1,0.2018614232647353,0.0,0.0
166,166,167,0.262,1,0.0,0.110522773706519,1,0.2610050059689716,1,1,0.552743642,1,1,0.2610050059689716,0.0,0.0
167,167,168,0.262,1,0.0,0.1725713595938326,1,0.1397584963542796,1,1,0.552743642,1,1,0.1397584963542796,0.0,0.0
168,168,169,0.262,1,0.0,0.1191195617270382,1,0.1082379472669273,1,1,0.552743642,1,1,0.1082379472669273,0.0,0.0
169,169,170,0.262,1,0.0,0.0511530363058392,1,0.0694163310889993,1,1,0.552743642,1,1,0.0694163310889993,0.0,0.0
170,170,171,0.262,1,0.0,0.1344918763187402,1,0.1340735004221127,1,1,0.552743642,1,1,0.1340735004221127,0.0,0.0
171,171,172,0.262,1,0.0,0.2152055062070664,1,0.4179920236970551,1,1,0.552743642,1,1,0.4179920236970551,0.0,0.0
172,172,173,0.262,1,0.0,0.2669673592840824,1,0.6032959238055344,1,1,0.552743642,1,1,0.6032959238055344,0.0,0.0
173,173,174,0.262,1,0.0,0.2091970880703899,1,0.4014763660129947,1,1,0.552743642,1,1,0.4014763660129947,0.0,0.0
174,174,175,0.262,1,0.0,0.2225863445527404,1,0.2751369308744656,1,1,0.552743642,1,1,0.2751369308744656,0.0,0.0
175,175,176,0.262,1,0.0119623398643532,0.1496485135952397,1,0.2708129638146422,1,1,0.552743642,1,1,0.2708129638146422,0.00700651334912116,0.006365673713530809
176,176,177,0.262,1,0.2728767582034554,0.1713922391112404,1,0.251102587544405,1,1,0.552743642,1,1,0.251102587544405,0.15982781551916672,0.14520941775826732
177,177,178,0.262,1,0.5022363165246255,0.150211520371165,1,0.3278263617149645,1,1,0.552743642,1,1,0.3278263617149645,0.2941669853929949,0.26726146843631854
178,178,179,0.262,1,0.244332537335991,0.1754838100554455,1,0.6810260905895913,1,1,0.552743642,1,1,0.6810260905895913,0.143109057582509,0.13001981451093805
179,179,180,0.262,1,0.514744670002855,0.2394881040997549,1,0.7994920097417082,1,1,0.552743642,1,1,0.7994920097417082,0.30149330671595787,0.2739176993943763
180,180,181,0.262,1,0.7365656570628235,0.3350917376786096,1,0.8041662466517011,1,1,0.552743642,1,1,0.8041662466517011,0.43141702770822515,0.3919581532227167
181,181,182,0.262,1,0.6865896952239574,0.3617192824625295,1,0.81,1,1,0.552743642,1,1,0.81,0.4021453929168893,0.36536380210132013
182,182,183,0.262,1,0.4567600267416354,0.3938684015497379,1,0.81,1,1,0.552743642,1,1,0.81,0.267530872805815,0.24306158565894165
183,183,184,0.262,1,0.0341679703683843,0.4943517097006535,1,0.81,1,1,0.552743642,1,1,0.81,0.02001266835862509,0.0181822413746045
184,184,185,0.262,1,0.0,0.5325416423000293,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
185,185,186,0.262,1,0.0,0.6509355855415437,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
186,186,187,0.262,1,0.0,0.6955136397068449,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.7272782956995605,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.7323879330187157,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,189,190,0.262,1,0.0,0.7618877499661817,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
190,190,191,0.262,1,0.0,0.7762759258127945,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,191,192,0.262,1,0.0,0.7635799453296783,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,192,193,0.262,1,0.0,0.7432238277606398,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
193,193,194,0.262,1,0.0,0.7032479308796331,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,194,195,0.262,1,0.0,0.7315934643913318,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,195,196,0.262,1,0.0,0.700235438086436,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,196,197,0.262,1,0.0,0.6996454886060904,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
197,197,198,0.262,1,0.0,0.6848313896153795,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,198,199,0.262,1,0.0,0.6424595874007046,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0793577702299471,0.5526055005923918,1,0.81,1,1,0.552743642,1,1,0.81,0.04648097970611186,0.04222967058665041
