Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
14,14,15,0.262,1,0.5593888373484182,0.4940645440065568,1,0.6939456020604196,1,1,0.552743642,1,1,0.6939456020604196,0.32764203330407343,0.29767477416040816
15,15,16,0.262,1,0.2708823260719014,0.3935356023767128,1,0.5030071179330339,1,1,0.552743642,1,1,0.5030071179330339,0.15865964812782793,0.14414809494540462
16,16,17,0.262,1,0.0,0.3985683584873741,1,0.4803781667911655,1,1,0.552743642,1,1,0.4803781667911655,0.0,0.0
17,17,18,0.262,1,0.0,0.268714923304249,1,0.4243634025642545,1,1,0.552743642,1,1,0.4243634025642545,0.0,0.0
18,18,19,0.262,1,0.0,0.2822116308477509,1,0.5204452791470067,1,1,0.552743642,1,1,0.5204452791470067,0.0,0.0
19,19,20,0.262,1,0.0,0.3421992146044179,1,0.5627717054597692,1,1,0.552743642,1,1,0.5627717054597692,0.0,0.0
20,20,21,0.262,1,0.0,0.238400361155392,1,0.5260514902647171,1,1,0.552743642,1,1,0.5260514902647171,0.0,0.0
21,21,22,0.262,1,0.0,0.3008139388741101,1,0.5043232312723471,1,1,0.552743642,1,1,0.5043232312723471,0.0,0.0
22,22,23,0.262,1,0.0,0.3771141443250453,1,0.5271752491795205,1,1,0.552743642,1,1,0.5271752491795205,0.0,0.0
23,23,24,0.262,1,0.0,0.3685694103360454,1,0.6344555291175821,1,1,0.552743642,1,1,0.6344555291175821,0.0,0.0
24,24,25,0.262,1,0.0,0.4049418578861397,1,0.6654059270091693,1,1,0.552743642,1,1,0.6654059270091693,0.0,0.0
25,25,26,0.262,1,0.0,0.4509596942340486,1,0.6388668036908745,1,1,0.552743642,1,1,0.6388668036908745,0.0,0.0
26,26,27,0.262,1,0.0,0.4790918851285927,1,0.6990854224105649,1,1,0.552743642,1,1,0.6990854224105649,0.0,0.0
27,27,28,0.262,1,0.0,0.4124735216823727,1,0.7711678544419259,1,1,0.552743642,1,1,0.7711678544419259,0.0,0.0
28,28,29,0.262,1,0.0,0.4273699186238692,1,0.76892827722829,1,1,0.552743642,1,1,0.76892827722829,0.0,0.0
29,29,30,0.262,1,0.0,0.4382776124484816,1,0.7808432394395073,1,1,0.552743642,1,1,0.7808432394395073,0.0,0.0
30,30,31,0.262,1,0.0,0.490334689996146,1,0.7195831923482467,1,1,0.552743642,1,1,0.7195831923482467,0.0,0.0
31,31,32,0.262,1,0.062296155259929,0.4217971077203031,1,0.5519886265129537,1,1,0.552743642,1,1,0.5519886265129537,0.03648774808081555,0.03315045404903364
32,32,33,0.262,1,0.1538175828833646,0.3205739080077172,1,0.4972547184358747,1,1,0.552743642,1,1,0.4972547184358747,0.09009315568882784,0.08185292803436187
33,33,34,0.262,1,0.4395407362624981,0.1363061031643991,1,0.3303235651499021,1,1,0.552743642,1,1,0.3303235651499021,0.2574452883823203,0.23389846322540073
34,34,35,0.262,1,0.55378251108126,0.1405777452271927,1,0.2291960390296694,1,1,0.552743642,1,1,0.2291960390296694,0.32435832791902364,0.29469140768252755
35,35,36,0.262,1,0.6515968466030819,0.0255000907859783,1,0.1713726074526831,1,1,0.552743642,1,1,0.1713726074526831,0.38164958158180506,0.34674260765663995
36,36,37,0.262,1,0.4795484211208903,0.00157707,1,0.0778531041483731,1,1,0.552743642,1,1,0.0778531041483731,0.2808783609422357,0.25518826695361657
37,37,38,0.262,1,0.3328861314888738,0.0059607899999999,1,0.0679154618356609,1,1,0.552743642,1,1,0.0679154618356609,0.1949761627291975,0.1771429771137221
38,38,39,0.262,1,0.1217881409630961,0.0,1,0.0518198803689403,1,1,0.552743642,1,1,0.0518198803689403,0.07133305399267056,0.06480868929821898
39,39,40,0.262,1,0.0290737057148226,0.0,1,0.0614586174140458,1,1,0.552743642,1,1,0.0614586174140458,0.017028884775824663,0.015471364826816308
40,40,41,0.262,1,0.0,0.0390213544534184,1,0.0804150687709103,1,1,0.552743642,1,1,0.0804150687709103,0.0,0.0
41,41,42,0.262,1,0.0,0.1644139078321063,1,0.0988954007800408,1,1,0.552743642,1,1,0.0988954007800408,0.0,0.0
42,42,43,0.262,1,0.0,0.2184424028168713,1,0.2432337141915434,1,1,0.552743642,1,1,0.2432337141915434,0.0,0.0
43,43,44,0.262,1,0.0,0.185850434915315,1,0.4235747256900875,1,1,0.552743642,1,1,0.4235747256900875,0.0,0.0
44,44,45,0.262,1,0.0,0.2563804378691131,1,0.6098798984256779,1,1,0.552743642,1,1,0.6098798984256779,0.0,0.0
45,45,46,0.262,1,0.0,0.5247578946721785,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
46,46,47,0.262,1,0.0,0.6698139159797105,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
47,47,48,0.262,1,0.0,0.5883617638829811,1,0.8097890488836537,1,1,0.552743642,1,1,0.8097890488836537,0.0,0.0
48,48,49,0.262,1,0.0,0.6614552825008376,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
49,49,50,0.262,1,0.0,0.5919433264451652,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
50,50,51,0.262,1,0.0,0.6401677387256024,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.6656166620668702,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.6447017435115941,1,0.809872555848906,1,1,0.552743642,1,1,0.809872555848906,0.0,0.0
53,53,54,0.262,1,0.0,0.5996692858480563,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,54,55,0.262,1,0.0,0.6103022007233121,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.0040374452954936,0.7036734410250391,1,0.81,1,1,0.552743642,1,1,0.81,0.002364789387360537,0.002148497675101951
56,56,57,0.262,1,0.1488154156248672,0.7171277124078796,1,0.81,1,1,0.552743642,1,1,0.81,0.08716331486599363,0.0791910604575186
57,57,58,0.262,1,0.2333350854955589,0.6089872096065487,1,0.81,1,1,0.552743642,1,1,0.81,0.13666769293311304,0.12416759906727953
58,58,59,0.262,1,0.2542493820578823,0.4595789815347465,1,0.81,1,1,0.552743642,1,1,0.81,0.14891749520533104,0.13529699259508732
59,59,60,0.262,1,0.4235062999919784,0.3515428784342659,1,0.81,1,1,0.552743642,1,1,0.81,0.2480536899953016,0.22536585249573132
60,60,61,0.262,1,0.1669935152354821,0.2523567733669217,1,0.7759502956657909,1,1,0.552743642,1,1,0.7759502956657909,0.09781048749506807,0.08886440632173866
61,61,62,0.262,1,0.2215243816501978,0.2772217392297718,1,0.8047406005432822,1,1,0.552743642,1,1,0.8047406005432822,0.1297499949665444,0.11788261737814094
62,62,63,0.262,1,0.2649667883767896,0.1295169265588676,1,0.7510767860623969,1,1,0.552743642,1,1,0.7510767860623969,0.1551948331921196,0.1410001838147916
63,63,64,0.262,1,0.0288122841374705,0.1627757899116797,1,0.7085135011206501,1,1,0.552743642,1,1,0.7085135011206501,0.016875766423375578,0.01533225120172537
64,64,65,0.262,1,0.0,0.1061832300926556,1,0.4030581223018069,1,1,0.552743642,1,1,0.4030581223018069,0.0,0.0
65,65,66,0.262,1,0.0,0.0945058257164697,1,0.2588038608250144,1,1,0.552743642,1,1,0.2588038608250144,0.0,0.0
66,66,67,0.262,1,0.0,0.1029405041933847,1,0.1984364874095779,1,1,0.552743642,1,1,0.1984364874095779,0.0,0.0
67,67,68,0.262,1,0.0,0.0691140041901657,1,0.1179704360783311,1,1,0.552743642,1,1,0.1179704360783311,0.0,0.0
68,68,69,0.262,1,0.0,0.1124072470652081,1,0.0448216757054095,1,1,0.552743642,1,1,0.0448216757054095,0.0,0.0
69,69,70,0.262,1,0.0,0.1741256070217448,1,0.0519013172335611,1,1,0.552743642,1,1,0.0519013172335611,0.0,0.0
70,70,71,0.262,1,0.0,0.2690836138480648,1,0.0266929995556901,1,1,0.552743642,1,1,0.0266929995556901,0.0,0.0
71,71,72,0.262,1,0.0,0.2568100495496724,1,0.0245318771651943,1,1,0.552743642,1,1,0.0245318771651943,0.0,0.0
72,72,73,0.262,1,0.0,0.2781859615347465,1,0.1365416219807003,1,1,0.552743642,1,1,0.1365416219807003,0.0,0.0
73,73,74,0.262,1,0.0,0.3697935783123307,1,0.2050863835401863,1,1,0.552743642,1,1,0.2050863835401863,0.0,0.0
74,74,75,0.262,1,0.0,0.3381751486238692,1,0.2155023845616996,1,1,0.552743642,1,1,0.2155023845616996,0.0,0.0
75,75,76,0.262,1,0.0,0.3180551685819475,1,0.3080031217351503,1,1,0.552743642,1,1,0.3080031217351503,0.0,0.0
76,76,77,0.262,1,0.0,0.4045947153337854,1,0.4196473422817732,1,1,0.552743642,1,1,0.4196473422817732,0.0,0.0
77,77,78,0.262,1,0.0,0.278081680644815,1,0.6349153531686687,1,1,0.552743642,1,1,0.6349153531686687,0.0,0.0
78,78,79,0.262,1,0.0,0.2712067270592202,1,0.6192943761272145,1,1,0.552743642,1,1,0.6192943761272145,0.0,0.0
79,79,80,0.262,1,0.0,0.2909553480304109,1,0.6338469265865394,1,1,0.552743642,1,1,0.6338469265865394,0.0,0.0
80,80,81,0.262,1,0.0014241179124395,0.2147868910738858,1,0.6371282686795212,1,1,0.552743642,1,1,0.6371282686795212,0.0008341262058574213,0.0007578341748338766
81,81,82,0.262,1,0.1355059700466327,0.1249827234590839,1,0.52181643242532,1,1,0.552743642,1,1,0.52181643242532,0.07936778245588486,0.07210853406052953
82,82,83,0.262,1,0.3815951279215728,0.086383060601142,1,0.4147325912961302,1,1,0.552743642,1,1,0.4147325912961302,0.22350571778263548,0.20306312164397977
83,83,84,0.262,1,0.4372933829655062,0.0684110772010802,1,0.3765385973782413,1,1,0.552743642,1,1,0.3765385973782413,0.25612898145122504,0.23270255022093003
84,84,85,0.262,1,0.0933376135671511,0.0545713199999999,1,0.2700529535612233,1,1,0.552743642,1,1,0.2700529535612233,0.05466917366075993,0.04966894436251968
85,85,86,0.262,1,0.0865900340109471,0.06465501,1,0.2778592801630899,1,1,0.552743642,1,1,0.2778592801630899,0.05071701992069758,0.046078268098682554
86,86,87,0.262,1,0.2807522460865698,0.0552104922114742,1,0.2589190957340465,1,1,0.552743642,1,1,0.2589190957340465,0.16444060127927657,0.14940030238178176
87,87,88,0.262,1,0.0795477583954688,0.03786021,1,0.2138411427183439,1,1,0.552743642,1,1,0.2138411427183439,0.04659225848877458,0.04233077143187446
88,88,89,0.262,1,0.0,0.0264222,1,0.1187458965194384,1,1,0.552743642,1,1,0.1187458965194384,0.0,0.0
89,89,90,0.262,1,0.0,0.0359144684743743,1,0.144385681349459,1,1,0.552743642,1,1,0.144385681349459,0.0,0.0
90,90,91,0.262,1,0.0,0.0484285594371475,1,0.0494156392418776,1,1,0.552743642,1,1,0.0494156392418776,0.0,0.0
91,91,92,0.262,1,0.0,0.1175329712433546,1,0.0310101663868348,1,1,0.552743642,1,1,0.0310101663868348,0.0,0.0
92,92,93,0.262,1,0.0,0.1238658562070663,1,0.0417905461884692,1,1,0.552743642,1,1,0.0417905461884692,0.0,0.0
93,93,94,0.262,1,0.0,0.2212477427823747,1,0.0418293206755375,1,1,0.552743642,1,1,0.0418293206755375,0.0,0.0
94,94,95,0.262,1,0.0,0.376217482281535,1,0.0603239831461487,1,1,0.552743642,1,1,0.0603239831461487,0.0,0.0
95,95,96,0.262,1,0.0,0.2856047685592352,1,0.0691894042354199,1,1,0.552743642,1,1,0.0691894042354199,0.0,0.0
96,96,97,0.262,1,0.0,0.2174097083765449,1,0.034472978337973,1,1,0.552743642,1,1,0.034472978337973,0.0,0.0
97,97,98,0.262,1,0.0,0.2061393735303655,1,0.1287782794980974,1,1,0.552743642,1,1,0.1287782794980974,0.0,0.0
98,98,99,0.262,1,0.0,0.2086333848091974,1,0.2475248833238804,1,1,0.552743642,1,1,0.2475248833238804,0.0,0.0
99,99,100,0.262,1,0.0,0.2007905226056908,1,0.2074830061291158,1,1,0.552743642,1,1,0.2074830061291158,0.0,0.0
100,100,101,0.262,1,0.0,0.1581477382114053,1,0.3412025496793324,1,1,0.552743642,1,1,0.3412025496793324,0.0,0.0
101,101,102,0.262,1,0.0,0.2247875624149775,1,0.2804731813615088,1,1,0.552743642,1,1,0.2804731813615088,0.0,0.0
102,102,103,0.262,1,0.0,0.4385585545563421,1,0.225626383558075,1,1,0.552743642,1,1,0.225626383558075,0.0,0.0
103,103,104,0.262,1,0.0,0.3814338361869751,1,0.2748403841340754,1,1,0.552743642,1,1,0.2748403841340754,0.0,0.0
104,104,105,0.262,1,0.0125857939491222,0.3388894660467677,1,0.3261416436500273,1,1,0.552743642,1,1,0.3261416436500273,0.0073716793130572875,0.00669744035149717
105,105,106,0.262,1,0.0166454145767233,0.2067527316310897,1,0.3321186997423722,1,1,0.552743642,1,1,0.3321186997423722,0.009749457109223645,0.008857738471184895
106,106,107,0.262,1,0.023408579767315,0.1731109735952398,1,0.3760790921762708,1,1,0.552743642,1,1,0.3760790921762708,0.013710739577998782,0.012456708519035478
107,107,108,0.262,1,0.0629551870758708,0.14871924,1,0.3157956765019046,1,1,0.552743642,1,1,0.3157956765019046,0.036873752430152895,0.033501153122516954
108,108,109,0.262,1,0.1662997030233573,0.1509559250480606,1,0.4682960194671377,1,1,0.552743642,1,1,0.4682960194671377,0.09740411177082356,0.08849519910885797
109,109,110,0.262,1,0.2421136750143549,0.1847391791829906,1,0.3344099797748162,1,1,0.552743642,1,1,0.3344099797748162,0.14180943822269357,0.12883906277549598
110,110,111,0.262,1,0.0800593647080466,0.2014909077508654,1,0.4546711713029943,1,1,0.552743642,1,1,0.4546711713029943,0.046891913614713,0.042603019076781934
111,111,112,0.262,1,0.0451085362123859,0.2921445028853842,1,0.4794554365791309,1,1,0.552743642,1,1,0.4794554365791309,0.026420714067254592,0.024004185341591062
112,112,113,0.262,1,0.0,0.2711349244498048,1,0.5429534258381009,1,1,0.552743642,1,1,0.5429534258381009,0.0,0.0
113,113,114,0.262,1,0.0,0.2709602686187815,1,0.4889195590691343,1,1,0.552743642,1,1,0.4889195590691343,0.0,0.0
114,114,115,0.262,1,0.0,0.18545281354059,1,0.4045992299622025,1,1,0.552743642,1,1,0.4045992299622025,0.0,0.0
115,115,116,0.262,1,0.0,0.1862021589533899,1,0.3177385897820874,1,1,0.552743642,1,1,0.3177385897820874,0.0,0.0
116,116,117,0.262,1,0.0,0.1914398301649548,1,0.2989671774109531,1,1,0.552743642,1,1,0.2989671774109531,0.0,0.0
117,117,118,0.262,1,0.0,0.2964149747675041,1,0.2708809201402535,1,1,0.552743642,1,1,0.2708809201402535,0.0,0.0
118,118,119,0.262,1,0.0,0.3245964758296545,1,0.3181871196850926,1,1,0.552743642,1,1,0.3181871196850926,0.0,0.0
119,119,120,0.262,1,0.0,0.3558135286179368,1,0.3039547964809561,1,1,0.552743642,1,1,0.3039547964809561,0.0,0.0
120,120,121,0.262,1,0.0,0.2903677717639712,1,0.4791698377637389,1,1,0.552743642,1,1,0.4791698377637389,0.0,0.0
121,121,122,0.262,1,0.0,0.2911254055129174,1,0.5570733717017926,1,1,0.552743642,1,1,0.5570733717017926,0.0,0.0
122,122,123,0.262,1,0.0,0.2782672584275627,1,0.5358548807854917,1,1,0.552743642,1,1,0.5358548807854917,0.0,0.0
123,123,124,0.262,1,0.0,0.2831139076610776,1,0.6544586686345333,1,1,0.552743642,1,1,0.6544586686345333,0.0,0.0
124,124,125,0.262,1,0.0,0.359160809222674,1,0.6780492554971297,1,1,0.552743642,1,1,0.6780492554971297,0.0,0.0
125,125,126,0.262,1,0.0,0.3419576014667457,1,0.7725695132600257,1,1,0.552743642,1,1,0.7725695132600257,0.0,0.0
126,126,127,0.262,1,0.0,0.2937812701844665,1,0.8019013194462961,1,1,0.552743642,1,1,0.8019013194462961,0.0,0.0
127,127,128,0.262,1,0.0019965626957715,0.3024550952875717,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0011694152932375929,0.001062456577392691
128,128,129,0.262,1,0.0337148781449084,0.3583197554208662,1,0.81,1,1,0.552743642,1,1,0.81,0.019747285770589203,0.017941131584254824
129,129,130,0.262,1,0.0,0.3718874125112098,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
130,130,131,0.262,1,0.0065111094860888,0.3626353325976678,1,0.81,1,1,0.552743642,1,1,0.81,0.0038136498418520105,0.0034648404050972533
131,131,132,0.262,1,0.0228147998482158,0.3070153774617369,1,0.81,1,1,0.552743642,1,1,0.81,0.01336295419681211,0.012140732776371977
132,132,133,0.262,1,0.0237006946893773,0.3036649888550116,1,0.81,1,1,0.552743642,1,1,0.81,0.013881835460920987,0.012612155388275774
133,133,134,0.262,1,0.0212131094105225,0.352100112478008,1,0.81,1,1,0.552743642,1,1,0.81,0.012424821226163176,0.01128840465059947
134,134,135,0.262,1,0.0405379434163827,0.46137779785258,1,0.81,1,1,0.552743642,1,1,0.81,0.02374365257245272,0.02157197703228936
135,135,136,0.262,1,0.0116522645860692,0.4549797512158448,1,0.8027837425676911,1,1,0.552743642,1,1,0.8027837425676911,0.006824897828983388,0.006200669369015394
136,136,137,0.262,1,0.0,0.3767722703283986,1,0.8068445454949177,1,1,0.552743642,1,1,0.8068445454949177,0.0,0.0
137,137,138,0.262,1,0.0,0.238292714792097,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.0,0.0
138,138,139,0.262,1,0.0,0.2818270450825637,1,0.6669852737644402,1,1,0.552743642,1,1,0.6669852737644402,0.0,0.0
139,139,140,0.262,1,0.0,0.19631298534964,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
140,140,141,0.262,1,0.0,0.3924149033703875,1,0.8086106728184267,1,1,0.552743642,1,1,0.8086106728184267,0.0,0.0
141,141,142,0.262,1,0.0,0.4597541513958217,1,0.8065415557905085,1,1,0.552743642,1,1,0.8065415557905085,0.0,0.0
142,142,143,0.262,1,0.0,0.4474899938904551,1,0.808601394266732,1,1,0.552743642,1,1,0.808601394266732,0.0,0.0
143,143,144,0.262,1,0.0,0.4233548378018462,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
144,144,145,0.262,1,0.0,0.4860238825405329,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
145,145,146,0.262,1,0.0,0.3845159013250521,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.3684322373447165,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.4140020197756782,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.4308763145752863,1,0.8095756421946756,1,1,0.552743642,1,1,0.8095756421946756,0.0,0.0
149,149,150,0.262,1,0.0,0.4292799309816868,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.4120759085773533,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,151,152,0.262,1,0.0117388097699793,0.3677089469247971,1,0.81,1,1,0.552743642,1,1,0.81,0.0068755885795593035,0.006246723770453269
152,152,153,0.262,1,0.129768263211623,0.4489990013684228,1,0.81,1,1,0.552743642,1,1,0.81,0.07600712559537917,0.06905525435189937
153,153,154,0.262,1,0.2859852452114059,0.5744304689069359,1,0.81,1,1,0.552743642,1,1,0.81,0.16750564362382342,0.1521850054874981
154,154,155,0.262,1,0.4935229702363738,0.5100627891765157,1,0.81,1,1,0.552743642,1,1,0.81,0.28906345399559036,0.26262472344721316
155,155,156,0.262,1,0.6617640585922723,0.6093185559075656,1,0.8041198538972041,1,1,0.552743642,1,1,0.8041198538972041,0.3876046628897594,0.35215301689374484
156,156,157,0.262,1,0.7677570784364658,0.6737876323876342,1,0.7999341777024507,1,1,0.552743642,1,1,0.7999341777024507,0.4496862887985013,0.4085564453108335
157,157,158,0.262,1,0.6494088638067173,0.6057170190910569,1,0.7844087858221718,1,1,0.552743642,1,1,0.7844087858221718,0.3803680488010772,0.34557828824000303
158,158,159,0.262,1,0.4033525210879281,0.642479158095008,1,0.8014559489649504,1,1,0.552743642,1,1,0.8014559489649504,0.23624933378007212,0.21464116300750455
159,159,160,0.262,1,0.1671116602326598,0.4524955859020647,1,0.76362568824794,1,1,0.552743642,1,1,0.76362568824794,0.09787968670770072,0.08892727633809394
160,160,161,0.262,1,0.0,0.382795939251411,1,0.590204279196931,1,1,0.552743642,1,1,0.590204279196931,0.0,0.0
161,161,162,0.262,1,0.0,0.1901956701649548,1,0.4127518425244678,1,1,0.552743642,1,1,0.4127518425244678,0.0,0.0
162,162,163,0.262,1,0.0,0.1951757332227059,1,0.428070183872839,1,1,0.552743642,1,1,0.428070183872839,0.0,0.0
163,163,164,0.262,1,0.0,0.2169895915854804,1,0.3759039618739239,1,1,0.552743642,1,1,0.3759039618739239,0.0,0.0
164,164,165,0.262,1,0.0,0.1311062127226187,1,0.3617433927956774,1,1,0.552743642,1,1,0.3617433927956774,0.0,0.0
165,165,166,0.262,1,0.0,0.1803821239212642,1,0.2688217060078958,1,1,0.552743642,1,1,0.2688217060078958,0.0,0.0
166,166,167,0.262,1,0.0,0.2196679992297718,1,0.2462230288764356,1,1,0.552743642,1,1,0.2462230288764356,0.0,0.0
167,167,168,0.262,1,0.0,0.143045294789951,1,0.113653184650234,1,1,0.552743642,1,1,0.113653184650234,0.0,0.0
168,168,169,0.262,1,0.0,0.07257548989379,1,0.0578138724716658,1,1,0.552743642,1,1,0.0578138724716658,0.0,0.0
169,169,170,0.262,1,0.0,0.1081792723572381,1,0.0285741052478659,1,1,0.552743642,1,1,0.0285741052478659,0.0,0.0
170,170,171,0.262,1,0.0,0.1322263498765601,1,0.0027319552097798,1,1,0.552743642,1,1,0.0027319552097798,0.0,0.0
171,171,172,0.262,1,0.0,0.0614546997269544,1,0.0215057121331926,1,1,0.552743642,1,1,0.0215057121331926,0.0,0.0
172,172,173,0.262,1,0.0,0.0471378093412728,1,0.0218620810704894,1,1,0.552743642,1,1,0.0218620810704894,0.0,0.0
173,173,174,0.262,1,0.0,0.028593,1,0.0341041218209068,1,1,0.552743642,1,1,0.0341041218209068,0.0,0.0
174,174,175,0.262,1,0.0,0.0896690987851606,1,0.0367577874918626,1,1,0.552743642,1,1,0.0367577874918626,0.0,0.0
175,175,176,0.262,1,0.0002997151375846,0.1508736193223101,1,0.04840306753234,1,1,0.552743642,1,1,0.04840306753234,0.00017554743772812284,0.00015949126964323354
176,176,177,0.262,1,0.0430906254871904,0.0565286201847068,1,0.0730070287275539,1,1,0.552743642,1,1,0.0730070287275539,0.025238794928211516,0.022930368562826316
177,177,178,0.262,1,0.0605402130633411,0.037522578835876,1,0.1319751517152261,1,1,0.552743642,1,1,0.1319751517152261,0.0354592676513855,0.03221604195156365
178,178,179,0.262,1,0.0973373120803478,0.0911655302624264,1,0.2831114982377626,1,1,0.552743642,1,1,0.2831114982377626,0.057011854218489415,0.051797355357042205
179,179,180,0.262,1,0.1121865714091293,0.03706641,1,0.3081302843128345,1,1,0.552743642,1,1,0.3081302843128345,0.06570927753963286,0.05969928264271522
180,180,181,0.262,1,0.0535301807836142,0.0062595890098465,1,0.2187377118236728,1,1,0.552743642,1,1,0.2187377118236728,0.03135339160183117,0.028485703345566122
181,181,182,0.262,1,0.0409333400912462,0.0245028007968256,1,0.2340114382398903,1,1,0.552743642,1,1,0.2340114382398903,0.023975242053444198,0.021782384548556008
182,182,183,0.262,1,0.0109606538330943,0.054533027681995,1,0.2272026665717219,1,1,0.552743642,1,1,0.2272026665717219,0.006419811530812374,0.005832633646896608
183,183,184,0.262,1,0.1128135852788472,0.1814437143518397,1,0.4953628459547682,1,1,0.552743642,1,1,0.4953628459547682,0.06607652852046764,0.060032943594815105
184,184,185,0.262,1,0.0,0.3766997710521913,1,0.7169218692312939,1,1,0.552743642,1,1,0.7169218692312939,0.0,0.0
185,185,186,0.262,1,0.0,0.4149034678474185,1,0.789407549845081,1,1,0.552743642,1,1,0.789407549845081,0.0,0.0
186,186,187,0.262,1,0.0,0.4574234293267195,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.5198225641504889,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.5379648490844646,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,189,190,0.262,1,0.0,0.4790742317852343,1,0.8044538817295823,1,1,0.552743642,1,1,0.8044538817295823,0.0,0.0
190,190,191,0.262,1,0.0,0.4504168804091524,1,0.6201267472898291,1,1,0.552743642,1,1,0.6201267472898291,0.0,0.0
191,191,192,0.262,1,0.0,0.4757523544387912,1,0.6340863279625841,1,1,0.552743642,1,1,0.6340863279625841,0.0,0.0
192,192,193,0.262,1,0.0,0.3618013726410202,1,0.6224988093859697,1,1,0.552743642,1,1,0.6224988093859697,0.0,0.0
193,193,194,0.262,1,0.0,0.4057383306404492,1,0.5687716029709413,1,1,0.552743642,1,1,0.5687716029709413,0.0,0.0
194,194,195,0.262,1,0.0,0.2638104196682963,1,0.5568949737941931,1,1,0.552743642,1,1,0.5568949737941931,0.0,0.0
195,195,196,0.262,1,0.0,0.4010798034564324,1,0.4392651415727269,1,1,0.552743642,1,1,0.4392651415727269,0.0,0.0
