,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
31,31,32,0.262,1,0.0031116672355001,0.3208867442474364,1,0.5563959734164228,1,1,0.552743642,1,1,0.5563959734164228
32,32,33,0.262,1,0.084361946729465,0.3021692340150114,1,0.5132172876050873,1,1,0.552743642,1,1,0.5132172876050873
33,33,34,0.262,1,0.2192897046252523,0.362956668233575,1,0.4236716901500554,1,1,0.552743642,1,1,0.4236716901500554
34,34,35,0.262,1,0.7086328321559591,0.2370161349918877,1,0.3334516687555395,1,1,0.552743642,1,1,0.3334516687555395
35,35,36,0.262,1,0.8256,0.2901442496528917,1,0.3015918048025482,1,1,0.552743642,1,1,0.3015918048025482
36,36,37,0.262,1,0.5650607448642238,0.3783393353560845,1,0.4629252116045795,1,1,0.552743642,1,1,0.4629252116045795
37,37,38,0.262,1,0.5816230242099439,0.5503265115804917,1,0.5074388806040727,1,1,0.552743642,1,1,0.5074388806040727
38,38,39,0.262,1,0.4794195066167059,0.6623480130822212,1,0.7294868587041681,1,1,0.552743642,1,1,0.7294868587041681
39,39,40,0.262,1,0.3135682206034128,0.6032822039693653,1,0.755808809171651,1,1,0.552743642,1,1,0.755808809171651
40,40,41,0.262,1,0.0,0.5953596165991923,1,0.7448528221817049,1,1,0.552743642,1,1,0.7448528221817049
41,41,42,0.262,1,0.0,0.5279489550127192,1,0.8013098673271378,1,1,0.552743642,1,1,0.8013098673271378
42,42,43,0.262,1,0.0,0.516925409811649,1,0.81,1,1,0.552743642,1,1,0.81
43,43,44,0.262,1,0.0,0.4332836428617717,1,0.81,1,1,0.552743642,1,1,0.81
44,44,45,0.262,1,0.0,0.405029194896599,1,0.81,1,1,0.552743642,1,1,0.81
45,45,46,0.262,1,0.0,0.3552638962923775,1,0.8032755057653591,1,1,0.552743642,1,1,0.8032755057653591
46,46,47,0.262,1,0.0,0.3767072716978326,1,0.8031734417054657,1,1,0.552743642,1,1,0.8031734417054657
47,47,48,0.262,1,0.0,0.3076674619886755,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
48,48,49,0.262,1,0.0,0.3252786837717388,1,0.8020822732750947,1,1,0.552743642,1,1,0.8020822732750947
49,49,50,0.262,1,0.0,0.3037304746141739,1,0.7871565183006292,1,1,0.552743642,1,1,0.7871565183006292
50,50,51,0.262,1,0.0,0.3837438637146408,1,0.7758973496267826,1,1,0.552743642,1,1,0.7758973496267826
51,51,52,0.262,1,0.0,0.3619360938750506,1,0.6440036752681764,1,1,0.552743642,1,1,0.6440036752681764
52,52,53,0.262,1,0.0,0.2179309416167396,1,0.5589561892474807,1,1,0.552743642,1,1,0.5589561892474807
53,53,54,0.262,1,0.0,0.267562608404246,1,0.5500051249033882,1,1,0.552743642,1,1,0.5500051249033882
54,54,55,0.262,1,0.0,0.2867842198626046,1,0.4717276100867416,1,1,0.552743642,1,1,0.4717276100867416
55,55,56,0.262,1,0.0705121754887293,0.2821220037953513,1,0.4305644218312377,1,1,0.552743642,1,1,0.4305644218312377
56,56,57,0.262,1,0.3508736365716909,0.2928241579986397,1,0.4135290013492315,1,1,0.552743642,1,1,0.4135290013492315
57,57,58,0.262,1,0.5962566520043303,0.2060559784584826,1,0.3525646424392941,1,1,0.552743642,1,1,0.3525646424392941
58,58,59,0.262,1,0.8249330359958846,0.1242687841169293,1,0.2794447170722001,1,1,0.552743642,1,1,0.2794447170722001
59,59,60,0.262,1,0.8256,0.1113606622417777,1,0.2988237714890989,1,1,0.552743642,1,1,0.2988237714890989
60,60,61,0.262,1,0.8256,0.1480259957611417,1,0.250189446961913,1,1,0.552743642,1,1,0.250189446961913
61,61,62,0.262,1,0.8256,0.1416519400207574,1,0.3345950449937602,1,1,0.552743642,1,1,0.3345950449937602
62,62,63,0.262,1,0.6237125864752313,0.133611409232257,1,0.240742096416263,1,1,0.552743642,1,1,0.240742096416263
63,63,64,0.262,1,0.3094964602870137,0.1633731762108343,1,0.3150461285751259,1,1,0.552743642,1,1,0.3150461285751259
64,64,65,0.262,1,0.0,0.1606359396938698,1,0.3287178979566143,1,1,0.552743642,1,1,0.3287178979566143
65,65,66,0.262,1,0.0,0.2193852916632555,1,0.6320418147483173,1,1,0.552743642,1,1,0.6320418147483173
66,66,67,0.262,1,0.0,0.2618112649246763,1,0.7044464486607452,1,1,0.552743642,1,1,0.7044464486607452
67,67,68,0.262,1,0.0,0.299905179915053,1,0.6183531199181939,1,1,0.552743642,1,1,0.6183531199181939
68,68,69,0.262,1,0.0,0.3043671270217448,1,0.6168944964173934,1,1,0.552743642,1,1,0.6168944964173934
69,69,70,0.262,1,0.0,0.4445136561239078,1,0.7965267565941516,1,1,0.552743642,1,1,0.7965267565941516
70,70,71,0.262,1,0.0,0.4416386502357865,1,0.7876855462863139,1,1,0.552743642,1,1,0.7876855462863139
71,71,72,0.262,1,0.0,0.3605993051771991,1,0.7433794038348047,1,1,0.552743642,1,1,0.7433794038348047
72,72,73,0.262,1,0.0,0.2910671821719702,1,0.687929566710181,1,1,0.552743642,1,1,0.687929566710181
73,73,74,0.262,1,0.0,0.3044932877139021,1,0.7215302909416618,1,1,0.552743642,1,1,0.7215302909416618
74,74,75,0.262,1,0.0,0.4021827500924153,1,0.7887473159172237,1,1,0.552743642,1,1,0.7887473159172237
75,75,76,0.262,1,0.0,0.4471389242340485,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
76,76,77,0.262,1,0.0,0.3832800607086967,1,0.81,1,1,0.552743642,1,1,0.81
77,77,78,0.262,1,0.0,0.3941773695338364,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
78,78,79,0.262,1,0.0,0.3851664923158469,1,0.7994819481272788,1,1,0.552743642,1,1,0.7994819481272788
79,79,80,0.262,1,0.0014736178629581,0.3661999548137178,1,0.6767217450673909,1,1,0.552743642,1,1,0.6767217450673909
80,80,81,0.262,1,0.0151310794319335,0.3807501396601994,1,0.7317491839735482,1,1,0.552743642,1,1,0.7317491839735482
81,81,82,0.262,1,0.128453132527413,0.3186380416417891,1,0.7448328953194475,1,1,0.552743642,1,1,0.7448328953194475
82,82,83,0.262,1,0.3570353400174453,0.4012484521037227,1,0.8022075559306288,1,1,0.552743642,1,1,0.8022075559306288
83,83,84,0.262,1,0.2299613852263698,0.5248580649325144,1,0.81,1,1,0.552743642,1,1,0.81
84,84,85,0.262,1,0.4521968332752271,0.5590496330000552,1,0.81,1,1,0.552743642,1,1,0.81
85,85,86,0.262,1,0.4316214643339083,0.460225265424332,1,0.81,1,1,0.552743642,1,1,0.81
86,86,87,0.262,1,0.1278056047816654,0.4607379616417891,1,0.8097240990217909,1,1,0.552743642,1,1,0.8097240990217909
87,87,88,0.262,1,0.0778446936715856,0.4412895223092731,1,0.8099096700556848,1,1,0.552743642,1,1,0.8099096700556848
88,88,89,0.262,1,0.0,0.4249055394341938,1,0.81,1,1,0.552743642,1,1,0.81
89,89,90,0.262,1,0.0,0.4730937556455521,1,0.81,1,1,0.552743642,1,1,0.81
90,90,91,0.262,1,0.0,0.4278723295496726,1,0.81,1,1,0.552743642,1,1,0.81
91,91,92,0.262,1,0.0,0.4737245312774262,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.4767588619787349,1,0.81,1,1,0.552743642,1,1,0.81
93,93,94,0.262,1,0.0,0.515161953493797,1,0.81,1,1,0.552743642,1,1,0.81
94,94,95,0.262,1,0.0,0.524458515629716,1,0.81,1,1,0.552743642,1,1,0.81
95,95,96,0.262,1,0.0,0.4741396878689838,1,0.81,1,1,0.552743642,1,1,0.81
96,96,97,0.262,1,0.0,0.4678819788265768,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.4508430275522466,1,0.81,1,1,0.552743642,1,1,0.81
98,98,99,0.262,1,0.0,0.4483039623084653,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.4105750372869772,1,0.81,1,1,0.552743642,1,1,0.81
100,100,101,0.262,1,0.0,0.4566072377139021,1,0.81,1,1,0.552743642,1,1,0.81
101,101,102,0.262,1,0.0,0.455671109086179,1,0.81,1,1,0.552743642,1,1,0.81
102,102,103,0.262,1,0.0,0.461155349683627,1,0.81,1,1,0.552743642,1,1,0.81
103,103,104,0.262,1,0.0493401110918553,0.3045567719438925,1,0.81,1,1,0.552743642,1,1,0.81
104,104,105,0.262,1,0.3083867826787656,0.4178860375700808,1,0.81,1,1,0.552743642,1,1,0.81
105,105,106,0.262,1,0.2912751620539444,0.4394847549165239,1,0.81,1,1,0.552743642,1,1,0.81
106,106,107,0.262,1,0.7657064184956024,0.4972754351740911,1,0.81,1,1,0.552743642,1,1,0.81
107,107,108,0.262,1,0.8256,0.586137038686092,1,0.804398210424186,1,1,0.552743642,1,1,0.804398210424186
108,108,109,0.262,1,0.8256,0.4383832265208683,1,0.7812103666606247,1,1,0.552743642,1,1,0.7812103666606247
109,109,110,0.262,1,0.8256,0.3823790139978554,1,0.5748688157450839,1,1,0.552743642,1,1,0.5748688157450839
110,110,111,0.262,1,0.4703106879367522,0.3056533353802828,1,0.2649545733686372,1,1,0.552743642,1,1,0.2649545733686372
111,111,112,0.262,1,0.2411258441905767,0.1409439232493709,1,0.1708262252651282,1,1,0.552743642,1,1,0.1708262252651282
112,112,113,0.262,1,0.0,0.0960595280907279,1,0.1467394047347879,1,1,0.552743642,1,1,0.1467394047347879
113,113,114,0.262,1,0.0,0.0406832786895881,1,0.1433200502377182,1,1,0.552743642,1,1,0.1433200502377182
114,114,115,0.262,1,0.0,0.0344540164577574,1,0.0852580554114189,1,1,0.552743642,1,1,0.0852580554114189
115,115,116,0.262,1,0.0,0.0543418134590839,1,0.0606089521519149,1,1,0.552743642,1,1,0.0606089521519149
116,116,117,0.262,1,0.0,0.0876195129642136,1,0.0431654320623125,1,1,0.552743642,1,1,0.0431654320623125
117,117,118,0.262,1,0.0,0.077082333353398,1,0.0532537237423034,1,1,0.552743642,1,1,0.0532537237423034
118,118,119,0.262,1,0.0,0.0630667996169949,1,0.0416410052873938,1,1,0.552743642,1,1,0.0416410052873938
119,119,120,0.262,1,0.0,0.0611206715324461,1,0.0646435514712029,1,1,0.552743642,1,1,0.0646435514712029
120,120,121,0.262,1,0.0,0.0696617903481137,1,0.0662524471959113,1,1,0.552743642,1,1,0.0662524471959113
121,121,122,0.262,1,0.0,0.0627941985758422,1,0.0622414175484073,1,1,0.552743642,1,1,0.0622414175484073
122,122,123,0.262,1,0.0,0.0719981242902953,1,0.1106263588604793,1,1,0.552743642,1,1,0.1106263588604793
123,123,124,0.262,1,0.0,0.0419613450162154,1,0.3172000683657543,1,1,0.552743642,1,1,0.3172000683657543
124,124,125,0.262,1,0.0,0.0716663175790964,1,0.3582397201970188,1,1,0.552743642,1,1,0.3582397201970188
125,125,126,0.262,1,0.0,0.1952728862322268,1,0.347415768472033,1,1,0.552743642,1,1,0.347415768472033
126,126,127,0.262,1,0.0,0.2615936356502388,1,0.3177385897820874,1,1,0.552743642,1,1,0.3177385897820874
127,127,128,0.262,1,0.0055975166723661,0.3526705281553619,1,0.4892807555109579,1,1,0.552743642,1,1,0.4892807555109579
128,128,129,0.262,1,0.2729781200768119,0.3937766250429425,1,0.4992671098491346,1,1,0.552743642,1,1,0.4992671098491346
129,129,130,0.262,1,0.5056750803392362,0.3663791127679321,1,0.4596596470375407,1,1,0.552743642,1,1,0.4596596470375407
130,130,131,0.262,1,0.7250631263719671,0.19162118989379,1,0.5253341459244867,1,1,0.552743642,1,1,0.5253341459244867
131,131,132,0.262,1,0.8256,0.2327829440784363,1,0.4251617303801335,1,1,0.552743642,1,1,0.4251617303801335
132,132,133,0.262,1,0.8256,0.2901166126872339,1,0.3208606978152428,1,1,0.552743642,1,1,0.3208606978152428
133,133,134,0.262,1,0.7650962877357945,0.3825267253631268,1,0.2654389183678159,1,1,0.552743642,1,1,0.2654389183678159
134,134,135,0.262,1,0.5487301969981278,0.278437468092689,1,0.332926560001238,1,1,0.552743642,1,1,0.332926560001238
135,135,136,0.262,1,0.258190607754884,0.2637744024534704,1,0.3157329428226851,1,1,0.552743642,1,1,0.3157329428226851
136,136,137,0.262,1,0.0,0.2434934887912473,1,0.250188956339596,1,1,0.552743642,1,1,0.250188956339596
137,137,138,0.262,1,0.0,0.2182716367323325,1,0.2411549200059969,1,1,0.552743642,1,1,0.2411549200059969
138,138,139,0.262,1,0.0,0.27593631124185,1,0.2944132643470373,1,1,0.552743642,1,1,0.2944132643470373
139,139,140,0.262,1,0.0,0.1812968044438169,1,0.3405390517164273,1,1,0.552743642,1,1,0.3405390517164273
140,140,141,0.262,1,0.0,0.1221537587056156,1,0.411690374714407,1,1,0.552743642,1,1,0.411690374714407
141,141,142,0.262,1,0.0,0.3571134843705437,1,0.3033947149786075,1,1,0.552743642,1,1,0.3033947149786075
142,142,143,0.262,1,0.0,0.3312089796837009,1,0.1914701524705968,1,1,0.552743642,1,1,0.1914701524705968
143,143,144,0.262,1,0.0,0.3346555337560136,1,0.2468841635154864,1,1,0.552743642,1,1,0.2468841635154864
144,144,145,0.262,1,0.0,0.3006163635897454,1,0.2480533975562359,1,1,0.552743642,1,1,0.2480533975562359
145,145,146,0.262,1,0.0,0.3053302786179367,1,0.3407293435548323,1,1,0.552743642,1,1,0.3407293435548323
146,146,147,0.262,1,0.0,0.3262441412791221,1,0.5604334100896831,1,1,0.552743642,1,1,0.5604334100896831
147,147,148,0.262,1,0.0,0.289897934939273,1,0.6326227908015839,1,1,0.552743642,1,1,0.6326227908015839
148,148,149,0.262,1,0.0,0.4387265603219606,1,0.7758945141772274,1,1,0.552743642,1,1,0.7758945141772274
149,149,150,0.262,1,0.0,0.3525495809361885,1,0.7670636639171192,1,1,0.552743642,1,1,0.7670636639171192
150,150,151,0.262,1,0.0,0.4408202729982668,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
151,151,152,0.262,1,0.030291161623999,0.5225994759432713,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
152,152,153,0.262,1,0.2924511493110766,0.4082145950088589,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
153,153,154,0.262,1,0.5317531572552272,0.3999247769359283,1,0.8057241270229204,1,1,0.552743642,1,1,0.8057241270229204
154,154,155,0.262,1,0.7676960266191533,0.4126148344643831,1,0.7818260570193049,1,1,0.552743642,1,1,0.7818260570193049
155,155,156,0.262,1,0.8256,0.4399610888597786,1,0.714003422278622,1,1,0.552743642,1,1,0.714003422278622
156,156,157,0.262,1,0.8256,0.3583634818763234,1,0.7123775598409225,1,1,0.552743642,1,1,0.7123775598409225
157,157,158,0.262,1,0.8256,0.3487205246044179,1,0.4723795087549008,1,1,0.552743642,1,1,0.4723795087549008
158,158,159,0.262,1,0.6184021800320588,0.2787169571032879,1,0.313895501370024,1,1,0.552743642,1,1,0.313895501370024
159,159,160,0.262,1,0.320533547830155,0.2165334904194323,1,0.1791987072099454,1,1,0.552743642,1,1,0.1791987072099454
160,160,161,0.262,1,0.0,0.0837913159639048,1,0.113769093235378,1,1,0.552743642,1,1,0.113769093235378
161,161,162,0.262,1,0.0,0.0224065820935287,1,0.1273156180122029,1,1,0.552743642,1,1,0.1273156180122029
162,162,163,0.262,1,0.0,0.0656264661112471,1,0.079769447487341,1,1,0.552743642,1,1,0.079769447487341
163,163,164,0.262,1,0.0,0.04750488,1,0.0396561146616278,1,1,0.552743642,1,1,0.0396561146616278
164,164,165,0.262,1,0.0,0.0300975434958994,1,0.0315466608280075,1,1,0.552743642,1,1,0.0315466608280075
165,165,166,0.262,1,0.0,0.0660669651326933,1,0.03356181604201,1,1,0.552743642,1,1,0.03356181604201
166,166,167,0.262,1,0.0,0.0609445065116178,1,0.04907591371168,1,1,0.552743642,1,1,0.04907591371168
167,167,168,0.262,1,0.0,0.124025656912741,1,0.1522792514180191,1,1,0.552743642,1,1,0.1522792514180191
168,168,169,0.262,1,0.0,0.2246657918032902,1,0.3273010669430402,1,1,0.552743642,1,1,0.3273010669430402
169,169,170,0.262,1,0.0,0.1920957598300627,1,0.2789677661094356,1,1,0.552743642,1,1,0.2789677661094356
170,170,171,0.262,1,0.0,0.2848247272580488,1,0.3716248192239014,1,1,0.552743642,1,1,0.3716248192239014
171,171,172,0.262,1,0.0,0.3948381904823703,1,0.5104594854373161,1,1,0.552743642,1,1,0.5104594854373161
172,172,173,0.262,1,0.0,0.4859213179186447,1,0.5474415068846433,1,1,0.552743642,1,1,0.5474415068846433
173,173,174,0.262,1,0.0,0.5880536170048172,1,0.7579339726107123,1,1,0.552743642,1,1,0.7579339726107123
174,174,175,0.262,1,0.0,0.6850893790329413,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.048242595849074,0.6925500211191811,1,0.81,1,1,0.552743642,1,1,0.81
176,176,177,0.262,1,0.3070218218059514,0.6872940215535799,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.5389555388920244,0.6828901425533968,1,0.81,1,1,0.552743642,1,1,0.81
178,178,179,0.262,1,0.7561951809164121,0.6117593136992179,1,0.81,1,1,0.552743642,1,1,0.81
179,179,180,0.262,1,0.8138954295773748,0.5540162440621502,1,0.81,1,1,0.552743642,1,1,0.81
180,180,181,0.262,1,0.7955168077948829,0.5624599616942375,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.707114695201182,0.5798673964605883,1,0.8069962048235488,1,1,0.552743642,1,1,0.8069962048235488
182,182,183,0.262,1,0.5302372794873769,0.6061928173918738,1,0.8096869848150121,1,1,0.552743642,1,1,0.8096869848150121
183,183,184,0.262,1,0.2861478621427049,0.5514452469125007,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.5040892694744011,1,0.8080910739235234,1,1,0.552743642,1,1,0.8080910739235234
185,185,186,0.262,1,0.0,0.4920336023809864,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
186,186,187,0.262,1,0.0,0.4920217441504889,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
187,187,188,0.262,1,0.0,0.4498053992515035,1,0.7958169205017342,1,1,0.552743642,1,1,0.7958169205017342
188,188,189,0.262,1,0.0,0.3801361687419256,1,0.7816341343788465,1,1,0.552743642,1,1,0.7816341343788465
189,189,190,0.262,1,0.0,0.3938011715497379,1,0.6245917522684528,1,1,0.552743642,1,1,0.6245917522684528
190,190,191,0.262,1,0.0,0.36041349960941,1,0.6131241394450881,1,1,0.552743642,1,1,0.6131241394450881
191,191,192,0.262,1,0.0,0.3969760475602141,1,0.6435251309499632,1,1,0.552743642,1,1,0.6435251309499632
192,192,193,0.262,1,0.0,0.3227693715122441,1,0.4485760142061284,1,1,0.552743642,1,1,0.4485760142061284
193,193,194,0.262,1,0.0,0.3084910143022961,1,0.3070646625334137,1,1,0.552743642,1,1,0.3070646625334137
194,194,195,0.262,1,0.0,0.2741155333643811,1,0.219152679653456,1,1,0.552743642,1,1,0.219152679653456
195,195,196,0.262,1,0.0,0.1801537907480898,1,0.1339496274334649,1,1,0.552743642,1,1,0.1339496274334649
196,196,197,0.262,1,0.0,0.1167344044092398,1,0.1140664400550158,1,1,0.552743642,1,1,0.1140664400550158
197,197,198,0.262,1,0.0,0.1068946173966529,1,0.0709917760917772,1,1,0.552743642,1,1,0.0709917760917772
198,198,199,0.262,1,0.0,0.08181820627569,1,0.0633951608166596,1,1,0.552743642,1,1,0.0633951608166596
199,199,200,0.262,1,0.0082500209810124,0.1155319852744424,1,0.0534240880967076,1,1,0.552743642,1,1,0.0534240880967076
200,200,201,0.262,1,0.1781703990784408,0.0756786450014154,1,0.0558134956180737,1,1,0.552743642,1,1,0.0558134956180737
201,201,202,0.262,1,0.2434950375067044,0.069988061129325,1,0.026843576439689,1,1,0.552743642,1,1,0.026843576439689
202,202,203,0.262,1,0.4698121752964278,0.0043939584425291,1,0.0680905306099418,1,1,0.552743642,1,1,0.0680905306099418
203,203,204,0.262,1,0.4319033689448044,0.0886687888162533,1,0.1291956231751361,1,1,0.552743642,1,1,0.1291956231751361
204,204,205,0.262,1,0.3158744922869403,0.1649284696263746,1,0.3452699368433598,1,1,0.552743642,1,1,0.3452699368433598
205,205,206,0.262,1,0.3229407307067089,0.3287740618669436,1,0.4507422785750673,1,1,0.552743642,1,1,0.4507422785750673
206,206,207,0.262,1,0.0724872992771057,0.3700558465832204,1,0.6718737019600061,1,1,0.552743642,1,1,0.6718737019600061
207,207,208,0.262,1,0.013789214131704,0.3903897916307136,1,0.8051126588434395,1,1,0.552743642,1,1,0.8051126588434395
208,208,209,0.262,1,0.0,0.3335863451553316,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.5106047735484837,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.5430846431802603,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.6354773454557456,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.6889957452591182,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.6477381591774224,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.7260334302306988,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.7005967965073261,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.6346303332367539,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.5552931892131279,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.5244638043725787,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.4317199952122633,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.4619998678276479,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.4032076046547572,1,0.81,1,1,0.552743642,1,1,0.81
222,222,223,0.262,1,0.0,0.455695785674573,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.073352238651814,0.4110748822629669,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.3084960801096167,0.4282320154957615,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.1326404000628911,0.5517993397006535,1,0.8017575686092315,1,1,0.552743642,1,1,0.8017575686092315
226,226,227,0.262,1,0.2625542149420763,0.4920980415804916,1,0.7905803480302024,1,1,0.552743642,1,1,0.7905803480302024
227,227,228,0.262,1,0.3902295250331787,0.4531009877535049,1,0.8007298912594643,1,1,0.552743642,1,1,0.8007298912594643
228,228,229,0.262,1,0.4917525169681646,0.4881550001095713,1,0.6785271308786873,1,1,0.552743642,1,1,0.6785271308786873
229,229,230,0.262,1,0.5480067084495033,0.4842293799426247,1,0.566520563288381,1,1,0.552743642,1,1,0.566520563288381
230,230,231,0.262,1,0.4743639400495044,0.5488207456518238,1,0.5749456978951658,1,1,0.552743642,1,1,0.5749456978951658
231,231,232,0.262,1,0.2904787909228953,0.4858915198369018,1,0.4774837443937136,1,1,0.552743642,1,1,0.4774837443937136
232,232,233,0.262,1,0.0,0.3863865559248139,1,0.4741316786676233,1,1,0.552743642,1,1,0.4741316786676233
233,233,234,0.262,1,0.0,0.2863984305145362,1,0.3986571744177954,1,1,0.552743642,1,1,0.3986571744177954
234,234,235,0.262,1,0.0,0.2843710098621916,1,0.4301271929308439,1,1,0.552743642,1,1,0.4301271929308439
235,235,236,0.262,1,0.0,0.373345748485302,1,0.422742401923963,1,1,0.552743642,1,1,0.422742401923963
236,236,237,0.262,1,0.0,0.3516287565463679,1,0.4882008758370437,1,1,0.552743642,1,1,0.4882008758370437
237,237,238,0.262,1,0.0,0.3470973095411624,1,0.3910661975494981,1,1,0.552743642,1,1,0.3910661975494981
238,238,239,0.262,1,0.0,0.3962349474443777,1,0.4294757407348727,1,1,0.552743642,1,1,0.4294757407348727
