,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
17,17,18,0.262,1,0.0,0.4612310740749707,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.4391389181168689,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5100715031833682,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.4744420249543385,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.5867613192607355,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.6519266330574556,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.4363379048560157,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.4705762309589376,1,0.81,1,1,0.552743642,1,1,0.81
25,25,26,0.262,1,0.0,0.5069260477769325,1,0.81,1,1,0.552743642,1,1,0.81
26,26,27,0.262,1,0.0,0.4090610823084653,1,0.81,1,1,0.552743642,1,1,0.81
27,27,28,0.262,1,0.0,0.376875787194926,1,0.8058271073100165,1,1,0.552743642,1,1,0.8058271073100165
28,28,29,0.262,1,0.0,0.3633705733395784,1,0.7968653967533659,1,1,0.552743642,1,1,0.7968653967533659
29,29,30,0.262,1,0.0,0.253741514789951,1,0.7624573337072406,1,1,0.552743642,1,1,0.7624573337072406
30,30,31,0.262,1,0.0,0.3837849732485077,1,0.6180233754132358,1,1,0.552743642,1,1,0.6180233754132358
31,31,32,0.262,1,0.0,0.4245859116074774,1,0.5375547856124205,1,1,0.552743642,1,1,0.5375547856124205
32,32,33,0.262,1,0.0,0.4281086766373645,1,0.5331067380008089,1,1,0.552743642,1,1,0.5331067380008089
33,33,34,0.262,1,0.0119045304695677,0.5071685893136708,1,0.6163895127771164,1,1,0.552743642,1,1,0.6163895127771164
34,34,35,0.262,1,0.1050432490224761,0.4552972844842896,1,0.5698902396894353,1,1,0.552743642,1,1,0.5698902396894353
35,35,36,0.262,1,0.3283923330448516,0.4994696254698303,1,0.5997444161014454,1,1,0.552743642,1,1,0.5997444161014454
36,36,37,0.262,1,0.422445033035445,0.476009342262967,1,0.7086718571588524,1,1,0.552743642,1,1,0.7086718571588524
37,37,38,0.262,1,0.5249581150975855,0.4898286525587062,1,0.7471299443395922,1,1,0.552743642,1,1,0.7471299443395922
38,38,39,0.262,1,0.4490104723368088,0.5739215733362857,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
39,39,40,0.262,1,0.2065265211739684,0.6194717310620645,1,0.806216806481194,1,1,0.552743642,1,1,0.806216806481194
40,40,41,0.262,1,0.0,0.6679050750355978,1,0.8063188705498356,1,1,0.552743642,1,1,0.8063188705498356
41,41,42,0.262,1,0.0,0.540121323854355,1,0.81,1,1,0.552743642,1,1,0.81
42,42,43,0.262,1,0.0,0.7088435451916786,1,0.81,1,1,0.552743642,1,1,0.81
43,43,44,0.262,1,0.0,0.7281039220639656,1,0.81,1,1,0.552743642,1,1,0.81
44,44,45,0.262,1,0.0,0.756694947131686,1,0.81,1,1,0.552743642,1,1,0.81
45,45,46,0.262,1,0.0,0.7600521677937863,1,0.81,1,1,0.552743642,1,1,0.81
46,46,47,0.262,1,0.0,0.7286829577570446,1,0.81,1,1,0.552743642,1,1,0.81
47,47,48,0.262,1,0.0,0.7546787103591523,1,0.81,1,1,0.552743642,1,1,0.81
48,48,49,0.262,1,0.0,0.7549020278809411,1,0.81,1,1,0.552743642,1,1,0.81
49,49,50,0.262,1,0.0,0.7029199027915076,1,0.81,1,1,0.552743642,1,1,0.81
50,50,51,0.262,1,0.0,0.6392501416805474,1,0.81,1,1,0.552743642,1,1,0.81
51,51,52,0.262,1,0.0,0.6088793455706014,1,0.81,1,1,0.552743642,1,1,0.81
52,52,53,0.262,1,0.0,0.6190129689045802,1,0.81,1,1,0.552743642,1,1,0.81
53,53,54,0.262,1,0.0,0.6578101169663799,1,0.81,1,1,0.552743642,1,1,0.81
54,54,55,0.262,1,0.0,0.6983868597732301,1,0.81,1,1,0.552743642,1,1,0.81
55,55,56,0.262,1,0.0524947093519802,0.6402879235413489,1,0.81,1,1,0.552743642,1,1,0.81
56,56,57,0.262,1,0.2844200648726118,0.5580095150088589,1,0.81,1,1,0.552743642,1,1,0.81
57,57,58,0.262,1,0.4912005525708749,0.6189334972808784,1,0.81,1,1,0.552743642,1,1,0.81
58,58,59,0.262,1,0.7140490058269666,0.671564503176363,1,0.8041940823043994,1,1,0.552743642,1,1,0.8041940823043994
59,59,60,0.262,1,0.8256,0.6170473411870339,1,0.7972969695749346,1,1,0.552743642,1,1,0.7972969695749346
60,60,61,0.262,1,0.8256,0.6325897014922639,1,0.8016424808070652,1,1,0.552743642,1,1,0.8016424808070652
61,61,62,0.262,1,0.8256,0.6195754163236802,1,0.81,1,1,0.552743642,1,1,0.81
62,62,63,0.262,1,0.6769866115557341,0.5935325254795493,1,0.81,1,1,0.552743642,1,1,0.81
63,63,64,0.262,1,0.3509693490039103,0.5648999030954798,1,0.8062669445336352,1,1,0.552743642,1,1,0.8062669445336352
64,64,65,0.262,1,0.0,0.4452501682598824,1,0.679421178901428,1,1,0.552743642,1,1,0.679421178901428
65,65,66,0.262,1,0.0,0.4401191489423577,1,0.525006087594181,1,1,0.552743642,1,1,0.525006087594181
66,66,67,0.262,1,0.0,0.3440868968957764,1,0.448033665892469,1,1,0.552743642,1,1,0.448033665892469
67,67,68,0.262,1,0.0,0.4159373240899067,1,0.6136330855996981,1,1,0.552743642,1,1,0.6136330855996981
68,68,69,0.262,1,0.0,0.3983498812330008,1,0.7606122274800974,1,1,0.552743642,1,1,0.7606122274800974
69,69,70,0.262,1,0.0,0.3903187539874028,1,0.761547725781593,1,1,0.552743642,1,1,0.761547725781593
70,70,71,0.262,1,0.0,0.3768686166185498,1,0.7380948654820076,1,1,0.552743642,1,1,0.7380948654820076
71,71,72,0.262,1,0.0,0.203690101268515,1,0.6401113771096787,1,1,0.552743642,1,1,0.6401113771096787
72,72,73,0.262,1,0.0,0.1413577213546153,1,0.3292080195340461,1,1,0.552743642,1,1,0.3292080195340461
73,73,74,0.262,1,0.0,0.1479861614719564,1,0.2295794160464093,1,1,0.552743642,1,1,0.2295794160464093
74,74,75,0.262,1,0.0,0.2103476385764651,1,0.1562717360874689,1,1,0.552743642,1,1,0.1562717360874689
75,75,76,0.262,1,0.0,0.218944255628544,1,0.1324042889939479,1,1,0.552743642,1,1,0.1324042889939479
76,76,77,0.262,1,0.0,0.3014342114171033,1,0.1772674438816407,1,1,0.552743642,1,1,0.1772674438816407
77,77,78,0.262,1,0.0,0.2682817984584827,1,0.187353548925112,1,1,0.552743642,1,1,0.187353548925112
78,78,79,0.262,1,0.0,0.3180633976328831,1,0.2458937202640274,1,1,0.552743642,1,1,0.2458937202640274
79,79,80,0.262,1,0.0029890039090711,0.3165574511623605,1,0.511943351511654,1,1,0.552743642,1,1,0.511943351511654
80,80,81,0.262,1,0.1356181685592735,0.3869518753053875,1,0.6290614451046441,1,1,0.552743642,1,1,0.6290614451046441
81,81,82,0.262,1,0.346642224839698,0.4480916769125007,1,0.7813770351194758,1,1,0.552743642,1,1,0.7813770351194758
82,82,83,0.262,1,0.5347038347178537,0.4717884619899768,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
83,83,84,0.262,1,0.637084723500578,0.6119846278160115,1,0.81,1,1,0.552743642,1,1,0.81
84,84,85,0.262,1,0.789199627474831,0.5888302702536578,1,0.800556890351836,1,1,0.552743642,1,1,0.800556890351836
85,85,86,0.262,1,0.6606766869570271,0.4763973289518299,1,0.81,1,1,0.552743642,1,1,0.81
86,86,87,0.262,1,0.4880646502784128,0.3470352157719152,1,0.81,1,1,0.552743642,1,1,0.81
87,87,88,0.262,1,0.1426896603226965,0.4223951427225633,1,0.7972651573986045,1,1,0.552743642,1,1,0.7972651573986045
88,88,89,0.262,1,0.0,0.3151616363092127,1,0.8039806756337131,1,1,0.552743642,1,1,0.8039806756337131
89,89,90,0.262,1,0.0,0.2900202655784515,1,0.8003796813982754,1,1,0.552743642,1,1,0.8003796813982754
90,90,91,0.262,1,0.0,0.2687749930456828,1,0.777708301930603,1,1,0.552743642,1,1,0.777708301930603
91,91,92,0.262,1,0.0,0.254301274020734,1,0.7804511411975981,1,1,0.552743642,1,1,0.7804511411975981
92,92,93,0.262,1,0.0,0.3549564409505755,1,0.693532927333518,1,1,0.552743642,1,1,0.693532927333518
93,93,94,0.262,1,0.0,0.3282913972797435,1,0.7603449322762117,1,1,0.552743642,1,1,0.7603449322762117
94,94,95,0.262,1,0.0,0.3532851811581055,1,0.7137024769779441,1,1,0.552743642,1,1,0.7137024769779441
95,95,96,0.262,1,0.0,0.4212014932992047,1,0.7085153913490898,1,1,0.552743642,1,1,0.7085153913490898
96,96,97,0.262,1,0.0,0.4446316057872275,1,0.8007053471662262,1,1,0.552743642,1,1,0.8007053471662262
97,97,98,0.262,1,0.0,0.4347470088814363,1,0.8070022808737276,1,1,0.552743642,1,1,0.8070022808737276
98,98,99,0.262,1,0.0,0.4389173971378465,1,0.7941821162779243,1,1,0.552743642,1,1,0.7941821162779243
99,99,100,0.262,1,0.0,0.3617116237935075,1,0.7066700751475345,1,1,0.552743642,1,1,0.7066700751475345
100,100,101,0.262,1,0.0,0.3140426129164586,1,0.7049223162869898,1,1,0.552743642,1,1,0.7049223162869898
101,101,102,0.262,1,0.0,0.2357403927226187,1,0.7083699165276871,1,1,0.552743642,1,1,0.7083699165276871
102,102,103,0.262,1,0.0,0.2445617426166859,1,0.6510354430581771,1,1,0.552743642,1,1,0.6510354430581771
103,103,104,0.262,1,0.0071213829148663,0.3189225772038122,1,0.5034061656480521,1,1,0.552743642,1,1,0.5034061656480521
104,104,105,0.262,1,0.0598156865751087,0.2739022198650899,1,0.4379601807449103,1,1,0.552743642,1,1,0.4379601807449103
105,105,106,0.262,1,0.5236139919573473,0.2896763986513234,1,0.4214821360973166,1,1,0.552743642,1,1,0.4214821360973166
106,106,107,0.262,1,0.7337051245613135,0.1636656112558793,1,0.4898793242782794,1,1,0.552743642,1,1,0.4898793242782794
107,107,108,0.262,1,0.605141115809496,0.104457383300555,1,0.4183577624454339,1,1,0.552743642,1,1,0.4183577624454339
108,108,109,0.262,1,0.6931598221576888,0.129759033656895,1,0.4266550755872837,1,1,0.552743642,1,1,0.4266550755872837
109,109,110,0.262,1,0.2258831482012427,0.2731726322232652,1,0.4733886019152215,1,1,0.552743642,1,1,0.4733886019152215
110,110,111,0.262,1,0.2737711202524251,0.3442690975643148,1,0.445749110222188,1,1,0.552743642,1,1,0.445749110222188
111,111,112,0.262,1,0.1631988873269959,0.368482548463003,1,0.6185892062206857,1,1,0.552743642,1,1,0.6185892062206857
112,112,113,0.262,1,0.0,0.3288252270784667,1,0.5984097803205374,1,1,0.552743642,1,1,0.5984097803205374
113,113,114,0.262,1,0.0,0.4195987732819131,1,0.6040781242786154,1,1,0.552743642,1,1,0.6040781242786154
114,114,115,0.262,1,0.0,0.4365339064708681,1,0.6159163066526162,1,1,0.552743642,1,1,0.6159163066526162
115,115,116,0.262,1,0.0,0.4278873176233554,1,0.7878892478557871,1,1,0.552743642,1,1,0.7878892478557871
116,116,117,0.262,1,0.0,0.5263637888597786,1,0.7773500314243131,1,1,0.552743642,1,1,0.7773500314243131
117,117,118,0.262,1,0.0,0.5762550492428825,1,0.8040270683882101,1,1,0.552743642,1,1,0.8040270683882101
118,118,119,0.262,1,0.0,0.513855053157511,1,0.808477570593185,1,1,0.552743642,1,1,0.808477570593185
119,119,120,0.262,1,0.0,0.5078356745934227,1,0.7816351839613246,1,1,0.552743642,1,1,0.7816351839613246
120,120,121,0.262,1,0.0,0.4588130226783476,1,0.8069034193066018,1,1,0.552743642,1,1,0.8069034193066018
121,121,122,0.262,1,0.0,0.4484073315370468,1,0.7983785835701565,1,1,0.552743642,1,1,0.7983785835701565
122,122,123,0.262,1,0.0,0.4763990328575167,1,0.7170276998499505,1,1,0.552743642,1,1,0.7170276998499505
123,123,124,0.262,1,0.0,0.4239838172743416,1,0.6307010488773059,1,1,0.552743642,1,1,0.6307010488773059
124,124,125,0.262,1,0.0,0.3659121742631248,1,0.7225235233060251,1,1,0.552743642,1,1,0.7225235233060251
125,125,126,0.262,1,0.0,0.2669129229472676,1,0.6066542899122962,1,1,0.552743642,1,1,0.6066542899122962
126,126,127,0.262,1,0.0,0.2817517132602182,1,0.4526558145106698,1,1,0.552743642,1,1,0.4526558145106698
127,127,128,0.262,1,0.0275382883911918,0.2794575715015261,1,0.4703831286120926,1,1,0.552743642,1,1,0.4703831286120926
128,128,129,0.262,1,0.2709715593157703,0.3591367616246332,1,0.434085528839687,1,1,0.552743642,1,1,0.434085528839687
129,129,130,0.262,1,0.0634430790385826,0.3521419248255272,1,0.4149429493129081,1,1,0.552743642,1,1,0.4149429493129081
130,130,131,0.262,1,0.1222666984924839,0.1988665444606522,1,0.3073938082703225,1,1,0.552743642,1,1,0.3073938082703225
131,131,132,0.262,1,0.1474600178730893,0.1108750121890458,1,0.2891815141658909,1,1,0.552743642,1,1,0.2891815141658909
132,132,133,0.262,1,0.1323546066825806,0.0805328639995264,1,0.2612416236649126,1,1,0.552743642,1,1,0.2612416236649126
133,133,134,0.262,1,0.1572778034146293,0.0589979049843703,1,0.289103125488191,1,1,0.552743642,1,1,0.289103125488191
134,134,135,0.262,1,0.5316676225538284,0.0678126231102179,1,0.3250573786348092,1,1,0.552743642,1,1,0.3250573786348092
135,135,136,0.262,1,0.2424166281876214,0.0835263454176223,1,0.2651578080964273,1,1,0.552743642,1,1,0.2651578080964273
136,136,137,0.262,1,0.0,0.0993800153038764,1,0.2219049482774763,1,1,0.552743642,1,1,0.2219049482774763
137,137,138,0.262,1,0.0,0.1631097881803679,1,0.1945560991014062,1,1,0.552743642,1,1,0.1945560991014062
138,138,139,0.262,1,0.0,0.2245759785970868,1,0.1923822386638465,1,1,0.552743642,1,1,0.1923822386638465
139,139,140,0.262,1,0.0,0.2386606546317982,1,0.2333282687225438,1,1,0.552743642,1,1,0.2333282687225438
140,140,141,0.262,1,0.0,0.3031776246352271,1,0.1828889951058742,1,1,0.552743642,1,1,0.1828889951058742
141,141,142,0.262,1,0.0,0.3029530049886503,1,0.1378933159533681,1,1,0.552743642,1,1,0.1378933159533681
142,142,143,0.262,1,0.0,0.1980548793901445,1,0.0765289546861986,1,1,0.552743642,1,1,0.0765289546861986
143,143,144,0.262,1,0.0,0.2756245902419407,1,0.1254419171291909,1,1,0.552743642,1,1,0.1254419171291909
144,144,145,0.262,1,0.0,0.2266969601222253,1,0.1611702606197688,1,1,0.552743642,1,1,0.1611702606197688
145,145,146,0.262,1,0.0,0.2433284869342692,1,0.0813580431628528,1,1,0.552743642,1,1,0.0813580431628528
146,146,147,0.262,1,0.0,0.1365807157637194,1,0.0955077867615229,1,1,0.552743642,1,1,0.0955077867615229
147,147,148,0.262,1,0.0,0.347531205430733,1,0.1541961191882528,1,1,0.552743642,1,1,0.1541961191882528
148,148,149,0.262,1,0.0,0.2797024390394902,1,0.2933882362538174,1,1,0.552743642,1,1,0.2933882362538174
149,149,150,0.262,1,0.0,0.321307497136206,1,0.3405974380427773,1,1,0.552743642,1,1,0.3405974380427773
150,150,151,0.262,1,0.0,0.3075597258987653,1,0.348002217870313,1,1,0.552743642,1,1,0.348002217870313
151,151,152,0.262,1,0.0022428800523099,0.3113646464048405,1,0.2821591729867972,1,1,0.552743642,1,1,0.2821591729867972
152,152,153,0.262,1,0.050894994673438,0.3611099746317983,1,0.4355653795208597,1,1,0.552743642,1,1,0.4355653795208597
153,153,154,0.262,1,0.1209531207251789,0.3563317061895897,1,0.6998273206576213,1,1,0.552743642,1,1,0.6998273206576213
154,154,155,0.262,1,0.3447910136267125,0.4640748983698234,1,0.7554268427382986,1,1,0.552743642,1,1,0.7554268427382986
155,155,156,0.262,1,0.1908885719824249,0.502972935887394,1,0.7917773875836769,1,1,0.552743642,1,1,0.7917773875836769
156,156,157,0.262,1,0.1458036133815359,0.5468230433622537,1,0.7996280742810944,1,1,0.552743642,1,1,0.7996280742810944
157,157,158,0.262,1,0.1058491342521509,0.4784791265678157,1,0.7984404196641728,1,1,0.552743642,1,1,0.7984404196641728
158,158,159,0.262,1,0.1572396697423448,0.4778776040784364,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
159,159,160,0.262,1,0.2154493327392269,0.42564449984091,1,0.8010825652324983,1,1,0.552743642,1,1,0.8010825652324983
160,160,161,0.262,1,0.0,0.4551574678092278,1,0.8009187538369125,1,1,0.552743642,1,1,0.8009187538369125
161,161,162,0.262,1,0.0,0.4528955206665098,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
162,162,163,0.262,1,0.0,0.4521756224149775,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
163,163,164,0.262,1,0.0,0.4507419598188208,1,0.8056962913678363,1,1,0.552743642,1,1,0.8056962913678363
164,164,165,0.262,1,0.0,0.4367829903822592,1,0.7774740776217551,1,1,0.552743642,1,1,0.7774740776217551
165,165,166,0.262,1,0.0,0.3458376082656419,1,0.7280434061065024,1,1,0.552743642,1,1,0.7280434061065024
166,166,167,0.262,1,0.0,0.4039028489543335,1,0.769440402968762,1,1,0.552743642,1,1,0.769440402968762
167,167,168,0.262,1,0.0,0.4293689385601975,1,0.7595339387802178,1,1,0.552743642,1,1,0.7595339387802178
168,168,169,0.262,1,0.0,0.3024100290512811,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964
169,169,170,0.262,1,0.0,0.4489102906995083,1,0.7257648340735516,1,1,0.552743642,1,1,0.7257648340735516
170,170,171,0.262,1,0.0,0.4257753894274166,1,0.7411413333663346,1,1,0.552743642,1,1,0.7411413333663346
171,171,172,0.262,1,0.0,0.4565240657547592,1,0.756174572959764,1,1,0.552743642,1,1,0.756174572959764
172,172,173,0.262,1,0.0,0.4373511129150093,1,0.7987141148684145,1,1,0.552743642,1,1,0.7987141148684145
173,173,174,0.262,1,0.0,0.3693827840689458,1,0.8081467452336917,1,1,0.552743642,1,1,0.8081467452336917
174,174,175,0.262,1,0.0,0.387611195684156,1,0.634145655754324,1,1,0.552743642,1,1,0.634145655754324
175,175,176,0.262,1,0.005410863264849,0.3152566926554071,1,0.6144138059609505,1,1,0.552743642,1,1,0.6144138059609505
176,176,177,0.262,1,0.1578522471504117,0.387175862091161,1,0.6742536503945403,1,1,0.552743642,1,1,0.6742536503945403
177,177,178,0.262,1,0.3481699498602715,0.3359764796528917,1,0.7529388477374601,1,1,0.552743642,1,1,0.7529388477374601
178,178,179,0.262,1,0.5420064087818027,0.417619530576099,1,0.7767759620506394,1,1,0.552743642,1,1,0.7767759620506394
179,179,180,0.262,1,0.6502950743842598,0.3775435873618725,1,0.7728268571348456,1,1,0.552743642,1,1,0.7728268571348456
180,180,181,0.262,1,0.6463548312397664,0.5613555102000809,1,0.7842351745130971,1,1,0.552743642,1,1,0.7842351745130971
181,181,182,0.262,1,0.5642229779665398,0.470235062477934,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
182,182,183,0.262,1,0.3791639344601515,0.4597551612995895,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822
183,183,184,0.262,1,0.1315968662431223,0.4077600436133579,1,0.7979881014121929,1,1,0.552743642,1,1,0.7979881014121929
184,184,185,0.262,1,0.0,0.4333277775495517,1,0.7167350278269187,1,1,0.552743642,1,1,0.7167350278269187
185,185,186,0.262,1,0.0,0.5561529841658011,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
186,186,187,0.262,1,0.0,0.5430063557200714,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.6214917109270186,1,0.80680135523796,1,1,0.552743642,1,1,0.80680135523796
188,188,189,0.262,1,0.0,0.6737022120371157,1,0.808230252198944,1,1,0.552743642,1,1,0.808230252198944
189,189,190,0.262,1,0.0,0.6596728715436393,1,0.81,1,1,0.552743642,1,1,0.81
190,190,191,0.262,1,0.0,0.6848897106221463,1,0.81,1,1,0.552743642,1,1,0.81
191,191,192,0.262,1,0.0,0.6524091899432292,1,0.81,1,1,0.552743642,1,1,0.81
192,192,193,0.262,1,0.0,0.6102500993748758,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.6190366150039256,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.6161346628617718,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.6381144834412932,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.7084389072547005,1,0.81,1,1,0.552743642,1,1,0.81
197,197,198,0.262,1,0.0,0.78093521271808,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.7878680184927577,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0094266354903078,0.8098132753665677,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.0536480387937082,0.8092034878171335,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.1387615282572551,0.7856464701641037,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.0215819896706098,0.7237691830485629,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.03204990076047,0.7837125788346921,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.1161614133121583,0.7664725596248885,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.7289733052266514,0.7821012859060545,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.4426357963568013,0.8038450175902645,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.3187494038394745,0.7223579578486089,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.7407340144665293,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.6025651689041855,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.4652897579032956,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.4750135050075206,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.514996243813753,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.458485645870238,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.4029511210146789,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.4567534761954298,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.4459023695867533,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.4522182216714883,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.4187538252423386,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.3843024751555968,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.4652995091089281,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.3819922096430435,1,0.8044414006580798,1,1,0.552743642,1,1,0.8044414006580798
222,222,223,0.262,1,0.0,0.353181137771037,1,0.7763218469225284,1,1,0.552743642,1,1,0.7763218469225284
223,223,224,0.262,1,0.0543123915406755,0.3632498432073014,1,0.7028174325139945,1,1,0.552743642,1,1,0.7028174325139945
224,224,225,0.262,1,0.2891435707670424,0.3821821634735884,1,0.6782143562080449,1,1,0.552743642,1,1,0.6782143562080449
225,225,226,0.262,1,0.5122399571375321,0.2985954578284002,1,0.7248322014427058,1,1,0.552743642,1,1,0.7248322014427058
226,226,227,0.262,1,0.7219411965585147,0.2923121397928341,1,0.725220503395948,1,1,0.552743642,1,1,0.725220503395948
227,227,228,0.262,1,0.7076903786260753,0.3660503057883189,1,0.6518668159084955,1,1,0.552743642,1,1,0.6518668159084955
228,228,229,0.262,1,0.6652752637854955,0.3290061518321632,1,0.5098188290386072,1,1,0.552743642,1,1,0.5098188290386072
229,229,230,0.262,1,0.5598660932751625,0.2232058623655817,1,0.4087416519008172,1,1,0.552743642,1,1,0.4087416519008172
230,230,231,0.262,1,0.3463585363930334,0.1590211103976637,1,0.2616983270873848,1,1,0.552743642,1,1,0.2616983270873848
231,231,232,0.262,1,0.1744118380176568,0.1730767000207574,1,0.2675135848072023,1,1,0.552743642,1,1,0.2675135848072023
232,232,233,0.262,1,0.0,0.1570285756827807,1,0.2121353315487354,1,1,0.552743642,1,1,0.2121353315487354
233,233,234,0.262,1,0.0,0.0875724039605649,1,0.1383192711280561,1,1,0.552743642,1,1,0.1383192711280561
234,234,235,0.262,1,0.0,0.1039457445671644,1,0.1256932982504514,1,1,0.552743642,1,1,0.1256932982504514
235,235,236,0.262,1,0.0,0.1289624905577157,1,0.0729020254933829,1,1,0.552743642,1,1,0.0729020254933829
236,236,237,0.262,1,0.0,0.1333862614822797,1,0.0630630444291677,1,1,0.552743642,1,1,0.0630630444291677
237,237,238,0.262,1,0.0,0.1261147042678113,1,0.0261460286063203,1,1,0.552743642,1,1,0.0261460286063203
238,238,239,0.262,1,0.0,0.1012974954644403,1,0.0253110248449886,1,1,0.552743642,1,1,0.0253110248449886
