Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
51,51,52,0.262,1,0.0,0.6088793455706014,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.6190129689045802,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
53,53,54,0.262,1,0.0,0.6578101169663799,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,54,55,0.262,1,0.0,0.6983868597732301,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.0524947093519802,0.6402879235413489,1,0.81,1,1,0.552743642,1,1,0.81,0.030746901191874114,0.027934684619446603
56,56,57,0.262,1,0.2844200648726118,0.5580095150088589,1,0.81,1,1,0.552743642,1,1,0.81,0.1665888951396726,0.15135210595006837
57,57,58,0.262,1,0.4912005525708749,0.6189334972808784,1,0.81,1,1,0.552743642,1,1,0.81,0.2877031807915124,0.2613888654752155
58,58,59,0.262,1,0.7140490058269666,0.671564503176363,1,0.8041940823043994,1,1,0.552743642,1,1,0.8041940823043994,0.41822870341293755,0.3799760781007786
59,59,60,0.262,1,0.8256,0.6170473411870339,1,0.7972969695749346,1,1,0.552743642,1,1,0.7972969695749346,0.4835657142857142,0.43933714285714276
60,60,61,0.262,1,0.8256,0.6325897014922639,1,0.8016424808070652,1,1,0.552743642,1,1,0.8016424808070652,0.4835657142857142,0.43933714285714276
61,61,62,0.262,1,0.8256,0.6195754163236802,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
62,62,63,0.262,1,0.6769866115557341,0.5935325254795493,1,0.81,1,1,0.552743642,1,1,0.81,0.3965207296255014,0.36025358972072985
63,63,64,0.262,1,0.3509693490039103,0.5648999030954798,1,0.8062669445336352,1,1,0.552743642,1,1,0.8062669445336352,0.20556776155943315,0.18676583214850936
64,64,65,0.262,1,0.0,0.4452501682598824,1,0.679421178901428,1,1,0.552743642,1,1,0.679421178901428,0.0,0.0
65,65,66,0.262,1,0.0,0.4401191489423577,1,0.525006087594181,1,1,0.552743642,1,1,0.525006087594181,0.0,0.0
66,66,67,0.262,1,0.0,0.3440868968957764,1,0.448033665892469,1,1,0.552743642,1,1,0.448033665892469,0.0,0.0
67,67,68,0.262,1,0.0,0.4159373240899067,1,0.6136330855996981,1,1,0.552743642,1,1,0.6136330855996981,0.0,0.0
68,68,69,0.262,1,0.0,0.3983498812330008,1,0.7606122274800974,1,1,0.552743642,1,1,0.7606122274800974,0.0,0.0
69,69,70,0.262,1,0.0,0.3903187539874028,1,0.761547725781593,1,1,0.552743642,1,1,0.761547725781593,0.0,0.0
70,70,71,0.262,1,0.0,0.3768686166185498,1,0.7380948654820076,1,1,0.552743642,1,1,0.7380948654820076,0.0,0.0
71,71,72,0.262,1,0.0,0.203690101268515,1,0.6401113771096787,1,1,0.552743642,1,1,0.6401113771096787,0.0,0.0
72,72,73,0.262,1,0.0,0.1413577213546153,1,0.3292080195340461,1,1,0.552743642,1,1,0.3292080195340461,0.0,0.0
73,73,74,0.262,1,0.0,0.1479861614719564,1,0.2295794160464093,1,1,0.552743642,1,1,0.2295794160464093,0.0,0.0
74,74,75,0.262,1,0.0,0.2103476385764651,1,0.1562717360874689,1,1,0.552743642,1,1,0.1562717360874689,0.0,0.0
75,75,76,0.262,1,0.0,0.218944255628544,1,0.1324042889939479,1,1,0.552743642,1,1,0.1324042889939479,0.0,0.0
76,76,77,0.262,1,0.0,0.3014342114171033,1,0.1772674438816407,1,1,0.552743642,1,1,0.1772674438816407,0.0,0.0
77,77,78,0.262,1,0.0,0.2682817984584827,1,0.187353548925112,1,1,0.552743642,1,1,0.187353548925112,0.0,0.0
78,78,79,0.262,1,0.0,0.3180633976328831,1,0.2458937202640274,1,1,0.552743642,1,1,0.2458937202640274,0.0,0.0
79,79,80,0.262,1,0.0029890039090711,0.3165574511623605,1,0.511943351511654,1,1,0.552743642,1,1,0.511943351511654,0.001750702289598787,0.0015905770801842637
80,80,81,0.262,1,0.1356181685592735,0.3869518753053875,1,0.6290614451046441,1,1,0.552743642,1,1,0.6290614451046441,0.07943349872757446,0.07216823969761338
81,81,82,0.262,1,0.346642224839698,0.4480916769125007,1,0.7813770351194758,1,1,0.552743642,1,1,0.7813770351194758,0.2030333031203945,0.18446318393255354
82,82,83,0.262,1,0.5347038347178537,0.4717884619899768,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.3131836746204571,0.2845388263320006
83,83,84,0.262,1,0.637084723500578,0.6119846278160115,1,0.81,1,1,0.552743642,1,1,0.81,0.3731496237646242,0.33902008500566466
84,84,85,0.262,1,0.789199627474831,0.5888302702536578,1,0.800556890351836,1,1,0.552743642,1,1,0.800556890351836,0.46224549609240095,0.41996694462053497
85,85,86,0.262,1,0.6606766869570271,0.4763973289518299,1,0.81,1,1,0.552743642,1,1,0.81,0.3869677737891158,0.35157437984498935
86,86,87,0.262,1,0.4880646502784128,0.3470352157719152,1,0.81,1,1,0.552743642,1,1,0.81,0.28586643802021316,0.2597201174695839
87,87,88,0.262,1,0.1426896603226965,0.4223951427225633,1,0.7972651573986045,1,1,0.552743642,1,1,0.7972651573986045,0.08357537247472223,0.07593128352886348
88,88,89,0.262,1,0.0,0.3151616363092127,1,0.8039806756337131,1,1,0.552743642,1,1,0.8039806756337131,0.0,0.0
89,89,90,0.262,1,0.0,0.2900202655784515,1,0.8003796813982754,1,1,0.552743642,1,1,0.8003796813982754,0.0,0.0
90,90,91,0.262,1,0.0,0.2687749930456828,1,0.777708301930603,1,1,0.552743642,1,1,0.777708301930603,0.0,0.0
91,91,92,0.262,1,0.0,0.254301274020734,1,0.7804511411975981,1,1,0.552743642,1,1,0.7804511411975981,0.0,0.0
92,92,93,0.262,1,0.0,0.3549564409505755,1,0.693532927333518,1,1,0.552743642,1,1,0.693532927333518,0.0,0.0
93,93,94,0.262,1,0.0,0.3282913972797435,1,0.7603449322762117,1,1,0.552743642,1,1,0.7603449322762117,0.0,0.0
94,94,95,0.262,1,0.0,0.3532851811581055,1,0.7137024769779441,1,1,0.552743642,1,1,0.7137024769779441,0.0,0.0
95,95,96,0.262,1,0.0,0.4212014932992047,1,0.7085153913490898,1,1,0.552743642,1,1,0.7085153913490898,0.0,0.0
96,96,97,0.262,1,0.0,0.4446316057872275,1,0.8007053471662262,1,1,0.552743642,1,1,0.8007053471662262,0.0,0.0
97,97,98,0.262,1,0.0,0.4347470088814363,1,0.8070022808737276,1,1,0.552743642,1,1,0.8070022808737276,0.0,0.0
98,98,99,0.262,1,0.0,0.4389173971378465,1,0.7941821162779243,1,1,0.552743642,1,1,0.7941821162779243,0.0,0.0
99,99,100,0.262,1,0.0,0.3617116237935075,1,0.7066700751475345,1,1,0.552743642,1,1,0.7066700751475345,0.0,0.0
100,100,101,0.262,1,0.0,0.3140426129164586,1,0.7049223162869898,1,1,0.552743642,1,1,0.7049223162869898,0.0,0.0
101,101,102,0.262,1,0.0,0.2357403927226187,1,0.7083699165276871,1,1,0.552743642,1,1,0.7083699165276871,0.0,0.0
102,102,103,0.262,1,0.0,0.2445617426166859,1,0.6510354430581771,1,1,0.552743642,1,1,0.6510354430581771,0.0,0.0
103,103,104,0.262,1,0.0071213829148663,0.3189225772038122,1,0.5034061656480521,1,1,0.552743642,1,1,0.5034061656480521,0.004171095707278832,0.00378959305112528
104,104,105,0.262,1,0.0598156865751087,0.2739022198650899,1,0.4379601807449103,1,1,0.552743642,1,1,0.4379601807449103,0.03503490213684937,0.03183049035603998
105,105,106,0.262,1,0.5236139919573473,0.2896763986513234,1,0.4214821360973166,1,1,0.552743642,1,1,0.4214821360973166,0.30668819528930336,0.27863744572015975
106,106,107,0.262,1,0.7337051245613135,0.1636656112558793,1,0.4898793242782794,1,1,0.552743642,1,1,0.4898793242782794,0.4297415729573407,0.39043594128441317
107,107,108,0.262,1,0.605141115809496,0.104457383300555,1,0.4183577624454339,1,1,0.552743642,1,1,0.4183577624454339,0.3544397964027048,0.32202152234148174
108,108,109,0.262,1,0.6931598221576888,0.129759033656895,1,0.4266550755872837,1,1,0.552743642,1,1,0.4266550755872837,0.40599361012093194,0.36886004821962715
109,109,110,0.262,1,0.2258831482012427,0.2731726322232652,1,0.4733886019152215,1,1,0.552743642,1,1,0.4733886019152215,0.132302986803585,0.12020210386423269
110,110,111,0.262,1,0.2737711202524251,0.3442690975643148,1,0.445749110222188,1,1,0.552743642,1,1,0.445749110222188,0.16035165614784896,0.14568534613432618
111,111,112,0.262,1,0.1631988873269959,0.368482548463003,1,0.6185892062206857,1,1,0.552743642,1,1,0.6185892062206857,0.09558791972009757,0.08684512218472279
112,112,113,0.262,1,0.0,0.3288252270784667,1,0.5984097803205374,1,1,0.552743642,1,1,0.5984097803205374,0.0,0.0
113,113,114,0.262,1,0.0,0.4195987732819131,1,0.6040781242786154,1,1,0.552743642,1,1,0.6040781242786154,0.0,0.0
114,114,115,0.262,1,0.0,0.4365339064708681,1,0.6159163066526162,1,1,0.552743642,1,1,0.6159163066526162,0.0,0.0
115,115,116,0.262,1,0.0,0.4278873176233554,1,0.7878892478557871,1,1,0.552743642,1,1,0.7878892478557871,0.0,0.0
116,116,117,0.262,1,0.0,0.5263637888597786,1,0.7773500314243131,1,1,0.552743642,1,1,0.7773500314243131,0.0,0.0
117,117,118,0.262,1,0.0,0.5762550492428825,1,0.8040270683882101,1,1,0.552743642,1,1,0.8040270683882101,0.0,0.0
118,118,119,0.262,1,0.0,0.513855053157511,1,0.808477570593185,1,1,0.552743642,1,1,0.808477570593185,0.0,0.0
119,119,120,0.262,1,0.0,0.5078356745934227,1,0.7816351839613246,1,1,0.552743642,1,1,0.7816351839613246,0.0,0.0
120,120,121,0.262,1,0.0,0.4588130226783476,1,0.8069034193066018,1,1,0.552743642,1,1,0.8069034193066018,0.0,0.0
121,121,122,0.262,1,0.0,0.4484073315370468,1,0.7983785835701565,1,1,0.552743642,1,1,0.7983785835701565,0.0,0.0
122,122,123,0.262,1,0.0,0.4763990328575167,1,0.7170276998499505,1,1,0.552743642,1,1,0.7170276998499505,0.0,0.0
123,123,124,0.262,1,0.0,0.4239838172743416,1,0.6307010488773059,1,1,0.552743642,1,1,0.6307010488773059,0.0,0.0
124,124,125,0.262,1,0.0,0.3659121742631248,1,0.7225235233060251,1,1,0.552743642,1,1,0.7225235233060251,0.0,0.0
125,125,126,0.262,1,0.0,0.2669129229472676,1,0.6066542899122962,1,1,0.552743642,1,1,0.6066542899122962,0.0,0.0
126,126,127,0.262,1,0.0,0.2817517132602182,1,0.4526558145106698,1,1,0.552743642,1,1,0.4526558145106698,0.0,0.0
127,127,128,0.262,1,0.0275382883911918,0.2794575715015261,1,0.4703831286120926,1,1,0.552743642,1,1,0.4703831286120926,0.01612956891484091,0.014654303465312775
128,128,129,0.262,1,0.2709715593157703,0.3591367616246332,1,0.434085528839687,1,1,0.552743642,1,1,0.434085528839687,0.1587119133135226,0.14419557977874917
129,129,130,0.262,1,0.0634430790385826,0.3521419248255272,1,0.4149429493129081,1,1,0.552743642,1,1,0.4149429493129081,0.03715951772259837,0.03376078134553145
130,130,131,0.262,1,0.1222666984924839,0.1988665444606522,1,0.3073938082703225,1,1,0.552743642,1,1,0.3073938082703225,0.07161335197416913,0.06506335026921463
131,131,132,0.262,1,0.1474600178730893,0.1108750121890458,1,0.2891815141658909,1,1,0.552743642,1,1,0.2891815141658909,0.08636943903995228,0.0784697952253225
132,132,133,0.262,1,0.1323546066825806,0.0805328639995264,1,0.2612416236649126,1,1,0.552743642,1,1,0.2612416236649126,0.07752198391408291,0.07043155855608751
133,133,134,0.262,1,0.1572778034146293,0.0589979049843703,1,0.289103125488191,1,1,0.552743642,1,1,0.289103125488191,0.09211985628571143,0.08369425967421343
134,134,135,0.262,1,0.5316676225538284,0.0678126231102179,1,0.3250573786348092,1,1,0.552743642,1,1,0.3250573786348092,0.311405321781528,0.2829231277161443
135,135,136,0.262,1,0.2424166281876214,0.0835263454176223,1,0.2651578080964273,1,1,0.552743642,1,1,0.2651578080964273,0.14198688222417824,0.12900027714269852
136,136,137,0.262,1,0.0,0.0993800153038764,1,0.2219049482774763,1,1,0.552743642,1,1,0.2219049482774763,0.0,0.0
137,137,138,0.262,1,0.0,0.1631097881803679,1,0.1945560991014062,1,1,0.552743642,1,1,0.1945560991014062,0.0,0.0
138,138,139,0.262,1,0.0,0.2245759785970868,1,0.1923822386638465,1,1,0.552743642,1,1,0.1923822386638465,0.0,0.0
139,139,140,0.262,1,0.0,0.2386606546317982,1,0.2333282687225438,1,1,0.552743642,1,1,0.2333282687225438,0.0,0.0
140,140,141,0.262,1,0.0,0.3031776246352271,1,0.1828889951058742,1,1,0.552743642,1,1,0.1828889951058742,0.0,0.0
141,141,142,0.262,1,0.0,0.3029530049886503,1,0.1378933159533681,1,1,0.552743642,1,1,0.1378933159533681,0.0,0.0
142,142,143,0.262,1,0.0,0.1980548793901445,1,0.0765289546861986,1,1,0.552743642,1,1,0.0765289546861986,0.0,0.0
143,143,144,0.262,1,0.0,0.2756245902419407,1,0.1254419171291909,1,1,0.552743642,1,1,0.1254419171291909,0.0,0.0
144,144,145,0.262,1,0.0,0.2266969601222253,1,0.1611702606197688,1,1,0.552743642,1,1,0.1611702606197688,0.0,0.0
145,145,146,0.262,1,0.0,0.2433284869342692,1,0.0813580431628528,1,1,0.552743642,1,1,0.0813580431628528,0.0,0.0
146,146,147,0.262,1,0.0,0.1365807157637194,1,0.0955077867615229,1,1,0.552743642,1,1,0.0955077867615229,0.0,0.0
147,147,148,0.262,1,0.0,0.347531205430733,1,0.1541961191882528,1,1,0.552743642,1,1,0.1541961191882528,0.0,0.0
148,148,149,0.262,1,0.0,0.2797024390394902,1,0.2933882362538174,1,1,0.552743642,1,1,0.2933882362538174,0.0,0.0
149,149,150,0.262,1,0.0,0.321307497136206,1,0.3405974380427773,1,1,0.552743642,1,1,0.3405974380427773,0.0,0.0
150,150,151,0.262,1,0.0,0.3075597258987653,1,0.348002217870313,1,1,0.552743642,1,1,0.348002217870313,0.0,0.0
151,151,152,0.262,1,0.0022428800523099,0.3113646464048405,1,0.2821591729867972,1,1,0.552743642,1,1,0.2821591729867972,0.0013136868877815127,0.0011935325992649109
152,152,153,0.262,1,0.050894994673438,0.3611099746317983,1,0.4355653795208597,1,1,0.552743642,1,1,0.4355653795208597,0.02980992545158511,0.027083407879793787
153,153,154,0.262,1,0.1209531207251789,0.3563317061895897,1,0.6998273206576213,1,1,0.552743642,1,1,0.6998273206576213,0.07084397071046192,0.06436433924304162
154,154,155,0.262,1,0.3447910136267125,0.4640748983698234,1,0.7554268427382986,1,1,0.552743642,1,1,0.7554268427382986,0.20194902226707442,0.18347807510850053
155,155,156,0.262,1,0.1908885719824249,0.502972935887394,1,0.7917773875836769,1,1,0.552743642,1,1,0.7917773875836769,0.11180616358970599,0.10157999009064751
156,156,157,0.262,1,0.1458036133815359,0.5468230433622537,1,0.7996280742810944,1,1,0.552743642,1,1,0.7996280742810944,0.08539925926632816,0.07758835140660303
157,157,158,0.262,1,0.1058491342521509,0.4784791265678157,1,0.7984404196641728,1,1,0.552743642,1,1,0.7984404196641728,0.061997350061974085,0.05632686072703743
158,158,159,0.262,1,0.1572396697423448,0.4778776040784364,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.09209752084908765,0.0836739671128906
159,159,160,0.262,1,0.2154493327392269,0.42564449984091,1,0.8010825652324983,1,1,0.552743642,1,1,0.8010825652324983,0.12619175203297572,0.11464982349337428
160,160,161,0.262,1,0.0,0.4551574678092278,1,0.8009187538369125,1,1,0.552743642,1,1,0.8009187538369125,0.0,0.0
161,161,162,0.262,1,0.0,0.4528955206665098,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
162,162,163,0.262,1,0.0,0.4521756224149775,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
163,163,164,0.262,1,0.0,0.4507419598188208,1,0.8056962913678363,1,1,0.552743642,1,1,0.8056962913678363,0.0,0.0
164,164,165,0.262,1,0.0,0.4367829903822592,1,0.7774740776217551,1,1,0.552743642,1,1,0.7774740776217551,0.0,0.0
165,165,166,0.262,1,0.0,0.3458376082656419,1,0.7280434061065024,1,1,0.552743642,1,1,0.7280434061065024,0.0,0.0
166,166,167,0.262,1,0.0,0.4039028489543335,1,0.769440402968762,1,1,0.552743642,1,1,0.769440402968762,0.0,0.0
167,167,168,0.262,1,0.0,0.4293689385601975,1,0.7595339387802178,1,1,0.552743642,1,1,0.7595339387802178,0.0,0.0
168,168,169,0.262,1,0.0,0.3024100290512811,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964,0.0,0.0
169,169,170,0.262,1,0.0,0.4489102906995083,1,0.7257648340735516,1,1,0.552743642,1,1,0.7257648340735516,0.0,0.0
170,170,171,0.262,1,0.0,0.4257753894274166,1,0.7411413333663346,1,1,0.552743642,1,1,0.7411413333663346,0.0,0.0
171,171,172,0.262,1,0.0,0.4565240657547592,1,0.756174572959764,1,1,0.552743642,1,1,0.756174572959764,0.0,0.0
172,172,173,0.262,1,0.0,0.4373511129150093,1,0.7987141148684145,1,1,0.552743642,1,1,0.7987141148684145,0.0,0.0
173,173,174,0.262,1,0.0,0.3693827840689458,1,0.8081467452336917,1,1,0.552743642,1,1,0.8081467452336917,0.0,0.0
174,174,175,0.262,1,0.0,0.387611195684156,1,0.634145655754324,1,1,0.552743642,1,1,0.634145655754324,0.0,0.0
175,175,176,0.262,1,0.005410863264849,0.3152566926554071,1,0.6144138059609505,1,1,0.552743642,1,1,0.6144138059609505,0.0031692199122686994,0.0028793522373660742
176,176,177,0.262,1,0.1578522471504117,0.387175862091161,1,0.6742536503945403,1,1,0.552743642,1,1,0.6742536503945403,0.09245631618809827,0.0839999458050405
177,177,178,0.262,1,0.3481699498602715,0.3359764796528917,1,0.7529388477374601,1,1,0.552743642,1,1,0.7529388477374601,0.20392811348958756,0.18527615188993016
178,178,179,0.262,1,0.5420064087818027,0.417619530576099,1,0.7767759620506394,1,1,0.552743642,1,1,0.7767759620506394,0.31746089657219867,0.2884248389588878
179,179,180,0.262,1,0.6502950743842598,0.3775435873618725,1,0.7728268571348456,1,1,0.552743642,1,1,0.7728268571348456,0.38088711499649497,0.34604987886876676
180,180,181,0.262,1,0.6463548312397664,0.5613555102000809,1,0.7842351745130971,1,1,0.552743642,1,1,0.7842351745130971,0.37857925829757744,0.3439531066240185
181,181,182,0.262,1,0.5642229779665398,0.470235062477934,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.33047345852325893,0.3002472275607657
182,182,183,0.262,1,0.3791639344601515,0.4597551612995895,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822,0.22208173304094586,0.20176937940915202
183,183,184,0.262,1,0.1315968662431223,0.4077600436133579,1,0.7979881014121929,1,1,0.552743642,1,1,0.7979881014121929,0.07707816451382878,0.0700283323936615
184,184,185,0.262,1,0.0,0.4333277775495517,1,0.7167350278269187,1,1,0.552743642,1,1,0.7167350278269187,0.0,0.0
185,185,186,0.262,1,0.0,0.5561529841658011,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0,0.0
186,186,187,0.262,1,0.0,0.5430063557200714,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.6214917109270186,1,0.80680135523796,1,1,0.552743642,1,1,0.80680135523796,0.0,0.0
188,188,189,0.262,1,0.0,0.6737022120371157,1,0.808230252198944,1,1,0.552743642,1,1,0.808230252198944,0.0,0.0
189,189,190,0.262,1,0.0,0.6596728715436393,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
190,190,191,0.262,1,0.0,0.6848897106221463,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,191,192,0.262,1,0.0,0.6524091899432292,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,192,193,0.262,1,0.0,0.6102500993748758,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
193,193,194,0.262,1,0.0,0.6190366150039256,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,194,195,0.262,1,0.0,0.6161346628617718,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,195,196,0.262,1,0.0,0.6381144834412932,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
