,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
88,88,89,0.262,1,0.0,0.1713561291073061,1,0.3981205900517246,1,1,0.552743642,1,1,0.3981205900517246
89,89,90,0.262,1,0.0,0.2012747770652081,1,0.431091825818914,1,1,0.552743642,1,1,0.431091825818914
90,90,91,0.262,1,0.0,0.2405433897866734,1,0.5435287558211088,1,1,0.552743642,1,1,0.5435287558211088
91,91,92,0.262,1,0.0,0.2009283061584969,1,0.5907517014166295,1,1,0.552743642,1,1,0.5907517014166295
92,92,93,0.262,1,0.0,0.2797290189827683,1,0.6780356978953548,1,1,0.552743642,1,1,0.6780356978953548
93,93,94,0.262,1,0.0,0.338027999020472,1,0.7984056808956268,1,1,0.552743642,1,1,0.7984056808956268
94,94,95,0.262,1,0.0,0.4610397100744886,1,0.7909663464852537,1,1,0.552743642,1,1,0.7909663464852537
95,95,96,0.262,1,0.0,0.483037545629716,1,0.8028022996694899,1,1,0.552743642,1,1,0.8028022996694899
96,96,97,0.262,1,0.0,0.5421619940526781,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.4241482919070585,1,0.81,1,1,0.552743642,1,1,0.81
98,98,99,0.262,1,0.0,0.4183372722857161,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.4157417002593618,1,0.8064487702735614,1,1,0.552743642,1,1,0.8064487702735614
100,100,101,0.262,1,0.0,0.28375761763876,1,0.8028394138730874,1,1,0.552743642,1,1,0.8028394138730874
101,101,102,0.262,1,0.0,0.2972570196837009,1,0.6936485187353306,1,1,0.552743642,1,1,0.6936485187353306
102,102,103,0.262,1,0.0,0.2922809730015412,1,0.496112402352467,1,1,0.552743642,1,1,0.496112402352467
103,103,104,0.262,1,0.0062025655396927,0.2669650894898057,1,0.5107247421770024,1,1,0.552743642,1,1,0.5107247421770024
104,104,105,0.262,1,0.0671950216849473,0.2175164432706894,1,0.4499677145721142,1,1,0.552743642,1,1,0.4499677145721142
105,105,106,0.262,1,0.3606418891154763,0.2653958448388597,1,0.4976932042538231,1,1,0.552743642,1,1,0.4976932042538231
106,106,107,0.262,1,0.5401599225259622,0.175108380473669,1,0.5100965375027355,1,1,0.552743642,1,1,0.5100965375027355
107,107,108,0.262,1,0.660373781801091,0.1706851000229033,1,0.4465749862701692,1,1,0.552743642,1,1,0.4465749862701692
108,108,109,0.262,1,0.4247312236065358,0.2974602355207121,1,0.5073022605291373,1,1,0.552743642,1,1,0.5073022605291373
109,109,110,0.262,1,0.3678468939919325,0.3609299741133343,1,0.3968864607317486,1,1,0.552743642,1,1,0.3968864607317486
110,110,111,0.262,1,0.2397726850740203,0.4215511430648,1,0.5180408799572379,1,1,0.552743642,1,1,0.5180408799572379
111,111,112,0.262,1,0.1410817715435154,0.3833681518493191,1,0.674494933860547,1,1,0.552743642,1,1,0.674494933860547
112,112,113,0.262,1,0.0,0.3271992511003661,1,0.6359821566220377,1,1,0.552743642,1,1,0.6359821566220377
113,113,114,0.262,1,0.0,0.3139249016824281,1,0.4271484414480792,1,1,0.552743642,1,1,0.4271484414480792
114,114,115,0.262,1,0.0,0.3112875869247972,1,0.5344692447764503,1,1,0.552743642,1,1,0.5344692447764503
115,115,116,0.262,1,0.0,0.3712628729626721,1,0.5653081963260449,1,1,0.552743642,1,1,0.5653081963260449
116,116,117,0.262,1,0.0,0.3713873443751934,1,0.5827810218050951,1,1,0.552743642,1,1,0.5827810218050951
117,117,118,0.262,1,0.0,0.3874770591174197,1,0.5504419409820289,1,1,0.552743642,1,1,0.5504419409820289
118,118,119,0.262,1,0.0,0.3898517649714944,1,0.4792977012042977,1,1,0.552743642,1,1,0.4792977012042977
119,119,120,0.262,1,0.0,0.3057684961869751,1,0.48981362063234,1,1,0.552743642,1,1,0.48981362063234
120,120,121,0.262,1,0.0,0.3633804570013514,1,0.6586035201751281,1,1,0.552743642,1,1,0.6586035201751281
121,121,122,0.262,1,0.0,0.292121872149221,1,0.6915241087785092,1,1,0.552743642,1,1,0.6915241087785092
122,122,123,0.262,1,0.0,0.3346784531046127,1,0.6316218940207607,1,1,0.552743642,1,1,0.6316218940207607
123,123,124,0.262,1,0.0,0.2681473280359302,1,0.5235526750919156,1,1,0.552743642,1,1,0.5235526750919156
124,124,125,0.262,1,0.0,0.3064315905607498,1,0.2691016422883572,1,1,0.552743642,1,1,0.2691016422883572
125,125,126,0.262,1,0.0,0.2733675526600013,1,0.3033218198327955,1,1,0.552743642,1,1,0.3033218198327955
126,126,127,0.262,1,0.0,0.2758728340424287,1,0.2967264702093589,1,1,0.552743642,1,1,0.2967264702093589
127,127,128,0.262,1,0.0,0.354859275430733,1,0.4076385946172198,1,1,0.552743642,1,1,0.4076385946172198
128,128,129,0.262,1,0.0066173755923702,0.4961701834150411,1,0.5585774522033549,1,1,0.552743642,1,1,0.5585774522033549
129,129,130,0.262,1,0.0619824114548312,0.3527971703748406,1,0.7622113846958254,1,1,0.552743642,1,1,0.7622113846958254
130,130,131,0.262,1,0.2080544788764003,0.3182563909530607,1,0.81,1,1,0.552743642,1,1,0.81
131,131,132,0.262,1,0.7877269692255767,0.5371537343932928,1,0.81,1,1,0.552743642,1,1,0.81
132,132,133,0.262,1,0.8177048173289103,0.583481382625807,1,0.81,1,1,0.552743642,1,1,0.81
133,133,134,0.262,1,0.7165749137124178,0.5753223838829812,1,0.81,1,1,0.552743642,1,1,0.81
134,134,135,0.262,1,0.4612738616812646,0.6539555321144777,1,0.81,1,1,0.552743642,1,1,0.81
135,135,136,0.262,1,0.2359299932434002,0.5620853428466879,1,0.81,1,1,0.552743642,1,1,0.81
136,136,137,0.262,1,0.0,0.5045452600188952,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.485888566445973,1,0.81,1,1,0.552743642,1,1,0.81
138,138,139,0.262,1,0.0,0.5691669414474623,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.6077140264451653,1,0.81,1,1,0.552743642,1,1,0.81
140,140,141,0.262,1,0.0,0.6103727513687067,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.5757706400482367,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.5627114740288743,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.530067941731639,1,0.7775599917880915,1,1,0.552743642,1,1,0.7775599917880915
144,144,145,0.262,1,0.0,0.5914344625484449,1,0.7824590669429199,1,1,0.552743642,1,1,0.7824590669429199
145,145,146,0.262,1,0.0,0.4684196966135054,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.4814259525067884,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4062000972526653,1,0.807515803718452,1,1,0.552743642,1,1,0.807515803718452
148,148,149,0.262,1,0.0,0.3506065162041311,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.2843602532227245,1,0.7512790917434831,1,1,0.552743642,1,1,0.7512790917434831
150,150,151,0.262,1,0.0,0.3875988023735863,1,0.5215702399868105,1,1,0.552743642,1,1,0.5215702399868105
151,151,152,0.262,1,0.0300786931185323,0.3672524029318631,1,0.4144462013469803,1,1,0.552743642,1,1,0.4144462013469803
152,152,153,0.262,1,0.2582160138282384,0.4440490187603642,1,0.3261153524083982,1,1,0.552743642,1,1,0.3261153524083982
153,153,154,0.262,1,0.480166600701381,0.390686846318876,1,0.3906543813782003,1,1,0.552743642,1,1,0.3906543813782003
154,154,155,0.262,1,0.6901808812685617,0.1772690640484535,1,0.5840986784265692,1,1,0.552743642,1,1,0.5840986784265692
155,155,156,0.262,1,0.8236254237051398,0.2496861027199607,1,0.7755144475598237,1,1,0.552743642,1,1,0.7755144475598237
156,156,157,0.262,1,0.8256,0.4192656248861833,1,0.7974560304565848,1,1,0.552743642,1,1,0.7974560304565848
157,157,158,0.262,1,0.7343838429194287,0.3238047883957915,1,0.8080446811650499,1,1,0.552743642,1,1,0.8080446811650499
158,158,159,0.262,1,0.5137831932067052,0.4682602372355649,1,0.8045095530349788,1,1,0.552743642,1,1,0.8045095530349788
159,159,160,0.262,1,0.2208259301738873,0.3135638343374896,1,0.81,1,1,0.552743642,1,1,0.81
160,160,161,0.262,1,0.0,0.4691217350058063,1,0.81,1,1,0.552743642,1,1,0.81
161,161,162,0.262,1,0.0,0.4924115529727487,1,0.81,1,1,0.552743642,1,1,0.81
162,162,163,0.262,1,0.0,0.4157083999129256,1,0.81,1,1,0.552743642,1,1,0.81
163,163,164,0.262,1,0.0,0.4781118223539637,1,0.81,1,1,0.552743642,1,1,0.81
164,164,165,0.262,1,0.0,0.4293778280359302,1,0.81,1,1,0.552743642,1,1,0.81
165,165,166,0.262,1,0.0,0.4926656064307967,1,0.81,1,1,0.552743642,1,1,0.81
166,166,167,0.262,1,0.0,0.5808402339574633,1,0.81,1,1,0.552743642,1,1,0.81
167,167,168,0.262,1,0.0,0.5434599720906741,1,0.7855421391587079,1,1,0.552743642,1,1,0.7855421391587079
168,168,169,0.262,1,0.0,0.4528294844390379,1,0.8060405139989947,1,1,0.552743642,1,1,0.8060405139989947
169,169,170,0.262,1,0.0,0.4155069618999792,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
170,170,171,0.262,1,0.0,0.4515311016420545,1,0.8031270489509688,1,1,0.552743642,1,1,0.8031270489509688
171,171,172,0.262,1,0.0,0.4161181010271852,1,0.8086941797836791,1,1,0.552743642,1,1,0.8086941797836791
172,172,173,0.262,1,0.0,0.3691140162205532,1,0.7784661447455932,1,1,0.552743642,1,1,0.7784661447455932
173,173,174,0.262,1,0.0,0.4444459424945844,1,0.7539349957461281,1,1,0.552743642,1,1,0.7539349957461281
174,174,175,0.262,1,0.0,0.4831838032204492,1,0.6111108943586934,1,1,0.552743642,1,1,0.6111108943586934
175,175,176,0.262,1,0.0581377256582927,0.4840355890381954,1,0.4936268048147068,1,1,0.552743642,1,1,0.4936268048147068
176,176,177,0.262,1,0.2455165180078505,0.4658919600853174,1,0.3549058128061322,1,1,0.552743642,1,1,0.3549058128061322
177,177,178,0.262,1,0.486931006002485,0.3678290176456545,1,0.2285679494240226,1,1,0.552743642,1,1,0.2285679494240226
178,178,179,0.262,1,0.4572135964055348,0.341069631140931,1,0.2807477317787378,1,1,0.552743642,1,1,0.2807477317787378
179,179,180,0.262,1,0.575704431120763,0.3218975097350947,1,0.2654034851251263,1,1,0.552743642,1,1,0.2654034851251263
180,180,181,0.262,1,0.4278782246913194,0.3171016455878127,1,0.2495443918772873,1,1,0.552743642,1,1,0.2495443918772873
181,181,182,0.262,1,0.2124397129388377,0.2034243109530606,1,0.1874584065391226,1,1,0.552743642,1,1,0.1874584065391226
182,182,183,0.262,1,0.1336260581668298,0.1710490384496705,1,0.2061679252764917,1,1,0.552743642,1,1,0.2061679252764917
183,183,184,0.262,1,0.0634150484503178,0.1679139929626721,1,0.1959262436612243,1,1,0.552743642,1,1,0.1959262436612243
184,184,185,0.262,1,0.0,0.1649664028380974,1,0.1795202082433464,1,1,0.552743642,1,1,0.1795202082433464
185,185,186,0.262,1,0.0,0.1162259703668915,1,0.2371711107775126,1,1,0.552743642,1,1,0.2371711107775126
186,186,187,0.262,1,0.0,0.2010496495496724,1,0.3030193312979129,1,1,0.552743642,1,1,0.3030193312979129
187,187,188,0.262,1,0.0,0.2728612838904551,1,0.4675082357161295,1,1,0.552743642,1,1,0.4675082357161295
188,188,189,0.262,1,0.0,0.3281755031396953,1,0.5668853757760375,1,1,0.552743642,1,1,0.5668853757760375
189,189,190,0.262,1,0.0,0.4357379534221206,1,0.5760311591934348,1,1,0.552743642,1,1,0.5760311591934348
190,190,191,0.262,1,0.0,0.3798610892108276,1,0.5137806622521472,1,1,0.552743642,1,1,0.5137806622521472
191,191,192,0.262,1,0.0,0.2743036810146789,1,0.4636946676819495,1,1,0.552743642,1,1,0.4636946676819495
192,192,193,0.262,1,0.0,0.3733255546719132,1,0.5148447434980663,1,1,0.552743642,1,1,0.5148447434980663
193,193,194,0.262,1,0.0,0.3266303140976828,1,0.412460851573644,1,1,0.552743642,1,1,0.412460851573644
194,194,195,0.262,1,0.0,0.2663244570869397,1,0.423051907888182,1,1,0.552743642,1,1,0.423051907888182
195,195,196,0.262,1,0.0,0.3165714612995894,1,0.4107357889773524,1,1,0.552743642,1,1,0.4107357889773524
196,196,197,0.262,1,0.0,0.2179903005905784,1,0.3462958626509004,1,1,0.552743642,1,1,0.3462958626509004
197,197,198,0.262,1,0.0,0.2111185705433657,1,0.2208257201954792,1,1,0.552743642,1,1,0.2208257201954792
198,198,199,0.262,1,0.0,0.1901457639175147,1,0.2132410408403286,1,1,0.552743642,1,1,0.2132410408403286
199,199,200,0.262,1,0.0086583414597135,0.2200464261853716,1,0.2095223400266813,1,1,0.552743642,1,1,0.2095223400266813
200,200,201,0.262,1,0.1716616777664152,0.2186921835262399,1,0.1710160915345313,1,1,0.552743642,1,1,0.1710160915345313
201,201,202,0.262,1,0.192332090737736,0.1506620727867405,1,0.1552302671391428,1,1,0.552743642,1,1,0.1552302671391428
202,202,203,0.262,1,0.3033886447246439,0.0369731772053167,1,0.1369285006076548,1,1,0.552743642,1,1,0.1369285006076548
203,203,204,0.262,1,0.6474801332740437,0.0509212725628254,1,0.0973882663424315,1,1,0.552743642,1,1,0.0973882663424315
204,204,205,0.262,1,0.6494578261735661,0.0083097104122171,1,0.0492672971156299,1,1,0.552743642,1,1,0.0492672971156299
205,205,206,0.262,1,0.6027846096547704,0.0,1,0.0290902849554146,1,1,0.552743642,1,1,0.0290902849554146
206,206,207,0.262,1,0.6072656372680234,0.038279336643272,1,0.018813203475783,1,1,0.552743642,1,1,0.018813203475783
207,207,208,0.262,1,0.3188222234823173,0.0977326875532206,1,0.0491995785552005,1,1,0.552743642,1,1,0.0491995785552005
208,208,209,0.262,1,0.0,0.0753699299516402,1,0.0547484762466147,1,1,0.552743642,1,1,0.0547484762466147
209,209,210,0.262,1,0.0,0.0960802946809102,1,0.0519023468062678,1,1,0.552743642,1,1,0.0519023468062678
210,210,211,0.262,1,0.0,0.1848221074075003,1,0.0877838537020351,1,1,0.552743642,1,1,0.0877838537020351
211,211,212,0.262,1,0.0,0.2172739727418651,1,0.0816612226049538,1,1,0.552743642,1,1,0.0816612226049538
212,212,213,0.262,1,0.0,0.2294001299822645,1,0.082186476817126,1,1,0.552743642,1,1,0.082186476817126
213,213,214,0.262,1,0.0,0.2137459744281102,1,0.1007286551011989,1,1,0.552743642,1,1,0.1007286551011989
214,214,215,0.262,1,0.0,0.216957986228761,1,0.0836110500967081,1,1,0.552743642,1,1,0.0836110500967081
215,215,216,0.262,1,0.0,0.3178831958296546,1,0.072075326832836,1,1,0.552743642,1,1,0.072075326832836
216,216,217,0.262,1,0.0,0.3386588782606161,1,0.0785501369455715,1,1,0.552743642,1,1,0.0785501369455715
217,217,218,0.262,1,0.0,0.1283506199942403,1,0.0526272446258951,1,1,0.552743642,1,1,0.0526272446258951
218,218,219,0.262,1,0.0,0.136883426799544,1,0.0705130476271089,1,1,0.552743642,1,1,0.0705130476271089
219,219,220,0.262,1,0.0,0.1525373210591596,1,0.0523239685379893,1,1,0.552743642,1,1,0.0523239685379893
220,220,221,0.262,1,0.0,0.1761066533476752,1,0.0662842003526862,1,1,0.552743642,1,1,0.0662842003526862
221,221,222,0.262,1,0.0,0.0860261937537687,1,0.1279705703533262,1,1,0.552743642,1,1,0.1279705703533262
222,222,223,0.262,1,0.0,0.1690549861842617,1,0.1305704692078002,1,1,0.552743642,1,1,0.1305704692078002
223,223,224,0.262,1,0.0434105263335677,0.1463884821363571,1,0.1698388445185888,1,1,0.552743642,1,1,0.1698388445185888
224,224,225,0.262,1,0.0415210221262259,0.2658665265037123,1,0.2420559392986943,1,1,0.552743642,1,1,0.2420559392986943
225,225,226,0.262,1,0.1146867130450444,0.3200453112528702,1,0.2768365269060271,1,1,0.552743642,1,1,0.2768365269060271
226,226,227,0.262,1,0.1511563015020374,0.2132823553183807,1,0.4408554517865112,1,1,0.552743642,1,1,0.4408554517865112
227,227,228,0.262,1,0.2560301952594193,0.2467274407745699,1,0.6563289557188015,1,1,0.552743642,1,1,0.6563289557188015
228,228,229,0.262,1,0.8256,0.3727277667627102,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
229,229,230,0.262,1,0.5083444187158641,0.4018569075288191,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822
230,230,231,0.262,1,0.584063474422333,0.425813965053019,1,0.8060395977805402,1,1,0.552743642,1,1,0.8060395977805402
231,231,232,0.262,1,0.3018426103494229,0.3395295821660562,1,0.7803435359267261,1,1,0.552743642,1,1,0.7803435359267261
232,232,233,0.262,1,0.0,0.3197814526154281,1,0.8006125616572324,1,1,0.552743642,1,1,0.8006125616572324
233,233,234,0.262,1,0.0,0.3279947017166845,1,0.7899483568426919,1,1,0.552743642,1,1,0.7899483568426919
234,234,235,0.262,1,0.0,0.3774293686238692,1,0.81,1,1,0.552743642,1,1,0.81
235,235,236,0.262,1,0.0,0.4161363115577424,1,0.81,1,1,0.552743642,1,1,0.81
