,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
69,69,70,0.262,1,0.0,0.5440264341108121,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.5176721369757593,1,0.8052889513117238,1,1,0.552743642,1,1,0.8052889513117238
71,71,72,0.262,1,0.0,0.4640494150351109,1,0.7982896766069887,1,1,0.552743642,1,1,0.7982896766069887
72,72,73,0.262,1,0.0,0.4313368791544265,1,0.7477874070298691,1,1,0.552743642,1,1,0.7477874070298691
73,73,74,0.262,1,0.0,0.3271380618917278,1,0.577640907214135,1,1,0.552743642,1,1,0.577640907214135
74,74,75,0.262,1,0.0,0.2877404176220357,1,0.4430788924865031,1,1,0.552743642,1,1,0.4430788924865031
75,75,76,0.262,1,0.0,0.2043277418327242,1,0.4003231056773629,1,1,0.552743642,1,1,0.4003231056773629
76,76,77,0.262,1,0.0,0.2099307862070663,1,0.1193713138831924,1,1,0.552743642,1,1,0.1193713138831924
77,77,78,0.262,1,0.0,0.1474790290825403,1,0.1007978103562108,1,1,0.552743642,1,1,0.1007978103562108
78,78,79,0.262,1,0.0,0.0844091970725896,1,0.1057680414785422,1,1,0.552743642,1,1,0.1057680414785422
79,79,80,0.262,1,0.0,0.0382274712850111,1,0.1125824219079264,1,1,0.552743642,1,1,0.1125824219079264
80,80,81,0.262,1,0.0052659912714759,0.0717347019037406,1,0.0932271056515048,1,1,0.552743642,1,1,0.0932271056515048
81,81,82,0.262,1,0.0375470736806727,0.0977656675212646,1,0.0824078450056038,1,1,0.552743642,1,1,0.0824078450056038
82,82,83,0.262,1,0.1579213683250719,0.1204550146751876,1,0.2050043828443168,1,1,0.552743642,1,1,0.2050043828443168
83,83,84,0.262,1,0.3142511679086598,0.11810840992249,1,0.2027177090767948,1,1,0.552743642,1,1,0.2027177090767948
84,84,85,0.262,1,0.4492832727233768,0.2331994362707196,1,0.2309817893361622,1,1,0.552743642,1,1,0.2309817893361622
85,85,86,0.262,1,0.5094189557356033,0.2655711965688887,1,0.3163844938964126,1,1,0.552743642,1,1,0.3163844938964126
86,86,87,0.262,1,0.4546296754346567,0.4037105448091975,1,0.5241824630478209,1,1,0.552743642,1,1,0.5241824630478209
87,87,88,0.262,1,0.0975671389853616,0.428275142011104,1,0.6679502413310858,1,1,0.552743642,1,1,0.6679502413310858
88,88,89,0.262,1,0.0,0.5022549665208682,1,0.7326694867711276,1,1,0.552743642,1,1,0.7326694867711276
89,89,90,0.262,1,0.0,0.4876130895853042,1,0.795867930295108,1,1,0.552743642,1,1,0.795867930295108
90,90,91,0.262,1,0.0,0.5097250573618726,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
91,91,92,0.262,1,0.0,0.5209372920162657,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.5720586576838267,1,0.81,1,1,0.552743642,1,1,0.81
93,93,94,0.262,1,0.0,0.5887639769331039,1,0.81,1,1,0.552743642,1,1,0.81
94,94,95,0.262,1,0.0,0.5525857358793156,1,0.8095106923328126,1,1,0.552743642,1,1,0.8095106923328126
95,95,96,0.262,1,0.0,0.5942830640358983,1,0.7930023257703771,1,1,0.552743642,1,1,0.7930023257703771
96,96,97,0.262,1,0.0,0.5127493059966011,1,0.7307809648820285,1,1,0.552743642,1,1,0.7307809648820285
97,97,98,0.262,1,0.0,0.4398003713999474,1,0.8032755057653591,1,1,0.552743642,1,1,0.8032755057653591
98,98,99,0.262,1,0.0,0.4694353891277799,1,0.7606231891099706,1,1,0.552743642,1,1,0.7606231891099706
99,99,100,0.262,1,0.0,0.3676996955472293,1,0.7977105278672253,1,1,0.552743642,1,1,0.7977105278672253
100,100,101,0.262,1,0.0,0.3268779455784145,1,0.6029859970285152,1,1,0.552743642,1,1,0.6029859970285152
101,101,102,0.262,1,0.0,0.3266823773787262,1,0.3713462048437385,1,1,0.552743642,1,1,0.3713462048437385
102,102,103,0.262,1,0.0,0.2394694521746587,1,0.2121618127583315,1,1,0.552743642,1,1,0.2121618127583315
103,103,104,0.262,1,0.0492831726337619,0.2572034099589294,1,0.1206961894672407,1,1,0.552743642,1,1,0.1206961894672407
104,104,105,0.262,1,0.2429381033007199,0.2927910326222793,1,0.0997709983050156,1,1,0.552743642,1,1,0.0997709983050156
105,105,106,0.262,1,0.4772315616306032,0.2698392033988224,1,0.0588645845080698,1,1,0.552743642,1,1,0.0588645845080698
106,106,107,0.262,1,0.6576681687868097,0.1365637541184155,1,0.0676157058318071,1,1,0.552743642,1,1,0.0676157058318071
107,107,108,0.262,1,0.8256,0.0673484618369608,1,0.0711256526212859,1,1,0.552743642,1,1,0.0711256526212859
108,108,109,0.262,1,0.70620951118161,0.1051442154273781,1,0.0557310711917266,1,1,0.552743642,1,1,0.0557310711917266
109,109,110,0.262,1,0.5163331884975767,0.1626730549106654,1,0.0166251941509451,1,1,0.552743642,1,1,0.0166251941509451
110,110,111,0.262,1,0.2509757797517028,0.1140183027436904,1,0.0237900179055604,1,1,0.552743642,1,1,0.0237900179055604
111,111,112,0.262,1,0.0871606755756706,0.1670795807480898,1,0.0446222090890967,1,1,0.552743642,1,1,0.0446222090890967
112,112,113,0.262,1,0.0,0.1081381358456386,1,0.1241623172761366,1,1,0.552743642,1,1,0.1241623172761366
113,113,114,0.262,1,0.0,0.1920619517326315,1,0.1985252185586608,1,1,0.552743642,1,1,0.1985252185586608
114,114,115,0.262,1,0.0,0.1745844487273472,1,0.4038564125299348,1,1,0.552743642,1,1,0.4038564125299348
115,115,116,0.262,1,0.0,0.1546657879377922,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
116,116,117,0.262,1,0.0,0.2269705709430765,1,0.8089539792311307,1,1,0.552743642,1,1,0.8089539792311307
117,117,118,0.262,1,0.0,0.3389197383933987,1,0.81,1,1,0.552743642,1,1,0.81
118,118,119,0.262,1,0.0,0.5373681473653383,1,0.81,1,1,0.552743642,1,1,0.81
119,119,120,0.262,1,0.0,0.6138321245300902,1,0.81,1,1,0.552743642,1,1,0.81
120,120,121,0.262,1,0.0,0.7919452935535279,1,0.81,1,1,0.552743642,1,1,0.81
121,121,122,0.262,1,0.0,0.799516955648506,1,0.81,1,1,0.552743642,1,1,0.81
122,122,123,0.262,1,0.0,0.7548441355026312,1,0.81,1,1,0.552743642,1,1,0.81
123,123,124,0.262,1,0.0,0.7787427843278263,1,0.81,1,1,0.552743642,1,1,0.81
124,124,125,0.262,1,0.0,0.7960447845828158,1,0.81,1,1,0.552743642,1,1,0.81
125,125,126,0.262,1,0.0,0.790658682207503,1,0.81,1,1,0.552743642,1,1,0.81
126,126,127,0.262,1,0.0,0.7999920662091755,1,0.81,1,1,0.552743642,1,1,0.81
127,127,128,0.262,1,0.0385233502410653,0.81,1,0.81,1,1,0.552743642,1,1,0.81
128,128,129,0.262,1,0.2076133735710328,0.8017762780351716,1,0.81,1,1,0.552743642,1,1,0.81
129,129,130,0.262,1,0.0299203364317562,0.711620564723005,1,0.81,1,1,0.552743642,1,1,0.81
130,130,131,0.262,1,0.071543441463915,0.5961576911610592,1,0.81,1,1,0.552743642,1,1,0.81
131,131,132,0.262,1,0.1092991082095718,0.777550090090078,1,0.81,1,1,0.552743642,1,1,0.81
132,132,133,0.262,1,0.1055647018172117,0.7835429690527302,1,0.81,1,1,0.552743642,1,1,0.81
133,133,134,0.262,1,0.2522587793296184,0.7698130646639088,1,0.81,1,1,0.552743642,1,1,0.81
134,134,135,0.262,1,0.0238374430189877,0.7704583895009922,1,0.81,1,1,0.552743642,1,1,0.81
135,135,136,0.262,1,0.1593452465256803,0.6493038121263796,1,0.81,1,1,0.552743642,1,1,0.81
136,136,137,0.262,1,0.0,0.5736210028312649,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.5213275589951823,1,0.81,1,1,0.552743642,1,1,0.81
138,138,139,0.262,1,0.0,0.4795237359199915,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.4378152252539197,1,0.81,1,1,0.552743642,1,1,0.81
140,140,141,0.262,1,0.0,0.6051579313981221,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.5837179823651133,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.5967703210680154,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.5274559000871428,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.5612274897378081,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.6320328848968089,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.5642512143246692,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4770174777594004,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.5680913006161954,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.5714399758480564,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.564692654114654,1,0.81,1,1,0.552743642,1,1,0.81
151,151,152,0.262,1,0.0357050162195342,0.6472904273163003,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.3218689606807331,0.6170019876277835,1,0.81,1,1,0.552743642,1,1,0.81
153,153,154,0.262,1,0.5712735114721981,0.6894960802075549,1,0.81,1,1,0.552743642,1,1,0.81
154,154,155,0.262,1,0.8159525924022021,0.7487155255938747,1,0.81,1,1,0.552743642,1,1,0.81
155,155,156,0.262,1,0.8256,0.7579886708498784,1,0.81,1,1,0.552743642,1,1,0.81
156,156,157,0.262,1,0.8256,0.7919109348306639,1,0.81,1,1,0.552743642,1,1,0.81
157,157,158,0.262,1,0.8256,0.7922686748408144,1,0.81,1,1,0.552743642,1,1,0.81
158,158,159,0.262,1,0.674929566373538,0.7847750310526229,1,0.81,1,1,0.552743642,1,1,0.81
159,159,160,0.262,1,0.3573353201778226,0.7784617702988474,1,0.81,1,1,0.552743642,1,1,0.81
160,160,161,0.262,1,0.0,0.7541233263275341,1,0.81,1,1,0.552743642,1,1,0.81
161,161,162,0.262,1,0.0,0.668783274948443,1,0.81,1,1,0.552743642,1,1,0.81
162,162,163,0.262,1,0.0,0.6145032394106553,1,0.81,1,1,0.552743642,1,1,0.81
163,163,164,0.262,1,0.0,0.5771495916266314,1,0.81,1,1,0.552743642,1,1,0.81
164,164,165,0.262,1,0.0,0.620339035758885,1,0.81,1,1,0.552743642,1,1,0.81
165,165,166,0.262,1,0.0,0.6526558989332802,1,0.81,1,1,0.552743642,1,1,0.81
166,166,167,0.262,1,0.0,0.5462593653545798,1,0.81,1,1,0.552743642,1,1,0.81
167,167,168,0.262,1,0.0,0.5459754358302037,1,0.81,1,1,0.552743642,1,1,0.81
168,168,169,0.262,1,0.0,0.5152191526115307,1,0.81,1,1,0.552743642,1,1,0.81
169,169,170,0.262,1,0.0,0.5090447124837555,1,0.81,1,1,0.552743642,1,1,0.81
170,170,171,0.262,1,0.0,0.4542306341133342,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.4299477230070606,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.3897820923564303,1,0.81,1,1,0.552743642,1,1,0.81
173,173,174,0.262,1,0.0,0.414176372657029,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
174,174,175,0.262,1,0.0,0.4529920380323906,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0739559651490744,0.3728311450496271,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367
176,176,177,0.262,1,0.3305515383841623,0.3234407075687981,1,0.6349928276846486,1,1,0.552743642,1,1,0.6349928276846486
177,177,178,0.262,1,0.5712193340965093,0.363651015811068,1,0.5138476160341304,1,1,0.552743642,1,1,0.5138476160341304
178,178,179,0.262,1,0.803778816916313,0.3277311988769346,1,0.4954025931657166,1,1,0.552743642,1,1,0.4954025931657166
179,179,180,0.262,1,0.8256,0.2578186465881352,1,0.4034911309495424,1,1,0.552743642,1,1,0.4034911309495424
180,180,181,0.262,1,0.8256,0.3272809420880899,1,0.4060717360796471,1,1,0.552743642,1,1,0.4060717360796471
181,181,182,0.262,1,0.8256,0.218628668232477,1,0.3203751983334965,1,1,0.552743642,1,1,0.3203751983334965
182,182,183,0.262,1,0.6464983048671675,0.2311006310063907,1,0.3589912915338228,1,1,0.552743642,1,1,0.3589912915338228
183,183,184,0.262,1,0.3452735448523233,0.356051584085818,1,0.4313689628858728,1,1,0.552743642,1,1,0.4313689628858728
184,184,185,0.262,1,0.0,0.3660792733091825,1,0.3626277287886779,1,1,0.552743642,1,1,0.3626277287886779
185,185,186,0.262,1,0.0,0.2912513559438321,1,0.5821346750047214,1,1,0.552743642,1,1,0.5821346750047214
186,186,187,0.262,1,0.0,0.227926094900965,1,0.5581640503977626,1,1,0.552743642,1,1,0.5581640503977626
187,187,188,0.262,1,0.0,0.3012646762613031,1,0.7024012681850825,1,1,0.552743642,1,1,0.7024012681850825
188,188,189,0.262,1,0.0,0.2452081009534553,1,0.6662323427077761,1,1,0.552743642,1,1,0.6662323427077761
189,189,190,0.262,1,0.0,0.3234825493606182,1,0.7162808376655685,1,1,0.552743642,1,1,0.7162808376655685
190,190,191,0.262,1,0.0,0.2998244722840387,1,0.6943309280302941,1,1,0.552743642,1,1,0.6943309280302941
191,191,192,0.262,1,0.0,0.2823349333395784,1,0.7830700916553625,1,1,0.552743642,1,1,0.7830700916553625
192,192,193,0.262,1,0.0,0.2521053666647633,1,0.7907462191917589,1,1,0.552743642,1,1,0.7907462191917589
193,193,194,0.262,1,0.0,0.2194362317947802,1,0.7828429970793886,1,1,0.552743642,1,1,0.7828429970793886
194,194,195,0.262,1,0.0,0.1445171916310897,1,0.7794205100354947,1,1,0.552743642,1,1,0.7794205100354947
195,195,196,0.262,1,0.0,0.241641514085818,1,0.7675067737602066,1,1,0.552743642,1,1,0.7675067737602066
196,196,197,0.262,1,0.0,0.2233428742786588,1,0.7232749115476989,1,1,0.552743642,1,1,0.7232749115476989
197,197,198,0.262,1,0.0,0.2539117414053308,1,0.7026987958974196,1,1,0.552743642,1,1,0.7026987958974196
198,198,199,0.262,1,0.0,0.4181735556063254,1,0.7166613278159825,1,1,0.552743642,1,1,0.7166613278159825
199,199,200,0.262,1,0.0629885869894096,0.2814349885665429,1,0.6051558038513789,1,1,0.552743642,1,1,0.6051558038513789
200,200,201,0.262,1,0.3162876286148249,0.304922539184292,1,0.5600811058605386,1,1,0.552743642,1,1,0.5600811058605386
201,201,202,0.262,1,0.5582773569547275,0.2633845435111192,1,0.5064700132104276,1,1,0.552743642,1,1,0.5064700132104276
202,202,203,0.262,1,0.786322854888259,0.3699339021363572,1,0.405048204419426,1,1,0.552743642,1,1,0.405048204419426
203,203,204,0.262,1,0.8256,0.3256011749459948,1,0.3647737071202794,1,1,0.552743642,1,1,0.3647737071202794
204,204,205,0.262,1,0.8256,0.2859511125576887,1,0.2502579742628421,1,1,0.552743642,1,1,0.2502579742628421
205,205,206,0.262,1,0.8256,0.2666104665496422,1,0.1511240609147671,1,1,0.552743642,1,1,0.1511240609147671
206,206,207,0.262,1,0.6487035720087948,0.166071015174578,1,0.1334631444232001,1,1,0.552743642,1,1,0.1334631444232001
207,207,208,0.262,1,0.3541485978855516,0.1236453012541649,1,0.0880429624204517,1,1,0.552743642,1,1,0.0880429624204517
208,208,209,0.262,1,0.0,0.0769795059110618,1,0.0424341889019167,1,1,0.552743642,1,1,0.0424341889019167
209,209,210,0.262,1,0.0,0.0287301650480606,1,0.0216053166960939,1,1,0.552743642,1,1,0.0216053166960939
210,210,211,0.262,1,0.0,0.045651122346181,1,0.056754764212761,1,1,0.552743642,1,1,0.056754764212761
211,211,212,0.262,1,0.0,0.0499928556275634,1,0.051476680774758,1,1,0.552743642,1,1,0.051476680774758
212,212,213,0.262,1,0.0,0.0692542607480898,1,0.0155607244906492,1,1,0.552743642,1,1,0.0155607244906492
213,213,214,0.262,1,0.0,0.0265948464185861,1,0.007396489745865,1,1,0.552743642,1,1,0.007396489745865
214,214,215,0.262,1,0.0,0.0481797229691471,1,0.043910566298443,1,1,0.552743642,1,1,0.043910566298443
215,215,216,0.262,1,0.0,0.0480582760871598,1,0.0552617127030708,1,1,0.552743642,1,1,0.0552617127030708
216,216,217,0.262,1,0.0,0.0471468177891115,1,0.0900383605489621,1,1,0.552743642,1,1,0.0900383605489621
217,217,218,0.262,1,0.0,0.0521837947838088,1,0.1235278482670102,1,1,0.552743642,1,1,0.1235278482670102
218,218,219,0.262,1,0.0,0.0812365199999999,1,0.1478441399551091,1,1,0.552743642,1,1,0.1478441399551091
219,219,220,0.262,1,0.0,0.1734491321890457,1,0.1495608039292666,1,1,0.552743642,1,1,0.1495608039292666
220,220,221,0.262,1,0.0,0.1863869108373906,1,0.1317352257270038,1,1,0.552743642,1,1,0.1317352257270038
221,221,222,0.262,1,0.0,0.1564641387221301,1,0.1313691689129595,1,1,0.552743642,1,1,0.1313691689129595
222,222,223,0.262,1,0.0,0.2646935943431384,1,0.103690057643427,1,1,0.552743642,1,1,0.103690057643427
223,223,224,0.262,1,0.0,0.2275987335812659,1,0.0893729580633614,1,1,0.552743642,1,1,0.0893729580633614
224,224,225,0.262,1,0.0363772373301716,0.1349757082941138,1,0.0796761471586365,1,1,0.552743642,1,1,0.0796761471586365
225,225,226,0.262,1,0.3967826749851164,0.1436673658638121,1,0.0667039532269545,1,1,0.552743642,1,1,0.0667039532269545
226,226,227,0.262,1,0.1241972466981207,0.0541823348163508,1,0.0717399937553131,1,1,0.552743642,1,1,0.0717399937553131
227,227,228,0.262,1,0.1708049215950125,0.050607322167351,1,0.0765213715486108,1,1,0.552743642,1,1,0.0765213715486108
228,228,229,0.262,1,0.1058623474246343,0.1577271722376152,1,0.0839650204243006,1,1,0.552743642,1,1,0.0839650204243006
229,229,230,0.262,1,0.1474831462321396,0.340487328463003,1,0.0470903037341116,1,1,0.552743642,1,1,0.0470903037341116
230,230,231,0.262,1,0.4639863703787996,0.334159867032666,1,0.0316731413810801,1,1,0.552743642,1,1,0.0316731413810801
231,231,232,0.262,1,0.2650970535128721,0.2829445138712826,1,0.0547937614582846,1,1,0.552743642,1,1,0.0547937614582846
232,232,233,0.262,1,0.0,0.1299747913546153,1,0.0859875461024422,1,1,0.552743642,1,1,0.0859875461024422
233,233,234,0.262,1,0.0,0.203238998200558,1,0.0516166441917132,1,1,0.552743642,1,1,0.0516166441917132
234,234,235,0.262,1,0.0,0.1899389997080286,1,0.0424426958032353,1,1,0.552743642,1,1,0.0424426958032353
235,235,236,0.262,1,0.0,0.1666595750911108,1,0.0674547434258934,1,1,0.552743642,1,1,0.0674547434258934
236,236,237,0.262,1,0.0,0.133940107568249,1,0.0606716662711567,1,1,0.552743642,1,1,0.0606716662711567
237,237,238,0.262,1,0.0,0.1244447486787408,1,0.2516993463082571,1,1,0.552743642,1,1,0.2516993463082571
238,238,239,0.262,1,0.0,0.072606140648108,1,0.3024503755138154,1,1,0.552743642,1,1,0.3024503755138154
239,239,240,0.262,1,0.0,0.0912204370607987,1,0.2857634046743199,1,1,0.552743642,1,1,0.2857634046743199
240,240,241,0.262,1,0.0,0.182434070661385,1,0.2774388267940467,1,1,0.552743642,1,1,0.2774388267940467
241,241,242,0.262,1,0.0,0.2043254368479591,1,0.3299644932124222,1,1,0.552743642,1,1,0.3299644932124222
242,242,243,0.262,1,0.0,0.1908451601479283,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964
243,243,244,0.262,1,0.0,0.2886012531349652,1,0.81,1,1,0.552743642,1,1,0.81
244,244,245,0.262,1,0.0,0.3343216780294119,1,0.81,1,1,0.552743642,1,1,0.81
