Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
21,21,22,0.262,1,0.0,0.0261061807548485,1,0.2248168017544489,1,1,0.552743642,1,1,0.2248168017544489,0.0,0.0
22,22,23,0.262,1,0.0,0.1125932393125542,1,0.1256826032808412,1,1,0.552743642,1,1,0.1256826032808412,0.0,0.0
23,23,24,0.262,1,0.0,0.0582684979311814,1,0.0691985529768009,1,1,0.552743642,1,1,0.0691985529768009,0.0,0.0
24,24,25,0.262,1,0.0,0.1185027238495878,1,0.0383090151410128,1,1,0.552743642,1,1,0.0383090151410128,0.0,0.0
25,25,26,0.262,1,0.0,0.0910195228094527,1,0.0444304575715741,1,1,0.552743642,1,1,0.0444304575715741,0.0,0.0
26,26,27,0.262,1,0.0,0.130633859873452,1,0.0896468299348424,1,1,0.552743642,1,1,0.0896468299348424,0.0,0.0
27,27,28,0.262,1,0.0,0.1369248327986054,1,0.2285823500996465,1,1,0.552743642,1,1,0.2285823500996465,0.0,0.0
28,28,29,0.262,1,0.0,0.1052751858987653,1,0.214165060583453,1,1,0.552743642,1,1,0.214165060583453,0.0,0.0
29,29,30,0.262,1,0.0,0.2177229844823467,1,0.4818705401678157,1,1,0.552743642,1,1,0.4818705401678157,0.0,0.0
30,30,31,0.262,1,0.0,0.1692346159245856,1,0.6678141238495674,1,1,0.552743642,1,1,0.6678141238495674,0.0,0.0
31,31,32,0.262,1,0.0019404605852477,0.2859095800784968,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006,0.0011365554856450813,0.0010326022400068116
32,32,33,0.262,1,0.0510417816533412,0.310838150766473,1,0.80353205806676,1,1,0.552743642,1,1,0.80353205806676,0.02989590068267127,0.02716151952267085
33,33,34,0.262,1,0.0518690444972201,0.3602691608451918,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.03038044034837177,0.027601741536020692
34,34,35,0.262,1,0.0699917081260987,0.3563910343477945,1,0.81,1,1,0.552743642,1,1,0.81,0.04099514333100066,0.037245587538531084
35,35,36,0.262,1,0.1775089614988299,0.4156242045049666,1,0.81,1,1,0.552743642,1,1,0.81,0.10396953459217177,0.09446012594044874
36,36,37,0.262,1,0.123394306764949,0.4178526856554374,1,0.81,1,1,0.552743642,1,1,0.81,0.07227380824804155,0.06566339895706214
37,37,38,0.262,1,0.1364670167817329,0.4902856400924154,1,0.81,1,1,0.552743642,1,1,0.81,0.07993068125787212,0.07261994821599356
38,38,39,0.262,1,0.0928081032217517,0.6669228508042138,1,0.81,1,1,0.552743642,1,1,0.81,0.05435903188702599,0.04938716921443215
39,39,40,0.262,1,0.0353653484364937,0.7848799156961688,1,0.81,1,1,0.552743642,1,1,0.81,0.020713989798517737,0.018819417560848428
40,40,41,0.262,1,0.0,0.8042271810526229,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
41,41,42,0.262,1,0.0,0.809712317163019,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,42,43,0.262,1,0.0,0.8087956166747966,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,43,44,0.262,1,0.0,0.805629958629006,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,44,45,0.262,1,0.0,0.8047512184253179,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
45,45,46,0.262,1,0.0,0.7958705485075024,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
46,46,47,0.262,1,0.0,0.8012637182419308,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
47,47,48,0.262,1,0.0,0.8025818285474628,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
48,48,49,0.262,1,0.0,0.8035841415922946,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
49,49,50,0.262,1,0.0,0.8039960510627735,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
50,50,51,0.262,1,0.0,0.8087794633622287,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.8029388167552112,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.8087915783466546,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
53,53,54,0.262,1,0.0,0.794649358077377,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,54,55,0.262,1,0.0,0.794649358077377,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.001817246305743,0.7987490688070835,1,0.81,1,1,0.552743642,1,1,0.81,0.0010643871219351854,0.0009670346412703819
56,56,57,0.262,1,0.067140142744779,0.77803065113897,1,0.81,1,1,0.552743642,1,1,0.81,0.03932494075051341,0.03572814738918596
57,57,58,0.262,1,0.0,0.7882920429476623,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
58,58,59,0.262,1,0.0,0.7994032779660794,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
59,59,60,0.262,1,0.0306526717751743,0.7923629898000428,1,0.81,1,1,0.552743642,1,1,0.81,0.017953707754030657,0.01631160033750346
60,60,61,0.262,1,0.0191170735399764,0.7946719986391564,1,0.81,1,1,0.552743642,1,1,0.81,0.011197143073414746,0.010173014133773153
61,61,62,0.262,1,0.057210166706083,0.7596905695829483,1,0.81,1,1,0.552743642,1,1,0.81,0.03350881192784861,0.03044398156859416
62,62,63,0.262,1,0.0414545488496344,0.7404886062472182,1,0.81,1,1,0.552743642,1,1,0.81,0.024280521469071573,0.022059742066412587
63,63,64,0.262,1,0.0204568164576992,0.7586458681392789,1,0.81,1,1,0.552743642,1,1,0.81,0.01198184963950953,0.010885948757847073
64,64,65,0.262,1,0.0,0.6924946501113597,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.6733383059213851,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
66,66,67,0.262,1,0.0,0.6797298216163452,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
67,67,68,0.262,1,0.0,0.6684692123648295,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
68,68,69,0.262,1,0.0,0.6412479966612054,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
69,69,70,0.262,1,0.0,0.5440264341108121,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
70,70,71,0.262,1,0.0,0.5176721369757593,1,0.8052889513117238,1,1,0.552743642,1,1,0.8052889513117238,0.0,0.0
71,71,72,0.262,1,0.0,0.4640494150351109,1,0.7982896766069887,1,1,0.552743642,1,1,0.7982896766069887,0.0,0.0
72,72,73,0.262,1,0.0,0.4313368791544265,1,0.7477874070298691,1,1,0.552743642,1,1,0.7477874070298691,0.0,0.0
73,73,74,0.262,1,0.0,0.3271380618917278,1,0.577640907214135,1,1,0.552743642,1,1,0.577640907214135,0.0,0.0
74,74,75,0.262,1,0.0,0.2877404176220357,1,0.4430788924865031,1,1,0.552743642,1,1,0.4430788924865031,0.0,0.0
75,75,76,0.262,1,0.0,0.2043277418327242,1,0.4003231056773629,1,1,0.552743642,1,1,0.4003231056773629,0.0,0.0
76,76,77,0.262,1,0.0,0.2099307862070663,1,0.1193713138831924,1,1,0.552743642,1,1,0.1193713138831924,0.0,0.0
77,77,78,0.262,1,0.0,0.1474790290825403,1,0.1007978103562108,1,1,0.552743642,1,1,0.1007978103562108,0.0,0.0
78,78,79,0.262,1,0.0,0.0844091970725896,1,0.1057680414785422,1,1,0.552743642,1,1,0.1057680414785422,0.0,0.0
79,79,80,0.262,1,0.0,0.0382274712850111,1,0.1125824219079264,1,1,0.552743642,1,1,0.1125824219079264,0.0,0.0
80,80,81,0.262,1,0.0052659912714759,0.0717347019037406,1,0.0932271056515048,1,1,0.552743642,1,1,0.0932271056515048,0.0030843663161501697,0.002802259640892532
81,81,82,0.262,1,0.0375470736806727,0.0977656675212646,1,0.0824078450056038,1,1,0.552743642,1,1,0.0824078450056038,0.021991857441536863,0.019980407065786538
82,82,83,0.262,1,0.1579213683250719,0.1204550146751876,1,0.2050043828443168,1,1,0.552743642,1,1,0.2050043828443168,0.09249680144754209,0.08403672814441324
83,83,84,0.262,1,0.3142511679086598,0.11810840992249,1,0.2027177090767948,1,1,0.552743642,1,1,0.2027177090767948,0.18406139834650073,0.16722651435139393
84,84,85,0.262,1,0.4492832727233768,0.2331994362707196,1,0.2309817893361622,1,1,0.552743642,1,1,0.2309817893361622,0.2631516311665492,0.2390828844135112
85,85,86,0.262,1,0.5094189557356033,0.2655711965688887,1,0.3163844938964126,1,1,0.552743642,1,1,0.3163844938964126,0.29837395978799613,0.27108365858787453
86,86,87,0.262,1,0.4546296754346567,0.4037105448091975,1,0.5241824630478209,1,1,0.552743642,1,1,0.5241824630478209,0.26628309561172747,0.24192793442772798
87,87,88,0.262,1,0.0975671389853616,0.428275142011104,1,0.6679502413310858,1,1,0.552743642,1,1,0.6679502413310858,0.0571464671199975,0.05191965610292455
88,88,89,0.262,1,0.0,0.5022549665208682,1,0.7326694867711276,1,1,0.552743642,1,1,0.7326694867711276,0.0,0.0
89,89,90,0.262,1,0.0,0.4876130895853042,1,0.795867930295108,1,1,0.552743642,1,1,0.795867930295108,0.0,0.0
90,90,91,0.262,1,0.0,0.5097250573618726,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
91,91,92,0.262,1,0.0,0.5209372920162657,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.5720586576838267,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
93,93,94,0.262,1,0.0,0.5887639769331039,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
94,94,95,0.262,1,0.0,0.5525857358793156,1,0.8095106923328126,1,1,0.552743642,1,1,0.8095106923328126,0.0,0.0
95,95,96,0.262,1,0.0,0.5942830640358983,1,0.7930023257703771,1,1,0.552743642,1,1,0.7930023257703771,0.0,0.0
96,96,97,0.262,1,0.0,0.5127493059966011,1,0.7307809648820285,1,1,0.552743642,1,1,0.7307809648820285,0.0,0.0
97,97,98,0.262,1,0.0,0.4398003713999474,1,0.8032755057653591,1,1,0.552743642,1,1,0.8032755057653591,0.0,0.0
98,98,99,0.262,1,0.0,0.4694353891277799,1,0.7606231891099706,1,1,0.552743642,1,1,0.7606231891099706,0.0,0.0
99,99,100,0.262,1,0.0,0.3676996955472293,1,0.7977105278672253,1,1,0.552743642,1,1,0.7977105278672253,0.0,0.0
100,100,101,0.262,1,0.0,0.3268779455784145,1,0.6029859970285152,1,1,0.552743642,1,1,0.6029859970285152,0.0,0.0
101,101,102,0.262,1,0.0,0.3266823773787262,1,0.3713462048437385,1,1,0.552743642,1,1,0.3713462048437385,0.0,0.0
102,102,103,0.262,1,0.0,0.2394694521746587,1,0.2121618127583315,1,1,0.552743642,1,1,0.2121618127583315,0.0,0.0
103,103,104,0.262,1,0.0492831726337619,0.2572034099589294,1,0.1206961894672407,1,1,0.552743642,1,1,0.1206961894672407,0.02886585825691768,0.026225688294394717
104,104,105,0.262,1,0.2429381033007199,0.2927910326222793,1,0.0997709983050156,1,1,0.552743642,1,1,0.0997709983050156,0.1422923176475645,0.12927777639931165
105,105,106,0.262,1,0.4772315616306032,0.2698392033988224,1,0.0588645845080698,1,1,0.552743642,1,1,0.0588645845080698,0.2795213432407818,0.25395536672485663
106,106,107,0.262,1,0.6576681687868097,0.1365637541184155,1,0.0676157058318071,1,1,0.552743642,1,1,0.0676157058318071,0.3852056417179885,0.34997341839012364
107,107,108,0.262,1,0.8256,0.0673484618369608,1,0.0711256526212859,1,1,0.552743642,1,1,0.0711256526212859,0.4835657142857142,0.43933714285714276
108,108,109,0.262,1,0.70620951118161,0.1051442154273781,1,0.0557310711917266,1,1,0.552743642,1,1,0.0557310711917266,0.4136369994063715,0.3758043470216424
109,109,110,0.262,1,0.5163331884975767,0.1626730549106654,1,0.0166251941509451,1,1,0.552743642,1,1,0.0166251941509451,0.30242372469143775,0.2747630181647818
110,110,111,0.262,1,0.2509757797517028,0.1140183027436904,1,0.0237900179055604,1,1,0.552743642,1,1,0.0237900179055604,0.1470000995688545,0.13355496851072754
111,111,112,0.262,1,0.0871606755756706,0.1670795807480898,1,0.0446222090890967,1,1,0.552743642,1,1,0.0446222090890967,0.051051252837178485,0.04638193093133899
112,112,113,0.262,1,0.0,0.1081381358456386,1,0.1241623172761366,1,1,0.552743642,1,1,0.1241623172761366,0.0,0.0
113,113,114,0.262,1,0.0,0.1920619517326315,1,0.1985252185586608,1,1,0.552743642,1,1,0.1985252185586608,0.0,0.0
114,114,115,0.262,1,0.0,0.1745844487273472,1,0.4038564125299348,1,1,0.552743642,1,1,0.4038564125299348,0.0,0.0
115,115,116,0.262,1,0.0,0.1546657879377922,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
116,116,117,0.262,1,0.0,0.2269705709430765,1,0.8089539792311307,1,1,0.552743642,1,1,0.8089539792311307,0.0,0.0
117,117,118,0.262,1,0.0,0.3389197383933987,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
118,118,119,0.262,1,0.0,0.5373681473653383,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
119,119,120,0.262,1,0.0,0.6138321245300902,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
120,120,121,0.262,1,0.0,0.7919452935535279,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
121,121,122,0.262,1,0.0,0.799516955648506,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
122,122,123,0.262,1,0.0,0.7548441355026312,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
123,123,124,0.262,1,0.0,0.7787427843278263,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
124,124,125,0.262,1,0.0,0.7960447845828158,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
125,125,126,0.262,1,0.0,0.790658682207503,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
126,126,127,0.262,1,0.0,0.7999920662091755,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
127,127,128,0.262,1,0.0385233502410653,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.022563676569766815,0.020499925663995458
128,128,129,0.262,1,0.2076133735710328,0.8017762780351716,1,0.81,1,1,0.552743642,1,1,0.81,0.12160211880589061,0.11047997379315672
129,129,130,0.262,1,0.0299203364317562,0.711620564723005,1,0.81,1,1,0.552743642,1,1,0.81,0.0175247684814572,0.01592189331547026
130,130,131,0.262,1,0.071543441463915,0.5961576911610592,1,0.81,1,1,0.552743642,1,1,0.81,0.04190401571457878,0.038071331350440475
131,131,132,0.262,1,0.1092991082095718,0.777550090090078,1,0.81,1,1,0.552743642,1,1,0.81,0.06401804909417776,0.058162739725807835
132,132,133,0.262,1,0.1055647018172117,0.7835429690527302,1,0.81,1,1,0.552743642,1,1,0.81,0.0618307539215097,0.056175502038444784
133,133,134,0.262,1,0.2522587793296184,0.7698130646639088,1,0.81,1,1,0.552743642,1,1,0.81,0.14775157075020504,0.13423770757183262
134,134,135,0.262,1,0.0238374430189877,0.7704583895009922,1,0.81,1,1,0.552743642,1,1,0.81,0.013961930911121365,0.012684925035104166
135,135,136,0.262,1,0.1593452465256803,0.6493038121263796,1,0.81,1,1,0.552743642,1,1,0.81,0.0933307872507556,0.08479443475830843
136,136,137,0.262,1,0.0,0.5736210028312649,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
137,137,138,0.262,1,0.0,0.5213275589951823,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
138,138,139,0.262,1,0.0,0.4795237359199915,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
139,139,140,0.262,1,0.0,0.4378152252539197,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
140,140,141,0.262,1,0.0,0.6051579313981221,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
141,141,142,0.262,1,0.0,0.5837179823651133,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
142,142,143,0.262,1,0.0,0.5967703210680154,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
143,143,144,0.262,1,0.0,0.5274559000871428,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
144,144,145,0.262,1,0.0,0.5612274897378081,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
145,145,146,0.262,1,0.0,0.6320328848968089,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.5642512143246692,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.4770174777594004,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.5680913006161954,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.5714399758480564,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.564692654114654,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,151,152,0.262,1,0.0357050162195342,0.6472904273163003,1,0.81,1,1,0.552743642,1,1,0.81,0.02091293807144146,0.01900016934539498
152,152,153,0.262,1,0.3218689606807331,0.6170019876277835,1,0.81,1,1,0.552743642,1,1,0.81,0.1885232483987151,0.17128026836224722
153,153,154,0.262,1,0.5712735114721981,0.6894960802075549,1,0.81,1,1,0.552743642,1,1,0.81,0.33460305671943025,0.3039991186048482
154,154,155,0.262,1,0.8159525924022021,0.7487155255938747,1,0.81,1,1,0.552743642,1,1,0.81,0.47791508983557546,0.43420334381402886
155,155,156,0.262,1,0.8256,0.7579886708498784,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
156,156,157,0.262,1,0.8256,0.7919109348306639,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.8256,0.7922686748408144,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
158,158,159,0.262,1,0.674929566373538,0.7847750310526229,1,0.81,1,1,0.552743642,1,1,0.81,0.39531588887592933,0.3591589478202041
159,159,160,0.262,1,0.3573353201778226,0.7784617702988474,1,0.81,1,1,0.552743642,1,1,0.81,0.20929640181843892,0.19015343823748412
160,160,161,0.262,1,0.0,0.7541233263275341,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
161,161,162,0.262,1,0.0,0.668783274948443,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
162,162,163,0.262,1,0.0,0.6145032394106553,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
163,163,164,0.262,1,0.0,0.5771495916266314,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
164,164,165,0.262,1,0.0,0.620339035758885,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
165,165,166,0.262,1,0.0,0.6526558989332802,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
166,166,167,0.262,1,0.0,0.5462593653545798,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
167,167,168,0.262,1,0.0,0.5459754358302037,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
168,168,169,0.262,1,0.0,0.5152191526115307,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
169,169,170,0.262,1,0.0,0.5090447124837555,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,170,171,0.262,1,0.0,0.4542306341133342,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,171,172,0.262,1,0.0,0.4299477230070606,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
172,172,173,0.262,1,0.0,0.3897820923564303,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
173,173,174,0.262,1,0.0,0.414176372657029,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.0,0.0
174,174,175,0.262,1,0.0,0.4529920380323906,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.0739559651490744,0.3728311450496271,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367,0.04331706530160072,0.039355138597186014
176,176,177,0.262,1,0.3305515383841623,0.3234407075687981,1,0.6349928276846486,1,1,0.552743642,1,1,0.6349928276846486,0.19360875819643789,0.1759006400687149
177,177,178,0.262,1,0.5712193340965093,0.363651015811068,1,0.5138476160341304,1,1,0.552743642,1,1,0.5138476160341304,0.3345713242565268,0.30397028850135666
178,178,179,0.262,1,0.803778816916313,0.3277311988769346,1,0.4954025931657166,1,1,0.552743642,1,1,0.4954025931657166,0.47078473562241185,0.4277251561447522
179,179,180,0.262,1,0.8256,0.2578186465881352,1,0.4034911309495424,1,1,0.552743642,1,1,0.4034911309495424,0.4835657142857142,0.43933714285714276
180,180,181,0.262,1,0.8256,0.3272809420880899,1,0.4060717360796471,1,1,0.552743642,1,1,0.4060717360796471,0.4835657142857142,0.43933714285714276
181,181,182,0.262,1,0.8256,0.218628668232477,1,0.3203751983334965,1,1,0.552743642,1,1,0.3203751983334965,0.4835657142857142,0.43933714285714276
182,182,183,0.262,1,0.6464983048671675,0.2311006310063907,1,0.3589912915338228,1,1,0.552743642,1,1,0.3589912915338228,0.3786632928507695,0.34402945509002836
183,183,184,0.262,1,0.3452735448523233,0.356051584085818,1,0.4313689628858728,1,1,0.552743642,1,1,0.4313689628858728,0.20223164769921792,0.1837348506535577
184,184,185,0.262,1,0.0,0.3660792733091825,1,0.3626277287886779,1,1,0.552743642,1,1,0.3626277287886779,0.0,0.0
185,185,186,0.262,1,0.0,0.2912513559438321,1,0.5821346750047214,1,1,0.552743642,1,1,0.5821346750047214,0.0,0.0
186,186,187,0.262,1,0.0,0.227926094900965,1,0.5581640503977626,1,1,0.552743642,1,1,0.5581640503977626,0.0,0.0
187,187,188,0.262,1,0.0,0.3012646762613031,1,0.7024012681850825,1,1,0.552743642,1,1,0.7024012681850825,0.0,0.0
188,188,189,0.262,1,0.0,0.2452081009534553,1,0.6662323427077761,1,1,0.552743642,1,1,0.6662323427077761,0.0,0.0
189,189,190,0.262,1,0.0,0.3234825493606182,1,0.7162808376655685,1,1,0.552743642,1,1,0.7162808376655685,0.0,0.0
190,190,191,0.262,1,0.0,0.2998244722840387,1,0.6943309280302941,1,1,0.552743642,1,1,0.6943309280302941,0.0,0.0
191,191,192,0.262,1,0.0,0.2823349333395784,1,0.7830700916553625,1,1,0.552743642,1,1,0.7830700916553625,0.0,0.0
192,192,193,0.262,1,0.0,0.2521053666647633,1,0.7907462191917589,1,1,0.552743642,1,1,0.7907462191917589,0.0,0.0
193,193,194,0.262,1,0.0,0.2194362317947802,1,0.7828429970793886,1,1,0.552743642,1,1,0.7828429970793886,0.0,0.0
194,194,195,0.262,1,0.0,0.1445171916310897,1,0.7794205100354947,1,1,0.552743642,1,1,0.7794205100354947,0.0,0.0
195,195,196,0.262,1,0.0,0.241641514085818,1,0.7675067737602066,1,1,0.552743642,1,1,0.7675067737602066,0.0,0.0
196,196,197,0.262,1,0.0,0.2233428742786588,1,0.7232749115476989,1,1,0.552743642,1,1,0.7232749115476989,0.0,0.0
197,197,198,0.262,1,0.0,0.2539117414053308,1,0.7026987958974196,1,1,0.552743642,1,1,0.7026987958974196,0.0,0.0
198,198,199,0.262,1,0.0,0.4181735556063254,1,0.7166613278159825,1,1,0.552743642,1,1,0.7166613278159825,0.0,0.0
199,199,200,0.262,1,0.0629885869894096,0.2814349885665429,1,0.6051558038513789,1,1,0.552743642,1,1,0.6051558038513789,0.036893315236654185,0.033518926647935814
200,200,201,0.262,1,0.3162876286148249,0.304922539184292,1,0.5600811058605386,1,1,0.552743642,1,1,0.5600811058605386,0.18525418247439743,0.16831020237003178
201,201,202,0.262,1,0.5582773569547275,0.2633845435111192,1,0.5064700132104276,1,1,0.552743642,1,1,0.5064700132104276,0.3269910233591975,0.2970833078080513
202,202,203,0.262,1,0.786322854888259,0.3699339021363572,1,0.405048204419426,1,1,0.552743642,1,1,0.405048204419426,0.4605605292916945,0.41843609063696635
203,203,204,0.262,1,0.8256,0.3256011749459948,1,0.3647737071202794,1,1,0.552743642,1,1,0.3647737071202794,0.4835657142857142,0.43933714285714276
