,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
59,59,60,0.262,1,0.0950880701924071,0.6015592429527685,1,0.81,1,1,0.552743642,1,1,0.81
60,60,61,0.262,1,0.1659241366001709,0.7435764527848043,1,0.81,1,1,0.552743642,1,1,0.81
61,61,62,0.262,1,0.0493324364385575,0.7229860539691554,1,0.81,1,1,0.552743642,1,1,0.81
62,62,63,0.262,1,0.0320073029407004,0.7797730911092153,1,0.81,1,1,0.552743642,1,1,0.81
63,63,64,0.262,1,0.0664070004334849,0.7957866373305145,1,0.81,1,1,0.552743642,1,1,0.81
64,64,65,0.262,1,0.0,0.8078406687204343,1,0.81,1,1,0.552743642,1,1,0.81
65,65,66,0.262,1,0.0,0.8099788468203877,1,0.81,1,1,0.552743642,1,1,0.81
66,66,67,0.262,1,0.0,0.8035841415922946,1,0.81,1,1,0.552743642,1,1,0.81
67,67,68,0.262,1,0.0,0.7433635102075549,1,0.81,1,1,0.552743642,1,1,0.81
68,68,69,0.262,1,0.0,0.7616136432044955,1,0.81,1,1,0.552743642,1,1,0.81
69,69,70,0.262,1,0.0,0.6987277453605307,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.681563235425991,1,0.81,1,1,0.552743642,1,1,0.81
71,71,72,0.262,1,0.0,0.7176296060087681,1,0.81,1,1,0.552743642,1,1,0.81
72,72,73,0.262,1,0.0,0.7131013769432175,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.6630237724592551,1,0.81,1,1,0.552743642,1,1,0.81
74,74,75,0.262,1,0.0,0.611133912157904,1,0.81,1,1,0.552743642,1,1,0.81
75,75,76,0.262,1,0.0,0.6111802450351108,1,0.81,1,1,0.552743642,1,1,0.81
76,76,77,0.262,1,0.0,0.6168516705007537,1,0.81,1,1,0.552743642,1,1,0.81
77,77,78,0.262,1,0.0,0.4965802012330009,1,0.81,1,1,0.552743642,1,1,0.81
78,78,79,0.262,1,0.0,0.6333188765701345,1,0.81,1,1,0.552743642,1,1,0.81
79,79,80,0.262,1,0.0440160881182839,0.5806385611334757,1,0.8090374861963829,1,1,0.552743642,1,1,0.8090374861963829
80,80,81,0.262,1,0.2565675431330179,0.4283739942611267,1,0.7880396262628887,1,1,0.552743642,1,1,0.7880396262628887
81,81,82,0.262,1,0.5524029823200138,0.485874132298691,1,0.7790573480961122,1,1,0.552743642,1,1,0.7790573480961122
82,82,83,0.262,1,0.5241215198125325,0.3556316657061713,1,0.7576284656577302,1,1,0.552743642,1,1,0.7576284656577302
83,83,84,0.262,1,0.521843311917218,0.3192351534054146,1,0.601131660955318,1,1,0.552743642,1,1,0.601131660955318
84,84,85,0.262,1,0.3375381796284893,0.2096214681851904,1,0.5804664360143346,1,1,0.552743642,1,1,0.5804664360143346
85,85,86,0.262,1,0.2036930518394696,0.30807895626134,1,0.4411842267912056,1,1,0.552743642,1,1,0.4411842267912056
86,86,87,0.262,1,0.3156303928221766,0.2876830929805989,1,0.3973629128580066,1,1,0.552743642,1,1,0.3973629128580066
87,87,88,0.262,1,0.2035166926648235,0.2273538520706317,1,0.3140432547325531,1,1,0.552743642,1,1,0.3140432547325531
88,88,89,0.262,1,0.0,0.2475017560142256,1,0.1942452331249234,1,1,0.552743642,1,1,0.1942452331249234
89,89,90,0.262,1,0.0,0.1973735077322419,1,0.1331046029955859,1,1,0.552743642,1,1,0.1331046029955859
90,90,91,0.262,1,0.0,0.1486518418235543,1,0.1139085899316954,1,1,0.552743642,1,1,0.1139085899316954
91,91,92,0.262,1,0.0,0.1480451608376559,1,0.1370837638759806,1,1,0.552743642,1,1,0.1370837638759806
92,92,93,0.262,1,0.0,0.1285745576504151,1,0.1566923741716242,1,1,0.552743642,1,1,0.1566923741716242
93,93,94,0.262,1,0.0,0.1877732835921132,1,0.1439590205601252,1,1,0.552743642,1,1,0.1439590205601252
94,94,95,0.262,1,0.0,0.1293932732004623,1,0.2437957642577199,1,1,0.552743642,1,1,0.2437957642577199
95,95,96,0.262,1,0.0,0.1595743640012038,1,0.1639247601480857,1,1,0.552743642,1,1,0.1639247601480857
96,96,97,0.262,1,0.0,0.1023343772955796,1,0.1134942879845316,1,1,0.552743642,1,1,0.1134942879845316
97,97,98,0.262,1,0.0,0.0104819275644257,1,0.0690606670089568,1,1,0.552743642,1,1,0.0690606670089568
98,98,99,0.262,1,0.0,0.0429171012794178,1,0.0382482911642631,1,1,0.552743642,1,1,0.0382482911642631
99,99,100,0.262,1,0.0,0.0542367899999999,1,0.0822201915680217,1,1,0.552743642,1,1,0.0822201915680217
100,100,101,0.262,1,0.0,0.0784382427436903,1,0.1116922552242455,1,1,0.552743642,1,1,0.1116922552242455
101,101,102,0.262,1,0.0,0.1641654298937899,1,0.1245599051064854,1,1,0.552743642,1,1,0.1245599051064854
102,102,103,0.262,1,0.0,0.1102532737954251,1,0.1701820769085293,1,1,0.552743642,1,1,0.1701820769085293
103,103,104,0.262,1,0.0,0.1269244962194182,1,0.1754503705384052,1,1,0.552743642,1,1,0.1754503705384052
104,104,105,0.262,1,0.0117719231224292,0.1512909802374389,1,0.2790662021347776,1,1,0.552743642,1,1,0.2790662021347776
105,105,106,0.262,1,0.0306690080058892,0.2733100570435134,1,0.3085499577340265,1,1,0.552743642,1,1,0.3085499577340265
106,106,107,0.262,1,0.0701106773485513,0.1947634660142256,1,0.6548303877647748,1,1,0.552743642,1,1,0.6548303877647748
107,107,108,0.262,1,0.0719577235848606,0.0951393120861472,1,0.6683588627481704,1,1,0.552743642,1,1,0.6683588627481704
108,108,109,0.262,1,0.0724234838486117,0.170878593653676,1,0.7131605065269766,1,1,0.552743642,1,1,0.7131605065269766
109,109,110,0.262,1,0.1030803057415814,0.3402223427379678,1,0.7728268571348456,1,1,0.552743642,1,1,0.7728268571348456
110,110,111,0.262,1,0.2872150551798426,0.4085586447013656,1,0.7358210836542304,1,1,0.552743642,1,1,0.7358210836542304
111,111,112,0.262,1,0.1187762486432355,0.3985382189543336,1,0.7474730950641078,1,1,0.552743642,1,1,0.7474730950641078
112,112,113,0.262,1,0.0,0.3395007232227061,1,0.7740666250699101,1,1,0.552743642,1,1,0.7740666250699101
113,113,114,0.262,1,0.0,0.244473167836571,1,0.7938637633008384,1,1,0.552743642,1,1,0.7938637633008384
114,114,115,0.262,1,0.0,0.2406526983572985,1,0.7605548926399901,1,1,0.552743642,1,1,0.7605548926399901
115,115,116,0.262,1,0.0,0.293745705457398,1,0.6824284403348897,1,1,0.552743642,1,1,0.6824284403348897
116,116,117,0.262,1,0.0,0.2496591927877581,1,0.421718056072916,1,1,0.552743642,1,1,0.421718056072916
117,117,118,0.262,1,0.0,0.3749133660385597,1,0.3916899182777366,1,1,0.552743642,1,1,0.3916899182777366
118,118,119,0.262,1,0.0,0.3144363241882295,1,0.1680019843994072,1,1,0.552743642,1,1,0.1680019843994072
119,119,120,0.262,1,0.0,0.2832663612501566,1,0.1659539890219618,1,1,0.552743642,1,1,0.1659539890219618
120,120,121,0.262,1,0.0,0.4103967430258569,1,0.1880305623779101,1,1,0.552743642,1,1,0.1880305623779101
121,121,122,0.262,1,0.0,0.3388301805494524,1,0.1396590312855176,1,1,0.552743642,1,1,0.1396590312855176
122,122,123,0.262,1,0.0,0.2853556325132079,1,0.1660196274556675,1,1,0.552743642,1,1,0.1660196274556675
123,123,124,0.262,1,0.0,0.2069911188283835,1,0.1461139058384137,1,1,0.552743642,1,1,0.1461139058384137
124,124,125,0.262,1,0.0,0.2343778030782249,1,0.0955910434630615,1,1,0.552743642,1,1,0.0955910434630615
125,125,126,0.262,1,0.0,0.1829978776111883,1,0.0528706403701765,1,1,0.552743642,1,1,0.0528706403701765
126,126,127,0.262,1,0.0,0.2660885473479171,1,0.0471671987157476,1,1,0.552743642,1,1,0.0471671987157476
127,127,128,0.262,1,0.0102445258235841,0.2362734922840386,1,0.1409249231424341,1,1,0.552743642,1,1,0.1409249231424341
128,128,129,0.262,1,0.0325662635846606,0.1534917744567363,1,0.0934860951779959,1,1,0.552743642,1,1,0.0934860951779959
129,129,130,0.262,1,0.0508211658772829,0.1452383577931817,1,0.0962163428753147,1,1,0.552743642,1,1,0.0962163428753147
130,130,131,0.262,1,0.0847036932695848,0.1371100953272854,1,0.2359300726712873,1,1,0.552743642,1,1,0.2359300726712873
131,131,132,0.262,1,0.0870909559283324,0.1130064491693744,1,0.265266234597949,1,1,0.552743642,1,1,0.265266234597949
132,132,133,0.262,1,0.0981550253438029,0.0584036790735367,1,0.2611468340367551,1,1,0.552743642,1,1,0.2611468340367551
133,133,134,0.262,1,0.064245114311078,0.103570932074566,1,0.2368685318730238,1,1,0.552743642,1,1,0.2368685318730238
134,134,135,0.262,1,0.0434496381553371,0.1955651751886258,1,0.2768530804809022,1,1,0.552743642,1,1,0.2768530804809022
135,135,136,0.262,1,0.1968366102815983,0.2178610040182118,1,0.4210756295169937,1,1,0.552743642,1,1,0.4210756295169937
136,136,137,0.262,1,0.0,0.1806468381280185,1,0.4756941908109657,1,1,0.552743642,1,1,0.4756941908109657
137,137,138,0.262,1,0.0,0.1838027844567363,1,0.6083930219676423,1,1,0.552743642,1,1,0.6083930219676423
138,138,139,0.262,1,0.0,0.2844695408007849,1,0.714334183253788,1,1,0.552743642,1,1,0.714334183253788
139,139,140,0.262,1,0.0,0.5712320934877905,1,0.7196963287851613,1,1,0.552743642,1,1,0.7196963287851613
140,140,141,0.262,1,0.0,0.514732661510795,1,0.5351381476476389,1,1,0.552743642,1,1,0.5351381476476389
141,141,142,0.262,1,0.0,0.4316629133622537,1,0.5439383091041821,1,1,0.552743642,1,1,0.5439383091041821
142,142,143,0.262,1,0.0,0.4222171937262405,1,0.6389705067530032,1,1,0.552743642,1,1,0.6389705067530032
143,143,144,0.262,1,0.0,0.3861317724313255,1,0.6652566778542991,1,1,0.552743642,1,1,0.6652566778542991
144,144,145,0.262,1,0.0,0.424409670367459,1,0.7159438793760886,1,1,0.552743642,1,1,0.7159438793760886
145,145,146,0.262,1,0.0,0.5030525988446578,1,0.7739923966627149,1,1,0.552743642,1,1,0.7739923966627149
146,146,147,0.262,1,0.0,0.4701015134818395,1,0.795431887494177,1,1,0.552743642,1,1,0.795431887494177
147,147,148,0.262,1,0.0,0.4080547635897454,1,0.7917832682106118,1,1,0.552743642,1,1,0.7917832682106118
148,148,149,0.262,1,0.0,0.3526695429727488,1,0.7867181399346189,1,1,0.552743642,1,1,0.7867181399346189
149,149,150,0.262,1,0.0,0.2924293976233555,1,0.6989940698433033,1,1,0.552743642,1,1,0.6989940698433033
150,150,151,0.262,1,0.0,0.2738402241658934,1,0.6405001602389842,1,1,0.552743642,1,1,0.6405001602389842
151,151,152,0.262,1,0.0656820346656486,0.2918079747639645,1,0.5214220939882366,1,1,0.552743642,1,1,0.5214220939882366
152,152,153,0.262,1,0.3294193018299599,0.2544247031411628,1,0.4420511981171346,1,1,0.552743642,1,1,0.4420511981171346
153,153,154,0.262,1,0.5695950058264885,0.3322193506859475,1,0.4125909059997515,1,1,0.552743642,1,1,0.4125909059997515
154,154,155,0.262,1,0.7971177307050159,0.2031004667463064,1,0.4027060078112025,1,1,0.552743642,1,1,0.4027060078112025
155,155,156,0.262,1,0.8256,0.2299813604631238,1,0.2942177281376555,1,1,0.552743642,1,1,0.2942177281376555
156,156,157,0.262,1,0.8256,0.1965214708869221,1,0.2422661980000728,1,1,0.552743642,1,1,0.2422661980000728
157,157,158,0.262,1,0.8256,0.1475319789631086,1,0.195744799444176,1,1,0.552743642,1,1,0.195744799444176
158,158,159,0.262,1,0.6299999176597049,0.1188101373476148,1,0.1871554153753451,1,1,0.552743642,1,1,0.1871554153753451
159,159,160,0.262,1,0.3245962656772301,0.0852692913836361,1,0.1959723982419549,1,1,0.552743642,1,1,0.1959723982419549
160,160,161,0.262,1,0.0,0.1714127516316941,1,0.2095205132648754,1,1,0.552743642,1,1,0.2095205132648754
161,161,162,0.262,1,0.0,0.2172311343381125,1,0.2231929093437885,1,1,0.552743642,1,1,0.2231929093437885
162,162,163,0.262,1,0.0,0.2104042826862901,1,0.290474809423638,1,1,0.552743642,1,1,0.290474809423638
163,163,164,0.262,1,0.0,0.1293433294881651,1,0.2823218127390799,1,1,0.552743642,1,1,0.2823218127390799
164,164,165,0.262,1,0.0,0.1941873501649548,1,0.2255600984920978,1,1,0.552743642,1,1,0.2255600984920978
165,165,166,0.262,1,0.0,0.2936932345297879,1,0.2370027471392393,1,1,0.552743642,1,1,0.2370027471392393
166,166,167,0.262,1,0.0,0.3558550912319278,1,0.2345237034289581,1,1,0.552743642,1,1,0.2345237034289581
167,167,168,0.262,1,0.0,0.277726996016939,1,0.2170300136405742,1,1,0.552743642,1,1,0.2170300136405742
168,168,169,0.262,1,0.0,0.2544023307392406,1,0.2592254405359492,1,1,0.552743642,1,1,0.2592254405359492
169,169,170,0.262,1,0.0,0.2645545743381126,1,0.1795988202166496,1,1,0.552743642,1,1,0.1795988202166496
170,170,171,0.262,1,0.0,0.2526985144498048,1,0.1947521947274073,1,1,0.552743642,1,1,0.1947521947274073
171,171,172,0.262,1,0.0,0.1616300120504786,1,0.1077583261824757,1,1,0.552743642,1,1,0.1077583261824757
172,172,173,0.262,1,0.0,0.1768652597587441,1,0.0843787138537986,1,1,0.552743642,1,1,0.0843787138537986
173,173,174,0.262,1,0.0,0.0539883904230459,1,0.03777427833087,1,1,0.552743642,1,1,0.03777427833087
174,174,175,0.262,1,0.0,0.1126414185866895,1,0.0699285593766933,1,1,0.552743642,1,1,0.0699285593766933
175,175,176,0.262,1,0.0026292063380176,0.1575913842430456,1,0.0638470713032131,1,1,0.552743642,1,1,0.0638470713032131
176,176,177,0.262,1,0.0485580670390546,0.1155744499463677,1,0.3392261221104075,1,1,0.552743642,1,1,0.3392261221104075
177,177,178,0.262,1,0.0768103191347418,0.0908447651792832,1,0.5967187194092156,1,1,0.552743642,1,1,0.5967187194092156
178,178,179,0.262,1,0.1155905255293714,0.0859118224599268,1,0.7577142822941386,1,1,0.552743642,1,1,0.7577142822941386
179,179,180,0.262,1,0.1158819616241587,0.0365782108297438,1,0.7850838338475288,1,1,0.552743642,1,1,0.7850838338475288
180,180,181,0.262,1,0.3769197183684443,0.0663897338815809,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.5317796296836872,0.2563864052409014,1,0.81,1,1,0.552743642,1,1,0.81
182,182,183,0.262,1,0.5119617502227938,0.1273091711086848,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.2344132688824295,0.1137495548271981,1,0.6434822980852323,1,1,0.552743642,1,1,0.6434822980852323
184,184,185,0.262,1,0.0,0.0872594712031472,1,0.4263840093334793,1,1,0.552743642,1,1,0.4263840093334793
185,185,186,0.262,1,0.0,0.1645215314379466,1,0.2378442350805593,1,1,0.552743642,1,1,0.2378442350805593
186,186,187,0.262,1,0.0,0.156115150601142,1,0.2064440067684458,1,1,0.552743642,1,1,0.2064440067684458
187,187,188,0.262,1,0.0,0.1723406125858398,1,0.1797454490721428,1,1,0.552743642,1,1,0.1797454490721428
188,188,189,0.262,1,0.0,0.1496272365927479,1,0.0874710539084884,1,1,0.552743642,1,1,0.0874710539084884
189,189,190,0.262,1,0.0,0.1864066848137177,1,0.0358743041673494,1,1,0.552743642,1,1,0.0358743041673494
190,190,191,0.262,1,0.0,0.1404168634918727,1,0.0290390364676038,1,1,0.552743642,1,1,0.0290390364676038
191,191,192,0.262,1,0.0,0.0602003290538403,1,0.0318400483220858,1,1,0.552743642,1,1,0.0318400483220858
192,192,193,0.262,1,0.0,0.0041518477572664,1,0.0627078354768673,1,1,0.552743642,1,1,0.0627078354768673
193,193,194,0.262,1,0.0,0.0553865299060865,1,0.1152799178277414,1,1,0.552743642,1,1,0.1152799178277414
194,194,195,0.262,1,0.0,0.1073400367817652,1,0.3298459665214873,1,1,0.552743642,1,1,0.3298459665214873
195,195,196,0.262,1,0.0,0.1550460033988224,1,0.5042411652694592,1,1,0.552743642,1,1,0.5042411652694592
196,196,197,0.262,1,0.0,0.2109412450500217,1,0.687837664205049,1,1,0.552743642,1,1,0.687837664205049
197,197,198,0.262,1,0.0,0.3655435378679846,1,0.768774585616893,1,1,0.552743642,1,1,0.768774585616893
198,198,199,0.262,1,0.0,0.4489191086522486,1,0.8068468317779791,1,1,0.552743642,1,1,0.8068468317779791
199,199,200,0.262,1,0.0102720014312796,0.4284250994760969,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.2421566496618141,0.5137269087376151,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.4741895010825639,0.6021025461872405,1,0.7928432648887269,1,1,0.552743642,1,1,0.7928432648887269
202,202,203,0.262,1,0.5447370068742966,0.6022995550984435,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.1549921221768155,0.5549225371605588,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.4409657995047717,0.5421217438675581,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.0369645898500802,0.4614381053999238,1,0.8043054249151921,1,1,0.552743642,1,1,0.8043054249151921
206,206,207,0.262,1,0.4669128324760399,0.5624262776383284,1,0.8083415948192805,1,1,0.552743642,1,1,0.8083415948192805
207,207,208,0.262,1,0.1963654478601831,0.4647269101844665,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.4948606580359302,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.5114309177020373,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.5471963305532574,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.6070773428050129,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.6469863982559296,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.5601812380019022,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.4717620105012037,1,0.8021620796574316,1,1,0.552743642,1,1,0.8021620796574316
215,215,216,0.262,1,0.0,0.5261147978041096,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.5043616838700616,1,0.7996828827996887,1,1,0.552743642,1,1,0.7996828827996887
217,217,218,0.262,1,0.0,0.4498038502690808,1,0.7960303271724203,1,1,0.552743642,1,1,0.7960303271724203
218,218,219,0.262,1,0.0,0.4270562469786022,1,0.7757677591744696,1,1,0.552743642,1,1,0.7757677591744696
219,219,220,0.262,1,0.0,0.3897999350635456,1,0.770123363383195,1,1,0.552743642,1,1,0.770123363383195
220,220,221,0.262,1,0.0,0.3320441985601974,1,0.6566747779155483,1,1,0.552743642,1,1,0.6566747779155483
221,221,222,0.262,1,0.0,0.3371712625359572,1,0.6746047345906527,1,1,0.552743642,1,1,0.6746047345906527
222,222,223,0.262,1,0.0,0.4181922856034641,1,0.6632317138341046,1,1,0.552743642,1,1,0.6632317138341046
223,223,224,0.262,1,0.0587788933369227,0.3884987927154283,1,0.6453657313934908,1,1,0.552743642,1,1,0.6453657313934908
224,224,225,0.262,1,0.3107477142041545,0.3911051755772122,1,0.5767241021725881,1,1,0.552743642,1,1,0.5767241021725881
225,225,226,0.262,1,0.5431554501728405,0.393316956569117,1,0.368476970961313,1,1,0.552743642,1,1,0.368476970961313
226,226,227,0.262,1,0.7681167733053761,0.1458824006422929,1,0.3374119821883797,1,1,0.552743642,1,1,0.3374119821883797
227,227,228,0.262,1,0.8256,0.1416370285399888,1,0.2979997124490883,1,1,0.552743642,1,1,0.2979997124490883
228,228,229,0.262,1,0.8256,0.0968424202591334,1,0.1785674426223874,1,1,0.552743642,1,1,0.1785674426223874
229,229,230,0.262,1,0.8256,0.0611057222232652,1,0.1460395257918986,1,1,0.552743642,1,1,0.1460395257918986
230,230,231,0.262,1,0.6153693441637843,0.0814057745527404,1,0.167128982525302,1,1,0.552743642,1,1,0.167128982525302
231,231,232,0.262,1,0.3167367904644713,0.0407946716689782,1,0.0501292636268088,1,1,0.552743642,1,1,0.0501292636268088
232,232,233,0.262,1,0.0,0.091394211900688,1,0.0410158235183279,1,1,0.552743642,1,1,0.0410158235183279
233,233,234,0.262,1,0.0,0.0851523564616363,1,0.0234598476266664,1,1,0.552743642,1,1,0.0234598476266664
