Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
65,0.262,1,0.0,0.7349132854762129,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
66,0.262,1,0.0,0.6852021645445696,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
67,0.262,1,0.0,0.6704182197068448,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
68,0.262,1,0.0,0.6970769748571626,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
69,0.262,1,0.0,0.6883855114511499,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
70,0.262,1,0.0,0.6469114697175073,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
71,0.262,1,0.0,0.6567559648378053,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
72,0.262,1,0.0,0.5075703249860728,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
73,0.262,1,0.0,0.58889242068493,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
74,0.262,1,0.0,0.533124169435082,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
75,0.262,1,0.0,0.4906294335353979,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
76,0.262,1,0.0,0.4738302192071769,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
77,0.262,1,0.0,0.460277124058629,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
78,0.262,1,0.0,0.4312500720158156,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
79,0.262,1,0.0,0.53235255796418,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
80,0.262,1,0.0767129140644743,0.465855842084723,1,0.81,1,1,0.552743642,1,1,0.81,0.0449318496663349,0.0408222292700238
81,0.262,1,0.3178820056589935,0.490679085629716,1,0.81,1,1,0.552743642,1,1,0.81,0.1861880318859818,0.1691586387256786
82,0.262,1,0.5543329942059717,0.4561286564343363,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.3246807537492119,0.2949843433453206
83,0.262,1,0.7786458120551393,0.4808649344842896,1,0.7891793931091607,1,1,0.552743642,1,1,0.7891793931091607,0.4560639756322958,0.4143508071293418
84,0.262,1,0.8256,0.3825963522237957,1,0.7082695324469919,1,1,0.552743642,1,1,0.7082695324469919,0.4835657142857142,0.4393371428571427
85,0.262,1,0.8256,0.4115954229727487,1,0.4891805652733278,1,1,0.552743642,1,1,0.4891805652733278,0.4835657142857142,0.4393371428571427
86,0.262,1,0.8256,0.3050330335180691,1,0.469225919490755,1,1,0.552743642,1,1,0.469225919490755,0.4835657142857142,0.4393371428571427
87,0.262,1,0.6120778152785384,0.2251527990050675,1,0.4428070672636945,1,1,0.552743642,1,1,0.4428070672636945,0.3585027203774296,0.3257128374160793
88,0.262,1,0.3128915138200184,0.136242974857181,1,0.3407098854655363,1,1,0.552743642,1,1,0.3407098854655363,0.1832650295231536,0.1665029841399383
89,0.262,1,0.0,0.109394309808368,1,0.2740508119683519,1,1,0.552743642,1,1,0.2740508119683519,0.0,0.0
90,0.262,1,0.0,0.0936411418452489,1,0.2972304566983281,1,1,0.552743642,1,1,0.2972304566983281,0.0,0.0
91,0.262,1,0.0,0.1191529035262399,1,0.2914464407035368,1,1,0.552743642,1,1,0.2914464407035368,0.0,0.0
92,0.262,1,0.0,0.1572262620702186,1,0.3349600208300899,1,1,0.552743642,1,1,0.3349600208300899,0.0,0.0
93,0.262,1,0.0,0.1603079866361372,1,0.3047098274696141,1,1,0.552743642,1,1,0.3047098274696141,0.0,0.0
94,0.262,1,0.0,0.3053967825576887,1,0.3099026270393957,1,1,0.552743642,1,1,0.3099026270393957,0.0,0.0
95,0.262,1,0.0,0.4271184394046674,1,0.2902758558155427,1,1,0.552743642,1,1,0.2902758558155427,0.0,0.0
96,0.262,1,0.0,0.369316787961035,1,0.2477281180516705,1,1,0.552743642,1,1,0.2477281180516705,0.0,0.0
97,0.262,1,0.0,0.3335156470570741,1,0.3847196391166604,1,1,0.552743642,1,1,0.3847196391166604,0.0,0.0
98,0.262,1,0.0,0.2502227709727017,1,0.3913619182968401,1,1,0.552743642,1,1,0.3913619182968401,0.0,0.0
99,0.262,1,0.0,0.1975136968832146,1,0.3536141381755454,1,1,0.552743642,1,1,0.3536141381755454,0.0,0.0
100,0.262,1,0.0,0.2140253992081512,1,0.2905656412345287,1,1,0.552743642,1,1,0.2905656412345287,0.0,0.0
101,0.262,1,0.0,0.2529028526746536,1,0.4433871831256096,1,1,0.552743642,1,1,0.4433871831256096,0.0,0.0
102,0.262,1,0.0,0.2687234428311474,1,0.546176161910425,1,1,0.552743642,1,1,0.546176161910425,0.0,0.0
103,0.262,1,0.0,0.2391714932116488,1,0.7201743547899699,1,1,0.552743642,1,1,0.7201743547899699,0.0,0.0
104,0.262,1,0.0006392644065498,0.2763807955074905,1,0.6317007574444063,1,1,0.552743642,1,1,0.6317007574444063,0.0003744262952648,0.0003401799877711
105,0.262,1,0.1154624829528894,0.2700878045096902,1,0.7730808373608198,1,1,0.552743642,1,1,0.7730808373608198,0.0676280257295495,0.0614425355713589
106,0.262,1,0.1315092294846289,0.2876677102699809,1,0.7508250388003138,1,1,0.552743642,1,1,0.7508250388003138,0.0770268344124254,0.069981697118606
107,0.262,1,0.1996651257578771,0.3335027848952608,1,0.7673760529664907,1,1,0.552743642,1,1,0.7673760529664907,0.116946716515328,0.1062503704925845
108,0.262,1,0.3857733843142547,0.3595531929010539,1,0.7692907261493378,1,1,0.552743642,1,1,0.7692907261493378,0.2259529822412062,0.2052865509386569
109,0.262,1,0.5101136091733084,0.3759317538627356,1,0.780110233918455,1,1,0.552743642,1,1,0.780110233918455,0.2987808282300805,0.271453313452939
110,0.262,1,0.4244509884324969,0.3920501485328724,1,0.6608198130481618,1,1,0.552743642,1,1,0.6608198130481618,0.2486070075104624,0.2258685617015786
111,0.262,1,0.3701589844104415,0.3828502575288191,1,0.6200757864593578,1,1,0.552743642,1,1,0.6200757864593578,0.2168074051546871,0.1969774595612706
112,0.262,1,0.0705997654964308,0.3369747629321652,1,0.6195189522915896,1,1,0.552743642,1,1,0.6195189522915896,0.041351291219338,0.0375691609248863
113,0.262,1,0.0,0.308274022840114,1,0.634134894440584,1,1,0.552743642,1,1,0.634134894440584,0.0,0.0
114,0.262,1,0.0,0.3159798082028768,1,0.6372363461931237,1,1,0.552743642,1,1,0.6372363461931237,0.0,0.0
115,0.262,1,0.0,0.3981735036124946,1,0.6844781286803341,1,1,0.552743642,1,1,0.6844781286803341,0.0,0.0
116,0.262,1,0.0,0.4250121019819538,1,0.5977646946545313,1,1,0.552743642,1,1,0.5977646946545313,0.0,0.0
117,0.262,1,0.0,0.4633999003447099,1,0.5890773861830804,1,1,0.552743642,1,1,0.5890773861830804,0.0,0.0
118,0.262,1,0.0,0.4847999082860788,1,0.632088197203787,1,1,0.552743642,1,1,0.632088197203787,0.0,0.0
119,0.262,1,0.0,0.4792712085069228,1,0.6092005093299521,1,1,0.552743642,1,1,0.6092005093299521,0.0,0.0
120,0.262,1,0.0,0.3564561050876145,1,0.5050462857750202,1,1,0.552743642,1,1,0.5050462857750202,0.0,0.0
121,0.262,1,0.0,0.4166824829300192,1,0.4644526817346993,1,1,0.552743642,1,1,0.4644526817346993,0.0,0.0
122,0.262,1,0.0,0.3628943065236187,1,0.6170533960241331,1,1,0.552743642,1,1,0.6170533960241331,0.0,0.0
123,0.262,1,0.0,0.3997856673425891,1,0.5988279663413145,1,1,0.552743642,1,1,0.5988279663413145,0.0,0.0
124,0.262,1,0.0,0.3169383886179367,1,0.7429658455425141,1,1,0.552743642,1,1,0.7429658455425141,0.0,0.0
125,0.262,1,0.0,0.2923913940535412,1,0.644199899020095,1,1,0.552743642,1,1,0.644199899020095,0.0,0.0
126,0.262,1,0.0,0.2380529206556624,1,0.5853985027345922,1,1,0.552743642,1,1,0.5853985027345922,0.0,0.0
127,0.262,1,0.0,0.3202810717034628,1,0.5008370046616422,1,1,0.552743642,1,1,0.5008370046616422,0.0,0.0
128,0.262,1,0.0513869182908452,0.2547407190512811,1,0.4084640491457755,1,1,0.552743642,1,1,0.4084640491457755,0.0300980521417807,0.0273451815190569
129,0.262,1,0.2268790968134606,0.2157262246860349,1,0.3377634963499372,1,1,0.552743642,1,1,0.3377634963499372,0.1328863281335983,0.1207320908043058
130,0.262,1,0.5354745526022283,0.269156966204131,1,0.211179116738138,1,1,0.552743642,1,1,0.211179116738138,0.3136350950955908,0.2849489583490429
131,0.262,1,0.7308959090811107,0.1083168549918877,1,0.1840669961592758,1,1,0.552743642,1,1,0.1840669961592758,0.4280961753189362,0.3889410373324481
132,0.262,1,0.8256,0.0631071176504151,1,0.1572162146682998,1,1,0.552743642,1,1,0.1572162146682998,0.4835657142857142,0.4393371428571427
133,0.262,1,0.8256,0.0488410755747575,1,0.0549969830737118,1,1,0.552743642,1,1,0.0549969830737118,0.4835657142857142,0.4393371428571427
134,0.262,1,0.8256,0.0496176484512489,1,0.0077837621888885,1,1,0.552743642,1,1,0.0077837621888885,0.4835657142857142,0.4393371428571427
135,0.262,1,0.6043903372202052,0.0596586885758422,1,0.0056234775171383,1,1,0.552743642,1,1,0.0056234775171383,0.3540000546575487,0.3216220008778948
136,0.262,1,0.2949143723162398,0.0460473533349038,1,0.0011755340970865,1,1,0.552743642,1,1,0.0011755340970865,0.1727355609280833,0.1569365766968561
137,0.262,1,0.0,0.0499923172536395,1,0.009116573427648,1,1,0.552743642,1,1,0.009116573427648,0.0,0.0
138,0.262,1,0.0,0.04019963239311,1,0.0142849372703443,1,1,0.552743642,1,1,0.0142849372703443,0.0,0.0
139,0.262,1,0.0,0.0667918309539608,1,0.0372484745895274,1,1,0.552743642,1,1,0.0372484745895274,0.0,0.0
140,0.262,1,0.0,0.0225618358943189,1,0.071979676732936,1,1,0.552743642,1,1,0.071979676732936,0.0,0.0
141,0.262,1,0.0,0.075390550601142,1,0.1084710291203915,1,1,0.552743642,1,1,0.1084710291203915,0.0,0.0
142,0.262,1,0.0,0.0383778364469101,1,0.1296908698080231,1,1,0.552743642,1,1,0.1296908698080231,0.0,0.0
143,0.262,1,0.0,0.0615305927111853,1,0.2909522357548387,1,1,0.552743642,1,1,0.2909522357548387,0.0,0.0
144,0.262,1,0.0,0.0698074395942827,1,0.218498542051434,1,1,0.552743642,1,1,0.218498542051434,0.0,0.0
145,0.262,1,0.0,0.1352999607901409,1,0.341596888116416,1,1,0.552743642,1,1,0.341596888116416,0.0,0.0
146,0.262,1,0.0,0.1667075891399405,1,0.5978953746717601,1,1,0.552743642,1,1,0.5978953746717601,0.0,0.0
147,0.262,1,0.0,0.2314374940641233,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.0,0.0
148,0.262,1,0.0,0.2715925615347465,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,0.262,1,0.0,0.4187767882606161,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,0.262,1,0.0,0.5097351822891634,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,0.262,1,0.0,0.6076459059075656,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
152,0.262,1,0.0019139157988471,0.5315775623312146,1,0.81,1,1,0.552743642,1,1,0.81,0.001121007825039,0.0010184766215293
153,0.262,1,0.0495488232179843,0.5192427397459052,1,0.81,1,1,0.552743642,1,1,0.81,0.029021453599105,0.0263670523552844
154,0.262,1,0.0087596769125148,0.5213983085101234,1,0.81,1,1,0.552743642,1,1,0.81,0.0051306679059015,0.0046613994998739
155,0.262,1,0.0089918444236058,0.474901358709988,1,0.7881954846366606,1,1,0.552743642,1,1,0.7881954846366606,0.0052666517338262,0.0047849457825616
156,0.262,1,0.0231389440827723,0.4079594595713487,1,0.7754745934496707,1,1,0.552743642,1,1,0.7754745934496707,0.0135528101056237,0.0123132238154752
157,0.262,1,0.0526623182976477,0.3463823302016224,1,0.6088625851599636,1,1,0.552743642,1,1,0.6088625851599636,0.030845072145765,0.0280238765226768
158,0.262,1,0.0310907194560458,0.3760843121517617,1,0.5219022362400663,1,1,0.552743642,1,1,0.5219022362400663,0.0182102785385411,0.0165447042819672
159,0.262,1,0.0226980205944007,0.3586009147468084,1,0.5055186238988326,1,1,0.552743642,1,1,0.5055186238988326,0.0132945549195775,0.0120785895305917
160,0.262,1,0.0542586341065007,0.4259668087450336,1,0.6670734200027564,1,1,0.552743642,1,1,0.6670734200027564,0.0317800571195218,0.0288733445781021
161,0.262,1,0.0,0.4264494844920657,1,0.8021435225556328,1,1,0.552743642,1,1,0.8021435225556328,0.0,0.0
162,0.262,1,0.0,0.4129867190016016,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
163,0.262,1,0.0,0.4612738584342845,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
164,0.262,1,0.0,0.4604232862035082,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
165,0.262,1,0.0,0.5233582465957637,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
166,0.262,1,0.0,0.6489771806697537,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
167,0.262,1,0.0,0.570949482513208,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
168,0.262,1,0.0,0.771027697628591,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
169,0.262,1,0.0,0.7809866980217282,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,0.262,1,0.0,0.7483115496248884,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,0.262,1,0.0,0.7208711327991546,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
172,0.262,1,0.0,0.6428629096708989,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
173,0.262,1,0.0,0.6245869837342449,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
174,0.262,1,0.0,0.5973473564069931,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,0.262,1,0.0,0.6740457081566077,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
176,0.262,1,0.0247962758141492,0.7450476668575856,1,0.81,1,1,0.552743642,1,1,0.81,0.0145235329768588,0.0131951610582436
177,0.262,1,0.276316644561044,0.7637222339024126,1,0.81,1,1,0.552743642,1,1,0.81,0.16184260610004,0.1470399287128412
178,0.262,1,0.5118732660297853,0.7557594788346922,1,0.81,1,1,0.552743642,1,1,0.81,0.2998114843888742,0.2723897022801357
179,0.262,1,0.3163466973977513,0.7881751209941128,1,0.81,1,1,0.552743642,1,1,0.81,0.1852887799043971,0.1683416354009461
180,0.262,1,0.4666000570484249,0.7348353966612053,1,0.81,1,1,0.552743642,1,1,0.81,0.2732943191283631,0.2482978875007689
181,0.262,1,0.5807448515995297,0.7282244030144053,1,0.81,1,1,0.552743642,1,1,0.81,0.3401505559368673,0.3090392246011782
182,0.262,1,0.6530451846847489,0.7754392190512627,1,0.81,1,1,0.552743642,1,1,0.81,0.3824978938867814,0.347513330421527
183,0.262,1,0.4498527573390508,0.7793309928006776,1,0.81,1,1,0.552743642,1,1,0.81,0.263485186441444,0.2393859315839948
184,0.262,1,0.1940853368831165,0.7218796646369047,1,0.81,1,1,0.552743642,1,1,0.81,0.113678554460111,0.1032811256985155
185,0.262,1,0.0,0.7253331404784915,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
186,0.262,1,0.0,0.7042726906418799,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,0.262,1,0.0,0.6394579530496791,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,0.262,1,0.0,0.4667818396682964,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,0.262,1,0.0,0.5192529439309831,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
190,0.262,1,0.0,0.5023154003902083,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,0.262,1,0.0,0.4378129969530842,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,0.262,1,0.0,0.4984444023564304,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
193,0.262,1,0.0,0.5111689479413939,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,0.262,1,0.0,0.5252260190179314,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,0.262,1,0.0,0.5713707262261095,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,0.262,1,0.0,0.5046473016266315,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
197,0.262,1,0.0,0.4384589351771991,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,0.262,1,0.0,0.4402635501854656,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,0.262,1,0.0,0.4856865928312648,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
200,0.262,1,0.0699915708856266,0.4175115553053874,1,0.81,1,1,0.552743642,1,1,0.81,0.0409950629472955,0.0372455145069941
201,0.262,1,0.3229485054666892,0.4204727445525371,1,0.81,1,1,0.552743642,1,1,0.81,0.1891555532019179,0.1718547404090595
202,0.262,1,0.5639179946301398,0.4886530863030768,1,0.81,1,1,0.552743642,1,1,0.81,0.3302948254262247,0.3000849328567529
203,0.262,1,0.7955810057782982,0.5265001792467984,1,0.81,1,1,0.552743642,1,1,0.81,0.4659831605272888,0.4233627495034514
204,0.262,1,0.8256,0.5823997179102087,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
205,0.262,1,0.8256,0.5581901872868663,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
206,0.262,1,0.8256,0.597526497768404,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
207,0.262,1,0.654160312758459,0.6587589555199044,1,0.81,1,1,0.552743642,1,1,0.81,0.3831510403299545,0.3481067378607513
208,0.262,1,0.3490850810342735,0.6448008227381961,1,0.81,1,1,0.552743642,1,1,0.81,0.204464118891503,0.185763132407524
209,0.262,1,0.0,0.6613785011049049,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,0.262,1,0.0,0.6150112032334794,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,0.262,1,0.0,0.5444670276928674,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,0.262,1,0.0,0.5859531436110457,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,0.262,1,0.0,0.539823698406491,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,0.262,1,0.0,0.4742429863891401,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,0.262,1,0.0,0.5173221347337782,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,0.262,1,0.0,0.4647304411216107,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,0.262,1,0.0,0.5039618639515124,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,0.262,1,0.0,0.4007069836883891,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
219,0.262,1,0.0,0.3581798694956642,1,0.8011878318129949,1,1,0.552743642,1,1,0.8011878318129949,0.0,0.0
220,0.262,1,0.0,0.3792556795681482,1,0.7851308719264222,1,1,0.552743642,1,1,0.7851308719264222,0.0,0.0
