Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
22,22,23,0.262,1,0.0,0.684878375883762,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
23,23,24,0.262,1,0.0,0.7580453764582695,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
24,24,25,0.262,1,0.0,0.7772674071201418,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
25,25,26,0.262,1,0.0,0.7866242134250374,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
26,26,27,0.262,1,0.0,0.8084563971108729,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
27,27,28,0.262,1,0.0,0.8061517106249458,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
28,28,29,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
29,29,30,0.262,1,0.0,0.8082908256570529,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
30,30,31,0.262,1,0.0,0.8074148996677475,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
31,31,32,0.262,1,0.0282933071006672,0.8093286759895338,1,0.81,1,1,0.552743642,1,1,0.81,0.016571794158962216,0.015056081278569328
32,32,33,0.262,1,0.2911600510029682,0.8085371636737119,1,0.81,1,1,0.552743642,1,1,0.81,0.1705366013017385,0.15493874142657948
33,33,34,0.262,1,0.5254680689864167,0.7899598724702872,1,0.81,1,1,0.552743642,1,1,0.81,0.30777415469204406,0.2796240795677717
34,34,35,0.262,1,0.744807669415828,0.7984655781715188,1,0.81,1,1,0.552743642,1,1,0.81,0.43624449208641347,0.39634408122485126
35,35,36,0.262,1,0.8256,0.7697062543793745,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
36,36,37,0.262,1,0.7574421967970006,0.7902610071727378,1,0.81,1,1,0.552743642,1,1,0.81,0.4436447152668146,0.4030674547241181
37,37,38,0.262,1,0.6541817404532312,0.6998873723651133,1,0.81,1,1,0.552743642,1,1,0.81,0.3831635908368925,0.3481181404554694
38,38,39,0.262,1,0.4844782602757358,0.6251493721442323,1,0.81,1,1,0.552743642,1,1,0.81,0.28376583816150236,0.2578116456467308
39,39,40,0.262,1,0.1620075958997683,0.6263033954676474,1,0.81,1,1,0.552743642,1,1,0.81,0.09489016331272142,0.08621118496094811
40,40,41,0.262,1,0.0,0.6667219077624531,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
41,41,42,0.262,1,0.0,0.5830724537944881,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,42,43,0.262,1,0.0,0.5722827590119435,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,43,44,0.262,1,0.0,0.4413558803861381,1,0.8090560432997724,1,1,0.552743642,1,1,0.8090560432997724,0.0,0.0
44,44,45,0.262,1,0.0,0.4399053004845163,1,0.8038197377478202,1,1,0.552743642,1,1,0.8038197377478202,0.0,0.0
45,45,46,0.262,1,0.0,0.4401144129472676,1,0.8010709558426763,1,1,0.552743642,1,1,0.8010709558426763,0.0,0.0
46,46,47,0.262,1,0.0,0.4330941271186925,1,0.7966218236739704,1,1,0.552743642,1,1,0.7966218236739704,0.0,0.0
47,47,48,0.262,1,0.0,0.5007304801781394,1,0.7199709667473912,1,1,0.552743642,1,1,0.7199709667473912,0.0,0.0
48,48,49,0.262,1,0.0,0.36941206162599,1,0.5667049699790261,1,1,0.552743642,1,1,0.5667049699790261,0.0,0.0
49,49,50,0.262,1,0.0,0.3789025760949239,1,0.6206715137777324,1,1,0.552743642,1,1,0.6206715137777324,0.0,0.0
50,50,51,0.262,1,0.0,0.3633707209505755,1,0.6925597676993888,1,1,0.552743642,1,1,0.6925597676993888,0.0,0.0
51,51,52,0.262,1,0.0,0.3603289263739205,1,0.7801230636397946,1,1,0.552743642,1,1,0.7801230636397946,0.0,0.0
52,52,53,0.262,1,0.0,0.3782057485158091,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.0,0.0
53,53,54,0.262,1,0.0,0.3506733164341635,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0,0.0
54,54,55,0.262,1,0.0,0.3591036475499647,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307,0.0,0.0
55,55,56,0.262,1,0.0014637286841659,0.2965980317899208,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.0008573268007257413,0.0007789127640739967
56,56,57,0.262,1,0.0355135707354386,0.3578396921458293,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.020800805716471176,0.01889829299850125
57,57,58,0.262,1,0.0722195024732792,0.3133799890688132,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.04229999430577781,0.03843109238756642
58,58,59,0.262,1,0.1555128358211909,0.3166703883572985,1,0.81,1,1,0.552743642,1,1,0.81,0.0910860895524118,0.08275504477627657
59,59,60,0.262,1,0.1016040219340387,0.306583413485601,1,0.81,1,1,0.552743642,1,1,0.81,0.059510927132794086,0.05406785452918487
60,60,61,0.262,1,0.2944348652742499,0.3620745316849503,1,0.81,1,1,0.552743642,1,1,0.81,0.1724547068034892,0.1566814104495115
61,61,62,0.262,1,0.1244814455092269,0.3749948736553165,1,0.81,1,1,0.552743642,1,1,0.81,0.07291056094111861,0.06624191207455288
62,62,63,0.262,1,0.0914598078621232,0.5422254348255273,1,0.81,1,1,0.552743642,1,1,0.81,0.053569316033529296,0.048669683469486975
63,63,64,0.262,1,0.0144625652639307,0.5657228767447648,1,0.81,1,1,0.552743642,1,1,0.81,0.00847093108315941,0.007696150801163121
64,64,65,0.262,1,0.0,0.6457787324945845,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.6848484006221464,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
66,66,67,0.262,1,0.0,0.7418867261120798,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
67,67,68,0.262,1,0.0,0.8059045649426585,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
68,68,69,0.262,1,0.0,0.8080364109841102,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
69,69,70,0.262,1,0.0,0.7966555994982972,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
70,70,71,0.262,1,0.0,0.800559047480305,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
71,71,72,0.262,1,0.0,0.7945621301895109,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
72,72,73,0.262,1,0.0,0.7778045047630209,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
73,73,74,0.262,1,0.0,0.8026230194945108,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
74,74,75,0.262,1,0.0,0.8085008187204343,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
75,75,76,0.262,1,0.0,0.8050532853703356,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
76,76,77,0.262,1,0.0,0.7836109425523727,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
77,77,78,0.262,1,0.0,0.7671632570505929,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
78,78,79,0.262,1,0.0,0.7856017980893343,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
79,79,80,0.262,1,0.0010360757269067,0.80665308,1,0.81,1,1,0.552743642,1,1,0.81,0.000606844354331067,0.0005513402975324939
80,80,81,0.262,1,0.0464178052202363,0.8083352472666144,1,0.81,1,1,0.552743642,1,1,0.81,0.027187571628995544,0.024700903492197168
81,81,82,0.262,1,0.019610598600435,0.8083722923966312,1,0.81,1,1,0.552743642,1,1,0.81,0.011486207751683356,0.010435639969517194
82,82,83,0.262,1,0.0391663904872521,0.8042569952832733,1,0.81,1,1,0.552743642,1,1,0.81,0.022940314428247656,0.02084211493785915
83,83,84,0.262,1,0.0473741143944087,0.7947992524070471,1,0.81,1,1,0.552743642,1,1,0.81,0.02774769557386795,0.025209796588453195
84,84,85,0.262,1,0.0896673025767609,0.7862849938611136,1,0.81,1,1,0.552743642,1,1,0.81,0.05251942008067423,0.04771581458549061
85,85,86,0.262,1,0.0259191549362419,0.7779175779509955,1,0.81,1,1,0.552743642,1,1,0.81,0.015181219319798826,0.01379269316250015
86,86,87,0.262,1,0.2975763806012442,0.7854271291881709,1,0.81,1,1,0.552743642,1,1,0.81,0.17429473720930014,0.15835314539137635
87,87,88,0.262,1,0.0735218758442713,0.7911820495346996,1,0.806773519582876,1,1,0.552743642,1,1,0.806773519582876,0.04306281299450176,0.039124141074272936
88,88,89,0.262,1,0.0,0.8010989544537392,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
89,89,90,0.262,1,0.0,0.7667824252742762,1,0.7959608581690722,1,1,0.552743642,1,1,0.7959608581690722,0.0,0.0
90,90,91,0.262,1,0.0,0.7685240421581073,1,0.7774900050001654,1,1,0.552743642,1,1,0.7774900050001654,0.0,0.0
91,91,92,0.262,1,0.0,0.6559046125226802,1,0.8013455671782846,1,1,0.552743642,1,1,0.8013455671782846,0.0,0.0
92,92,93,0.262,1,0.0,0.6128501533611621,1,0.8086292299218161,1,1,0.552743642,1,1,0.8086292299218161,0.0,0.0
93,93,94,0.262,1,0.0,0.3997643545297878,1,0.7899451543348137,1,1,0.552743642,1,1,0.7899451543348137,0.0,0.0
94,94,95,0.262,1,0.0,0.3790382359248139,1,0.6584039615720128,1,1,0.552743642,1,1,0.6584039615720128,0.0,0.0
95,95,96,0.262,1,0.0,0.3111013442396972,1,0.5176741291151546,1,1,0.552743642,1,1,0.5176741291151546,0.0,0.0
96,96,97,0.262,1,0.0,0.3214534903668546,1,0.4024766297991273,1,1,0.552743642,1,1,0.4024766297991273,0.0,0.0
97,97,98,0.262,1,0.0,0.3389138764054449,1,0.4100187306254386,1,1,0.552743642,1,1,0.4100187306254386,0.0,0.0
98,98,99,0.262,1,0.0,0.3856687384104068,1,0.4752888021061908,1,1,0.552743642,1,1,0.4752888021061908,0.0,0.0
99,99,100,0.262,1,0.0,0.3769532839229602,1,0.4155378468346477,1,1,0.552743642,1,1,0.4155378468346477,0.0,0.0
100,100,101,0.262,1,0.0,0.3545088919819538,1,0.3555361934344585,1,1,0.552743642,1,1,0.3555361934344585,0.0,0.0
101,101,102,0.262,1,0.0,0.3881237933622536,1,0.3097062649222641,1,1,0.552743642,1,1,0.3097062649222641,0.0,0.0
102,102,103,0.262,1,0.0,0.4518995391544265,1,0.227238200470923,1,1,0.552743642,1,1,0.227238200470923,0.0,0.0
103,103,104,0.262,1,0.0183878167935126,0.3950595232894858,1,0.1321066811870926,1,1,0.552743642,1,1,0.1321066811870926,0.010770006979057379,0.009784945365119204
104,104,105,0.262,1,0.1693951816631522,0.3330094601222254,1,0.1119561256398289,1,1,0.552743642,1,1,0.1119561256398289,0.09921717783127484,0.09014243595646312
105,105,106,0.262,1,0.3552842243884371,0.2406962926057647,1,0.0795906440337391,1,1,0.552743642,1,1,0.0795906440337391,0.2080950457132274,0.18906196226384683
106,106,107,0.262,1,0.5130570726199156,0.0394291095508933,1,0.0610158469721505,1,1,0.552743642,1,1,0.0610158469721505,0.30050485682023625,0.27301965650131216
107,107,108,0.262,1,0.4763946583466823,0.0062048194273731,1,0.0610557734936986,1,1,0.552743642,1,1,0.0610557734936986,0.2790311570316282,0.25351001462019873
108,108,109,0.262,1,0.3479975082944072,0.0108150891914822,1,0.0442838291758656,1,1,0.552743642,1,1,0.0442838291758656,0.2038271120010099,0.18518438834238093
109,109,110,0.262,1,0.2493054593442506,0.0,1,0.0361082889010693,1,1,0.552743642,1,1,0.0361082889010693,0.14602176904448963,0.1326661194367619
110,110,111,0.262,1,0.2334922989601518,0.0,1,0.0202688228930465,1,1,0.552743642,1,1,0.0202688228930465,0.13675977510523174,0.12425125908950933
111,111,112,0.262,1,0.1727697167024848,0.0177389999999999,1,0.0301961421423064,1,1,0.552743642,1,1,0.0301961421423064,0.10119369121145537,0.09193817067382225
112,112,113,0.262,1,0.0,0.0015503399999999,1,0.0530454643683744,1,1,0.552743642,1,1,0.0530454643683744,0.0,0.0
113,113,114,0.262,1,0.0,0.0039652769971084,1,0.0301747533715237,1,1,0.552743642,1,1,0.0301747533715237,0.0,0.0
114,114,115,0.262,1,0.0,0.0203623350546899,1,0.0617218312882859,1,1,0.552743642,1,1,0.0617218312882859,0.0,0.0
115,115,116,0.262,1,0.0,0.0570682907428912,1,0.1107505645334966,1,1,0.552743642,1,1,0.1107505645334966,0.0,0.0
116,116,117,0.262,1,0.0,0.1081071424237712,1,0.082791604198931,1,1,0.552743642,1,1,0.082791604198931,0.0,0.0
117,117,118,0.262,1,0.0,0.1021480022519653,1,0.0254530928469716,1,1,0.552743642,1,1,0.0254530928469716,0.0,0.0
118,118,119,0.262,1,0.0,0.0875110752118251,1,0.0731988511543224,1,1,0.552743642,1,1,0.0731988511543224,0.0,0.0
119,119,120,0.262,1,0.0,0.00943569,1,0.0327789985679719,1,1,0.552743642,1,1,0.0327789985679719,0.0,0.0
120,120,121,0.262,1,0.0,0.0,1,0.0016069971243082,1,1,0.552743642,1,1,0.0016069971243082,0.0,0.0
121,121,122,0.262,1,0.0,0.0202013999999999,1,0.0224706814680856,1,1,0.552743642,1,1,0.0224706814680856,0.0,0.0
122,122,123,0.262,1,0.0,0.0142835192026872,1,0.0179984197429083,1,1,0.552743642,1,1,0.0179984197429083,0.0,0.0
123,123,124,0.262,1,0.0,0.0219853601847068,1,0.0359662780682589,1,1,0.552743642,1,1,0.0359662780682589,0.0,0.0
124,124,125,0.262,1,0.0,0.0230849999999999,1,0.0251985755494179,1,1,0.552743642,1,1,0.0251985755494179,0.0,0.0
125,125,126,0.262,1,0.0,0.06556302,1,0.0351321967908617,1,1,0.552743642,1,1,0.0351321967908617,0.0,0.0
126,126,127,0.262,1,0.0,0.05820336,1,0.0427141360599836,1,1,0.552743642,1,1,0.0427141360599836,0.0,0.0
127,127,128,0.262,1,0.022381132985472,0.0528116157210453,1,0.0477765282140229,1,1,0.552743642,1,1,0.0477765282140229,0.01310894932006217,0.011909960052983313
128,128,129,0.262,1,0.2764095640375743,0.0806900584512489,1,0.050722679685512,1,1,0.552743642,1,1,0.050722679685512,0.1618970303648649,0.14708937514856626
129,129,130,0.262,1,0.2018754891682419,0.0389037064360627,1,0.0360653539844181,1,1,0.552743642,1,1,0.0360653539844181,0.11824135794139881,0.10742659959310014
130,130,131,0.262,1,0.288905117927734,0.0387011940904861,1,0.0627577248955443,1,1,0.552743642,1,1,0.0627577248955443,0.16921585478624418,0.15373879489725842
131,131,132,0.262,1,0.5169166135888192,0.040357210904639,1,0.0532199599681726,1,1,0.552743642,1,1,0.0532199599681726,0.30276544510202263,0.2750734836597645
132,132,133,0.262,1,0.5309615421688308,0.0233766,1,0.1360906609319894,1,1,0.552743642,1,1,0.1360906609319894,0.31099176041317234,0.2825473920826992
133,133,134,0.262,1,0.2042228652214395,0.0513258220392736,1,0.2280459184217156,1,1,0.552743642,1,1,0.2280459184217156,0.11961624962970027,0.10867573899283743
134,134,135,0.262,1,0.1879920576548501,0.0861015703064572,1,0.2573684047506353,1,1,0.552743642,1,1,0.2573684047506353,0.11010963376926933,0.10003863068061665
135,135,136,0.262,1,0.0865781197668993,0.1656546778257237,1,0.2434289594851131,1,1,0.552743642,1,1,0.2434289594851131,0.0507100415777553,0.04607192801881426
136,136,137,0.262,1,0.0,0.0976436493446646,1,0.2419362115624015,1,1,0.552743642,1,1,0.2419362115624015,0.0,0.0
137,137,138,0.262,1,0.0,0.0945105038744646,1,0.2958401184046278,1,1,0.552743642,1,1,0.2958401184046278,0.0,0.0
138,138,139,0.262,1,0.0,0.1160851173452406,1,0.3886832954156587,1,1,0.552743642,1,1,0.3886832954156587,0.0,0.0
139,139,140,0.262,1,0.0,0.1349342379968698,1,0.3531483938836421,1,1,0.552743642,1,1,0.3531483938836421,0.0,0.0
140,140,141,0.262,1,0.0,0.2167307475418124,1,0.3144791752434339,1,1,0.552743642,1,1,0.3144791752434339,0.0,0.0
141,141,142,0.262,1,0.0,0.2809179762205532,1,0.4360873367395479,1,1,0.552743642,1,1,0.4360873367395479,0.0,0.0
142,142,143,0.262,1,0.0,0.3015321586788951,1,0.4901622178941188,1,1,0.552743642,1,1,0.4901622178941188,0.0,0.0
143,143,144,0.262,1,0.0,0.3144243250737516,1,0.454672679123802,1,1,0.552743642,1,1,0.454672679123802,0.0,0.0
144,144,145,0.262,1,0.0,0.4138431310654129,1,0.5048605821964889,1,1,0.552743642,1,1,0.5048605821964889,0.0,0.0
145,145,146,0.262,1,0.0,0.448314741705387,1,0.6544731463525046,1,1,0.552743642,1,1,0.6544731463525046,0.0,0.0
146,146,147,0.262,1,0.0,0.4889589458540073,1,0.7941444505838315,1,1,0.552743642,1,1,0.7941444505838315,0.0,0.0
147,147,148,0.262,1,0.0,0.3623412521470751,1,0.7859718348014352,1,1,0.552743642,1,1,0.7859718348014352,0.0,0.0
148,148,149,0.262,1,0.0,0.3696391415349932,1,0.8022363080646266,1,1,0.552743642,1,1,0.8022363080646266,0.0,0.0
149,149,150,0.262,1,0.0,0.3680228897914034,1,0.6790998593865041,1,1,0.552743642,1,1,0.6790998593865041,0.0,0.0
150,150,151,0.262,1,0.0,0.4764579930478723,1,0.6876996397687216,1,1,0.552743642,1,1,0.6876996397687216,0.0,0.0
151,151,152,0.262,1,0.0131488296477757,0.4426223666289285,1,0.81,1,1,0.552743642,1,1,0.81,0.0077014573651257665,0.006997055776852067
152,152,153,0.262,1,0.291886070625859,0.520156409222674,1,0.81,1,1,0.552743642,1,1,0.81,0.17096184136657452,0.15532508758304636
153,153,154,0.262,1,0.5015424383578555,0.5675086706340482,1,0.81,1,1,0.552743642,1,1,0.81,0.2937605710381725,0.2668922261261445
154,154,155,0.262,1,0.6774985391520246,0.6692046121170554,1,0.81,1,1,0.552743642,1,1,0.81,0.3968205729319001,0.3605260083344702
155,155,156,0.262,1,0.7533444701151353,0.5975438295277931,1,0.81,1,1,0.552743642,1,1,0.81,0.4412446182102935,0.40088687873983975
156,156,157,0.262,1,0.6326355395530703,0.6561423421314054,1,0.81,1,1,0.552743642,1,1,0.81,0.37054367316679826,0.33665248354788374
157,157,158,0.262,1,0.2854081297320153,0.6431735074104421,1,0.81,1,1,0.552743642,1,1,0.81,0.1671676188430375,0.1518778976073938
158,158,159,0.262,1,0.3854930053588047,0.6109350468350093,1,0.81,1,1,0.552743642,1,1,0.81,0.2257887602815856,0.20513734928022104
159,159,160,0.262,1,0.2950953657502363,0.5761204911453774,1,0.8072560042710004,1,1,0.552743642,1,1,0.8072560042710004,0.17284157136799552,0.15703289105994714
160,160,161,0.262,1,0.0,0.484562239101528,1,0.8033311770707554,1,1,0.552743642,1,1,0.8033311770707554,0.0,0.0
161,161,162,0.262,1,0.0,0.4146117657376034,1,0.6803477577688624,1,1,0.552743642,1,1,0.6803477577688624,0.0,0.0
162,162,163,0.262,1,0.0,0.4333359534412931,1,0.7927753881969761,1,1,0.552743642,1,1,0.7927753881969761,0.0,0.0
163,163,164,0.262,1,0.0,0.425338296432622,1,0.8050676806088077,1,1,0.552743642,1,1,0.8050676806088077,0.0,0.0
164,164,165,0.262,1,0.0,0.4067846188436033,1,0.7844654180722215,1,1,0.552743642,1,1,0.7844654180722215,0.0,0.0
165,165,166,0.262,1,0.0,0.4375126079493984,1,0.7568581078613228,1,1,0.552743642,1,1,0.7568581078613228,0.0,0.0
166,166,167,0.262,1,0.0,0.3876623782598268,1,0.7788558820254776,1,1,0.552743642,1,1,0.7788558820254776,0.0,0.0
167,167,168,0.262,1,0.0,0.4026113311156228,1,0.8072388617053677,1,1,0.552743642,1,1,0.8072388617053677,0.0,0.0
168,168,169,0.262,1,0.0,0.3464939285177517,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
169,169,170,0.262,1,0.0,0.411945705662708,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,170,171,0.262,1,0.0,0.4435377718103946,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,171,172,0.262,1,0.0,0.4130099077191931,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
172,172,173,0.262,1,0.0,0.4554879896321592,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
173,173,174,0.262,1,0.0,0.4182766298824002,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
174,174,175,0.262,1,0.0,0.4416939800643936,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.0194786617780249,0.4480046820240049,1,0.81,1,1,0.552743642,1,1,0.81,0.011408930469986011,0.010365430731877533
176,176,177,0.262,1,0.0687700201384784,0.4578005155608271,1,0.81,1,1,0.552743642,1,1,0.81,0.04027958322396591,0.03659547500226171
177,177,178,0.262,1,0.4408521143873778,0.5563498225499126,1,0.81,1,1,0.552743642,1,1,0.81,0.25821338128403554,0.23459630372756884
178,178,179,0.262,1,0.2214877229650804,0.6010223901524736,1,0.81,1,1,0.552743642,1,1,0.81,0.12972852345097566,0.11786310972070348
179,179,180,0.262,1,0.5718436057146881,0.5910092517949717,1,0.81,1,1,0.552743642,1,1,0.81,0.3349369690614601,0.3043024901838875
180,180,181,0.262,1,0.4306559788161916,0.6502570375336415,1,0.81,1,1,0.552743642,1,1,0.81,0.2522413590209122,0.22917050301290193
181,181,182,0.262,1,0.2609364396506769,0.7099741305414295,1,0.81,1,1,0.552743642,1,1,0.81,0.15283420036682505,0.1388554625283959
182,182,183,0.262,1,0.3615160223505747,0.6823479424592551,1,0.81,1,1,0.552743642,1,1,0.81,0.21174509880533657,0.19237816903655577
183,183,184,0.262,1,0.2883024709686009,0.6377035477505513,1,0.81,1,1,0.552743642,1,1,0.81,0.16886287585303764,0.15341810062257688
184,184,185,0.262,1,0.0,0.5595542494046675,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
185,185,186,0.262,1,0.0,0.5960370638413062,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
186,186,187,0.262,1,0.0,0.5195211400871427,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.4870888252060286,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.5088633938309091,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,189,190,0.262,1,0.0,0.5513262359551729,1,0.8097983274353484,1,1,0.552743642,1,1,0.8097983274353484,0.0,0.0
190,190,191,0.262,1,0.0,0.5287998601627165,1,0.7943184122949088,1,1,0.552743642,1,1,0.7943184122949088,0.0,0.0
191,191,192,0.262,1,0.0,0.5212871077810581,1,0.803044956345325,1,1,0.552743642,1,1,0.803044956345325,0.0,0.0
192,192,193,0.262,1,0.0,0.3233155319672276,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
193,193,194,0.262,1,0.0,0.324974500754195,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,194,195,0.262,1,0.0,0.3703607283756633,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,195,196,0.262,1,0.0,0.3225054465524112,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,196,197,0.262,1,0.0,0.4148806418762309,1,0.8004793703637073,1,1,0.552743642,1,1,0.8004793703637073,0.0,0.0
197,197,198,0.262,1,0.0,0.3436132275245825,1,0.8045837814421739,1,1,0.552743642,1,1,0.8045837814421739,0.0,0.0
198,198,199,0.262,1,0.0,0.3852188451667648,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0093349742526849,0.4922226199129256,1,0.81,1,1,0.552743642,1,1,0.81,0.005467627776572583,0.004967539870178749
200,200,201,0.262,1,0.0905651612131554,0.5509456476684038,1,0.81,1,1,0.552743642,1,1,0.81,0.05304530871056244,0.04819360364557197
201,201,202,0.262,1,0.2186670036099088,0.599819951109672,1,0.81,1,1,0.552743642,1,1,0.81,0.12807638782866085,0.1163620840638443
