,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
41,41,42,0.262,1,0.0,0.5830724537944881,1,0.81,1,1,0.552743642,1,1,0.81
42,42,43,0.262,1,0.0,0.5722827590119435,1,0.81,1,1,0.552743642,1,1,0.81
43,43,44,0.262,1,0.0,0.4413558803861381,1,0.8090560432997724,1,1,0.552743642,1,1,0.8090560432997724
44,44,45,0.262,1,0.0,0.4399053004845163,1,0.8038197377478202,1,1,0.552743642,1,1,0.8038197377478202
45,45,46,0.262,1,0.0,0.4401144129472676,1,0.8010709558426763,1,1,0.552743642,1,1,0.8010709558426763
46,46,47,0.262,1,0.0,0.4330941271186925,1,0.7966218236739704,1,1,0.552743642,1,1,0.7966218236739704
47,47,48,0.262,1,0.0,0.5007304801781394,1,0.7199709667473912,1,1,0.552743642,1,1,0.7199709667473912
48,48,49,0.262,1,0.0,0.36941206162599,1,0.5667049699790261,1,1,0.552743642,1,1,0.5667049699790261
49,49,50,0.262,1,0.0,0.3789025760949239,1,0.6206715137777324,1,1,0.552743642,1,1,0.6206715137777324
50,50,51,0.262,1,0.0,0.3633707209505755,1,0.6925597676993888,1,1,0.552743642,1,1,0.6925597676993888
51,51,52,0.262,1,0.0,0.3603289263739205,1,0.7801230636397946,1,1,0.552743642,1,1,0.7801230636397946
52,52,53,0.262,1,0.0,0.3782057485158091,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
53,53,54,0.262,1,0.0,0.3506733164341635,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
54,54,55,0.262,1,0.0,0.3591036475499647,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
55,55,56,0.262,1,0.0014637286841659,0.2965980317899208,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
56,56,57,0.262,1,0.0355135707354386,0.3578396921458293,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
57,57,58,0.262,1,0.0722195024732792,0.3133799890688132,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
58,58,59,0.262,1,0.1555128358211909,0.3166703883572985,1,0.81,1,1,0.552743642,1,1,0.81
59,59,60,0.262,1,0.1016040219340387,0.306583413485601,1,0.81,1,1,0.552743642,1,1,0.81
60,60,61,0.262,1,0.2944348652742499,0.3620745316849503,1,0.81,1,1,0.552743642,1,1,0.81
61,61,62,0.262,1,0.1244814455092269,0.3749948736553165,1,0.81,1,1,0.552743642,1,1,0.81
62,62,63,0.262,1,0.0914598078621232,0.5422254348255273,1,0.81,1,1,0.552743642,1,1,0.81
63,63,64,0.262,1,0.0144625652639307,0.5657228767447648,1,0.81,1,1,0.552743642,1,1,0.81
64,64,65,0.262,1,0.0,0.6457787324945845,1,0.81,1,1,0.552743642,1,1,0.81
65,65,66,0.262,1,0.0,0.6848484006221464,1,0.81,1,1,0.552743642,1,1,0.81
66,66,67,0.262,1,0.0,0.7418867261120798,1,0.81,1,1,0.552743642,1,1,0.81
67,67,68,0.262,1,0.0,0.8059045649426585,1,0.81,1,1,0.552743642,1,1,0.81
68,68,69,0.262,1,0.0,0.8080364109841102,1,0.81,1,1,0.552743642,1,1,0.81
69,69,70,0.262,1,0.0,0.7966555994982972,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.800559047480305,1,0.81,1,1,0.552743642,1,1,0.81
71,71,72,0.262,1,0.0,0.7945621301895109,1,0.81,1,1,0.552743642,1,1,0.81
72,72,73,0.262,1,0.0,0.7778045047630209,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.8026230194945108,1,0.81,1,1,0.552743642,1,1,0.81
74,74,75,0.262,1,0.0,0.8085008187204343,1,0.81,1,1,0.552743642,1,1,0.81
75,75,76,0.262,1,0.0,0.8050532853703356,1,0.81,1,1,0.552743642,1,1,0.81
76,76,77,0.262,1,0.0,0.7836109425523727,1,0.81,1,1,0.552743642,1,1,0.81
77,77,78,0.262,1,0.0,0.7671632570505929,1,0.81,1,1,0.552743642,1,1,0.81
78,78,79,0.262,1,0.0,0.7856017980893343,1,0.81,1,1,0.552743642,1,1,0.81
79,79,80,0.262,1,0.0010360757269067,0.80665308,1,0.81,1,1,0.552743642,1,1,0.81
80,80,81,0.262,1,0.0464178052202363,0.8083352472666144,1,0.81,1,1,0.552743642,1,1,0.81
81,81,82,0.262,1,0.019610598600435,0.8083722923966312,1,0.81,1,1,0.552743642,1,1,0.81
82,82,83,0.262,1,0.0391663904872521,0.8042569952832733,1,0.81,1,1,0.552743642,1,1,0.81
83,83,84,0.262,1,0.0473741143944087,0.7947992524070471,1,0.81,1,1,0.552743642,1,1,0.81
84,84,85,0.262,1,0.0896673025767609,0.7862849938611136,1,0.81,1,1,0.552743642,1,1,0.81
85,85,86,0.262,1,0.0259191549362419,0.7779175779509955,1,0.81,1,1,0.552743642,1,1,0.81
86,86,87,0.262,1,0.2975763806012442,0.7854271291881709,1,0.81,1,1,0.552743642,1,1,0.81
87,87,88,0.262,1,0.0735218758442713,0.7911820495346996,1,0.806773519582876,1,1,0.552743642,1,1,0.806773519582876
88,88,89,0.262,1,0.0,0.8010989544537392,1,0.81,1,1,0.552743642,1,1,0.81
89,89,90,0.262,1,0.0,0.7667824252742762,1,0.7959608581690722,1,1,0.552743642,1,1,0.7959608581690722
90,90,91,0.262,1,0.0,0.7685240421581073,1,0.7774900050001654,1,1,0.552743642,1,1,0.7774900050001654
91,91,92,0.262,1,0.0,0.6559046125226802,1,0.8013455671782846,1,1,0.552743642,1,1,0.8013455671782846
92,92,93,0.262,1,0.0,0.6128501533611621,1,0.8086292299218161,1,1,0.552743642,1,1,0.8086292299218161
93,93,94,0.262,1,0.0,0.3997643545297878,1,0.7899451543348137,1,1,0.552743642,1,1,0.7899451543348137
94,94,95,0.262,1,0.0,0.3790382359248139,1,0.6584039615720128,1,1,0.552743642,1,1,0.6584039615720128
95,95,96,0.262,1,0.0,0.3111013442396972,1,0.5176741291151546,1,1,0.552743642,1,1,0.5176741291151546
96,96,97,0.262,1,0.0,0.3214534903668546,1,0.4024766297991273,1,1,0.552743642,1,1,0.4024766297991273
97,97,98,0.262,1,0.0,0.3389138764054449,1,0.4100187306254386,1,1,0.552743642,1,1,0.4100187306254386
98,98,99,0.262,1,0.0,0.3856687384104068,1,0.4752888021061908,1,1,0.552743642,1,1,0.4752888021061908
99,99,100,0.262,1,0.0,0.3769532839229602,1,0.4155378468346477,1,1,0.552743642,1,1,0.4155378468346477
100,100,101,0.262,1,0.0,0.3545088919819538,1,0.3555361934344585,1,1,0.552743642,1,1,0.3555361934344585
101,101,102,0.262,1,0.0,0.3881237933622536,1,0.3097062649222641,1,1,0.552743642,1,1,0.3097062649222641
102,102,103,0.262,1,0.0,0.4518995391544265,1,0.227238200470923,1,1,0.552743642,1,1,0.227238200470923
103,103,104,0.262,1,0.0183878167935126,0.3950595232894858,1,0.1321066811870926,1,1,0.552743642,1,1,0.1321066811870926
104,104,105,0.262,1,0.1693951816631522,0.3330094601222254,1,0.1119561256398289,1,1,0.552743642,1,1,0.1119561256398289
105,105,106,0.262,1,0.3552842243884371,0.2406962926057647,1,0.0795906440337391,1,1,0.552743642,1,1,0.0795906440337391
106,106,107,0.262,1,0.5130570726199156,0.0394291095508933,1,0.0610158469721505,1,1,0.552743642,1,1,0.0610158469721505
107,107,108,0.262,1,0.4763946583466823,0.0062048194273731,1,0.0610557734936986,1,1,0.552743642,1,1,0.0610557734936986
108,108,109,0.262,1,0.3479975082944072,0.0108150891914822,1,0.0442838291758656,1,1,0.552743642,1,1,0.0442838291758656
109,109,110,0.262,1,0.2493054593442506,0.0,1,0.0361082889010693,1,1,0.552743642,1,1,0.0361082889010693
110,110,111,0.262,1,0.2334922989601518,0.0,1,0.0202688228930465,1,1,0.552743642,1,1,0.0202688228930465
111,111,112,0.262,1,0.1727697167024848,0.0177389999999999,1,0.0301961421423064,1,1,0.552743642,1,1,0.0301961421423064
112,112,113,0.262,1,0.0,0.0015503399999999,1,0.0530454643683744,1,1,0.552743642,1,1,0.0530454643683744
113,113,114,0.262,1,0.0,0.0039652769971084,1,0.0301747533715237,1,1,0.552743642,1,1,0.0301747533715237
114,114,115,0.262,1,0.0,0.0203623350546899,1,0.0617218312882859,1,1,0.552743642,1,1,0.0617218312882859
115,115,116,0.262,1,0.0,0.0570682907428912,1,0.1107505645334966,1,1,0.552743642,1,1,0.1107505645334966
116,116,117,0.262,1,0.0,0.1081071424237712,1,0.082791604198931,1,1,0.552743642,1,1,0.082791604198931
117,117,118,0.262,1,0.0,0.1021480022519653,1,0.0254530928469716,1,1,0.552743642,1,1,0.0254530928469716
118,118,119,0.262,1,0.0,0.0875110752118251,1,0.0731988511543224,1,1,0.552743642,1,1,0.0731988511543224
119,119,120,0.262,1,0.0,0.00943569,1,0.0327789985679719,1,1,0.552743642,1,1,0.0327789985679719
120,120,121,0.262,1,0.0,0.0,1,0.0016069971243082,1,1,0.552743642,1,1,0.0016069971243082
121,121,122,0.262,1,0.0,0.0202013999999999,1,0.0224706814680856,1,1,0.552743642,1,1,0.0224706814680856
122,122,123,0.262,1,0.0,0.0142835192026872,1,0.0179984197429083,1,1,0.552743642,1,1,0.0179984197429083
123,123,124,0.262,1,0.0,0.0219853601847068,1,0.0359662780682589,1,1,0.552743642,1,1,0.0359662780682589
124,124,125,0.262,1,0.0,0.0230849999999999,1,0.0251985755494179,1,1,0.552743642,1,1,0.0251985755494179
125,125,126,0.262,1,0.0,0.06556302,1,0.0351321967908617,1,1,0.552743642,1,1,0.0351321967908617
126,126,127,0.262,1,0.0,0.05820336,1,0.0427141360599836,1,1,0.552743642,1,1,0.0427141360599836
127,127,128,0.262,1,0.022381132985472,0.0528116157210453,1,0.0477765282140229,1,1,0.552743642,1,1,0.0477765282140229
128,128,129,0.262,1,0.2764095640375743,0.0806900584512489,1,0.050722679685512,1,1,0.552743642,1,1,0.050722679685512
129,129,130,0.262,1,0.2018754891682419,0.0389037064360627,1,0.0360653539844181,1,1,0.552743642,1,1,0.0360653539844181
130,130,131,0.262,1,0.288905117927734,0.0387011940904861,1,0.0627577248955443,1,1,0.552743642,1,1,0.0627577248955443
131,131,132,0.262,1,0.5169166135888192,0.040357210904639,1,0.0532199599681726,1,1,0.552743642,1,1,0.0532199599681726
132,132,133,0.262,1,0.5309615421688308,0.0233766,1,0.1360906609319894,1,1,0.552743642,1,1,0.1360906609319894
133,133,134,0.262,1,0.2042228652214395,0.0513258220392736,1,0.2280459184217156,1,1,0.552743642,1,1,0.2280459184217156
134,134,135,0.262,1,0.1879920576548501,0.0861015703064572,1,0.2573684047506353,1,1,0.552743642,1,1,0.2573684047506353
135,135,136,0.262,1,0.0865781197668993,0.1656546778257237,1,0.2434289594851131,1,1,0.552743642,1,1,0.2434289594851131
136,136,137,0.262,1,0.0,0.0976436493446646,1,0.2419362115624015,1,1,0.552743642,1,1,0.2419362115624015
137,137,138,0.262,1,0.0,0.0945105038744646,1,0.2958401184046278,1,1,0.552743642,1,1,0.2958401184046278
138,138,139,0.262,1,0.0,0.1160851173452406,1,0.3886832954156587,1,1,0.552743642,1,1,0.3886832954156587
139,139,140,0.262,1,0.0,0.1349342379968698,1,0.3531483938836421,1,1,0.552743642,1,1,0.3531483938836421
140,140,141,0.262,1,0.0,0.2167307475418124,1,0.3144791752434339,1,1,0.552743642,1,1,0.3144791752434339
141,141,142,0.262,1,0.0,0.2809179762205532,1,0.4360873367395479,1,1,0.552743642,1,1,0.4360873367395479
142,142,143,0.262,1,0.0,0.3015321586788951,1,0.4901622178941188,1,1,0.552743642,1,1,0.4901622178941188
143,143,144,0.262,1,0.0,0.3144243250737516,1,0.454672679123802,1,1,0.552743642,1,1,0.454672679123802
144,144,145,0.262,1,0.0,0.4138431310654129,1,0.5048605821964889,1,1,0.552743642,1,1,0.5048605821964889
145,145,146,0.262,1,0.0,0.448314741705387,1,0.6544731463525046,1,1,0.552743642,1,1,0.6544731463525046
146,146,147,0.262,1,0.0,0.4889589458540073,1,0.7941444505838315,1,1,0.552743642,1,1,0.7941444505838315
147,147,148,0.262,1,0.0,0.3623412521470751,1,0.7859718348014352,1,1,0.552743642,1,1,0.7859718348014352
148,148,149,0.262,1,0.0,0.3696391415349932,1,0.8022363080646266,1,1,0.552743642,1,1,0.8022363080646266
149,149,150,0.262,1,0.0,0.3680228897914034,1,0.6790998593865041,1,1,0.552743642,1,1,0.6790998593865041
150,150,151,0.262,1,0.0,0.4764579930478723,1,0.6876996397687216,1,1,0.552743642,1,1,0.6876996397687216
151,151,152,0.262,1,0.0131488296477757,0.4426223666289285,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.291886070625859,0.520156409222674,1,0.81,1,1,0.552743642,1,1,0.81
153,153,154,0.262,1,0.5015424383578555,0.5675086706340482,1,0.81,1,1,0.552743642,1,1,0.81
154,154,155,0.262,1,0.6774985391520246,0.6692046121170554,1,0.81,1,1,0.552743642,1,1,0.81
155,155,156,0.262,1,0.7533444701151353,0.5975438295277931,1,0.81,1,1,0.552743642,1,1,0.81
156,156,157,0.262,1,0.6326355395530703,0.6561423421314054,1,0.81,1,1,0.552743642,1,1,0.81
157,157,158,0.262,1,0.2854081297320153,0.6431735074104421,1,0.81,1,1,0.552743642,1,1,0.81
158,158,159,0.262,1,0.3854930053588047,0.6109350468350093,1,0.81,1,1,0.552743642,1,1,0.81
159,159,160,0.262,1,0.2950953657502363,0.5761204911453774,1,0.8072560042710004,1,1,0.552743642,1,1,0.8072560042710004
160,160,161,0.262,1,0.0,0.484562239101528,1,0.8033311770707554,1,1,0.552743642,1,1,0.8033311770707554
161,161,162,0.262,1,0.0,0.4146117657376034,1,0.6803477577688624,1,1,0.552743642,1,1,0.6803477577688624
162,162,163,0.262,1,0.0,0.4333359534412931,1,0.7927753881969761,1,1,0.552743642,1,1,0.7927753881969761
163,163,164,0.262,1,0.0,0.425338296432622,1,0.8050676806088077,1,1,0.552743642,1,1,0.8050676806088077
164,164,165,0.262,1,0.0,0.4067846188436033,1,0.7844654180722215,1,1,0.552743642,1,1,0.7844654180722215
165,165,166,0.262,1,0.0,0.4375126079493984,1,0.7568581078613228,1,1,0.552743642,1,1,0.7568581078613228
166,166,167,0.262,1,0.0,0.3876623782598268,1,0.7788558820254776,1,1,0.552743642,1,1,0.7788558820254776
167,167,168,0.262,1,0.0,0.4026113311156228,1,0.8072388617053677,1,1,0.552743642,1,1,0.8072388617053677
168,168,169,0.262,1,0.0,0.3464939285177517,1,0.81,1,1,0.552743642,1,1,0.81
169,169,170,0.262,1,0.0,0.411945705662708,1,0.81,1,1,0.552743642,1,1,0.81
170,170,171,0.262,1,0.0,0.4435377718103946,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.4130099077191931,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.4554879896321592,1,0.81,1,1,0.552743642,1,1,0.81
173,173,174,0.262,1,0.0,0.4182766298824002,1,0.81,1,1,0.552743642,1,1,0.81
174,174,175,0.262,1,0.0,0.4416939800643936,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0194786617780249,0.4480046820240049,1,0.81,1,1,0.552743642,1,1,0.81
176,176,177,0.262,1,0.0687700201384784,0.4578005155608271,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.4408521143873778,0.5563498225499126,1,0.81,1,1,0.552743642,1,1,0.81
178,178,179,0.262,1,0.2214877229650804,0.6010223901524736,1,0.81,1,1,0.552743642,1,1,0.81
179,179,180,0.262,1,0.5718436057146881,0.5910092517949717,1,0.81,1,1,0.552743642,1,1,0.81
180,180,181,0.262,1,0.4306559788161916,0.6502570375336415,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.2609364396506769,0.7099741305414295,1,0.81,1,1,0.552743642,1,1,0.81
182,182,183,0.262,1,0.3615160223505747,0.6823479424592551,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.2883024709686009,0.6377035477505513,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.5595542494046675,1,0.81,1,1,0.552743642,1,1,0.81
185,185,186,0.262,1,0.0,0.5960370638413062,1,0.81,1,1,0.552743642,1,1,0.81
186,186,187,0.262,1,0.0,0.5195211400871427,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.4870888252060286,1,0.81,1,1,0.552743642,1,1,0.81
188,188,189,0.262,1,0.0,0.5088633938309091,1,0.81,1,1,0.552743642,1,1,0.81
189,189,190,0.262,1,0.0,0.5513262359551729,1,0.8097983274353484,1,1,0.552743642,1,1,0.8097983274353484
190,190,191,0.262,1,0.0,0.5287998601627165,1,0.7943184122949088,1,1,0.552743642,1,1,0.7943184122949088
191,191,192,0.262,1,0.0,0.5212871077810581,1,0.803044956345325,1,1,0.552743642,1,1,0.803044956345325
192,192,193,0.262,1,0.0,0.3233155319672276,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
193,193,194,0.262,1,0.0,0.324974500754195,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.3703607283756633,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.3225054465524112,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.4148806418762309,1,0.8004793703637073,1,1,0.552743642,1,1,0.8004793703637073
197,197,198,0.262,1,0.0,0.3436132275245825,1,0.8045837814421739,1,1,0.552743642,1,1,0.8045837814421739
198,198,199,0.262,1,0.0,0.3852188451667648,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0093349742526849,0.4922226199129256,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.0905651612131554,0.5509456476684038,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.2186670036099088,0.599819951109672,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.2206877320572715,0.6951516830431054,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.3392884628301571,0.6343641416448049,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.7170145917175772,0.7387782865601691,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.3088210707444313,0.6267474353438804,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.5548192409134842,0.6740621925528294,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.3113616900213245,0.614193010110817,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.4908798759432712,1,0.8032662272144597,1,1,0.552743642,1,1,0.8032662272144597
209,209,210,0.262,1,0.0,0.3665971561800252,1,0.7795402274824268,1,1,0.552743642,1,1,0.7795402274824268
210,210,211,0.262,1,0.0,0.2653833513765753,1,0.7837805254800567,1,1,0.552743642,1,1,0.7837805254800567
211,211,212,0.262,1,0.0,0.2853035685014958,1,0.7911093318616584,1,1,0.552743642,1,1,0.7911093318616584
212,212,213,0.262,1,0.0,0.2364754995938326,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.4259439224945844,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.2387885117419557,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.2999624799426247,1,0.6540732531717857,1,1,0.552743642,1,1,0.6540732531717857
216,216,217,0.262,1,0.0,0.4057035924049998,1,0.3246825233891469,1,1,0.552743642,1,1,0.3246825233891469
217,217,218,0.262,1,0.0,0.3946617038567293,1,0.2374316073940658,1,1,0.552743642,1,1,0.2374316073940658
218,218,219,0.262,1,0.0,0.4798786744513345,1,0.3222495785564059,1,1,0.552743642,1,1,0.3222495785564059
219,219,220,0.262,1,0.0,0.3317834423158469,1,0.2562245296896043,1,1,0.552743642,1,1,0.2562245296896043
220,220,221,0.262,1,0.0,0.2866456204792068,1,0.2380885288352814,1,1,0.552743642,1,1,0.2380885288352814
221,221,222,0.262,1,0.0,0.2427134086513234,1,0.504528075070867,1,1,0.552743642,1,1,0.504528075070867
222,222,223,0.262,1,0.0,0.2685422155218406,1,0.6282055673343094,1,1,0.552743642,1,1,0.6282055673343094
223,223,224,0.262,1,0.0080432839906248,0.2992351280496573,1,0.7964246433490718,1,1,0.552743642,1,1,0.7964246433490718
224,224,225,0.262,1,0.2699953975530151,0.3700744088020391,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
225,225,226,0.262,1,0.2979169511839833,0.4404442316626575,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
226,226,227,0.262,1,0.1840524223420068,0.4643229733643811,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.481536178495042,0.5908910174394997,1,0.81,1,1,0.552743642,1,1,0.81
228,228,229,0.262,1,0.3946419517923228,0.584819204762836,1,0.8030064277892766,1,1,0.552743642,1,1,0.8030064277892766
229,229,230,0.262,1,0.1149650078363853,0.5910921016210011,1,0.7865838991266882,1,1,0.552743642,1,1,0.7865838991266882
230,230,231,0.262,1,0.5127489837125837,0.55332412780731,1,0.7706243670405519,1,1,0.552743642,1,1,0.7706243670405519
231,231,232,0.262,1,0.355991838920488,0.5115170877285544,1,0.7174311824831698,1,1,0.552743642,1,1,0.7174311824831698
232,232,233,0.262,1,0.0,0.4430297942340486,1,0.7908668403534511,1,1,0.552743642,1,1,0.7908668403534511
233,233,234,0.262,1,0.0,0.3745682581857208,1,0.782537810075735,1,1,0.552743642,1,1,0.782537810075735
234,234,235,0.262,1,0.0,0.4463409005270055,1,0.7994332692065369,1,1,0.552743642,1,1,0.7994332692065369
235,235,236,0.262,1,0.0,0.4160024328162734,1,0.7501843330455071,1,1,0.552743642,1,1,0.7501843330455071
236,236,237,0.262,1,0.0,0.2718099435549401,1,0.6215488541782537,1,1,0.552743642,1,1,0.6215488541782537
237,237,238,0.262,1,0.0,0.3489957584191266,1,0.6453458001182042,1,1,0.552743642,1,1,0.6453458001182042
238,238,239,0.262,1,0.0,0.4078721414748426,1,0.7081753459162894,1,1,0.552743642,1,1,0.7081753459162894
239,239,240,0.262,1,0.0,0.3006258034519306,1,0.8055733394395942,1,1,0.552743642,1,1,0.8055733394395942
240,240,241,0.262,1,0.0,0.3965589843092462,1,0.81,1,1,0.552743642,1,1,0.81
241,241,242,0.262,1,0.0,0.3400002452667836,1,0.81,1,1,0.552743642,1,1,0.81
242,242,243,0.262,1,0.0,0.3693243989856916,1,0.81,1,1,0.552743642,1,1,0.81
243,243,244,0.262,1,0.0,0.3421794951667649,1,0.81,1,1,0.552743642,1,1,0.81
244,244,245,0.262,1,0.0,0.3629409738627356,1,0.81,1,1,0.552743642,1,1,0.81
