,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
55,55,56,0.262,1,0.0101454571707794,0.2112197686482154,1,0.447827631738343,1,1,0.552743642,1,1,0.447827631738343
56,56,57,0.262,1,0.037714712565921,0.2108684115981715,1,0.3184433620419791,1,1,0.552743642,1,1,0.3184433620419791
57,57,58,0.262,1,0.2672482058169773,0.371746113381537,1,0.3627291239176912,1,1,0.552743642,1,1,0.3627291239176912
58,58,59,0.262,1,0.733350049614637,0.2851366949533949,1,0.6266715240515786,1,1,0.552743642,1,1,0.6266715240515786
59,59,60,0.262,1,0.8256,0.2614426022179001,1,0.792870958354603,1,1,0.552743642,1,1,0.792870958354603
60,60,61,0.262,1,0.7330829739641513,0.3977282355878128,1,0.8028384531674608,1,1,0.552743642,1,1,0.8028384531674608
61,61,62,0.262,1,0.7969266497696261,0.4831432143022961,1,0.7866781990666584,1,1,0.552743642,1,1,0.7866781990666584
62,62,63,0.262,1,0.5387084645783526,0.5023400743477946,1,0.761844206373457,1,1,0.552743642,1,1,0.761844206373457
63,63,64,0.262,1,0.2488824090271524,0.4163547177065759,1,0.6465426320095259,1,1,0.552743642,1,1,0.6465426320095259
64,64,65,0.262,1,0.0,0.3863651622174686,1,0.4980439507418721,1,1,0.552743642,1,1,0.4980439507418721
65,65,66,0.262,1,0.0,0.2608040988727904,1,0.428073353956354,1,1,0.552743642,1,1,0.428073353956354
66,66,67,0.262,1,0.0,0.2696912376541646,1,0.5307892449504803,1,1,0.552743642,1,1,0.5307892449504803
67,67,68,0.262,1,0.0,0.2914239265881352,1,0.5329047546700666,1,1,0.552743642,1,1,0.5329047546700666
68,68,69,0.262,1,0.0,0.2884249557418953,1,0.5114630765759505,1,1,0.552743642,1,1,0.5114630765759505
69,69,70,0.262,1,0.0,0.3072189105607499,1,0.5307232408954701,1,1,0.552743642,1,1,0.5307232408954701
70,70,71,0.262,1,0.0,0.3064380362961824,1,0.4884597059047788,1,1,0.552743642,1,1,0.4884597059047788
71,71,72,0.262,1,0.0,0.2743623371540218,1,0.3980080121031651,1,1,0.552743642,1,1,0.3980080121031651
72,72,73,0.262,1,0.0,0.279611911259308,1,0.3587073902215874,1,1,0.552743642,1,1,0.3587073902215874
73,73,74,0.262,1,0.0,0.2631948384342844,1,0.2762480319655829,1,1,0.552743642,1,1,0.2762480319655829
74,74,75,0.262,1,0.0,0.196326341037576,1,0.2313645690601055,1,1,0.552743642,1,1,0.2313645690601055
75,75,76,0.262,1,0.0,0.2082428481851904,1,0.1404533187746809,1,1,0.552743642,1,1,0.1404533187746809
76,76,77,0.262,1,0.0,0.2552454838387405,1,0.1021997580970202,1,1,0.552743642,1,1,0.1021997580970202
77,77,78,0.262,1,0.0,0.1540752722663153,1,0.0954568672089166,1,1,0.552743642,1,1,0.0954568672089166
78,78,79,0.262,1,0.0,0.1818278495599154,1,0.118602728629904,1,1,0.552743642,1,1,0.118602728629904
79,79,80,0.262,1,0.0720452257862639,0.2562539067964359,1,0.1979087949516589,1,1,0.552743642,1,1,0.1979087949516589
80,80,81,0.262,1,0.2964273379510339,0.3323528074725842,1,0.2596922222740634,1,1,0.552743642,1,1,0.2596922222740634
81,81,82,0.262,1,0.5143943889918234,0.429301522147075,1,0.3269827644205726,1,1,0.552743642,1,1,0.3269827644205726
82,82,83,0.262,1,0.5914522792347842,0.203345126228761,1,0.5004447967864392,1,1,0.552743642,1,1,0.5004447967864392
83,83,84,0.262,1,0.5444799934459285,0.4802243542053855,1,0.7483902096514825,1,1,0.552743642,1,1,0.7483902096514825
84,84,85,0.262,1,0.5464464123295845,0.5341246842795471,1,0.801516281621718,1,1,0.552743642,1,1,0.801516281621718
85,85,86,0.262,1,0.5455621209180493,0.4211649981280184,1,0.8050467927492073,1,1,0.552743642,1,1,0.8050467927492073
86,86,87,0.262,1,0.3459483409804995,0.4464022313380823,1,0.8077941602692931,1,1,0.552743642,1,1,0.8077941602692931
87,87,88,0.262,1,0.1032964273349661,0.3652365952428626,1,0.81,1,1,0.552743642,1,1,0.81
88,88,89,0.262,1,0.0,0.4754983319270573,1,0.81,1,1,0.552743642,1,1,0.81
89,89,90,0.262,1,0.0,0.5174283826269539,1,0.81,1,1,0.552743642,1,1,0.81
90,90,91,0.262,1,0.0,0.5000792322857162,1,0.81,1,1,0.552743642,1,1,0.81
91,91,92,0.262,1,0.0,0.5805084985440037,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.5720696387494061,1,0.7865762661517062,1,1,0.552743642,1,1,0.7865762661517062
93,93,94,0.262,1,0.0,0.5331405668290584,1,0.7544785570718349,1,1,0.552743642,1,1,0.7544785570718349
94,94,95,0.262,1,0.0,0.429223373398693,1,0.7022335647442637,1,1,0.552743642,1,1,0.7022335647442637
95,95,96,0.262,1,0.0,0.4331080901673106,1,0.4328543184465503,1,1,0.552743642,1,1,0.4328543184465503
96,96,97,0.262,1,0.0,0.3833969969918608,1,0.2547743185428945,1,1,0.552743642,1,1,0.2547743185428945
97,97,98,0.262,1,0.0,0.3936905953980431,1,0.2443034007107108,1,1,0.552743642,1,1,0.2443034007107108
98,98,99,0.262,1,0.0,0.286279414232032,1,0.1835575410660039,1,1,0.552743642,1,1,0.1835575410660039
99,99,100,0.262,1,0.0,0.2134795564432964,1,0.0936279244614831,1,1,0.552743642,1,1,0.0936279244614831
100,100,101,0.262,1,0.0,0.1227672178376995,1,0.0794243809648251,1,1,0.552743642,1,1,0.0794243809648251
101,101,102,0.262,1,0.0,0.0771115512042203,1,0.0385182190258411,1,1,0.552743642,1,1,0.0385182190258411
102,102,103,0.262,1,0.0,0.0706860612031473,1,0.1076048288826386,1,1,0.552743642,1,1,0.1076048288826386
103,103,104,0.262,1,0.0064387109232036,0.0823754359705156,1,0.134801207401711,1,1,0.552743642,1,1,0.134801207401711
104,104,105,0.262,1,0.0470100225447022,0.0823357100590221,1,0.3684021479260263,1,1,0.552743642,1,1,0.3684021479260263
105,105,106,0.262,1,0.0834303661163044,0.1607530076791152,1,0.61349040710043,1,1,0.552743642,1,1,0.61349040710043
106,106,107,0.262,1,0.1328082862677303,0.1059962822219084,1,0.7729148437363158,1,1,0.552743642,1,1,0.7729148437363158
107,107,108,0.262,1,0.1044814821415475,0.1089126232354155,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
108,108,109,0.262,1,0.0872266471095959,0.1768659025427897,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822
109,109,110,0.262,1,0.0957349221690878,0.3659978540182118,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
110,110,111,0.262,1,0.0327679732647009,0.4456680341812981,1,0.81,1,1,0.552743642,1,1,0.81
111,111,112,0.262,1,0.0105603898890493,0.4627228729630482,1,0.81,1,1,0.552743642,1,1,0.81
112,112,113,0.262,1,0.0026144964645927,0.5125397467154974,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
113,113,114,0.262,1,0.0,0.5323822523735864,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
114,114,115,0.262,1,0.0,0.5592110136807422,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
115,115,116,0.262,1,0.0,0.4618559839155601,1,0.7733045810162005,1,1,0.552743642,1,1,0.7733045810162005
116,116,117,0.262,1,0.0,0.5422522050757683,1,0.685510562712994,1,1,0.552743642,1,1,0.685510562712994
117,117,118,0.262,1,0.0,0.4880204421264719,1,0.7836889910806533,1,1,0.552743642,1,1,0.7836889910806533
118,118,119,0.262,1,0.0,0.4715886233622537,1,0.6480742176146614,1,1,0.552743642,1,1,0.6480742176146614
119,119,120,0.262,1,0.0,0.3814615166601138,1,0.5704906189750274,1,1,0.552743642,1,1,0.5704906189750274
120,120,121,0.262,1,0.0,0.4513157442196616,1,0.4304574114798357,1,1,0.552743642,1,1,0.4304574114798357
121,121,122,0.262,1,0.0,0.3944132047509341,1,0.4018657311337334,1,1,0.552743642,1,1,0.4018657311337334
122,122,123,0.262,1,0.0,0.4324119774443777,1,0.4317769651814237,1,1,0.552743642,1,1,0.4317769651814237
123,123,124,0.262,1,0.0,0.4946843982856842,1,0.5839520937145073,1,1,0.552743642,1,1,0.5839520937145073
124,124,125,0.262,1,0.0,0.3859486743705436,1,0.7275974892227983,1,1,0.552743642,1,1,0.7275974892227983
125,125,126,0.262,1,0.0,0.2774355496746234,1,0.7295486360430103,1,1,0.552743642,1,1,0.7295486360430103
126,126,127,0.262,1,0.0,0.3985476591765158,1,0.7356255357792068,1,1,0.552743642,1,1,0.7356255357792068
127,127,128,0.262,1,0.0077047160283192,0.4158293488191952,1,0.6403504481966074,1,1,0.552743642,1,1,0.6403504481966074
128,128,129,0.262,1,0.0651493857517674,0.3388089343188661,1,0.5317043512222903,1,1,0.552743642,1,1,0.5317043512222903
129,129,130,0.262,1,0.1508379401319008,0.2654779762514732,1,0.4544239079834888,1,1,0.552743642,1,1,0.4544239079834888
130,130,131,0.262,1,0.3272466566930395,0.3397635519578664,1,0.4830044825128823,1,1,0.552743642,1,1,0.4830044825128823
131,131,132,0.262,1,0.4730634504687522,0.3615843483527229,1,0.6872108474028632,1,1,0.552743642,1,1,0.6872108474028632
132,132,133,0.262,1,0.5367582514660688,0.3960911974945072,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299
133,133,134,0.262,1,0.5253455614146335,0.5132788820582244,1,0.8002961300031128,1,1,0.552743642,1,1,0.8002961300031128
134,134,135,0.262,1,0.332960188256418,0.5750904506165901,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
135,135,136,0.262,1,0.1056774787333688,0.5826775260822329,1,0.81,1,1,0.552743642,1,1,0.81
136,136,137,0.262,1,0.0061892414659483,0.4817525584104067,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.4836878099432292,1,0.81,1,1,0.552743642,1,1,0.81
138,138,139,0.262,1,0.0,0.5415501605864408,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.574935042016605,1,0.81,1,1,0.552743642,1,1,0.81
140,140,141,0.262,1,0.0,0.6407324263711147,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.7150236311301577,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.7080382564890046,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.7140582391667045,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.7296766367428038,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.6889230268621429,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.6298414200289902,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.6010971263058273,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.6692769160977299,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.6898785600700609,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.7018595720663583,1,0.81,1,1,0.552743642,1,1,0.81
151,151,152,0.262,1,0.1079777666601295,0.6019532935234961,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.3301979122508968,0.5064417127025276,1,0.81,1,1,0.552743642,1,1,0.81
153,153,154,0.262,1,0.5742653485665801,0.5110508406690939,1,0.8092601714370558,1,1,0.552743642,1,1,0.8092601714370558
154,154,155,0.262,1,0.8116122305096485,0.4724390714737142,1,0.7127996410759103,1,1,0.552743642,1,1,0.7127996410759103
155,155,156,0.262,1,0.8256,0.4505104010083149,1,0.6505492595027267,1,1,0.552743642,1,1,0.6505492595027267
156,156,157,0.262,1,0.8256,0.3696381562923775,1,0.4493473269343137,1,1,0.552743642,1,1,0.4493473269343137
157,157,158,0.262,1,0.7889377726614226,0.2891445910784062,1,0.386667448444022,1,1,0.552743642,1,1,0.386667448444022
158,158,159,0.262,1,0.5554548219082539,0.2266523794118392,1,0.2390530977651953,1,1,0.552743642,1,1,0.2390530977651953
159,159,160,0.262,1,0.1695075221998064,0.1820143882114052,1,0.2044320223352312,1,1,0.552743642,1,1,0.2044320223352312
160,160,161,0.262,1,0.0106923349431353,0.078053879811587,1,0.1104330562684139,1,1,0.552743642,1,1,0.1104330562684139
161,161,162,0.262,1,0.0,0.0377656845125885,1,0.0888387321411143,1,1,0.552743642,1,1,0.0888387321411143
162,162,163,0.262,1,0.0,0.0614735602063645,1,0.0741848431380421,1,1,0.552743642,1,1,0.0741848431380421
163,163,164,0.262,1,0.0,0.0060773321684241,1,0.039386027339595,1,1,0.552743642,1,1,0.039386027339595
164,164,165,0.262,1,0.0,0.00970299,1,0.0512258078409394,1,1,0.552743642,1,1,0.0512258078409394
165,165,166,0.262,1,0.0,0.0148878,1,0.047853194295186,1,1,0.552743642,1,1,0.047853194295186
166,166,167,0.262,1,0.0,0.0074834684743743,1,0.0647918479300221,1,1,0.552743642,1,1,0.0647918479300221
167,167,168,0.262,1,0.0,0.0135371681586732,1,0.0673587156071111,1,1,0.552743642,1,1,0.0673587156071111
168,168,169,0.262,1,0.0,0.0046104176074758,1,0.0924508325930266,1,1,0.552743642,1,1,0.0924508325930266
169,169,170,0.262,1,0.0,0.0376220699999999,1,0.2463804998708236,1,1,0.552743642,1,1,0.2463804998708236
170,170,171,0.262,1,0.0,0.0129640499999999,1,0.3070694965020084,1,1,0.552743642,1,1,0.3070694965020084
171,171,172,0.262,1,0.0,0.0480273405801811,1,0.3644685174672575,1,1,0.552743642,1,1,0.3644685174672575
172,172,173,0.262,1,0.0,0.0871456350326006,1,0.5382175706130061,1,1,0.552743642,1,1,0.5382175706130061
173,173,174,0.262,1,0.0,0.1621074483825514,1,0.6396722551277452,1,1,0.552743642,1,1,0.6396722551277452
174,174,175,0.262,1,0.0,0.3921253964459729,1,0.7291687369408675,1,1,0.552743642,1,1,0.7291687369408675
175,175,176,0.262,1,0.0023789804976988,0.3034264453183808,1,0.7852267302951874,1,1,0.552743642,1,1,0.7852267302951874
176,176,177,0.262,1,0.0215182811131643,0.4347479181916347,1,0.7984682999129997,1,1,0.552743642,1,1,0.7984682999129997
177,177,178,0.262,1,0.0353820123251026,0.4845738736096333,1,0.7947519954685303,1,1,0.552743642,1,1,0.7947519954685303
178,178,179,0.262,1,0.0738823064904697,0.4675003297344349,1,0.806866305099823,1,1,0.552743642,1,1,0.806866305099823
179,179,180,0.262,1,0.0810875830635075,0.4376200430207877,1,0.7913799047775445,1,1,0.552743642,1,1,0.7913799047775445
180,180,181,0.262,1,0.1025536095339756,0.4037969241918802,1,0.7644724624459072,1,1,0.552743642,1,1,0.7644724624459072
181,181,182,0.262,1,0.0974803908871251,0.3978247420272425,1,0.8021774342386271,1,1,0.552743642,1,1,0.8021774342386271
182,182,183,0.262,1,0.2328487433801898,0.3034522275574018,1,0.7427207767002466,1,1,0.552743642,1,1,0.7427207767002466
183,183,184,0.262,1,0.0379682377171606,0.2778852078209567,1,0.4746698528901213,1,1,0.552743642,1,1,0.4746698528901213
184,184,185,0.262,1,0.0,0.2287238969540582,1,0.2891564757115056,1,1,0.552743642,1,1,0.2891564757115056
185,185,186,0.262,1,0.0,0.2403086258239439,1,0.2496608583496637,1,1,0.552743642,1,1,0.2496608583496637
186,186,187,0.262,1,0.0,0.2065827728120119,1,0.2279538388570709,1,1,0.552743642,1,1,0.2279538388570709
187,187,188,0.262,1,0.0,0.1731897324637503,1,0.258494320274965,1,1,0.552743642,1,1,0.258494320274965
188,188,189,0.262,1,0.0,0.1938705562897749,1,0.1835621794245471,1,1,0.552743642,1,1,0.1835621794245471
189,189,190,0.262,1,0.0,0.1831943390636885,1,0.3288340419190056,1,1,0.552743642,1,1,0.3288340419190056
190,190,191,0.262,1,0.0,0.2063799080907279,1,0.3536058877564126,1,1,0.552743642,1,1,0.3536058877564126
191,191,192,0.262,1,0.0,0.1688091982138905,1,0.3089316242688535,1,1,0.552743642,1,1,0.3089316242688535
192,192,193,0.262,1,0.0,0.241101773216829,1,0.2268255670180773,1,1,0.552743642,1,1,0.2268255670180773
193,193,194,0.262,1,0.0,0.3239542258384483,1,0.1985464062073724,1,1,0.552743642,1,1,0.1985464062073724
194,194,195,0.262,1,0.0,0.23570950626134,1,0.2568767990052627,1,1,0.552743642,1,1,0.2568767990052627
195,195,196,0.262,1,0.0,0.2608440868506727,1,0.4520097614625808,1,1,0.552743642,1,1,0.4520097614625808
196,196,197,0.262,1,0.0,0.2528519788116223,1,0.610834277345381,1,1,0.552743642,1,1,0.610834277345381
197,197,198,0.262,1,0.0,0.254282946464991,1,0.7198545426888411,1,1,0.552743642,1,1,0.7198545426888411
198,198,199,0.262,1,0.0,0.2946587464324492,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0104002271318024,0.4165953430242164,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.10267006536451,0.4941309451968402,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.2446724520300908,0.5594916616745594,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.5763994459398099,0.6651015585133054,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.7105698102617898,0.7845785463204731,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.5384842163882564,0.7370975410331547,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.3350713161991374,0.7610062786519465,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.1537673839839071,0.7852673351693426,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.0667702569301742,0.7921393546384645,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0038132318454276,0.787443994037853,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.7768063143196369,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.7636497875723564,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.7239101790190783,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.73429169703813,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.7751750391430672,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.7566459370607433,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.720127049094029,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.7096903782747196,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.7009016942600353,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.6540388367428037,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.5404770283494116,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.5314251547355111,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.526587022542494,1,0.81,1,1,0.552743642,1,1,0.81
222,222,223,0.262,1,0.0,0.4733322008451918,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.026186508807264,0.5633769972570748,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.1921581932409864,0.5950641374394997,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.4178627386137851,0.6347251716540303,1,0.81,1,1,0.552743642,1,1,0.81
226,226,227,0.262,1,0.3326202002814489,0.6929484952742763,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.6297137097821469,0.7175984572660163,1,0.81,1,1,0.552743642,1,1,0.81
228,228,229,0.262,1,0.444872823192238,0.736921011368836,1,0.81,1,1,0.552743642,1,1,0.81
229,229,230,0.262,1,0.293095426697625,0.7196378723646013,1,0.81,1,1,0.552743642,1,1,0.81
230,230,231,0.262,1,0.3616686880609389,0.738514222187862,1,0.81,1,1,0.552743642,1,1,0.81
231,231,232,0.262,1,0.1616714833997628,0.7580217596242472,1,0.81,1,1,0.552743642,1,1,0.81
232,232,233,0.262,1,0.0100227975148907,0.7449506131013133,1,0.81,1,1,0.552743642,1,1,0.81
233,233,234,0.262,1,0.0,0.6599509034487302,1,0.81,1,1,0.552743642,1,1,0.81
234,234,235,0.262,1,0.0,0.579858588226175,1,0.81,1,1,0.552743642,1,1,0.81
235,235,236,0.262,1,0.0,0.5676182006165901,1,0.81,1,1,0.552743642,1,1,0.81
236,236,237,0.262,1,0.0,0.5472815778968947,1,0.81,1,1,0.552743642,1,1,0.81
237,237,238,0.262,1,0.0,0.5373768399957329,1,0.81,1,1,0.552743642,1,1,0.81
238,238,239,0.262,1,0.0,0.542230363000265,1,0.81,1,1,0.552743642,1,1,0.81
239,239,240,0.262,1,0.0,0.5782483771931008,1,0.81,1,1,0.552743642,1,1,0.81
240,240,241,0.262,1,0.0,0.5828655775987256,1,0.81,1,1,0.552743642,1,1,0.81
241,241,242,0.262,1,0.0,0.5541816065375925,1,0.81,1,1,0.552743642,1,1,0.81
