,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
19,19,20,0.262,1,0.0,0.4381270307900115,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.5304817265786076,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.6004515031308645,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.5038978567154974,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.4715020246198226,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.4877390002037685,1,0.81,1,1,0.552743642,1,1,0.81
25,25,26,0.262,1,0.0,0.5256975089346739,1,0.81,1,1,0.552743642,1,1,0.81
26,26,27,0.262,1,0.0,0.5137206497585223,1,0.81,1,1,0.552743642,1,1,0.81
27,27,28,0.262,1,0.0,0.4390529602008887,1,0.81,1,1,0.552743642,1,1,0.81
28,28,29,0.262,1,0.0,0.4896451099061484,1,0.81,1,1,0.552743642,1,1,0.81
29,29,30,0.262,1,0.0,0.4160748429150093,1,0.81,1,1,0.552743642,1,1,0.81
30,30,31,0.262,1,0.0,0.4109488254551781,1,0.81,1,1,0.552743642,1,1,0.81
31,31,32,0.262,1,0.0401071214615282,0.3822883475572169,1,0.81,1,1,0.552743642,1,1,0.81
32,32,33,0.262,1,0.2869624137438324,0.4215520935313276,1,0.81,1,1,0.552743642,1,1,0.81
33,33,34,0.262,1,0.511562788079639,0.4134144935484836,1,0.81,1,1,0.552743642,1,1,0.81
34,34,35,0.262,1,0.6875493156662225,0.5246791155153286,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.2116647762263497,0.5724381213424548,1,0.8075993106837044,1,1,0.552743642,1,1,0.8075993106837044
36,36,37,0.262,1,0.7522314163497225,0.645325846131968,1,0.8031641631545663,1,1,0.552743642,1,1,0.8031641631545663
37,37,38,0.262,1,0.6160849922266094,0.6806419305903566,1,0.8001825009904655,1,1,0.552743642,1,1,0.8001825009904655
38,38,39,0.262,1,0.4241044621140141,0.7003864733238347,1,0.7974291022122675,1,1,0.552743642,1,1,0.7974291022122675
39,39,40,0.262,1,0.2884719785974968,0.6356198482216917,1,0.7823032396642557,1,1,0.552743642,1,1,0.7823032396642557
40,40,41,0.262,1,0.0,0.5949553197875801,1,0.761484647882191,1,1,0.552743642,1,1,0.761484647882191
41,41,42,0.262,1,0.0,0.4389336754015829,1,0.7962240380542613,1,1,0.552743642,1,1,0.7962240380542613
42,42,43,0.262,1,0.0,0.4311654778518278,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
43,43,44,0.262,1,0.0,0.3862823164708681,1,0.8055362252328153,1,1,0.552743642,1,1,0.8055362252328153
44,44,45,0.262,1,0.0,0.4383697097007829,1,0.7952130407630444,1,1,0.552743642,1,1,0.7952130407630444
45,45,46,0.262,1,0.0,0.4247105671694264,1,0.762362034144652,1,1,0.552743642,1,1,0.762362034144652
46,46,47,0.262,1,0.0,0.4079500008053791,1,0.7108172632968495,1,1,0.552743642,1,1,0.7108172632968495
47,47,48,0.262,1,0.0,0.3356472046198225,1,0.4686280890346336,1,1,0.552743642,1,1,0.4686280890346336
48,48,49,0.262,1,0.0,0.32430330697024,1,0.4271594087049211,1,1,0.552743642,1,1,0.4271594087049211
49,49,50,0.262,1,0.0,0.2517602070784667,1,0.4528619589342851,1,1,0.552743642,1,1,0.4528619589342851
50,50,51,0.262,1,0.0,0.2016874400592503,1,0.4354821429732871,1,1,0.552743642,1,1,0.4354821429732871
51,51,52,0.262,1,0.0,0.1075024459639047,1,0.4271437142860199,1,1,0.552743642,1,1,0.4271437142860199
52,52,53,0.262,1,0.0,0.0620834179420288,1,0.2660540441342572,1,1,0.552743642,1,1,0.2660540441342572
53,53,54,0.262,1,0.0,0.0987256408727939,1,0.2000203281555662,1,1,0.552743642,1,1,0.2000203281555662
54,54,55,0.262,1,0.0,0.1869727846457536,1,0.1811003549394282,1,1,0.552743642,1,1,0.1811003549394282
55,55,56,0.262,1,0.0117882417585471,0.1665395105303354,1,0.1620939481521729,1,1,0.552743642,1,1,0.1620939481521729
56,56,57,0.262,1,0.2329612657200746,0.1846417491073061,1,0.1127794843027016,1,1,0.552743642,1,1,0.1127794843027016
57,57,58,0.262,1,0.3963527690221653,0.1194253678365711,1,0.1509704241310139,1,1,0.552743642,1,1,0.1509704241310139
58,58,59,0.262,1,0.1968011496579228,0.0591844722747514,1,0.1268225338723039,1,1,0.552743642,1,1,0.1268225338723039
59,59,60,0.262,1,0.4600635075158734,0.0116541188170056,1,0.1695390691440551,1,1,0.552743642,1,1,0.1695390691440551
60,60,61,0.262,1,0.2863503059843982,0.0037520532712135,1,0.2235075319611882,1,1,0.552743642,1,1,0.2235075319611882
61,61,62,0.262,1,0.1158258842444459,0.0066825,1,0.2878804971002365,1,1,0.552743642,1,1,0.2878804971002365
62,62,63,0.262,1,0.107258246643122,0.0529435957763735,1,0.3739326399572609,1,1,0.552743642,1,1,0.3739326399572609
63,63,64,0.262,1,0.0290259407676798,0.0901797214740283,1,0.3983199559445946,1,1,0.552743642,1,1,0.3983199559445946
64,64,65,0.262,1,0.0,0.1430343654644404,1,0.5448514698017269,1,1,0.552743642,1,1,0.5448514698017269
65,65,66,0.262,1,0.0,0.2082755800229034,1,0.6994773867179909,1,1,0.552743642,1,1,0.6994773867179909
66,66,67,0.262,1,0.0,0.2655822715015261,1,0.7700281389728507,1,1,0.552743642,1,1,0.7700281389728507
67,67,68,0.262,1,0.0,0.230764790386138,1,0.7602823575889411,1,1,0.552743642,1,1,0.7602823575889411
68,68,69,0.262,1,0.0,0.2394387352428626,1,0.81,1,1,0.552743642,1,1,0.81
69,69,70,0.262,1,0.0,0.3020403574617369,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.39569265697024,1,0.81,1,1,0.552743642,1,1,0.81
71,71,72,0.262,1,0.0,0.4515559179495277,1,0.81,1,1,0.552743642,1,1,0.81
72,72,73,0.262,1,0.0,0.6468925560189003,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.7318018617746891,1,0.81,1,1,0.552743642,1,1,0.81
74,74,75,0.262,1,0.0,0.7537143309470544,1,0.81,1,1,0.552743642,1,1,0.81
75,75,76,0.262,1,0.0,0.7365239260977299,1,0.81,1,1,0.552743642,1,1,0.81
76,76,77,0.262,1,0.0,0.722533533799329,1,0.81,1,1,0.552743642,1,1,0.81
77,77,78,0.262,1,0.0,0.6515043344033324,1,0.81,1,1,0.552743642,1,1,0.81
78,78,79,0.262,1,0.0,0.6955125358480563,1,0.81,1,1,0.552743642,1,1,0.81
79,79,80,0.262,1,0.0,0.7241750704962149,1,0.81,1,1,0.552743642,1,1,0.81
80,80,81,0.262,1,0.0103243376823886,0.7471756919735548,1,0.81,1,1,0.552743642,1,1,0.81
81,81,82,0.262,1,0.0643985351069884,0.7705337954171354,1,0.81,1,1,0.552743642,1,1,0.81
82,82,83,0.262,1,0.1732340449624348,0.73428409884718,1,0.81,1,1,0.552743642,1,1,0.81
83,83,84,0.262,1,0.106787672602209,0.7325310368525599,1,0.81,1,1,0.552743642,1,1,0.81
84,84,85,0.262,1,0.1149449343605333,0.7442689033769799,1,0.81,1,1,0.552743642,1,1,0.81
85,85,86,0.262,1,0.0679187357491059,0.7043031231403367,1,0.81,1,1,0.552743642,1,1,0.81
86,86,87,0.262,1,0.0396006657631166,0.7658651950723394,1,0.81,1,1,0.552743642,1,1,0.81
87,87,88,0.262,1,0.0094314299876296,0.7861992085340566,1,0.81,1,1,0.552743642,1,1,0.81
88,88,89,0.262,1,0.0,0.7834864324587429,1,0.81,1,1,0.552743642,1,1,0.81
89,89,90,0.262,1,0.0,0.7746340207997675,1,0.81,1,1,0.552743642,1,1,0.81
90,90,91,0.262,1,0.0,0.7184396524267131,1,0.81,1,1,0.552743642,1,1,0.81
91,91,92,0.262,1,0.0,0.6920026213655801,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.6904605353664818,1,0.81,1,1,0.552743642,1,1,0.81
93,93,94,0.262,1,0.0,0.6760090853843346,1,0.81,1,1,0.552743642,1,1,0.81
94,94,95,0.262,1,0.0,0.6034763246196747,1,0.81,1,1,0.552743642,1,1,0.81
95,95,96,0.262,1,0.0,0.5859961940348254,1,0.81,1,1,0.552743642,1,1,0.81
96,96,97,0.262,1,0.0,0.5613729034580359,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.61522411067058,1,0.81,1,1,0.552743642,1,1,0.81
98,98,99,0.262,1,0.0,0.5936356565320549,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.4562536281233873,1,0.81,1,1,0.552743642,1,1,0.81
100,100,101,0.262,1,0.0,0.5084907698536446,1,0.81,1,1,0.552743642,1,1,0.81
101,101,102,0.262,1,0.0,0.5229437130521088,1,0.81,1,1,0.552743642,1,1,0.81
102,102,103,0.262,1,0.0,0.4618670974108366,1,0.81,1,1,0.552743642,1,1,0.81
103,103,104,0.262,1,0.0458952725731111,0.3750005522179002,1,0.81,1,1,0.552743642,1,1,0.81
104,104,105,0.262,1,0.3073369763269442,0.5536841861347366,1,0.81,1,1,0.552743642,1,1,0.81
105,105,106,0.262,1,0.5479157531057373,0.5551681693819184,1,0.81,1,1,0.552743642,1,1,0.81
106,106,107,0.262,1,0.6283442658168964,0.743654195962684,1,0.81,1,1,0.552743642,1,1,0.81
107,107,108,0.262,1,0.7918571690327605,0.7441611299874633,1,0.81,1,1,0.552743642,1,1,0.81
108,108,109,0.262,1,0.7741834262628366,0.7691308024587429,1,0.81,1,1,0.552743642,1,1,0.81
109,109,110,0.262,1,0.7018593823405777,0.8042157361136955,1,0.81,1,1,0.552743642,1,1,0.81
110,110,111,0.262,1,0.2837661389274116,0.802262371072924,1,0.81,1,1,0.552743642,1,1,0.81
111,111,112,0.262,1,0.3096358877634617,0.7773890215821442,1,0.81,1,1,0.552743642,1,1,0.81
112,112,113,0.262,1,0.0,0.7780643049629594,1,0.81,1,1,0.552743642,1,1,0.81
113,113,114,0.262,1,0.0,0.6900755742967768,1,0.81,1,1,0.552743642,1,1,0.81
114,114,115,0.262,1,0.0,0.6505301402765548,1,0.81,1,1,0.552743642,1,1,0.81
115,115,116,0.262,1,0.0,0.6920579069860393,1,0.81,1,1,0.552743642,1,1,0.81
116,116,117,0.262,1,0.0,0.6700984074312115,1,0.81,1,1,0.552743642,1,1,0.81
117,117,118,0.262,1,0.0,0.7459056074736203,1,0.81,1,1,0.552743642,1,1,0.81
118,118,119,0.262,1,0.0,0.6175585634056799,1,0.8069869262718541,1,1,0.552743642,1,1,0.8069869262718541
119,119,120,0.262,1,0.0,0.5135207559611239,1,0.8033311770707554,1,1,0.552743642,1,1,0.8033311770707554
120,120,121,0.262,1,0.0,0.5336329182499787,1,0.7991920268831527,1,1,0.552743642,1,1,0.7991920268831527
121,121,122,0.262,1,0.0,0.4372537004129574,1,0.7824105613704146,1,1,0.552743642,1,1,0.7824105613704146
122,122,123,0.262,1,0.0,0.3566326605012037,1,0.7651290638180223,1,1,0.552743642,1,1,0.7651290638180223
123,123,124,0.262,1,0.0,0.3609812159045499,1,0.7708074014139739,1,1,0.552743642,1,1,0.7708074014139739
124,124,125,0.262,1,0.0,0.2604148948246391,1,0.6222913482299615,1,1,0.552743642,1,1,0.6222913482299615
125,125,126,0.262,1,0.0,0.2893888682557752,1,0.4879508620889733,1,1,0.552743642,1,1,0.4879508620889733
126,126,127,0.262,1,0.0,0.2667142961650153,1,0.3331078542991347,1,1,0.552743642,1,1,0.3331078542991347
127,127,128,0.262,1,0.0053172029847952,0.26235157960468,1,0.221530748344512,1,1,0.552743642,1,1,0.221530748344512
128,128,129,0.262,1,0.0630249349099055,0.1822738617910123,1,0.1036177312689762,1,1,0.552743642,1,1,0.1036177312689762
129,129,130,0.262,1,0.1594830563001642,0.0546189252271927,1,0.103690057643427,1,1,0.552743642,1,1,0.103690057643427
130,130,131,0.262,1,0.2975196967213683,0.0033947099999999,1,0.0774574448196259,1,1,0.552743642,1,1,0.0774574448196259
131,131,132,0.262,1,0.4302030958097126,0.025191,1,0.0914863702612097,1,1,0.552743642,1,1,0.0914863702612097
132,132,133,0.262,1,0.3670113654451343,0.0205901999999999,1,0.0589272986273116,1,1,0.552743642,1,1,0.0589272986273116
133,133,134,0.262,1,0.7380635077664977,0.0040774353270017,1,0.0183890083603365,1,1,0.552743642,1,1,0.0183890083603365
134,134,135,0.262,1,0.3836264745670816,0.0177370294263001,1,0.016604163874275,1,1,0.552743642,1,1,0.016604163874275
135,135,136,0.262,1,0.2440211994312816,0.0549237784620963,1,0.033462895029565,1,1,0.552743642,1,1,0.033462895029565
136,136,137,0.262,1,0.0,0.03190671,1,0.0305335891540861,1,1,0.552743642,1,1,0.0305335891540861
137,137,138,0.262,1,0.0,0.0215946,1,0.0440872155121418,1,1,0.552743642,1,1,0.0440872155121418
138,138,139,0.262,1,0.0,0.0830138729057775,1,0.0704279741456909,1,1,0.552743642,1,1,0.0704279741456909
139,139,140,0.262,1,0.0,0.0527737031749442,1,0.0778992538390001,1,1,0.552743642,1,1,0.0778992538390001
140,140,141,0.262,1,0.0,0.0609739005955488,1,0.0821001608966693,1,1,0.552743642,1,1,0.0821001608966693
141,141,142,0.262,1,0.0,0.1141845598626046,1,0.0435243658181064,1,1,0.552743642,1,1,0.0435243658181064
142,142,143,0.262,1,0.0,0.1316925532710656,1,0.0923462189745229,1,1,0.552743642,1,1,0.0923462189745229
143,143,144,0.262,1,0.0,0.095589996759053,1,0.269870865123924,1,1,0.552743642,1,1,0.269870865123924
144,144,145,0.262,1,0.0,0.1329777963890598,1,0.2226346744948978,1,1,0.552743642,1,1,0.2226346744948978
145,145,146,0.262,1,0.0,0.1748529171929648,1,0.588065807447441,1,1,0.552743642,1,1,0.588065807447441
146,146,147,0.262,1,0.0,0.2586702874053543,1,0.6016410644884957,1,1,0.552743642,1,1,0.6016410644884957
147,147,148,0.262,1,0.0,0.1879567554787904,1,0.6266751575265493,1,1,0.552743642,1,1,0.6266751575265493
148,148,149,0.262,1,0.0,0.2850540594919332,1,0.6578156928822158,1,1,0.552743642,1,1,0.6578156928822158
149,149,150,0.262,1,0.0,0.2595007629805989,1,0.7078078314160263,1,1,0.552743642,1,1,0.7078078314160263
150,150,151,0.262,1,0.0,0.3205598774438472,1,0.759474212060012,1,1,0.552743642,1,1,0.759474212060012
151,151,152,0.262,1,0.0449975976491784,0.265168287266374,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006
152,152,153,0.262,1,0.188627645955146,0.2928720413999474,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006
153,153,154,0.262,1,0.5179786609551138,0.3389046306057611,1,0.81,1,1,0.552743642,1,1,0.81
154,154,155,0.262,1,0.7922016565080447,0.2801176882711798,1,0.81,1,1,0.552743642,1,1,0.81
155,155,156,0.262,1,0.8144466752806137,0.3242624408715177,1,0.81,1,1,0.552743642,1,1,0.81
156,156,157,0.262,1,0.7298520071248671,0.5894327735670702,1,0.81,1,1,0.552743642,1,1,0.81
157,157,158,0.262,1,0.3617157407672282,0.7317036070607434,1,0.81,1,1,0.552743642,1,1,0.81
158,158,159,0.262,1,0.4500503340836003,0.7454116735882345,1,0.81,1,1,0.552743642,1,1,0.81
159,159,160,0.262,1,0.0401599588414271,0.7138768632731931,1,0.81,1,1,0.552743642,1,1,0.81
160,160,161,0.262,1,0.0,0.7307728000487794,1,0.81,1,1,0.552743642,1,1,0.81
161,161,162,0.262,1,0.0,0.6908695503178536,1,0.81,1,1,0.552743642,1,1,0.81
162,162,163,0.262,1,0.0,0.6777210909737749,1,0.81,1,1,0.552743642,1,1,0.81
163,163,164,0.262,1,0.0,0.7053430475505507,1,0.81,1,1,0.552743642,1,1,0.81
164,164,165,0.262,1,0.0,0.7066200802219049,1,0.81,1,1,0.552743642,1,1,0.81
165,165,166,0.262,1,0.0,0.7522689455175117,1,0.81,1,1,0.552743642,1,1,0.81
166,166,167,0.262,1,0.0,0.7778239127392627,1,0.81,1,1,0.552743642,1,1,0.81
167,167,168,0.262,1,0.0,0.7643808362104767,1,0.81,1,1,0.552743642,1,1,0.81
168,168,169,0.262,1,0.0,0.760500787187976,1,0.81,1,1,0.552743642,1,1,0.81
169,169,170,0.262,1,0.0,0.7109174079922942,1,0.81,1,1,0.552743642,1,1,0.81
170,170,171,0.262,1,0.0,0.693324421942462,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.6515958352864804,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.6686858264469351,1,0.81,1,1,0.552743642,1,1,0.81
173,173,174,0.262,1,0.0,0.6272927984846054,1,0.81,1,1,0.552743642,1,1,0.81
174,174,175,0.262,1,0.0,0.6105415170381301,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0634434341716118,0.4769815911275247,1,0.81,1,1,0.552743642,1,1,0.81
176,176,177,0.262,1,0.3504992615632005,0.4894273779864792,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.6031876375611653,0.5156420586898969,1,0.81,1,1,0.552743642,1,1,0.81
178,178,179,0.262,1,0.8256,0.5399499867584181,1,0.8093529569540028,1,1,0.552743642,1,1,0.8093529569540028
179,179,180,0.262,1,0.8256,0.4681868254015829,1,0.8052982298634186,1,1,0.552743642,1,1,0.8052982298634186
180,180,181,0.262,1,0.8256,0.4465361959794452,1,0.7990945797252325,1,1,0.552743642,1,1,0.7990945797252325
181,181,182,0.262,1,0.8256,0.4499213061978041,1,0.7174359469194997,1,1,0.552743642,1,1,0.7174359469194997
182,182,183,0.262,1,0.6433326219053634,0.338653545481467,1,0.6838069445355475,1,1,0.552743642,1,1,0.6838069445355475
183,183,184,0.262,1,0.3220838527368271,0.326864436812445,1,0.6671822483141727,1,1,0.552743642,1,1,0.6671822483141727
184,184,185,0.262,1,0.0,0.2862657694898056,1,0.672558506113952,1,1,0.552743642,1,1,0.672558506113952
185,185,186,0.262,1,0.0,0.250494146196219,1,0.6925504891484894,1,1,0.552743642,1,1,0.6925504891484894
186,186,187,0.262,1,0.0,0.2213561602265916,1,0.6967955033248833,1,1,0.552743642,1,1,0.6967955033248833
187,187,188,0.262,1,0.0,0.2389467081851904,1,0.7606758518327574,1,1,0.552743642,1,1,0.7606758518327574
188,188,189,0.262,1,0.0,0.3076599267855887,1,0.7381021518263429,1,1,0.552743642,1,1,0.7381021518263429
189,189,190,0.262,1,0.0,0.3931566543381125,1,0.6784039234360437,1,1,0.552743642,1,1,0.6784039234360437
190,190,191,0.262,1,0.0,0.4822616882434602,1,0.8073270301830422,1,1,0.552743642,1,1,0.8073270301830422
191,191,192,0.262,1,0.0,0.6041027254876277,1,0.7336101277713358,1,1,0.552743642,1,1,0.7336101277713358
192,192,193,0.262,1,0.0,0.5572213507478496,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.5333338747509342,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.5197143106176999,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.5297858188191952,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.6624162392726372,1,0.81,1,1,0.552743642,1,1,0.81
197,197,198,0.262,1,0.0,0.7185396114922639,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.7342619262412304,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0031972937583795,0.7273215935494457,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.0390515460774276,0.7522744850855796,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.0461768102051684,0.6188745929100204,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.1257927300961729,0.5419860256921052,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.5200974756115837,0.6302864538283868,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.7973974045309111,0.7054828460087681,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.8256,0.7475911237682547,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.6315522353706506,0.7173749179718084,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.3242223783461038,0.6188303302060318,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.6150268168343495,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.6122988997720646,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.528288254666283,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.5290101316158026,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.457143945887394,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.5214758559475631,1,0.8093622355056975,1,1,0.552743642,1,1,0.8093622355056975
214,214,215,0.262,1,0.0,0.4674760329072701,1,0.805966285585437,1,1,0.552743642,1,1,0.805966285585437
215,215,216,0.262,1,0.0,0.3395702330648,1,0.8095756421946756,1,1,0.552743642,1,1,0.8095756421946756
216,216,217,0.262,1,0.0,0.3845219295277929,1,0.8042511680596741,1,1,0.552743642,1,1,0.8042511680596741
217,217,218,0.262,1,0.0,0.3088536516420544,1,0.7596700943597849,1,1,0.552743642,1,1,0.7596700943597849
218,218,219,0.262,1,0.0,0.2768052419070585,1,0.7582581264316735,1,1,0.552743642,1,1,0.7582581264316735
219,219,220,0.262,1,0.0,0.2625565860323436,1,0.7747917621397891,1,1,0.552743642,1,1,0.7747917621397891
220,220,221,0.262,1,0.0,0.2148863262227546,1,0.728739752092725,1,1,0.552743642,1,1,0.728739752092725
221,221,222,0.262,1,0.0,0.1974606166144425,1,0.7042209781161834,1,1,0.552743642,1,1,0.7042209781161834
222,222,223,0.262,1,0.0,0.3281349168187905,1,0.7127420676921197,1,1,0.552743642,1,1,0.7127420676921197
223,223,224,0.262,1,0.0526873264200317,0.2480928669535157,1,0.6879331007340392,1,1,0.552743642,1,1,0.6879331007340392
224,224,225,0.262,1,0.3324509896012573,0.2672897431072457,1,0.6003692035752164,1,1,0.552743642,1,1,0.6003692035752164
225,225,226,0.262,1,0.5807977108454163,0.3831545351740911,1,0.5089068356647839,1,1,0.552743642,1,1,0.5089068356647839
226,226,227,0.262,1,0.8166437802487835,0.3002972921458293,1,0.507223343399593,1,1,0.552743642,1,1,0.507223343399593
227,227,228,0.262,1,0.8256,0.4060400161869751,1,0.5068463076910944,1,1,0.552743642,1,1,0.5068463076910944
228,228,229,0.262,1,0.8256,0.4686635117169867,1,0.482745889876253,1,1,0.552743642,1,1,0.482745889876253
229,229,230,0.262,1,0.8256,0.4370498791316773,1,0.3860011466792578,1,1,0.552743642,1,1,0.3860011466792578
230,230,231,0.262,1,0.6593395371289954,0.3312761223148479,1,0.5343747644738095,1,1,0.552743642,1,1,0.5343747644738095
231,231,232,0.262,1,0.3484873294924457,0.3068238001883639,1,0.5666339911208313,1,1,0.552743642,1,1,0.5666339911208313
232,232,233,0.262,1,0.0,0.2598218848788758,1,0.3772365640781909,1,1,0.552743642,1,1,0.3772365640781909
233,233,234,0.262,1,0.0,0.2768530672363542,1,0.3723767461104722,1,1,0.552743642,1,1,0.3723767461104722
234,234,235,0.262,1,0.0,0.1941938379968698,1,0.4238164524275103,1,1,0.552743642,1,1,0.4238164524275103
235,235,236,0.262,1,0.0,0.150863674973486,1,0.485818903760454,1,1,0.552743642,1,1,0.485818903760454
236,236,237,0.262,1,0.0,0.2163304108485032,1,0.5708183042054099,1,1,0.552743642,1,1,0.5708183042054099
237,237,238,0.262,1,0.0,0.3257414007899745,1,0.7014146313280072,1,1,0.552743642,1,1,0.7014146313280072
238,238,239,0.262,1,0.0,0.3327889029727487,1,0.6677921770892414,1,1,0.552743642,1,1,0.6677921770892414
239,239,240,0.262,1,0.0,0.4047965240358983,1,0.787466875893107,1,1,0.552743642,1,1,0.787466875893107
240,240,241,0.262,1,0.0,0.3760493924312517,1,0.7873603261182563,1,1,0.552743642,1,1,0.7873603261182563
241,241,242,0.262,1,0.0,0.358913270766473,1,0.7980924962280975,1,1,0.552743642,1,1,0.7980924962280975
242,242,243,0.262,1,0.0,0.4284263434937969,1,0.8027095141604959,1,1,0.552743642,1,1,0.8027095141604959
243,243,244,0.262,1,0.0,0.4066149195338363,1,0.7966764008742269,1,1,0.552743642,1,1,0.7966764008742269
244,244,245,0.262,1,0.0,0.3338508202016225,1,0.7873155791822795,1,1,0.552743642,1,1,0.7873155791822795
245,245,246,0.262,1,0.0,0.2745824865496422,1,0.7658287195786375,1,1,0.552743642,1,1,0.7658287195786375
246,246,247,0.262,1,0.0,0.3094440701729593,1,0.6977121533940325,1,1,0.552743642,1,1,0.6977121533940325
247,247,248,0.262,1,0.0606546117674994,0.2478010077035233,1,0.5683900232590224,1,1,0.552743642,1,1,0.5683900232590224
