Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
69,69,70,0.262,1,0.0,0.4710128431941972,1,0.5419996364528914,1,1,0.552743642,1,1,0.5419996364528914,0.0,0.0
70,70,71,0.262,1,0.0,0.4321177511181819,1,0.5138507959962337,1,1,0.552743642,1,1,0.5138507959962337,0.0,0.0
71,71,72,0.262,1,0.0,0.3638701853029762,1,0.4717418227516429,1,1,0.552743642,1,1,0.4717418227516429,0.0,0.0
72,72,73,0.262,1,0.0,0.3865979283526675,1,0.7540151586764906,1,1,0.552743642,1,1,0.7540151586764906,0.0,0.0
73,73,74,0.262,1,0.0,0.3891806793364198,1,0.7262384930385097,1,1,0.552743642,1,1,0.7262384930385097,0.0,0.0
74,74,75,0.262,1,0.0,0.4031946345525371,1,0.6968086979301245,1,1,0.552743642,1,1,0.6968086979301245,0.0,0.0
75,75,76,0.262,1,0.0,0.3758147884418757,1,0.6213789214009062,1,1,0.552743642,1,1,0.6213789214009062,0.0,0.0
76,76,77,0.262,1,0.0,0.3911205048667705,1,0.6722633584063984,1,1,0.552743642,1,1,0.6722633584063984,0.0,0.0
77,77,78,0.262,1,0.0,0.3650885291771755,1,0.5995158187821805,1,1,0.552743642,1,1,0.5995158187821805,0.0,0.0
78,78,79,0.262,1,0.0,0.4073147769656089,1,0.6176831968847829,1,1,0.552743642,1,1,0.6176831968847829,0.0,0.0
79,79,80,0.262,1,0.0090662343889699,0.4190045050351108,1,0.5848496566023434,1,1,0.552743642,1,1,0.5848496566023434,0.0053102229992537985,0.004824531871273268
80,80,81,0.262,1,0.1918469165131081,0.5038786194382086,1,0.6014439422061038,1,1,0.552743642,1,1,0.6014439422061038,0.1123674796719633,0.1020899662873325
81,81,82,0.262,1,0.3503941297303592,0.496907080863686,1,0.5830966731291952,1,1,0.552743642,1,1,0.5830966731291952,0.2052308474134961,0.18645973332079827
82,82,83,0.262,1,0.4530321817450711,0.5297656282559295,1,0.7755768861164893,1,1,0.552743642,1,1,0.7755768861164893,0.2653474207363987,0.2410778395714842
83,83,84,0.262,1,0.5318404902977907,0.5388349373656222,1,0.7297267008484514,1,1,0.552743642,1,1,0.7297267008484514,0.3115065728887059,0.2830151180513243
84,84,85,0.262,1,0.6514556397431239,0.4718639345752863,1,0.6988985810891013,1,1,0.552743642,1,1,0.6988985810891013,0.3815668747066868,0.34666746543473376
85,85,86,0.262,1,0.3674994590513722,0.516714272262967,1,0.8089168650243519,1,1,0.552743642,1,1,0.8089168650243519,0.21524968315866083,0.1955622121380516
86,86,87,0.262,1,0.2559212886084233,0.5762853863188762,1,0.8082673664057227,1,1,0.552743642,1,1,0.8082673664057227,0.1498967547563622,0.13618668572376808
87,87,88,0.262,1,0.1056758419694882,0.6377485220133119,1,0.8054745223456179,1,1,0.552743642,1,1,0.8054745223456179,0.06189585029641451,0.05623464447662049
88,88,89,0.262,1,0.0,0.7054556497074862,1,0.8016517593579647,1,1,0.552743642,1,1,0.8016517593579647,0.0,0.0
89,89,90,0.262,1,0.0,0.7025989060833799,1,0.7946883711158701,1,1,0.552743642,1,1,0.7946883711158701,0.0,0.0
90,90,91,0.262,1,0.0,0.7763506970788429,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
91,91,92,0.262,1,0.0,0.7815359199661818,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.776447626507326,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
93,93,94,0.262,1,0.0,0.7759246704739343,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
94,94,95,0.262,1,0.0,0.7623348886106476,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
95,95,96,0.262,1,0.0,0.7690110292164578,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
96,96,97,0.262,1,0.0,0.7597905120618011,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
97,97,98,0.262,1,0.0,0.7571755486464087,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
98,98,99,0.262,1,0.0,0.7095186218644216,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
99,99,100,0.262,1,0.0,0.6603277148569778,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
100,100,101,0.262,1,0.0,0.627255794780405,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
101,101,102,0.262,1,0.0,0.6973773016946693,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
102,102,103,0.262,1,0.0,0.7250403200333193,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
103,103,104,0.262,1,0.0707772978513867,0.7175746783124047,1,0.81,1,1,0.552743642,1,1,0.81,0.04145527445581221,0.03766363349948791
104,104,105,0.262,1,0.3556690285865965,0.6049314526520958,1,0.81,1,1,0.552743642,1,1,0.81,0.2083204310292922,0.18926673306929595
105,105,106,0.262,1,0.6006474295532802,0.551168623246701,1,0.81,1,1,0.552743642,1,1,0.81,0.3518077801669212,0.31963023929799544
106,106,107,0.262,1,0.8256,0.5834234385069228,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
107,107,108,0.262,1,0.8256,0.5253393304668919,1,0.753904457469063,1,1,0.552743642,1,1,0.753904457469063,0.4835657142857142,0.43933714285714276
108,108,109,0.262,1,0.8256,0.4612170984275627,1,0.6524484299767039,1,1,0.552743642,1,1,0.6524484299767039,0.4835657142857142,0.43933714285714276
109,109,110,0.262,1,0.8256,0.4153940144823098,1,0.442381983268864,1,1,0.552743642,1,1,0.442381983268864,0.4835657142857142,0.43933714285714276
110,110,111,0.262,1,0.656752706799965,0.2649870982873367,1,0.3832271660239567,1,1,0.552743642,1,1,0.3832271660239567,0.38466944255426516,0.34948626183283843
111,111,112,0.262,1,0.3460879203007594,0.2903519206231205,1,0.323837910107584,1,1,0.552743642,1,1,0.323837910107584,0.2027086390333019,0.18416821473147552
112,112,113,0.262,1,0.0,0.1880214418018597,1,0.3118308911262035,1,1,0.552743642,1,1,0.3118308911262035,0.0,0.0
113,113,114,0.262,1,0.0,0.1241332928168713,1,0.2447004628375946,1,1,0.552743642,1,1,0.2447004628375946,0.0,0.0
114,114,115,0.262,1,0.0,0.178139185812665,1,0.2492256691409317,1,1,0.552743642,1,1,0.2492256691409317,0.0,0.0
115,115,116,0.262,1,0.0,0.1885537648463337,1,0.2182115044359165,1,1,0.552743642,1,1,0.2182115044359165,0.0,0.0
116,116,117,0.262,1,0.0,0.2369904148788757,1,0.0995863054180906,1,1,0.552743642,1,1,0.0995863054180906,0.0,0.0
117,117,118,0.262,1,0.0,0.2025546473190626,1,0.1047405046926072,1,1,0.552743642,1,1,0.1047405046926072,0.0,0.0
118,118,119,0.262,1,0.0,0.2602063144064155,1,0.1228850784374059,1,1,0.552743642,1,1,0.1228850784374059,0.0,0.0
119,119,120,0.262,1,0.0,0.2419940440749707,1,0.1246308409021955,1,1,0.552743642,1,1,0.1246308409021955,0.0,0.0
120,120,121,0.262,1,0.0,0.2070120754357033,1,0.1076319734864047,1,1,0.552743642,1,1,0.1076319734864047,0.0,0.0
121,121,122,0.262,1,0.0,0.342944808028154,1,0.1090806405118601,1,1,0.552743642,1,1,0.1090806405118601,0.0,0.0
122,122,123,0.262,1,0.0,0.3440447314139212,1,0.0957837295704877,1,1,0.552743642,1,1,0.0957837295704877,0.0,0.0
123,123,124,0.262,1,0.0,0.4592584730062159,1,0.0773044089095259,1,1,0.552743642,1,1,0.0773044089095259,0.0,0.0
124,124,125,0.262,1,0.0,0.3614058835141718,1,0.1280565443079352,1,1,0.552743642,1,1,0.1280565443079352,0.0,0.0
125,125,126,0.262,1,0.0,0.287978808938929,1,0.1067153492077726,1,1,0.552743642,1,1,0.1067153492077726,0.0,0.0
126,126,127,0.262,1,0.0,0.3890437517169867,1,0.122681644387765,1,1,0.552743642,1,1,0.122681644387765,0.0,0.0
127,127,128,0.262,1,0.0696384770054053,0.3681752011216107,1,0.1247029461608557,1,1,0.552743642,1,1,0.1247029461608557,0.040788250817451674,0.03705761812073353
128,128,129,0.262,1,0.3389114011731283,0.4075026730895287,1,0.1616737656752553,1,1,0.552743642,1,1,0.1616737656752553,0.19850524925854654,0.18034928133855752
129,129,130,0.262,1,0.57762478407879,0.4391533740407762,1,0.1286973797373566,1,1,0.552743642,1,1,0.1286973797373566,0.338323087817577,0.3073789029562132
130,130,131,0.262,1,0.8039369976578007,0.2621638973668614,1,0.135808592972241,1,1,0.552743642,1,1,0.135808592972241,0.47087738434242604,0.42780933089647244
131,131,132,0.262,1,0.8256,0.1008066694696895,1,0.2189622524560647,1,1,0.552743642,1,1,0.2189622524560647,0.4835657142857142,0.43933714285714276
132,132,133,0.262,1,0.8256,0.1520349079311814,1,0.2127461315482519,1,1,0.552743642,1,1,0.2127461315482519,0.4835657142857142,0.43933714285714276
133,133,134,0.262,1,0.8256,0.3245361590495668,1,0.2627891376397941,1,1,0.552743642,1,1,0.2627891376397941,0.4835657142857142,0.43933714285714276
134,134,135,0.262,1,0.630390937415042,0.3633119902226943,1,0.3599141250765356,1,1,0.552743642,1,1,0.3599141250765356,0.3692289776288103,0.33545803455300444
135,135,136,0.262,1,0.3284908531791638,0.4386408691482288,1,0.403338237251178,1,1,0.552743642,1,1,0.403338237251178,0.19240178543351022,0.17480406115605499
136,136,137,0.262,1,0.0,0.3471392574246008,1,0.403695210246385,1,1,0.552743642,1,1,0.403695210246385,0.0,0.0
137,137,138,0.262,1,0.0,0.295868853164985,1,0.4538976488267341,1,1,0.552743642,1,1,0.4538976488267341,0.0,0.0
138,138,139,0.262,1,0.0,0.2756164096372219,1,0.5098760791908145,1,1,0.552743642,1,1,0.5098760791908145,0.0,0.0
139,139,140,0.262,1,0.0,0.2844137800337508,1,0.4905916642332983,1,1,0.552743642,1,1,0.4905916642332983,0.0,0.0
140,140,141,0.262,1,0.0,0.4109693921517617,1,0.4599353471121291,1,1,0.552743642,1,1,0.4599353471121291,0.0,0.0
141,141,142,0.262,1,0.0,0.4268720305453454,1,0.4561489028101289,1,1,0.552743642,1,1,0.4561489028101289,0.0,0.0
142,142,143,0.262,1,0.0,0.3559023959622892,1,0.3952693797330826,1,1,0.552743642,1,1,0.3952693797330826,0.0,0.0
143,143,144,0.262,1,0.0,0.4487660090752761,1,0.3515036331637886,1,1,0.552743642,1,1,0.3515036331637886,0.0,0.0
144,144,145,0.262,1,0.0,0.3462119697928341,1,0.2769336713265446,1,1,0.552743642,1,1,0.2769336713265446,0.0,0.0
145,145,146,0.262,1,0.0,0.3692880131120127,1,0.2625296948424325,1,1,0.552743642,1,1,0.2625296948424325,0.0,0.0
146,146,147,0.262,1,0.0,0.4434290407086967,1,0.2426157607236995,1,1,0.552743642,1,1,0.2426157607236995,0.0,0.0
147,147,148,0.262,1,0.0,0.3790784350807016,1,0.2526639140945068,1,1,0.552743642,1,1,0.2526639140945068,0.0,0.0
148,148,149,0.262,1,0.0,0.3240625583219138,1,0.1885184816347582,1,1,0.552743642,1,1,0.1885184816347582,0.0,0.0
149,149,150,0.262,1,0.0,0.3685999152539196,1,0.166504706400335,1,1,0.552743642,1,1,0.166504706400335,0.0,0.0
150,150,151,0.262,1,0.0,0.4004312294501658,1,0.1152516779037137,1,1,0.552743642,1,1,0.1152516779037137,0.0,0.0
151,151,152,0.262,1,0.0530027285927773,0.2947008041554223,1,0.1106538970272514,1,1,0.552743642,1,1,0.1106538970272514,0.0310444553186267,0.028205023429727912
152,152,153,0.262,1,0.3248927742316944,0.2233044014630332,1,0.1076901951037751,1,1,0.552743642,1,1,0.1076901951037751,0.19029433919284955,0.17288936914472305
153,153,154,0.262,1,0.5355889549601709,0.1798080436242051,1,0.0544829313950017,1,1,0.552743642,1,1,0.0544829313950017,0.3137021021909572,0.2850098367466623
154,154,155,0.262,1,0.6977820679415088,0.0579456758456386,1,0.0532381732038118,1,1,0.552743642,1,1,0.0532381732038118,0.40870092550859793,0.37131974329744566
155,155,156,0.262,1,0.82014747047976,0.0158309385433002,1,0.0209409588124696,1,1,0.552743642,1,1,0.0209409588124696,0.4803720898524308,0.4364356182195865
156,156,157,0.262,1,0.8256,0.0,1,0.0165917993140673,1,1,0.552743642,1,1,0.0165917993140673,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.7995130470248526,0.00275319,1,0.0,1,1,0.552743642,1,1,0.0,0.4682862132574136,0.4254551571667965
158,158,159,0.262,1,0.5980475040636077,0.0274266,1,0.0,1,1,0.552743642,1,1,0.0,0.3502849666658273,0.31824670751956263
159,159,160,0.262,1,0.3204867297449192,0.0392096699999999,1,0.0,1,1,0.552743642,1,1,0.0,0.18771365599345266,0.17054472404283197
160,160,161,0.262,1,0.0,0.0863105589031059,1,0.0190190603855836,1,1,0.552743642,1,1,0.0190190603855836,0.0,0.0
161,161,162,0.262,1,0.0,0.0296656845125885,1,0.0310696355905539,1,1,0.552743642,1,1,0.0310696355905539,0.0,0.0
162,162,163,0.262,1,0.0,0.0189622697587995,1,0.0216049342798215,1,1,0.552743642,1,1,0.0216049342798215,0.0,0.0
163,163,164,0.262,1,0.0,0.0919751848796649,1,0.1310925101376371,1,1,0.552743642,1,1,0.1310925101376371,0.0,0.0
164,164,165,0.262,1,0.0,0.0969652774183476,1,0.0826221932677212,1,1,0.552743642,1,1,0.0826221932677212,0.0,0.0
165,165,166,0.262,1,0.0,0.0551134714089444,1,0.0556968509688791,1,1,0.552743642,1,1,0.0556968509688791,0.0,0.0
166,166,167,0.262,1,0.0,0.0612497277891116,1,0.0413282789054969,1,1,0.552743642,1,1,0.0413282789054969,0.0,0.0
167,167,168,0.262,1,0.0,0.1196375560584042,1,0.0756189018326461,1,1,0.552743642,1,1,0.0756189018326461,0.0,0.0
168,168,169,0.262,1,0.0,0.20207801443794,1,0.1644722474472686,1,1,0.552743642,1,1,0.1644722474472686,0.0,0.0
169,169,170,0.262,1,0.0,0.1942851466795265,1,0.2129190220626593,1,1,0.552743642,1,1,0.2129190220626593,0.0,0.0
170,170,171,0.262,1,0.0,0.2663694493606182,1,0.2671472126387969,1,1,0.552743642,1,1,0.2671472126387969,0.0,0.0
171,171,172,0.262,1,0.0,0.2565567096374872,1,0.2718293003480914,1,1,0.552743642,1,1,0.2718293003480914,0.0,0.0
172,172,173,0.262,1,0.0,0.2985900891174197,1,0.2687495009219003,1,1,0.552743642,1,1,0.2687495009219003,0.0,0.0
173,173,174,0.262,1,0.0,0.1630345438712826,1,0.1786108148042456,1,1,0.552743642,1,1,0.1786108148042456,0.0,0.0
174,174,175,0.262,1,0.0,0.1744060325399283,1,0.4571553144457395,1,1,0.552743642,1,1,0.4571553144457395,0.0,0.0
175,175,176,0.262,1,0.0336471060725406,0.2397251854573979,1,0.5505528843738723,1,1,0.552743642,1,1,0.5505528843738723,0.01970759069963092,0.01790506716003053
176,176,177,0.262,1,0.2296925346271244,0.3407313614171032,1,0.5110223453843701,1,1,0.552743642,1,1,0.5110223453843701,0.13453419885303,0.1222292416408626
177,177,178,0.262,1,0.078025404032109,0.2320808835118899,1,0.4068914549452967,1,1,0.552743642,1,1,0.4068914549452967,0.045700593790235264,0.04152066143137228
178,178,179,0.262,1,0.0817030183457544,0.2074789131923654,1,0.4446723274040844,1,1,0.552743642,1,1,0.4446723274040844,0.047854625031084716,0.04347767761970501
179,179,180,0.262,1,0.0934040730895771,0.2313748324563132,1,0.3840945780361311,1,1,0.552743642,1,1,0.3840945780361311,0.05470809995246658,0.049704310322667804
180,180,181,0.262,1,0.0774032547740689,0.3169374774823401,1,0.5244451328827736,1,1,0.552743642,1,1,0.5244451328827736,0.045336192081954635,0.04118958914762951
181,181,182,0.262,1,0.0732739357395719,0.3883882346265073,1,0.5540838061096187,1,1,0.552743642,1,1,0.5540838061096187,0.042917590933177825,0.038992201518557895
182,182,183,0.262,1,0.0486684921146786,0.4217521024237713,1,0.600502610293794,1,1,0.552743642,1,1,0.600502610293794,0.02850583109574032,0.02589859044673968
183,183,184,0.262,1,0.0172791925944517,0.3735057196372219,1,0.6768073652922044,1,1,0.552743642,1,1,0.6768073652922044,0.01012066994817885,0.009194998916333224
184,184,185,0.262,1,0.0,0.4162712070784667,1,0.7091601359560165,1,1,0.552743642,1,1,0.7091601359560165,0.0,0.0
185,185,186,0.262,1,0.0,0.4789193711361456,1,0.6543367164264454,1,1,0.552743642,1,1,0.6543367164264454,0.0,0.0
186,186,187,0.262,1,0.0,0.4154546101844665,1,0.7050220309151145,1,1,0.552743642,1,1,0.7050220309151145,0.0,0.0
187,187,188,0.262,1,0.0,0.3924721888191951,1,0.7037537854819766,1,1,0.552743642,1,1,0.7037537854819766,0.0,0.0
188,188,189,0.262,1,0.0,0.342124979020472,1,0.7436199161277962,1,1,0.552743642,1,1,0.7436199161277962,0.0,0.0
189,189,190,0.262,1,0.0,0.3076286484188614,1,0.6891669434409362,1,1,0.552743642,1,1,0.6891669434409362,0.0,0.0
190,190,191,0.262,1,0.0,0.2415173302591335,1,0.6452482359164965,1,1,0.552743642,1,1,0.6452482359164965,0.0,0.0
191,191,192,0.262,1,0.0,0.2463053356719334,1,0.5752560454403487,1,1,0.552743642,1,1,0.5752560454403487,0.0,0.0
192,192,193,0.262,1,0.0,0.2172978541957959,1,0.6145240360169298,1,1,0.552743642,1,1,0.6145240360169298,0.0,0.0
193,193,194,0.262,1,0.0,0.2107480041918801,1,0.5416876276787758,1,1,0.552743642,1,1,0.5416876276787758,0.0,0.0
194,194,195,0.262,1,0.0,0.2533212208764694,1,0.6403189959006859,1,1,0.552743642,1,1,0.6403189959006859,0.0,0.0
195,195,196,0.262,1,0.0,0.2996375500445982,1,0.500587924770652,1,1,0.552743642,1,1,0.500587924770652,0.0,0.0
