Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
69,69,70,0.262,1,0.0,0.3072189105607499,1,0.5307232408954701,1,1,0.552743642,1,1,0.5307232408954701,0.0,0.0
70,70,71,0.262,1,0.0,0.3064380362961824,1,0.4884597059047788,1,1,0.552743642,1,1,0.4884597059047788,0.0,0.0
71,71,72,0.262,1,0.0,0.2743623371540218,1,0.3980080121031651,1,1,0.552743642,1,1,0.3980080121031651,0.0,0.0
72,72,73,0.262,1,0.0,0.279611911259308,1,0.3587073902215874,1,1,0.552743642,1,1,0.3587073902215874,0.0,0.0
73,73,74,0.262,1,0.0,0.2631948384342844,1,0.2762480319655829,1,1,0.552743642,1,1,0.2762480319655829,0.0,0.0
74,74,75,0.262,1,0.0,0.196326341037576,1,0.2313645690601055,1,1,0.552743642,1,1,0.2313645690601055,0.0,0.0
75,75,76,0.262,1,0.0,0.2082428481851904,1,0.1404533187746809,1,1,0.552743642,1,1,0.1404533187746809,0.0,0.0
76,76,77,0.262,1,0.0,0.2552454838387405,1,0.1021997580970202,1,1,0.552743642,1,1,0.1021997580970202,0.0,0.0
77,77,78,0.262,1,0.0,0.1540752722663153,1,0.0954568672089166,1,1,0.552743642,1,1,0.0954568672089166,0.0,0.0
78,78,79,0.262,1,0.0,0.1818278495599154,1,0.118602728629904,1,1,0.552743642,1,1,0.118602728629904,0.0,0.0
79,79,80,0.262,1,0.0720452257862639,0.2562539067964359,1,0.1979087949516589,1,1,0.552743642,1,1,0.1979087949516589,0.042197917960525994,0.038338352293404716
80,80,81,0.262,1,0.2964273379510339,0.3323528074725842,1,0.2596922222740634,1,1,0.552743642,1,1,0.2596922222740634,0.17362172651417696,0.1577416905525144
81,81,82,0.262,1,0.5143943889918234,0.429301522147075,1,0.3269827644205726,1,1,0.552743642,1,1,0.3269827644205726,0.30128814212378224,0.27373129985636313
82,82,83,0.262,1,0.5914522792347842,0.203345126228761,1,0.5004447967864392,1,1,0.552743642,1,1,0.5004447967864392,0.34642204926608783,0.31473710573565294
83,83,84,0.262,1,0.5444799934459285,0.4802243542053855,1,0.7483902096514825,1,1,0.552743642,1,1,0.7483902096514825,0.3189097104469009,0.28974113936944046
84,84,85,0.262,1,0.5464464123295845,0.5341246842795471,1,0.801516281621718,1,1,0.552743642,1,1,0.801516281621718,0.32006147007875657,0.2907875551325288
85,85,86,0.262,1,0.5455621209180493,0.4211649981280184,1,0.8050467927492073,1,1,0.552743642,1,1,0.8050467927492073,0.319543527966286,0.29031698577424764
86,86,87,0.262,1,0.3459483409804995,0.4464022313380823,1,0.8077941602692931,1,1,0.552743642,1,1,0.8077941602692931,0.2026268854314354,0.18409393859319434
87,87,88,0.262,1,0.1032964273349661,0.3652365952428626,1,0.81,1,1,0.552743642,1,1,0.81,0.06050219315333728,0.05496845597467838
88,88,89,0.262,1,0.0,0.4754983319270573,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
89,89,90,0.262,1,0.0,0.5174283826269539,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
90,90,91,0.262,1,0.0,0.5000792322857162,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
91,91,92,0.262,1,0.0,0.5805084985440037,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.5720696387494061,1,0.7865762661517062,1,1,0.552743642,1,1,0.7865762661517062,0.0,0.0
93,93,94,0.262,1,0.0,0.5331405668290584,1,0.7544785570718349,1,1,0.552743642,1,1,0.7544785570718349,0.0,0.0
94,94,95,0.262,1,0.0,0.429223373398693,1,0.7022335647442637,1,1,0.552743642,1,1,0.7022335647442637,0.0,0.0
95,95,96,0.262,1,0.0,0.4331080901673106,1,0.4328543184465503,1,1,0.552743642,1,1,0.4328543184465503,0.0,0.0
96,96,97,0.262,1,0.0,0.3833969969918608,1,0.2547743185428945,1,1,0.552743642,1,1,0.2547743185428945,0.0,0.0
97,97,98,0.262,1,0.0,0.3936905953980431,1,0.2443034007107108,1,1,0.552743642,1,1,0.2443034007107108,0.0,0.0
98,98,99,0.262,1,0.0,0.286279414232032,1,0.1835575410660039,1,1,0.552743642,1,1,0.1835575410660039,0.0,0.0
99,99,100,0.262,1,0.0,0.2134795564432964,1,0.0936279244614831,1,1,0.552743642,1,1,0.0936279244614831,0.0,0.0
100,100,101,0.262,1,0.0,0.1227672178376995,1,0.0794243809648251,1,1,0.552743642,1,1,0.0794243809648251,0.0,0.0
101,101,102,0.262,1,0.0,0.0771115512042203,1,0.0385182190258411,1,1,0.552743642,1,1,0.0385182190258411,0.0,0.0
102,102,103,0.262,1,0.0,0.0706860612031473,1,0.1076048288826386,1,1,0.552743642,1,1,0.1076048288826386,0.0,0.0
103,103,104,0.262,1,0.0064387109232036,0.0823754359705156,1,0.134801207401711,1,1,0.552743642,1,1,0.134801207401711,0.003771244969304965,0.0034263140269904864
104,104,105,0.262,1,0.0470100225447022,0.0823357100590221,1,0.3684021479260263,1,1,0.552743642,1,1,0.3684021479260263,0.02753444177618271,0.025016047711287952
105,105,106,0.262,1,0.0834303661163044,0.1607530076791152,1,0.61349040710043,1,1,0.552743642,1,1,0.61349040710043,0.04886635729669257,0.044396873397604834
106,106,107,0.262,1,0.1328082862677303,0.1059962822219084,1,0.7729148437363158,1,1,0.552743642,1,1,0.7729148437363158,0.07778771052824203,0.07067298090675647
107,107,108,0.262,1,0.1044814821415475,0.1089126232354155,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.06119629668290638,0.055599074425323476
108,108,109,0.262,1,0.0872266471095959,0.1768659025427897,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822,0.05108989330704902,0.046417037211892095
109,109,110,0.262,1,0.0957349221690878,0.3659978540182118,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.05607331155617999,0.05094465501140742
110,110,111,0.262,1,0.0327679732647009,0.4456680341812981,1,0.81,1,1,0.552743642,1,1,0.81,0.019192670055039097,0.01743724291585869
111,111,112,0.262,1,0.0105603898890493,0.4627228729630482,1,0.81,1,1,0.552743642,1,1,0.81,0.006185371220728875,0.005619636048101233
112,112,113,0.262,1,0.0026144964645927,0.5125397467154974,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.0015313479292614382,0.0013912856186582578
113,113,114,0.262,1,0.0,0.5323822523735864,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
114,114,115,0.262,1,0.0,0.5592110136807422,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337,0.0,0.0
115,115,116,0.262,1,0.0,0.4618559839155601,1,0.7733045810162005,1,1,0.552743642,1,1,0.7733045810162005,0.0,0.0
116,116,117,0.262,1,0.0,0.5422522050757683,1,0.685510562712994,1,1,0.552743642,1,1,0.685510562712994,0.0,0.0
117,117,118,0.262,1,0.0,0.4880204421264719,1,0.7836889910806533,1,1,0.552743642,1,1,0.7836889910806533,0.0,0.0
118,118,119,0.262,1,0.0,0.4715886233622537,1,0.6480742176146614,1,1,0.552743642,1,1,0.6480742176146614,0.0,0.0
119,119,120,0.262,1,0.0,0.3814615166601138,1,0.5704906189750274,1,1,0.552743642,1,1,0.5704906189750274,0.0,0.0
120,120,121,0.262,1,0.0,0.4513157442196616,1,0.4304574114798357,1,1,0.552743642,1,1,0.4304574114798357,0.0,0.0
121,121,122,0.262,1,0.0,0.3944132047509341,1,0.4018657311337334,1,1,0.552743642,1,1,0.4018657311337334,0.0,0.0
122,122,123,0.262,1,0.0,0.4324119774443777,1,0.4317769651814237,1,1,0.552743642,1,1,0.4317769651814237,0.0,0.0
123,123,124,0.262,1,0.0,0.4946843982856842,1,0.5839520937145073,1,1,0.552743642,1,1,0.5839520937145073,0.0,0.0
124,124,125,0.262,1,0.0,0.3859486743705436,1,0.7275974892227983,1,1,0.552743642,1,1,0.7275974892227983,0.0,0.0
125,125,126,0.262,1,0.0,0.2774355496746234,1,0.7295486360430103,1,1,0.552743642,1,1,0.7295486360430103,0.0,0.0
126,126,127,0.262,1,0.0,0.3985476591765158,1,0.7356255357792068,1,1,0.552743642,1,1,0.7356255357792068,0.0,0.0
127,127,128,0.262,1,0.0077047160283192,0.4158293488191952,1,0.6403504481966074,1,1,0.552743642,1,1,0.6403504481966074,0.0045127622451583875,0.004100009600784145
128,128,129,0.262,1,0.0651493857517674,0.3388089343188661,1,0.5317043512222903,1,1,0.552743642,1,1,0.5317043512222903,0.0381589259403209,0.03466878027504765
129,129,130,0.262,1,0.1508379401319008,0.2654779762514732,1,0.4544239079834888,1,1,0.552743642,1,1,0.4544239079834888,0.08834793636297046,0.0802673324273329
130,130,131,0.262,1,0.3272466566930395,0.3397635519578664,1,0.4830044825128823,1,1,0.552743642,1,1,0.4830044825128823,0.19167304177735167,0.1741419708830817
131,131,132,0.262,1,0.4730634504687522,0.3615843483527229,1,0.6872108474028632,1,1,0.552743642,1,1,0.6872108474028632,0.27708002098884055,0.2517373361423002
132,132,133,0.262,1,0.5367582514660688,0.3960911974945072,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299,0.3143869758586974,0.28563206953015796
133,133,134,0.262,1,0.5253455614146335,0.5132788820582244,1,0.8002961300031128,1,1,0.552743642,1,1,0.8002961300031128,0.30770240025714246,0.2795588880385013
134,134,135,0.262,1,0.332960188256418,0.5750904506165901,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.19501953883590192,0.1771823858935938
135,135,136,0.262,1,0.1056774787333688,0.5826775260822329,1,0.81,1,1,0.552743642,1,1,0.81,0.06189680897240172,0.056235515468828386
136,136,137,0.262,1,0.0061892414659483,0.4817525584104067,1,0.81,1,1,0.552743642,1,1,0.81,0.0036251271443411464,0.003293560637236773
137,137,138,0.262,1,0.0,0.4836878099432292,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
138,138,139,0.262,1,0.0,0.5415501605864408,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
139,139,140,0.262,1,0.0,0.574935042016605,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
140,140,141,0.262,1,0.0,0.6407324263711147,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
141,141,142,0.262,1,0.0,0.7150236311301577,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
142,142,143,0.262,1,0.0,0.7080382564890046,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
143,143,144,0.262,1,0.0,0.7140582391667045,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
144,144,145,0.262,1,0.0,0.7296766367428038,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
145,145,146,0.262,1,0.0,0.6889230268621429,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.6298414200289902,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.6010971263058273,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.6692769160977299,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.6898785600700609,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.7018595720663583,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,151,152,0.262,1,0.1079777666601295,0.6019532935234961,1,0.81,1,1,0.552743642,1,1,0.81,0.06324412047236155,0.05745959725842604
152,152,153,0.262,1,0.3301979122508968,0.5064417127025276,1,0.81,1,1,0.552743642,1,1,0.81,0.19340163431838236,0.17571246044779862
153,153,154,0.262,1,0.5742653485665801,0.5110508406690939,1,0.8092601714370558,1,1,0.552743642,1,1,0.8092601714370558,0.3363554184461397,0.30559120334435863
154,154,155,0.262,1,0.8116122305096485,0.4724390714737142,1,0.7127996410759103,1,1,0.552743642,1,1,0.7127996410759103,0.4753728778699369,0.4318936512354914
155,155,156,0.262,1,0.8256,0.4505104010083149,1,0.6505492595027267,1,1,0.552743642,1,1,0.6505492595027267,0.4835657142857142,0.43933714285714276
156,156,157,0.262,1,0.8256,0.3696381562923775,1,0.4493473269343137,1,1,0.552743642,1,1,0.4493473269343137,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.7889377726614226,0.2891445910784062,1,0.386667448444022,1,1,0.552743642,1,1,0.386667448444022,0.4620921239874046,0.4198276004519712
158,158,159,0.262,1,0.5554548219082539,0.2266523794118392,1,0.2390530977651953,1,1,0.552743642,1,1,0.2390530977651953,0.3253378242605487,0.29558131594403503
159,159,160,0.262,1,0.1695075221998064,0.1820143882114052,1,0.2044320223352312,1,1,0.552743642,1,1,0.2044320223352312,0.09928297728845802,0.09020221717061123
160,160,161,0.262,1,0.0106923349431353,0.078053879811587,1,0.1104330562684139,1,1,0.552743642,1,1,0.1104330562684139,0.006262653323836389,0.005689849666168426
161,161,162,0.262,1,0.0,0.0377656845125885,1,0.0888387321411143,1,1,0.552743642,1,1,0.0888387321411143,0.0,0.0
162,162,163,0.262,1,0.0,0.0614735602063645,1,0.0741848431380421,1,1,0.552743642,1,1,0.0741848431380421,0.0,0.0
163,163,164,0.262,1,0.0,0.0060773321684241,1,0.039386027339595,1,1,0.552743642,1,1,0.039386027339595,0.0,0.0
164,164,165,0.262,1,0.0,0.00970299,1,0.0512258078409394,1,1,0.552743642,1,1,0.0512258078409394,0.0,0.0
165,165,166,0.262,1,0.0,0.0148878,1,0.047853194295186,1,1,0.552743642,1,1,0.047853194295186,0.0,0.0
166,166,167,0.262,1,0.0,0.0074834684743743,1,0.0647918479300221,1,1,0.552743642,1,1,0.0647918479300221,0.0,0.0
167,167,168,0.262,1,0.0,0.0135371681586732,1,0.0673587156071111,1,1,0.552743642,1,1,0.0673587156071111,0.0,0.0
168,168,169,0.262,1,0.0,0.0046104176074758,1,0.0924508325930266,1,1,0.552743642,1,1,0.0924508325930266,0.0,0.0
169,169,170,0.262,1,0.0,0.0376220699999999,1,0.2463804998708236,1,1,0.552743642,1,1,0.2463804998708236,0.0,0.0
170,170,171,0.262,1,0.0,0.0129640499999999,1,0.3070694965020084,1,1,0.552743642,1,1,0.3070694965020084,0.0,0.0
171,171,172,0.262,1,0.0,0.0480273405801811,1,0.3644685174672575,1,1,0.552743642,1,1,0.3644685174672575,0.0,0.0
172,172,173,0.262,1,0.0,0.0871456350326006,1,0.5382175706130061,1,1,0.552743642,1,1,0.5382175706130061,0.0,0.0
173,173,174,0.262,1,0.0,0.1621074483825514,1,0.6396722551277452,1,1,0.552743642,1,1,0.6396722551277452,0.0,0.0
174,174,175,0.262,1,0.0,0.3921253964459729,1,0.7291687369408675,1,1,0.552743642,1,1,0.7291687369408675,0.0,0.0
175,175,176,0.262,1,0.0023789804976988,0.3034264453183808,1,0.7852267302951874,1,1,0.552743642,1,1,0.7852267302951874,0.0013934028629378683,0.0012659574791325755
176,176,177,0.262,1,0.0215182811131643,0.4347479181916347,1,0.7984682999129997,1,1,0.552743642,1,1,0.7984682999129997,0.012603564651996232,0.01145079959236243
177,177,178,0.262,1,0.0353820123251026,0.4845738736096333,1,0.7947519954685303,1,1,0.552743642,1,1,0.7947519954685303,0.02072375007613152,0.018828285130143882
178,178,179,0.262,1,0.0738823064904697,0.4675003297344349,1,0.806866305099823,1,1,0.552743642,1,1,0.806866305099823,0.04327392237298939,0.0393159416681428
179,179,180,0.262,1,0.0810875830635075,0.4376200430207877,1,0.7913799047775445,1,1,0.552743642,1,1,0.7913799047775445,0.0474941557943401,0.04315017813022362
180,180,181,0.262,1,0.1025536095339756,0.4037969241918802,1,0.7644724624459072,1,1,0.552743642,1,1,0.7644724624459072,0.060067114155614276,0.05457317078772272
181,181,182,0.262,1,0.0974803908871251,0.3978247420272425,1,0.8021774342386271,1,1,0.552743642,1,1,0.8021774342386271,0.057095657519601835,0.05187349372207727
182,182,183,0.262,1,0.2328487433801898,0.3034522275574018,1,0.7427207767002466,1,1,0.552743642,1,1,0.7427207767002466,0.13638283540839685,0.12390879558445811
183,183,184,0.262,1,0.0379682377171606,0.2778852078209567,1,0.4746698528901213,1,1,0.552743642,1,1,0.4746698528901213,0.022238539234336916,0.020204526499489027
184,184,185,0.262,1,0.0,0.2287238969540582,1,0.2891564757115056,1,1,0.552743642,1,1,0.2891564757115056,0.0,0.0
185,185,186,0.262,1,0.0,0.2403086258239439,1,0.2496608583496637,1,1,0.552743642,1,1,0.2496608583496637,0.0,0.0
186,186,187,0.262,1,0.0,0.2065827728120119,1,0.2279538388570709,1,1,0.552743642,1,1,0.2279538388570709,0.0,0.0
187,187,188,0.262,1,0.0,0.1731897324637503,1,0.258494320274965,1,1,0.552743642,1,1,0.258494320274965,0.0,0.0
188,188,189,0.262,1,0.0,0.1938705562897749,1,0.1835621794245471,1,1,0.552743642,1,1,0.1835621794245471,0.0,0.0
189,189,190,0.262,1,0.0,0.1831943390636885,1,0.3288340419190056,1,1,0.552743642,1,1,0.3288340419190056,0.0,0.0
190,190,191,0.262,1,0.0,0.2063799080907279,1,0.3536058877564126,1,1,0.552743642,1,1,0.3536058877564126,0.0,0.0
191,191,192,0.262,1,0.0,0.1688091982138905,1,0.3089316242688535,1,1,0.552743642,1,1,0.3089316242688535,0.0,0.0
192,192,193,0.262,1,0.0,0.241101773216829,1,0.2268255670180773,1,1,0.552743642,1,1,0.2268255670180773,0.0,0.0
193,193,194,0.262,1,0.0,0.3239542258384483,1,0.1985464062073724,1,1,0.552743642,1,1,0.1985464062073724,0.0,0.0
194,194,195,0.262,1,0.0,0.23570950626134,1,0.2568767990052627,1,1,0.552743642,1,1,0.2568767990052627,0.0,0.0
195,195,196,0.262,1,0.0,0.2608440868506727,1,0.4520097614625808,1,1,0.552743642,1,1,0.4520097614625808,0.0,0.0
