,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
22,22,23,0.262,1,0.0,0.3269061923809863,1,0.4169449817323899,1,1,0.552743642,1,1,0.4169449817323899
23,23,24,0.262,1,0.0,0.2915632896374872,1,0.3313817190407497,1,1,0.552743642,1,1,0.3313817190407497
24,24,25,0.262,1,0.0,0.1331858098076897,1,0.2354257288940887,1,1,0.552743642,1,1,0.2354257288940887
25,25,26,0.262,1,0.0,0.1197881175495516,1,0.1087175255848814,1,1,0.552743642,1,1,0.1087175255848814
26,26,27,0.262,1,0.0,0.1165641580511065,1,0.0738204336628224,1,1,0.552743642,1,1,0.0738204336628224
27,27,28,0.262,1,0.0,0.1189034929914646,1,0.0484997250390291,1,1,0.552743642,1,1,0.0484997250390291
28,28,29,0.262,1,0.0,0.0682396496646392,1,0.0470612172396008,1,1,0.552743642,1,1,0.0470612172396008
29,29,30,0.262,1,0.0,0.0360149175962708,1,0.0025689178060882,1,1,0.552743642,1,1,0.0025689178060882
30,30,31,0.262,1,0.0,0.0122018907866936,1,0.0057970583991805,1,1,0.552743642,1,1,0.0057970583991805
31,31,32,0.262,1,0.0,0.035813358721754,1,0.0415743459062146,1,1,0.552743642,1,1,0.0415743459062146
32,32,33,0.262,1,0.0085183487535461,0.0452928559268425,1,0.0466113958983833,1,1,0.552743642,1,1,0.0466113958983833
33,33,34,0.262,1,0.0436236161672033,0.0106135746735841,1,0.0867633871407053,1,1,0.552743642,1,1,0.0867633871407053
34,34,35,0.262,1,0.0454508085845446,0.0525537229691471,1,0.0990316629374421,1,1,0.552743642,1,1,0.0990316629374421
35,35,36,0.262,1,0.0690991494071537,0.06126192,1,0.0872935205547451,1,1,0.552743642,1,1,0.0872935205547451
36,36,37,0.262,1,0.0200696160956089,0.0410751,1,0.0842573391565357,1,1,0.552743642,1,1,0.0842573391565357
37,37,38,0.262,1,0.0343213412188544,0.1108335482384834,1,0.1174915509948178,1,1,0.552743642,1,1,0.1174915509948178
38,38,39,0.262,1,0.061292514558911,0.1015865396646392,1,0.0699400085665771,1,1,0.552743642,1,1,0.0699400085665771
39,39,40,0.262,1,0.1426929472579006,0.0444206896202139,1,0.0709480873506605,1,1,0.552743642,1,1,0.0709480873506605
40,40,41,0.262,1,0.0,0.0834179584620963,1,0.1950507729790195,1,1,0.552743642,1,1,0.1950507729790195
41,41,42,0.262,1,0.0,0.21499448442359,1,0.1929611851074678,1,1,0.552743642,1,1,0.1929611851074678
42,42,43,0.262,1,0.0,0.1802734827149903,1,0.2369413366492297,1,1,0.552743642,1,1,0.2369413366492297
43,43,44,0.262,1,0.0,0.208719348404246,1,0.2326503061373604,1,1,0.552743642,1,1,0.2326503061373604
44,44,45,0.262,1,0.0,0.2005150785190649,1,0.3354463463508159,1,1,0.552743642,1,1,0.3354463463508159
45,45,46,0.262,1,0.0,0.1770447143505199,1,0.209308553830238,1,1,0.552743642,1,1,0.209308553830238
46,46,47,0.262,1,0.0,0.1768321815986216,1,0.1862843393948084,1,1,0.552743642,1,1,0.1862843393948084
47,47,48,0.262,1,0.0,0.1186518140744217,1,0.1366803265489136,1,1,0.552743642,1,1,0.1366803265489136
48,48,49,0.262,1,0.0,0.21684024,1,0.115052184376518,1,1,0.552743642,1,1,0.115052184376518
49,49,50,0.262,1,0.0,0.1578517866061173,1,0.059045236481313,1,1,0.552743642,1,1,0.059045236481313
50,50,51,0.262,1,0.0,0.1183269777795655,1,0.0727499258940417,1,1,0.552743642,1,1,0.0727499258940417
51,51,52,0.262,1,0.0,0.2289991992297718,1,0.0616987963439887,1,1,0.552743642,1,1,0.0616987963439887
52,52,53,0.262,1,0.0,0.2511638787611721,1,0.0461125896746334,1,1,0.552743642,1,1,0.0461125896746334
53,53,54,0.262,1,0.0,0.2670777217612023,1,0.1084565916645167,1,1,0.552743642,1,1,0.1084565916645167
54,54,55,0.262,1,0.0,0.3324879182095616,1,0.2126870069564898,1,1,0.552743642,1,1,0.2126870069564898
55,55,56,0.262,1,0.0,0.3778019467455542,1,0.2049825998650465,1,1,0.552743642,1,1,0.2049825998650465
56,56,57,0.262,1,0.0218064942771054,0.457005892012726,1,0.2954414194232183,1,1,0.552743642,1,1,0.2954414194232183
57,57,58,0.262,1,0.0289597571215602,0.3814489423907422,1,0.6143009424265498,1,1,0.552743642,1,1,0.6143009424265498
58,58,59,0.262,1,0.0313329911396595,0.4834877178833893,1,0.7729425541029133,1,1,0.552743642,1,1,0.7729425541029133
59,59,60,0.262,1,0.0384456901418414,0.5086917300175201,1,0.8057714359998482,1,1,0.552743642,1,1,0.8057714359998482
60,60,61,0.262,1,0.07103580082781,0.5729855104482499,1,0.81,1,1,0.552743642,1,1,0.81
61,61,62,0.262,1,0.0798573003758185,0.4525475652708104,1,0.81,1,1,0.552743642,1,1,0.81
62,62,63,0.262,1,0.0690003451280472,0.4968525841169294,1,0.8095292494362021,1,1,0.552743642,1,1,0.8095292494362021
63,63,64,0.262,1,0.060033943438994,0.4212033274725843,1,0.81,1,1,0.552743642,1,1,0.81
64,64,65,0.262,1,0.0,0.4538592766493588,1,0.81,1,1,0.552743642,1,1,0.81
65,65,66,0.262,1,0.0,0.524805228917518,1,0.81,1,1,0.552743642,1,1,0.81
66,66,67,0.262,1,0.0,0.3904038886649397,1,0.8065229986871191,1,1,0.552743642,1,1,0.8065229986871191
67,67,68,0.262,1,0.0,0.3110933008376559,1,0.7825766144086679,1,1,0.552743642,1,1,0.7825766144086679
68,68,69,0.262,1,0.0,0.3718579339149926,1,0.7640525417183504,1,1,0.552743642,1,1,0.7640525417183504
69,69,70,0.262,1,0.0,0.4791409505039541,1,0.7152072037589867,1,1,0.552743642,1,1,0.7152072037589867
70,70,71,0.262,1,0.0,0.3773608956063254,1,0.7124756092740441,1,1,0.552743642,1,1,0.7124756092740441
71,71,72,0.262,1,0.0,0.3926217952930355,1,0.7552489148682422,1,1,0.552743642,1,1,0.7552489148682422
72,72,73,0.262,1,0.0,0.4124487831571164,1,0.5631993201699896,1,1,0.552743642,1,1,0.5631993201699896
73,73,74,0.262,1,0.0,0.3232435521947194,1,0.4668516285169831,1,1,0.552743642,1,1,0.4668516285169831
74,74,75,0.262,1,0.0,0.3706766177548063,1,0.3377787456802522,1,1,0.552743642,1,1,0.3377787456802522
75,75,76,0.262,1,0.0,0.3064589097350947,1,0.3412864420306422,1,1,0.552743642,1,1,0.3412864420306422
76,76,77,0.262,1,0.0,0.2640703044105226,1,0.3334971182590907,1,1,0.552743642,1,1,0.3334971182590907
77,77,78,0.262,1,0.0,0.2162253677707348,1,0.3595427179194728,1,1,0.552743642,1,1,0.3595427179194728
78,78,79,0.262,1,0.0,0.4014337097007828,1,0.3754235469291472,1,1,0.552743642,1,1,0.3754235469291472
79,79,80,0.262,1,0.0043064380859583,0.2692279461954298,1,0.2414648172570357,1,1,0.552743642,1,1,0.2414648172570357
80,80,81,0.262,1,0.0438852324796996,0.2980754812016427,1,0.2797195767025566,1,1,0.552743642,1,1,0.2797195767025566
81,81,82,0.262,1,0.0679560828522132,0.2903824323285195,1,0.2078555804734244,1,1,0.552743642,1,1,0.2078555804734244
82,82,83,0.262,1,0.1255082043052282,0.0988523578257237,1,0.2526751421461661,1,1,0.552743642,1,1,0.2526751421461661
83,83,84,0.262,1,0.0699462197394882,0.0705151020801593,1,0.2156692477980561,1,1,0.552743642,1,1,0.2156692477980561
84,84,85,0.262,1,0.1004266088866702,0.0726575281267911,1,0.1306604413671991,1,1,0.552743642,1,1,0.1306604413671991
85,85,86,0.262,1,0.0546422414101672,0.1166869242033873,1,0.0626197947622284,1,1,0.552743642,1,1,0.0626197947622284
86,86,87,0.262,1,0.0258043990112285,0.1033755271156397,1,0.0670231023147716,1,1,0.552743642,1,1,0.0670231023147716
87,87,88,0.262,1,0.0181955067517316,0.0998369277365153,1,0.0803540732531685,1,1,0.552743642,1,1,0.0803540732531685
88,88,89,0.262,1,0.0,0.0385260180449273,1,0.1069601021174995,1,1,0.552743642,1,1,0.1069601021174995
89,89,90,0.262,1,0.0,0.0255220654655873,1,0.1167582172330487,1,1,0.552743642,1,1,0.1167582172330487
90,90,91,0.262,1,0.0,0.0731665200229404,1,0.1381057300564897,1,1,0.552743642,1,1,0.1381057300564897
91,91,92,0.262,1,0.0,0.1448990181995404,1,0.1864510209685927,1,1,0.552743642,1,1,0.1864510209685927
92,92,93,0.262,1,0.0,0.1908199324454659,1,0.2247371660616021,1,1,0.552743642,1,1,0.2247371660616021
93,93,94,0.262,1,0.0,0.3047445618455143,1,0.3204193742948947,1,1,0.552743642,1,1,0.3204193742948947
94,94,95,0.262,1,0.0,0.3248965259045498,1,0.2754362419000793,1,1,0.552743642,1,1,0.2754362419000793
95,95,96,0.262,1,0.0,0.2906241638886482,1,0.2768768223288482,1,1,0.552743642,1,1,0.2768768223288482
96,96,97,0.262,1,0.0,0.3092532361292357,1,0.2915903819309183,1,1,0.552743642,1,1,0.2915903819309183
97,97,98,0.262,1,0.0,0.2114758130288107,1,0.449979939921561,1,1,0.552743642,1,1,0.449979939921561
98,98,99,0.262,1,0.0,0.2732234471371866,1,0.526767357550531,1,1,0.552743642,1,1,0.526767357550531
99,99,100,0.262,1,0.0,0.3081527425405328,1,0.6939484304718273,1,1,0.552743642,1,1,0.6939484304718273
100,100,101,0.262,1,0.0,0.4287345748710255,1,0.6686743308598524,1,1,0.552743642,1,1,0.6686743308598524
101,101,102,0.262,1,0.0,0.494614872820436,1,0.6506828581049127,1,1,0.552743642,1,1,0.6506828581049127
102,102,103,0.262,1,0.0,0.470733819043881,1,0.6801851135837564,1,1,0.552743642,1,1,0.6801851135837564
103,103,104,0.262,1,0.0,0.4658948026731674,1,0.7793546564644388,1,1,0.552743642,1,1,0.7793546564644388
104,104,105,0.262,1,0.0098739161782292,0.4533000208679408,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367
105,105,106,0.262,1,0.1669292437772894,0.3725253711931697,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
106,106,107,0.262,1,0.093937996795452,0.2674989456169445,1,0.7982618457610606,1,1,0.552743642,1,1,0.7982618457610606
107,107,108,0.262,1,0.1086990283824964,0.2775348243955682,1,0.7956944953734502,1,1,0.552743642,1,1,0.7956944953734502
108,108,109,0.262,1,0.0406608245648869,0.2618248113944834,1,0.801894371567901,1,1,0.552743642,1,1,0.801894371567901
109,109,110,0.262,1,0.0492561777137404,0.2841077422417777,1,0.7905485358538724,1,1,0.552743642,1,1,0.7905485358538724
110,110,111,0.262,1,0.0201650967801609,0.4363129882249661,1,0.6471473036268978,1,1,0.552743642,1,1,0.6471473036268978
111,111,112,0.262,1,0.0109597405664616,0.3939228712450321,1,0.7095134645417174,1,1,0.552743642,1,1,0.7095134645417174
112,112,113,0.262,1,0.0,0.384577182049597,1,0.7128663307301973,1,1,0.552743642,1,1,0.7128663307301973
113,113,114,0.262,1,0.0,0.4042541206231204,1,0.5536799118326008,1,1,0.552743642,1,1,0.5536799118326008
114,114,115,0.262,1,0.0,0.4105517671694264,1,0.6402074882159524,1,1,0.552743642,1,1,0.6402074882159524
115,115,116,0.262,1,0.0,0.4198519900784968,1,0.5662165274830487,1,1,0.552743642,1,1,0.5662165274830487
116,116,117,0.262,1,0.0,0.357743486389325,1,0.2711348839553801,1,1,0.552743642,1,1,0.2711348839553801
117,117,118,0.262,1,0.0,0.2735273529914462,1,0.2000439020891416,1,1,0.552743642,1,1,0.2000439020891416
118,118,119,0.262,1,0.0,0.1409118411723751,1,0.225637743940455,1,1,0.552743642,1,1,0.225637743940455
119,119,120,0.262,1,0.0,0.1878965260639975,1,0.3255775203709281,1,1,0.552743642,1,1,0.3255775203709281
120,120,121,0.262,1,0.0,0.1302304221746587,1,0.4445104265254014,1,1,0.552743642,1,1,0.4445104265254014
121,121,122,0.262,1,0.0,0.1932761485399888,1,0.7682789619756405,1,1,0.552743642,1,1,0.7682789619756405
122,122,123,0.262,1,0.0,0.3546398813001753,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822
123,123,124,0.262,1,0.0,0.4003757431347619,1,0.81,1,1,0.552743642,1,1,0.81
124,124,125,0.262,1,0.0,0.5155384302753894,1,0.81,1,1,0.552743642,1,1,0.81
125,125,126,0.262,1,0.0,0.5392753648808555,1,0.81,1,1,0.552743642,1,1,0.81
126,126,127,0.262,1,0.0,0.5587961097875802,1,0.81,1,1,0.552743642,1,1,0.81
127,127,128,0.262,1,0.0001057991007946,0.4986189315852957,1,0.81,1,1,0.552743642,1,1,0.81
128,128,129,0.262,1,0.0329960393072514,0.4911610722891634,1,0.81,1,1,0.552743642,1,1,0.81
129,129,130,0.262,1,0.0818529975891212,0.5301978546721785,1,0.81,1,1,0.552743642,1,1,0.81
130,130,131,0.262,1,0.1800895985214632,0.5514248068409602,1,0.81,1,1,0.552743642,1,1,0.81
131,131,132,0.262,1,0.4080328457079579,0.6249406007997304,1,0.81,1,1,0.552743642,1,1,0.81
132,132,133,0.262,1,0.8256,0.6017362772689767,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
133,133,134,0.262,1,0.8161709541060373,0.5350500620582244,1,0.7959514372532026,1,1,0.552743642,1,1,0.7959514372532026
134,134,135,0.262,1,0.5927091350907499,0.5856769480652348,1,0.7943091827391182,1,1,0.552743642,1,1,0.7943091827391182
135,135,136,0.262,1,0.2899140603949048,0.5217138016791353,1,0.7655489845455791,1,1,0.552743642,1,1,0.7655489845455791
136,136,137,0.262,1,0.0,0.4473898252195895,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.3858143925576888,1,0.8033126199689566,1,1,0.552743642,1,1,0.8033126199689566
138,138,139,0.262,1,0.0,0.4766572701903251,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.4712471960451522,1,0.8023754863281176,1,1,0.552743642,1,1,0.8023754863281176
140,140,141,0.262,1,0.0,0.5958207463555807,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.5350169732030094,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.616372252738196,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.5806482151649764,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.5957304932670204,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.5548422467185131,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.5002942889951822,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4250600785328725,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.430574876061309,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.4810464498273927,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.4933489087385957,1,0.81,1,1,0.552743642,1,1,0.81
151,151,152,0.262,1,0.0314590039004279,0.4459532320809735,1,0.81,1,1,0.552743642,1,1,0.81
152,152,153,0.262,1,0.2864138288204734,0.4558184132030094,1,0.81,1,1,0.552743642,1,1,0.81
153,153,154,0.262,1,0.5349129895026852,0.5140903208899379,1,0.81,1,1,0.552743642,1,1,0.81
154,154,155,0.262,1,0.760665145423902,0.4677882145970179,1,0.81,1,1,0.552743642,1,1,0.81
155,155,156,0.262,1,0.8128106861438312,0.5983247440288744,1,0.81,1,1,0.552743642,1,1,0.81
156,156,157,0.262,1,0.6083206092790058,0.6236006273488424,1,0.81,1,1,0.552743642,1,1,0.81
157,157,158,0.262,1,0.6881506747761346,0.6474798488328299,1,0.81,1,1,0.552743642,1,1,0.81
158,158,159,0.262,1,0.4681963115372891,0.6918680256827069,1,0.81,1,1,0.552743642,1,1,0.81
159,159,160,0.262,1,0.2458413348418394,0.6409520193102051,1,0.81,1,1,0.552743642,1,1,0.81
160,160,161,0.262,1,0.0,0.6107260613074645,1,0.81,1,1,0.552743642,1,1,0.81
161,161,162,0.262,1,0.0,0.5685755559685794,1,0.81,1,1,0.552743642,1,1,0.81
162,162,163,0.262,1,0.0,0.5556122732995625,1,0.81,1,1,0.552743642,1,1,0.81
163,163,164,0.262,1,0.0,0.514430631484543,1,0.81,1,1,0.552743642,1,1,0.81
164,164,165,0.262,1,0.0,0.4448803560385598,1,0.81,1,1,0.552743642,1,1,0.81
165,165,166,0.262,1,0.0,0.6293542899139801,1,0.81,1,1,0.552743642,1,1,0.81
166,166,167,0.262,1,0.0,0.708866494668466,1,0.81,1,1,0.552743642,1,1,0.81
167,167,168,0.262,1,0.0,0.7369859518587544,1,0.81,1,1,0.552743642,1,1,0.81
168,168,169,0.262,1,0.0,0.6859071077565022,1,0.81,1,1,0.552743642,1,1,0.81
169,169,170,0.262,1,0.0,0.5852424987648476,1,0.81,1,1,0.552743642,1,1,0.81
170,170,171,0.262,1,0.0,0.5217144247509341,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.4568472960385598,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.5191717855608271,1,0.81,1,1,0.552743642,1,1,0.81
173,173,174,0.262,1,0.0,0.5065203605722017,1,0.81,1,1,0.552743642,1,1,0.81
174,174,175,0.262,1,0.0,0.6052703283154388,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0193327657932561,0.5663624822366597,1,0.81,1,1,0.552743642,1,1,0.81
176,176,177,0.262,1,0.3124583073529947,0.5554758217841429,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.6038725359875617,0.5180445201115694,1,0.81,1,1,0.552743642,1,1,0.81
178,178,179,0.262,1,0.7901950710549335,0.6026214772987313,1,0.81,1,1,0.552743642,1,1,0.81
179,179,180,0.262,1,0.8256,0.6422441663772385,1,0.81,1,1,0.552743642,1,1,0.81
180,180,181,0.262,1,0.8256,0.6959446678486089,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.8256,0.7822005908085797,1,0.8070240404786329,1,1,0.552743642,1,1,0.8070240404786329
182,182,183,0.262,1,0.6840347662384796,0.7890918738122236,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.3650223327261481,0.7647990140585487,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.7776447809609294,1,0.8088240795074049,1,1,0.552743642,1,1,0.8088240795074049
185,185,186,0.262,1,0.0,0.6167350399094229,1,0.7978695887488756,1,1,0.552743642,1,1,0.7978695887488756
186,186,187,0.262,1,0.0,0.5090364062877093,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.5183262288029644,1,0.81,1,1,0.552743642,1,1,0.81
188,188,189,0.262,1,0.0,0.4631078240520552,1,0.81,1,1,0.552743642,1,1,0.81
189,189,190,0.262,1,0.0,0.4198977852214332,1,0.81,1,1,0.552743642,1,1,0.81
190,190,191,0.262,1,0.0,0.4334241027225632,1,0.7874697470722829,1,1,0.552743642,1,1,0.7874697470722829
191,191,192,0.262,1,0.0,0.3545033495405395,1,0.7813806865506842,1,1,0.552743642,1,1,0.7813806865506842
192,192,193,0.262,1,0.0,0.3720665694012016,1,0.6695985338381563,1,1,0.552743642,1,1,0.6695985338381563
193,193,194,0.262,1,0.0,0.310200463727369,1,0.7038988255623146,1,1,0.552743642,1,1,0.7038988255623146
194,194,195,0.262,1,0.0,0.2713178873188963,1,0.5977768880092247,1,1,0.552743642,1,1,0.5977768880092247
195,195,196,0.262,1,0.0,0.2923471737119644,1,0.5818673716937719,1,1,0.552743642,1,1,0.5818673716937719
196,196,197,0.262,1,0.0,0.2907440502419407,1,0.5376644950309943,1,1,0.552743642,1,1,0.5376644950309943
197,197,198,0.262,1,0.0,0.3210462814919986,1,0.5491765960078108,1,1,0.552743642,1,1,0.5491765960078108
198,198,199,0.262,1,0.0,0.3895238159555676,1,0.6261106862416149,1,1,0.552743642,1,1,0.6261106862416149
199,199,200,0.262,1,0.0743853305735919,0.5011914054021873,1,0.5858331597646367,1,1,0.552743642,1,1,0.5858331597646367
200,200,201,0.262,1,0.3226031090693548,0.457657089569468,1,0.660085147149404,1,1,0.552743642,1,1,0.660085147149404
201,201,202,0.262,1,0.583145972572106,0.4286185767627102,1,0.660046290641705,1,1,0.552743642,1,1,0.660046290641705
202,202,203,0.262,1,0.7974411230376102,0.5696643072872425,1,0.7019311320209873,1,1,0.552743642,1,1,0.7019311320209873
203,203,204,0.262,1,0.8256,0.6237381448234551,1,0.77268253395037,1,1,0.552743642,1,1,0.77268253395037
204,204,205,0.262,1,0.8256,0.6146852343173801,1,0.7675660864140192,1,1,0.552743642,1,1,0.7675660864140192
205,205,206,0.262,1,0.8032062909821334,0.5641111473760931,1,0.7832459623590251,1,1,0.552743642,1,1,0.7832459623590251
206,206,207,0.262,1,0.709268478862582,0.6129899585331747,1,0.7556110695679792,1,1,0.552743642,1,1,0.7556110695679792
207,207,208,0.262,1,0.3834463980849995,0.5875771854557457,1,0.7660202974562067,1,1,0.552743642,1,1,0.7660202974562067
208,208,209,0.262,1,0.0,0.4979768221719702,1,0.7713387311054876,1,1,0.552743642,1,1,0.7713387311054876
209,209,210,0.262,1,0.0,0.4860038313424547,1,0.7923490287482255,1,1,0.552743642,1,1,0.7923490287482255
210,210,211,0.262,1,0.0,0.4355464509162636,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
211,211,212,0.262,1,0.0,0.440944983271257,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
212,212,213,0.262,1,0.0,0.3825483617169867,1,0.803062099094673,1,1,0.552743642,1,1,0.803062099094673
213,213,214,0.262,1,0.0,0.385416078851361,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.4157788509816869,1,0.805242558556031,1,1,0.552743642,1,1,0.805242558556031
215,215,216,0.262,1,0.0,0.5055969330478723,1,0.8072783066683575,1,1,0.552743642,1,1,0.8072783066683575
216,216,217,0.262,1,0.0,0.5790321662930744,1,0.803508883924098,1,1,0.552743642,1,1,0.803508883924098
217,217,218,0.262,1,0.0,0.5764879701071046,1,0.8059198928269635,1,1,0.552743642,1,1,0.8059198928269635
218,218,219,0.262,1,0.0,0.5081832034758886,1,0.790552788192963,1,1,0.552743642,1,1,0.790552788192963
219,219,220,0.262,1,0.0,0.4429761445164,1,0.802854768454283,1,1,0.552743642,1,1,0.802854768454283
220,220,221,0.262,1,0.0,0.4756369911275246,1,0.7280185862735642,1,1,0.552743642,1,1,0.7280185862735642
221,221,222,0.262,1,0.0,0.495576246070368,1,0.702987716050989,1,1,0.552743642,1,1,0.702987716050989
222,222,223,0.262,1,0.0,0.4410578202799096,1,0.587139597065214,1,1,0.552743642,1,1,0.587139597065214
223,223,224,0.262,1,0.0679465781731687,0.477964430116768,1,0.6157465273855377,1,1,0.552743642,1,1,0.6157465273855377
224,224,225,0.262,1,0.3138139351820469,0.4368536894501658,1,0.568808867284064,1,1,0.552743642,1,1,0.568808867284064
225,225,226,0.262,1,0.5790529564826268,0.3807645665786077,1,0.5928685342844096,1,1,0.552743642,1,1,0.5928685342844096
226,226,227,0.262,1,0.7837159371151452,0.4665252916995285,1,0.747717420241943,1,1,0.552743642,1,1,0.747717420241943
227,227,228,0.262,1,0.8256,0.4902061960840581,1,0.7332553118459483,1,1,0.552743642,1,1,0.7332553118459483
228,228,229,0.262,1,0.8256,0.4678670687603642,1,0.65050921273375,1,1,0.552743642,1,1,0.65050921273375
229,229,230,0.262,1,0.8256,0.4599730536639624,1,0.6629351852308494,1,1,0.552743642,1,1,0.6629351852308494
230,230,231,0.262,1,0.7041728657753479,0.4956214821264719,1,0.6984296018339262,1,1,0.552743642,1,1,0.6984296018339262
231,231,232,0.262,1,0.3856375400585565,0.4213973014139212,1,0.6067947800846146,1,1,0.552743642,1,1,0.6067947800846146
232,232,233,0.262,1,0.0,0.3650404859703122,1,0.5915018688155625,1,1,0.552743642,1,1,0.5915018688155625
233,233,234,0.262,1,0.0,0.2977817891328241,1,0.5215484969284853,1,1,0.552743642,1,1,0.5215484969284853
234,234,235,0.262,1,0.0,0.3262566261457688,1,0.5860467617854813,1,1,0.552743642,1,1,0.5860467617854813
235,235,236,0.262,1,0.0,0.3792014417947803,1,0.5529238100819772,1,1,0.552743642,1,1,0.5529238100819772
236,236,237,0.262,1,0.0,0.459548807827648,1,0.6066417206464456,1,1,0.552743642,1,1,0.6066417206464456
237,237,238,0.262,1,0.0,0.4394757796853044,1,0.8025764119273011,1,1,0.552743642,1,1,0.8025764119273011
238,238,239,0.262,1,0.0,0.380019269683627,1,0.7939885032366089,1,1,0.552743642,1,1,0.7939885032366089
239,239,240,0.262,1,0.0,0.4379348755926352,1,0.8000456535658972,1,1,0.552743642,1,1,0.8000456535658972
