,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
68,68,69,0.262,1,0.0,0.4929531420945713,1,0.81,1,1,0.552743642,1,1,0.81
69,69,70,0.262,1,0.0,0.473839880723312,1,0.81,1,1,0.552743642,1,1,0.81
70,70,71,0.262,1,0.0,0.4448618038675581,1,0.8024404361844134,1,1,0.552743642,1,1,0.8024404361844134
71,71,72,0.262,1,0.0,0.3485962395338363,1,0.8052518371069305,1,1,0.552743642,1,1,0.8052518371069305
72,72,73,0.262,1,0.0,0.3657167695802967,1,0.7790547462473818,1,1,0.552743642,1,1,0.7790547462473818
73,73,74,0.262,1,0.0,0.3453307893486239,1,0.7115695374034041,1,1,0.552743642,1,1,0.7115695374034041
74,74,75,0.262,1,0.0,0.2824238312158448,1,0.4586657638736974,1,1,0.552743642,1,1,0.4586657638736974
75,75,76,0.262,1,0.0,0.2822816670451353,1,0.460198790891504,1,1,0.552743642,1,1,0.460198790891504
76,76,77,0.262,1,0.0,0.2266258935303656,1,0.4082153382533772,1,1,0.552743642,1,1,0.4082153382533772
77,77,78,0.262,1,0.0,0.1302267206427984,1,0.2953490944937267,1,1,0.552743642,1,1,0.2953490944937267
78,78,79,0.262,1,0.0,0.1995282514595674,1,0.1813147480310052,1,1,0.552743642,1,1,0.1813147480310052
79,79,80,0.262,1,0.0367309504534542,0.3066676548965991,1,0.1820024958038078,1,1,0.552743642,1,1,0.1820024958038078
80,80,81,0.262,1,0.2928088962423654,0.280324290351413,1,0.2621791391586654,1,1,0.552743642,1,1,0.2621791391586654
81,81,82,0.262,1,0.5220751175160661,0.3528501639988175,1,0.2950893510432385,1,1,0.552743642,1,1,0.2950893510432385
82,82,83,0.262,1,0.5048058237501387,0.2490238000784968,1,0.5427917753026092,1,1,0.552743642,1,1,0.5427917753026092
83,83,84,0.262,1,0.5437684820147922,0.4802806861292358,1,0.7395634456233996,1,1,0.552743642,1,1,0.7395634456233996
84,84,85,0.262,1,0.5855992929441429,0.543744405674573,1,0.8086570655769003,1,1,0.552743642,1,1,0.8086570655769003
85,85,86,0.262,1,0.7806509430452533,0.4473960381280185,1,0.8061332995159416,1,1,0.552743642,1,1,0.8061332995159416
86,86,87,0.262,1,0.3872700127431048,0.4536715726410201,1,0.8079240599930189,1,1,0.552743642,1,1,0.8079240599930189
87,87,88,0.262,1,0.2683420751136213,0.4392535879341787,1,0.81,1,1,0.552743642,1,1,0.81
88,88,89,0.262,1,0.0,0.4743929722581076,1,0.81,1,1,0.552743642,1,1,0.81
89,89,90,0.262,1,0.0,0.4566958158188812,1,0.81,1,1,0.552743642,1,1,0.81
90,90,91,0.262,1,0.0,0.3466268658413651,1,0.8086292299218161,1,1,0.552743642,1,1,0.8086292299218161
91,91,92,0.262,1,0.0,0.3644432146751877,1,0.8037672689630271,1,1,0.552743642,1,1,0.8037672689630271
92,92,93,0.262,1,0.0,0.3804562954535007,1,0.8060776282057734,1,1,0.552743642,1,1,0.8060776282057734
93,93,94,0.262,1,0.0,0.4031723552122632,1,0.7963107921087028,1,1,0.552743642,1,1,0.7963107921087028
94,94,95,0.262,1,0.0,0.4186305848861834,1,0.6828181610136415,1,1,0.552743642,1,1,0.6828181610136415
95,95,96,0.262,1,0.0,0.4719820713254467,1,0.7864188955880016,1,1,0.552743642,1,1,0.7864188955880016
96,96,97,0.262,1,0.0,0.4412245480530862,1,0.8044204683021593,1,1,0.552743642,1,1,0.8044204683021593
97,97,98,0.262,1,0.0,0.3703805710499344,1,0.7378673245575967,1,1,0.552743642,1,1,0.7378673245575967
98,98,99,0.262,1,0.0,0.4235827623084653,1,0.7521707826272666,1,1,0.552743642,1,1,0.7521707826272666
99,99,100,0.262,1,0.0,0.4448800452539196,1,0.6447926832434506,1,1,0.552743642,1,1,0.6447926832434506
100,100,101,0.262,1,0.0,0.370988170754195,1,0.6840878993162918,1,1,0.552743642,1,1,0.6840878993162918
101,101,102,0.262,1,0.0,0.3895572270013514,1,0.6590605612670986,1,1,0.552743642,1,1,0.6590605612670986
102,102,103,0.262,1,0.0,0.4335324956973221,1,0.5995046999010251,1,1,0.552743642,1,1,0.5995046999010251
103,103,104,0.262,1,0.0441537861340318,0.4752190020945713,1,0.4983598180575152,1,1,0.552743642,1,1,0.4983598180575152
104,104,105,0.262,1,0.3068869480837169,0.4544757305270056,1,0.4111476353148249,1,1,0.552743642,1,1,0.4111476353148249
105,105,106,0.262,1,0.5393170605400158,0.3879677981439905,1,0.2687510866045901,1,1,0.552743642,1,1,0.2687510866045901
106,106,107,0.262,1,0.7647036334275679,0.3498394260200286,1,0.4308663577181562,1,1,0.552743642,1,1,0.4308663577181562
107,107,108,0.262,1,0.7583478822905096,0.3373566663797974,1,0.3489519295932394,1,1,0.552743642,1,1,0.3489519295932394
108,108,109,0.262,1,0.5257321693086205,0.3556534904129574,1,0.3266136039937866,1,1,0.552743642,1,1,0.3266136039937866
109,109,110,0.262,1,0.5888300697583589,0.2656525981006381,1,0.2532987244550431,1,1,0.552743642,1,1,0.2532987244550431
110,110,111,0.262,1,0.3231313391478351,0.273388610766473,1,0.219282315724742,1,1,0.552743642,1,1,0.219282315724742
111,111,112,0.262,1,0.1393139777739599,0.4425565015895506,1,0.2610122118134932,1,1,0.552743642,1,1,0.2610122118134932
112,112,113,0.262,1,0.0,0.3158961941648019,1,0.3116037286988958,1,1,0.552743642,1,1,0.3116037286988958
113,113,114,0.262,1,0.0,0.3491430532894858,1,0.5238221729369672,1,1,0.552743642,1,1,0.5238221729369672
114,114,115,0.262,1,0.0,0.4710309971710298,1,0.6122815824508208,1,1,0.552743642,1,1,0.6122815824508208
115,115,116,0.262,1,0.0,0.4359325716266314,1,0.6502447740188018,1,1,0.552743642,1,1,0.6502447740188018
116,116,117,0.262,1,0.0,0.5023454078443909,1,0.6304273538945584,1,1,0.552743642,1,1,0.6304273538945584
117,117,118,0.262,1,0.0,0.4379752113984981,1,0.7050258268552296,1,1,0.552743642,1,1,0.7050258268552296
118,118,119,0.262,1,0.0,0.4746179033625374,1,0.7989762893735439,1,1,0.552743642,1,1,0.7989762893735439
119,119,120,0.262,1,0.0,0.3403761770923481,1,0.7486714432309605,1,1,0.552743642,1,1,0.7486714432309605
120,120,121,0.262,1,0.0,0.3231030085665429,1,0.5043145514971467,1,1,0.552743642,1,1,0.5043145514971467
121,121,122,0.262,1,0.0,0.3200811526154281,1,0.5090874023166475,1,1,0.552743642,1,1,0.5090874023166475
122,122,123,0.262,1,0.0,0.3085211273325126,1,0.4749446032111605,1,1,0.552743642,1,1,0.4749446032111605
123,123,124,0.262,1,0.0,0.2577546610784062,1,0.5931362730927839,1,1,0.552743642,1,1,0.5931362730927839
124,124,125,0.262,1,0.0,0.2290880504053844,1,0.5165420974797184,1,1,0.552743642,1,1,0.5165420974797184
125,125,126,0.262,1,0.0,0.2224306072472014,1,0.2844703937177898,1,1,0.552743642,1,1,0.2844703937177898
126,126,127,0.262,1,0.0,0.3135191832888444,1,0.1944229201217679,1,1,0.552743642,1,1,0.1944229201217679
127,127,128,0.262,1,0.0043689515550914,0.3033999112439036,1,0.1959519578287906,1,1,0.552743642,1,1,0.1959519578287906
128,128,129,0.262,1,0.1701652634254278,0.3450420874630936,1,0.1512309361845318,1,1,0.552743642,1,1,0.1512309361845318
129,129,130,0.262,1,0.5395407930620537,0.2409329925949174,1,0.1101048125074311,1,1,0.552743642,1,1,0.1101048125074311
130,130,131,0.262,1,0.711338495427311,0.0237384828424817,1,0.1290999003771651,1,1,0.552743642,1,1,0.1290999003771651
131,131,132,0.262,1,0.8197775153455893,0.078620172180215,1,0.1154478253366349,1,1,0.552743642,1,1,0.1154478253366349
132,132,133,0.262,1,0.5967959001722639,0.1085813017028399,1,0.1067830061193684,1,1,0.552743642,1,1,0.1067830061193684
133,133,134,0.262,1,0.5850260319274387,0.0667227991221247,1,0.0799197032204081,1,1,0.552743642,1,1,0.0799197032204081
134,134,135,0.262,1,0.3133493781982566,0.1154036296155273,1,0.0573857352750004,1,1,0.552743642,1,1,0.0573857352750004
135,135,136,0.262,1,0.2485246257374328,0.1241825086730181,1,0.0453888626734637,1,1,0.552743642,1,1,0.0453888626734637
136,136,137,0.262,1,0.0,0.0533016319181646,1,0.0521807622229031,1,1,0.552743642,1,1,0.0521807622229031
137,137,138,0.262,1,0.0,0.0475048842879025,1,0.0794128970078338,1,1,0.552743642,1,1,0.0794128970078338
138,138,139,0.262,1,0.0,0.0620100422219084,1,0.0661949812145923,1,1,0.552743642,1,1,0.0661949812145923
139,139,140,0.262,1,0.0,0.071442807442922,1,0.0661526067748521,1,1,0.552743642,1,1,0.0661526067748521
140,140,141,0.262,1,0.0,0.1412103609871072,1,0.1381349753178687,1,1,0.552743642,1,1,0.1381349753178687
141,141,142,0.262,1,0.0,0.1786073482832665,1,0.193255400186633,1,1,0.552743642,1,1,0.193255400186633
142,142,143,0.262,1,0.0,0.2167000276431075,1,0.264712020620661,1,1,0.552743642,1,1,0.264712020620661
143,143,144,0.262,1,0.0,0.1967400316198662,1,0.1815508627947001,1,1,0.552743642,1,1,0.1815508627947001
144,144,145,0.262,1,0.0,0.1629594802591334,1,0.213975995025518,1,1,0.552743642,1,1,0.213975995025518
145,145,146,0.262,1,0.0,0.0933892515981715,1,0.2174998563249767,1,1,0.552743642,1,1,0.2174998563249767
146,146,147,0.262,1,0.0,0.1572494599437716,1,0.2720405680357731,1,1,0.552743642,1,1,0.2720405680357731
147,147,148,0.262,1,0.0,0.1140854343431383,1,0.2374906663960874,1,1,0.552743642,1,1,0.2374906663960874
148,148,149,0.262,1,0.0,0.1502268189533899,1,0.3797486252319987,1,1,0.552743642,1,1,0.3797486252319987
149,149,150,0.262,1,0.0,0.1137967376073649,1,0.284717998489165,1,1,0.552743642,1,1,0.284717998489165
150,150,151,0.262,1,0.0,0.1894499524129239,1,0.2310158548755124,1,1,0.552743642,1,1,0.2310158548755124
151,151,152,0.262,1,0.0122579993832452,0.2665401403476451,1,0.2093560166828732,1,1,0.552743642,1,1,0.2093560166828732
152,152,153,0.262,1,0.2733931547292543,0.2425979281938547,1,0.5303884644329406,1,1,0.552743642,1,1,0.5303884644329406
153,153,154,0.262,1,0.4958055134216222,0.1836728866578318,1,0.6437483485090656,1,1,0.552743642,1,1,0.6437483485090656
154,154,155,0.262,1,0.4089648307817117,0.1325804303537069,1,0.680278621374319,1,1,0.552743642,1,1,0.680278621374319
155,155,156,0.262,1,0.4348022349707381,0.1414602532210654,1,0.5659494194494126,1,1,0.552743642,1,1,0.5659494194494126
156,156,157,0.262,1,0.3323089686733462,0.21047261171719,1,0.5095919408757322,1,1,0.552743642,1,1,0.5095919408757322
157,157,158,0.262,1,0.336276226538331,0.1345366582569406,1,0.572119656131539,1,1,0.552743642,1,1,0.572119656131539
158,158,159,0.262,1,0.5549740851812942,0.1652533964191905,1,0.6034531166611903,1,1,0.552743642,1,1,0.6034531166611903
159,159,160,0.262,1,0.2369728436590039,0.2106461602374389,1,0.583024578900148,1,1,0.552743642,1,1,0.583024578900148
160,160,161,0.262,1,0.0,0.2797390810304966,1,0.4596206295409506,1,1,0.552743642,1,1,0.4596206295409506
161,161,162,0.262,1,0.0,0.2276382772363542,1,0.4724511180174405,1,1,0.552743642,1,1,0.4724511180174405
162,162,163,0.262,1,0.0,0.1989154990695469,1,0.5906731049888014,1,1,0.552743642,1,1,0.5906731049888014
163,163,164,0.262,1,0.0,0.3181488505995264,1,0.6433538293643914,1,1,0.552743642,1,1,0.6433538293643914
164,164,165,0.262,1,0.0,0.4303941674706296,1,0.7127765435942792,1,1,0.552743642,1,1,0.7127765435942792
165,165,166,0.262,1,0.0,0.345231790558943,1,0.7442438779414915,1,1,0.552743642,1,1,0.7442438779414915
166,166,167,0.262,1,0.0,0.3291818912158448,1,0.6133454740768647,1,1,0.552743642,1,1,0.6133454740768647
167,167,168,0.262,1,0.0,0.3417918992108276,1,0.3673212743030286,1,1,0.552743642,1,1,0.3673212743030286
168,168,169,0.262,1,0.0,0.3380088138137529,1,0.2477243885425612,1,1,0.552743642,1,1,0.2477243885425612
169,169,170,0.262,1,0.0,0.2162044202853114,1,0.2814955070978424,1,1,0.552743642,1,1,0.2814955070978424
170,170,171,0.262,1,0.0,0.1713822486942997,1,0.3395200455396855,1,1,0.552743642,1,1,0.3395200455396855
171,171,172,0.262,1,0.0,0.2050271184342844,1,0.2062235001667089,1,1,0.552743642,1,1,0.2062235001667089
172,172,173,0.262,1,0.0,0.2313874559630785,1,0.2700370006649085,1,1,0.552743642,1,1,0.2700370006649085
173,173,174,0.262,1,0.0,0.1355374362182898,1,0.4023554111165728,1,1,0.552743642,1,1,0.4023554111165728
174,174,175,0.262,1,0.0,0.1894609072146595,1,0.4303031489447472,1,1,0.552743642,1,1,0.4303031489447472
175,175,176,0.262,1,0.0217198963862707,0.2336207788224696,1,0.2535453145026886,1,1,0.552743642,1,1,0.2535453145026886
176,176,177,0.262,1,0.0382266040595751,0.2321837164649911,1,0.24665270577468,1,1,0.552743642,1,1,0.24665270577468
177,177,178,0.262,1,0.0580312323855606,0.305209031117522,1,0.2520740308507703,1,1,0.552743642,1,1,0.2520740308507703
178,178,179,0.262,1,0.1483294769497516,0.3005454413684228,1,0.1741529916273459,1,1,0.552743642,1,1,0.1741529916273459
179,179,180,0.262,1,0.2450922656604298,0.1671308470652081,1,0.2901809230266536,1,1,0.552743642,1,1,0.2901809230266536
180,180,181,0.262,1,0.3654653889715114,0.0805524052800357,1,0.2540168551399352,1,1,0.552743642,1,1,0.2540168551399352
181,181,182,0.262,1,0.1643323393937082,0.0997073930114634,1,0.2017307767583648,1,1,0.552743642,1,1,0.2017307767583648
182,182,183,0.262,1,0.2083683262640984,0.0599351587217539,1,0.2527877164801944,1,1,0.552743642,1,1,0.2527877164801944
183,183,184,0.262,1,0.2667347647705497,0.0922901219328169,1,0.1619752439305027,1,1,0.552743642,1,1,0.1619752439305027
184,184,185,0.262,1,0.0,0.1039928582797267,1,0.0990334860308824,1,1,0.552743642,1,1,0.0990334860308824
185,185,186,0.262,1,0.0,0.145596811578512,1,0.0885363211646771,1,1,0.552743642,1,1,0.0885363211646771
186,186,187,0.262,1,0.0,0.2290890333237977,1,0.1616099468819719,1,1,0.552743642,1,1,0.1616099468819719
187,187,188,0.262,1,0.0,0.2780739216074773,1,0.2223690536952093,1,1,0.552743642,1,1,0.2223690536952093
188,188,189,0.262,1,0.0,0.3533953204482498,1,0.4235130236744231,1,1,0.552743642,1,1,0.4235130236744231
189,189,190,0.262,1,0.0,0.4934527134477311,1,0.7794567205243321,1,1,0.552743642,1,1,0.7794567205243321
190,190,191,0.262,1,0.0,0.5191528402793052,1,0.8027294856147454,1,1,0.552743642,1,1,0.8027294856147454
191,191,192,0.262,1,0.0,0.6678269873073152,1,0.8097612132285696,1,1,0.552743642,1,1,0.8097612132285696
192,192,193,0.262,1,0.0,0.6292521282119543,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.6815121946271672,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.7270122335902326,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.6376471769106755,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.6590587190294571,1,0.81,1,1,0.552743642,1,1,0.81
197,197,198,0.262,1,0.0,0.6758961586958477,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.6960711164469351,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0091673945635823,0.7728461723233024,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.2027085733783487,0.7102355443682433,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.4190789366740763,0.6837906520226668,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.6128331189959144,0.7348492317042892,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.7463346027542068,0.7531775838916022,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.7987576066699307,0.7916891932522508,1,0.81,1,1,0.552743642,1,1,0.81
205,205,206,0.262,1,0.6456852568983809,0.7589382533743958,1,0.81,1,1,0.552743642,1,1,0.81
206,206,207,0.262,1,0.4647636731756537,0.7778132724171976,1,0.81,1,1,0.552743642,1,1,0.81
207,207,208,0.262,1,0.1894046025477199,0.7660334216468335,1,0.81,1,1,0.552743642,1,1,0.81
208,208,209,0.262,1,0.0,0.7258047907997675,1,0.81,1,1,0.552743642,1,1,0.81
209,209,210,0.262,1,0.0,0.6539396874581049,1,0.81,1,1,0.552743642,1,1,0.81
210,210,211,0.262,1,0.0,0.6115016548665053,1,0.81,1,1,0.552743642,1,1,0.81
211,211,212,0.262,1,0.0,0.6557375372555823,1,0.81,1,1,0.552743642,1,1,0.81
212,212,213,0.262,1,0.0,0.6808023778162886,1,0.81,1,1,0.552743642,1,1,0.81
213,213,214,0.262,1,0.0,0.7045251633642453,1,0.81,1,1,0.552743642,1,1,0.81
214,214,215,0.262,1,0.0,0.7328293156656618,1,0.81,1,1,0.552743642,1,1,0.81
215,215,216,0.262,1,0.0,0.7064730652742762,1,0.81,1,1,0.552743642,1,1,0.81
216,216,217,0.262,1,0.0,0.6386802046271672,1,0.81,1,1,0.552743642,1,1,0.81
217,217,218,0.262,1,0.0,0.4970896938938099,1,0.81,1,1,0.552743642,1,1,0.81
218,218,219,0.262,1,0.0,0.4637492732729529,1,0.81,1,1,0.552743642,1,1,0.81
219,219,220,0.262,1,0.0,0.4573897259551729,1,0.81,1,1,0.552743642,1,1,0.81
220,220,221,0.262,1,0.0,0.4870525996351934,1,0.81,1,1,0.552743642,1,1,0.81
221,221,222,0.262,1,0.0,0.5232805376016054,1,0.81,1,1,0.552743642,1,1,0.81
222,222,223,0.262,1,0.0,0.5536892574007046,1,0.81,1,1,0.552743642,1,1,0.81
223,223,224,0.262,1,0.0079412146161805,0.5313302831112791,1,0.81,1,1,0.552743642,1,1,0.81
224,224,225,0.262,1,0.1047702698106875,0.5379635720311646,1,0.81,1,1,0.552743642,1,1,0.81
225,225,226,0.262,1,0.5567879137298496,0.6193851269034418,1,0.81,1,1,0.552743642,1,1,0.81
226,226,227,0.262,1,0.7850354726126991,0.5344979982499787,1,0.81,1,1,0.552743642,1,1,0.81
227,227,228,0.262,1,0.8256,0.5558468287791607,1,0.81,1,1,0.552743642,1,1,0.81
228,228,229,0.262,1,0.8256,0.6235123921442878,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
229,229,230,0.262,1,0.8256,0.6326176103367054,1,0.8025369223081351,1,1,0.552743642,1,1,0.8025369223081351
230,230,231,0.262,1,0.6410580972868469,0.6730234487758429,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
231,231,232,0.262,1,0.3448361315909143,0.5691177692904901,1,0.7865402698806243,1,1,0.552743642,1,1,0.7865402698806243
232,232,233,0.262,1,0.0,0.4861657415349933,1,0.7808432394395073,1,1,0.552743642,1,1,0.7808432394395073
233,233,234,0.262,1,0.0,0.5438948005868725,1,0.79546054582234,1,1,0.552743642,1,1,0.79546054582234
234,234,235,0.262,1,0.0,0.5032681553486289,1,0.81,1,1,0.552743642,1,1,0.81
235,235,236,0.262,1,0.0,0.5314959808367558,1,0.8027466283640934,1,1,0.552743642,1,1,0.8027466283640934
236,236,237,0.262,1,0.0,0.4673855263891401,1,0.6997577304406573,1,1,0.552743642,1,1,0.6997577304406573
