Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
37,37,38,0.262,1,0.5076579776248056,0.6009194050375959,1,0.81,1,1,0.552743642,1,1,0.81,0.2973425297516718,0.2701465666646286
38,38,39,0.262,1,0.2417952019323487,0.6668326265701345,1,0.81,1,1,0.552743642,1,1,0.81,0.14162290398894709,0.1286695895997141
39,39,40,0.262,1,0.0609435872754908,0.6005245921442878,1,0.81,1,1,0.552743642,1,1,0.81,0.03569552968993032,0.03243069465731474
40,40,41,0.262,1,0.0,0.4913857712774261,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
41,41,42,0.262,1,0.0,0.5151972232317465,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,42,43,0.262,1,0.0,0.4291786454342542,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,43,44,0.262,1,0.0,0.3392503223957311,1,0.7242446230343182,1,1,0.552743642,1,1,0.7242446230343182,0.0,0.0
44,44,45,0.262,1,0.0,0.3977676245382795,1,0.7103914806108129,1,1,0.552743642,1,1,0.7103914806108129,0.0,0.0
45,45,46,0.262,1,0.0,0.4244322032145906,1,0.6848789601426066,1,1,0.552743642,1,1,0.6848789601426066,0.0,0.0
46,46,47,0.262,1,0.0,0.368616235310586,1,0.7192070547404215,1,1,0.552743642,1,1,0.7192070547404215,0.0,0.0
47,47,48,0.262,1,0.0,0.2906395560714965,1,0.6915400214630774,1,1,0.552743642,1,1,0.6915400214630774,0.0,0.0
48,48,49,0.262,1,0.0,0.2947762823994619,1,0.7955640688714392,1,1,0.552743642,1,1,0.7955640688714392,0.0,0.0
49,49,50,0.262,1,0.0,0.2981388696776574,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
50,50,51,0.262,1,0.0,0.375901160723312,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.3595977517397358,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.3716656670923481,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
53,53,54,0.262,1,0.0,0.4862382273403877,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,54,55,0.262,1,0.0,0.5408948944152343,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.0130359976427967,0.5002288682440277,1,0.81,1,1,0.552743642,1,1,0.81,0.00763537004792378,0.006937013031345385
56,56,57,0.262,1,0.3100825860504606,0.4900685032992048,1,0.81,1,1,0.552743642,1,1,0.81,0.18161980040098402,0.16500823329113792
57,57,58,0.262,1,0.5468035632896746,0.5628873568231074,1,0.81,1,1,0.552743642,1,1,0.81,0.32027065849823794,0.2909776104648625
58,58,59,0.262,1,0.7711645922811661,0.607341567322535,1,0.81,1,1,0.552743642,1,1,0.81,0.4516821183361115,0.41036972946390615
59,59,60,0.262,1,0.8256,0.7063932694393555,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
60,60,61,0.262,1,0.8256,0.7458780745036839,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
61,61,62,0.262,1,0.7473091889335033,0.7621130402175695,1,0.81,1,1,0.552743642,1,1,0.81,0.437709667803909,0.39767524696818557
62,62,63,0.262,1,0.6091664613177192,0.7794903088631455,1,0.81,1,1,0.552743642,1,1,0.81,0.35679749877180694,0.3241635812012148
63,63,64,0.262,1,0.3074695760860754,0.7523375098150343,1,0.81,1,1,0.552743642,1,1,0.81,0.18008932313612985,0.1636177387029472
64,64,65,0.262,1,0.0,0.7349132854762129,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.6852021645445696,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
66,66,67,0.262,1,0.0,0.6704182197068448,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
67,67,68,0.262,1,0.0,0.6970769748571626,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
68,68,69,0.262,1,0.0,0.6883855114511499,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
69,69,70,0.262,1,0.0,0.6469114697175073,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
70,70,71,0.262,1,0.0,0.6567559648378053,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
71,71,72,0.262,1,0.0,0.5075703249860728,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
72,72,73,0.262,1,0.0,0.58889242068493,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
73,73,74,0.262,1,0.0,0.533124169435082,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
74,74,75,0.262,1,0.0,0.4906294335353979,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
75,75,76,0.262,1,0.0,0.4738302192071769,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
76,76,77,0.262,1,0.0,0.460277124058629,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
77,77,78,0.262,1,0.0,0.4312500720158156,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
78,78,79,0.262,1,0.0,0.53235255796418,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
79,79,80,0.262,1,0.0767129140644743,0.465855842084723,1,0.81,1,1,0.552743642,1,1,0.81,0.044931849666334935,0.04082222927002381
80,80,81,0.262,1,0.3178820056589935,0.490679085629716,1,0.81,1,1,0.552743642,1,1,0.81,0.18618803188598188,0.16915863872567866
81,81,82,0.262,1,0.5543329942059717,0.4561286564343363,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.32468075374921196,0.2949843433453206
82,82,83,0.262,1,0.7786458120551393,0.4808649344842896,1,0.7891793931091607,1,1,0.552743642,1,1,0.7891793931091607,0.4560639756322958,0.41435080712934186
83,83,84,0.262,1,0.8256,0.3825963522237957,1,0.7082695324469919,1,1,0.552743642,1,1,0.7082695324469919,0.4835657142857142,0.43933714285714276
84,84,85,0.262,1,0.8256,0.4115954229727487,1,0.4891805652733278,1,1,0.552743642,1,1,0.4891805652733278,0.4835657142857142,0.43933714285714276
85,85,86,0.262,1,0.8256,0.3050330335180691,1,0.469225919490755,1,1,0.552743642,1,1,0.469225919490755,0.4835657142857142,0.43933714285714276
86,86,87,0.262,1,0.6120778152785384,0.2251527990050675,1,0.4428070672636945,1,1,0.552743642,1,1,0.4428070672636945,0.3585027203774296,0.3257128374160793
87,87,88,0.262,1,0.3128915138200184,0.136242974857181,1,0.3407098854655363,1,1,0.552743642,1,1,0.3407098854655363,0.1832650295231536,0.16650298413993833
88,88,89,0.262,1,0.0,0.109394309808368,1,0.2740508119683519,1,1,0.552743642,1,1,0.2740508119683519,0.0,0.0
89,89,90,0.262,1,0.0,0.0936411418452489,1,0.2972304566983281,1,1,0.552743642,1,1,0.2972304566983281,0.0,0.0
90,90,91,0.262,1,0.0,0.1191529035262399,1,0.2914464407035368,1,1,0.552743642,1,1,0.2914464407035368,0.0,0.0
91,91,92,0.262,1,0.0,0.1572262620702186,1,0.3349600208300899,1,1,0.552743642,1,1,0.3349600208300899,0.0,0.0
92,92,93,0.262,1,0.0,0.1603079866361372,1,0.3047098274696141,1,1,0.552743642,1,1,0.3047098274696141,0.0,0.0
93,93,94,0.262,1,0.0,0.3053967825576887,1,0.3099026270393957,1,1,0.552743642,1,1,0.3099026270393957,0.0,0.0
94,94,95,0.262,1,0.0,0.4271184394046674,1,0.2902758558155427,1,1,0.552743642,1,1,0.2902758558155427,0.0,0.0
95,95,96,0.262,1,0.0,0.369316787961035,1,0.2477281180516705,1,1,0.552743642,1,1,0.2477281180516705,0.0,0.0
96,96,97,0.262,1,0.0,0.3335156470570741,1,0.3847196391166604,1,1,0.552743642,1,1,0.3847196391166604,0.0,0.0
97,97,98,0.262,1,0.0,0.2502227709727017,1,0.3913619182968401,1,1,0.552743642,1,1,0.3913619182968401,0.0,0.0
98,98,99,0.262,1,0.0,0.1975136968832146,1,0.3536141381755454,1,1,0.552743642,1,1,0.3536141381755454,0.0,0.0
99,99,100,0.262,1,0.0,0.2140253992081512,1,0.2905656412345287,1,1,0.552743642,1,1,0.2905656412345287,0.0,0.0
100,100,101,0.262,1,0.0,0.2529028526746536,1,0.4433871831256096,1,1,0.552743642,1,1,0.4433871831256096,0.0,0.0
101,101,102,0.262,1,0.0,0.2687234428311474,1,0.546176161910425,1,1,0.552743642,1,1,0.546176161910425,0.0,0.0
102,102,103,0.262,1,0.0,0.2391714932116488,1,0.7201743547899699,1,1,0.552743642,1,1,0.7201743547899699,0.0,0.0
103,103,104,0.262,1,0.0006392644065498,0.2763807955074905,1,0.6317007574444063,1,1,0.552743642,1,1,0.6317007574444063,0.00037442629526488277,0.0003401799877711435
104,104,105,0.262,1,0.1154624829528894,0.2700878045096902,1,0.7730808373608198,1,1,0.552743642,1,1,0.7730808373608198,0.0676280257295495,0.06144253557135899
105,105,106,0.262,1,0.1315092294846289,0.2876677102699809,1,0.7508250388003138,1,1,0.552743642,1,1,0.7508250388003138,0.07702683441242549,0.06998169711860608
106,106,107,0.262,1,0.1996651257578771,0.3335027848952608,1,0.7673760529664907,1,1,0.552743642,1,1,0.7673760529664907,0.116946716515328,0.10625037049258457
107,107,108,0.262,1,0.3857733843142547,0.3595531929010539,1,0.7692907261493378,1,1,0.552743642,1,1,0.7692907261493378,0.22595298224120627,0.20528655093865691
108,108,109,0.262,1,0.5101136091733084,0.3759317538627356,1,0.780110233918455,1,1,0.552743642,1,1,0.780110233918455,0.29878082823008056,0.27145331345293905
109,109,110,0.262,1,0.4244509884324969,0.3920501485328724,1,0.6608198130481618,1,1,0.552743642,1,1,0.6608198130481618,0.24860700751046244,0.22586856170157865
110,110,111,0.262,1,0.3701589844104415,0.3828502575288191,1,0.6200757864593578,1,1,0.552743642,1,1,0.6200757864593578,0.21680740515468713,0.1969774595612706
111,111,112,0.262,1,0.0705997654964308,0.3369747629321652,1,0.6195189522915896,1,1,0.552743642,1,1,0.6195189522915896,0.04135129121933803,0.03756916092488638
112,112,113,0.262,1,0.0,0.308274022840114,1,0.634134894440584,1,1,0.552743642,1,1,0.634134894440584,0.0,0.0
113,113,114,0.262,1,0.0,0.3159798082028768,1,0.6372363461931237,1,1,0.552743642,1,1,0.6372363461931237,0.0,0.0
114,114,115,0.262,1,0.0,0.3981735036124946,1,0.6844781286803341,1,1,0.552743642,1,1,0.6844781286803341,0.0,0.0
115,115,116,0.262,1,0.0,0.4250121019819538,1,0.5977646946545313,1,1,0.552743642,1,1,0.5977646946545313,0.0,0.0
116,116,117,0.262,1,0.0,0.4633999003447099,1,0.5890773861830804,1,1,0.552743642,1,1,0.5890773861830804,0.0,0.0
117,117,118,0.262,1,0.0,0.4847999082860788,1,0.632088197203787,1,1,0.552743642,1,1,0.632088197203787,0.0,0.0
118,118,119,0.262,1,0.0,0.4792712085069228,1,0.6092005093299521,1,1,0.552743642,1,1,0.6092005093299521,0.0,0.0
119,119,120,0.262,1,0.0,0.3564561050876145,1,0.5050462857750202,1,1,0.552743642,1,1,0.5050462857750202,0.0,0.0
120,120,121,0.262,1,0.0,0.4166824829300192,1,0.4644526817346993,1,1,0.552743642,1,1,0.4644526817346993,0.0,0.0
121,121,122,0.262,1,0.0,0.3628943065236187,1,0.6170533960241331,1,1,0.552743642,1,1,0.6170533960241331,0.0,0.0
122,122,123,0.262,1,0.0,0.3997856673425891,1,0.5988279663413145,1,1,0.552743642,1,1,0.5988279663413145,0.0,0.0
123,123,124,0.262,1,0.0,0.3169383886179367,1,0.7429658455425141,1,1,0.552743642,1,1,0.7429658455425141,0.0,0.0
124,124,125,0.262,1,0.0,0.2923913940535412,1,0.644199899020095,1,1,0.552743642,1,1,0.644199899020095,0.0,0.0
125,125,126,0.262,1,0.0,0.2380529206556624,1,0.5853985027345922,1,1,0.552743642,1,1,0.5853985027345922,0.0,0.0
126,126,127,0.262,1,0.0,0.3202810717034628,1,0.5008370046616422,1,1,0.552743642,1,1,0.5008370046616422,0.0,0.0
127,127,128,0.262,1,0.0513869182908452,0.2547407190512811,1,0.4084640491457755,1,1,0.552743642,1,1,0.4084640491457755,0.030098052141780754,0.027345181519056905
128,128,129,0.262,1,0.2268790968134606,0.2157262246860349,1,0.3377634963499372,1,1,0.552743642,1,1,0.3377634963499372,0.13288632813359832,0.1207320908043058
129,129,130,0.262,1,0.5354745526022283,0.269156966204131,1,0.211179116738138,1,1,0.552743642,1,1,0.211179116738138,0.31363509509559084,0.2849489583490429
130,130,131,0.262,1,0.7308959090811107,0.1083168549918877,1,0.1840669961592758,1,1,0.552743642,1,1,0.1840669961592758,0.4280961753189362,0.3889410373324481
131,131,132,0.262,1,0.8256,0.0631071176504151,1,0.1572162146682998,1,1,0.552743642,1,1,0.1572162146682998,0.4835657142857142,0.43933714285714276
132,132,133,0.262,1,0.8256,0.0488410755747575,1,0.0549969830737118,1,1,0.552743642,1,1,0.0549969830737118,0.4835657142857142,0.43933714285714276
133,133,134,0.262,1,0.8256,0.0496176484512489,1,0.0077837621888885,1,1,0.552743642,1,1,0.0077837621888885,0.4835657142857142,0.43933714285714276
134,134,135,0.262,1,0.6043903372202052,0.0596586885758422,1,0.0056234775171383,1,1,0.552743642,1,1,0.0056234775171383,0.3540000546575487,0.32162200087789483
135,135,136,0.262,1,0.2949143723162398,0.0460473533349038,1,0.0011755340970865,1,1,0.552743642,1,1,0.0011755340970865,0.1727355609280833,0.15693657669685615
136,136,137,0.262,1,0.0,0.0499923172536395,1,0.009116573427648,1,1,0.552743642,1,1,0.009116573427648,0.0,0.0
137,137,138,0.262,1,0.0,0.04019963239311,1,0.0142849372703443,1,1,0.552743642,1,1,0.0142849372703443,0.0,0.0
138,138,139,0.262,1,0.0,0.0667918309539608,1,0.0372484745895274,1,1,0.552743642,1,1,0.0372484745895274,0.0,0.0
139,139,140,0.262,1,0.0,0.0225618358943189,1,0.071979676732936,1,1,0.552743642,1,1,0.071979676732936,0.0,0.0
140,140,141,0.262,1,0.0,0.075390550601142,1,0.1084710291203915,1,1,0.552743642,1,1,0.1084710291203915,0.0,0.0
141,141,142,0.262,1,0.0,0.0383778364469101,1,0.1296908698080231,1,1,0.552743642,1,1,0.1296908698080231,0.0,0.0
142,142,143,0.262,1,0.0,0.0615305927111853,1,0.2909522357548387,1,1,0.552743642,1,1,0.2909522357548387,0.0,0.0
143,143,144,0.262,1,0.0,0.0698074395942827,1,0.218498542051434,1,1,0.552743642,1,1,0.218498542051434,0.0,0.0
144,144,145,0.262,1,0.0,0.1352999607901409,1,0.341596888116416,1,1,0.552743642,1,1,0.341596888116416,0.0,0.0
145,145,146,0.262,1,0.0,0.1667075891399405,1,0.5978953746717601,1,1,0.552743642,1,1,0.5978953746717601,0.0,0.0
146,146,147,0.262,1,0.0,0.2314374940641233,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.0,0.0
147,147,148,0.262,1,0.0,0.2715925615347465,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
148,148,149,0.262,1,0.0,0.4187767882606161,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.5097351822891634,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
150,150,151,0.262,1,0.0,0.6076459059075656,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
151,151,152,0.262,1,0.0019139157988471,0.5315775623312146,1,0.81,1,1,0.552743642,1,1,0.81,0.0011210078250390157,0.0010184766215293494
152,152,153,0.262,1,0.0495488232179843,0.5192427397459052,1,0.81,1,1,0.552743642,1,1,0.81,0.029021453599105088,0.026367052355284498
153,153,154,0.262,1,0.0087596769125148,0.5213983085101234,1,0.81,1,1,0.552743642,1,1,0.81,0.005130667905901526,0.004661399499873946
154,154,155,0.262,1,0.0089918444236058,0.474901358709988,1,0.7881954846366606,1,1,0.552743642,1,1,0.7881954846366606,0.005266651733826254,0.004784945782561657
155,155,156,0.262,1,0.0231389440827723,0.4079594595713487,1,0.7754745934496707,1,1,0.552743642,1,1,0.7754745934496707,0.013552810105623774,0.012313223815475258
156,156,157,0.262,1,0.0526623182976477,0.3463823302016224,1,0.6088625851599636,1,1,0.552743642,1,1,0.6088625851599636,0.030845072145765075,0.028023876522676804
157,157,158,0.262,1,0.0310907194560458,0.3760843121517617,1,0.5219022362400663,1,1,0.552743642,1,1,0.5219022362400663,0.01821027853854111,0.016544704281967228
158,158,159,0.262,1,0.0226980205944007,0.3586009147468084,1,0.5055186238988326,1,1,0.552743642,1,1,0.5055186238988326,0.013294554919577551,0.012078589530591799
159,159,160,0.262,1,0.0542586341065007,0.4259668087450336,1,0.6670734200027564,1,1,0.552743642,1,1,0.6670734200027564,0.03178005711952183,0.02887334457810215
160,160,161,0.262,1,0.0,0.4264494844920657,1,0.8021435225556328,1,1,0.552743642,1,1,0.8021435225556328,0.0,0.0
161,161,162,0.262,1,0.0,0.4129867190016016,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
162,162,163,0.262,1,0.0,0.4612738584342845,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
163,163,164,0.262,1,0.0,0.4604232862035082,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
164,164,165,0.262,1,0.0,0.5233582465957637,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
165,165,166,0.262,1,0.0,0.6489771806697537,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
166,166,167,0.262,1,0.0,0.570949482513208,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
167,167,168,0.262,1,0.0,0.771027697628591,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
168,168,169,0.262,1,0.0,0.7809866980217282,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
169,169,170,0.262,1,0.0,0.7483115496248884,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
170,170,171,0.262,1,0.0,0.7208711327991546,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
171,171,172,0.262,1,0.0,0.6428629096708989,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
172,172,173,0.262,1,0.0,0.6245869837342449,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
173,173,174,0.262,1,0.0,0.5973473564069931,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
174,174,175,0.262,1,0.0,0.6740457081566077,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.0247962758141492,0.7450476668575856,1,0.81,1,1,0.552743642,1,1,0.81,0.014523532976858815,0.013195161058243678
176,176,177,0.262,1,0.276316644561044,0.7637222339024126,1,0.81,1,1,0.552743642,1,1,0.81,0.16184260610004003,0.14703992871284124
177,177,178,0.262,1,0.5118732660297853,0.7557594788346922,1,0.81,1,1,0.552743642,1,1,0.81,0.2998114843888742,0.2723897022801357
178,178,179,0.262,1,0.3163466973977513,0.7881751209941128,1,0.81,1,1,0.552743642,1,1,0.81,0.18528877990439716,0.16834163540094618
179,179,180,0.262,1,0.4666000570484249,0.7348353966612053,1,0.81,1,1,0.552743642,1,1,0.81,0.2732943191283631,0.2482978875007689
180,180,181,0.262,1,0.5807448515995297,0.7282244030144053,1,0.81,1,1,0.552743642,1,1,0.81,0.3401505559368673,0.3090392246011782
181,181,182,0.262,1,0.6530451846847489,0.7754392190512627,1,0.81,1,1,0.552743642,1,1,0.81,0.38249789388678146,0.34751333042152704
182,182,183,0.262,1,0.4498527573390508,0.7793309928006776,1,0.81,1,1,0.552743642,1,1,0.81,0.263485186441444,0.23938593158399482
183,183,184,0.262,1,0.1940853368831165,0.7218796646369047,1,0.81,1,1,0.552743642,1,1,0.81,0.11367855446011108,0.10328112569851554
184,184,185,0.262,1,0.0,0.7253331404784915,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
185,185,186,0.262,1,0.0,0.7042726906418799,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
186,186,187,0.262,1,0.0,0.6394579530496791,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
187,187,188,0.262,1,0.0,0.4667818396682964,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
188,188,189,0.262,1,0.0,0.5192529439309831,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
189,189,190,0.262,1,0.0,0.5023154003902083,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
190,190,191,0.262,1,0.0,0.4378129969530842,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
191,191,192,0.262,1,0.0,0.4984444023564304,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
192,192,193,0.262,1,0.0,0.5111689479413939,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
193,193,194,0.262,1,0.0,0.5252260190179314,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
194,194,195,0.262,1,0.0,0.5713707262261095,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
195,195,196,0.262,1,0.0,0.5046473016266315,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,196,197,0.262,1,0.0,0.4384589351771991,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
197,197,198,0.262,1,0.0,0.4402635501854656,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,198,199,0.262,1,0.0,0.4856865928312648,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0699915708856266,0.4175115553053874,1,0.81,1,1,0.552743642,1,1,0.81,0.040995062947295574,0.03724551450699415
200,200,201,0.262,1,0.3229485054666892,0.4204727445525371,1,0.81,1,1,0.552743642,1,1,0.81,0.18915555320191793,0.17185474040905957
201,201,202,0.262,1,0.5639179946301398,0.4886530863030768,1,0.81,1,1,0.552743642,1,1,0.81,0.3302948254262247,0.3000849328567529
202,202,203,0.262,1,0.7955810057782982,0.5265001792467984,1,0.81,1,1,0.552743642,1,1,0.81,0.46598316052728883,0.42336274950345143
203,203,204,0.262,1,0.8256,0.5823997179102087,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
204,204,205,0.262,1,0.8256,0.5581901872868663,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
