,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
170,170,171,0.262,1,0.0,0.5694230851285927,1,0.81,1,1,0.552743642,1,1,0.81
171,171,172,0.262,1,0.0,0.5348303583053808,1,0.81,1,1,0.552743642,1,1,0.81
172,172,173,0.262,1,0.0,0.546329455037596,1,0.8079333385447136,1,1,0.552743642,1,1,0.8079333385447136
173,173,174,0.262,1,0.0,0.5375714749384654,1,0.81,1,1,0.552743642,1,1,0.81
174,174,175,0.262,1,0.0,0.5499138595169643,1,0.81,1,1,0.552743642,1,1,0.81
175,175,176,0.262,1,0.0,0.6304692290619991,1,0.8033033414180573,1,1,0.552743642,1,1,0.8033033414180573
176,176,177,0.262,1,0.0041273080060672,0.6297833955916547,1,0.81,1,1,0.552743642,1,1,0.81
177,177,178,0.262,1,0.0108290857768107,0.642164782928305,1,0.8088148009557101,1,1,0.552743642,1,1,0.8088148009557101
178,178,179,0.262,1,0.0678848673876841,0.6145616116388539,1,0.81,1,1,0.552743642,1,1,0.81
179,179,180,0.262,1,0.0957954695544948,0.5970620135571296,1,0.81,1,1,0.552743642,1,1,0.81
180,180,181,0.262,1,0.0353713702079718,0.6610580125484449,1,0.81,1,1,0.552743642,1,1,0.81
181,181,182,0.262,1,0.1034860141370707,0.6562652345044981,1,0.81,1,1,0.552743642,1,1,0.81
182,182,183,0.262,1,0.0425490120964551,0.6850029210799172,1,0.81,1,1,0.552743642,1,1,0.81
183,183,184,0.262,1,0.0138705727271272,0.7291875816396801,1,0.81,1,1,0.552743642,1,1,0.81
184,184,185,0.262,1,0.0,0.7152133549185775,1,0.81,1,1,0.552743642,1,1,0.81
185,185,186,0.262,1,0.0,0.7120771614597218,1,0.81,1,1,0.552743642,1,1,0.81
186,186,187,0.262,1,0.0,0.7598167435303287,1,0.81,1,1,0.552743642,1,1,0.81
187,187,188,0.262,1,0.0,0.7614922055588105,1,0.81,1,1,0.552743642,1,1,0.81
188,188,189,0.262,1,0.0,0.6618259349444162,1,0.81,1,1,0.552743642,1,1,0.81
189,189,190,0.262,1,0.0,0.5806072578335619,1,0.81,1,1,0.552743642,1,1,0.81
190,190,191,0.262,1,0.0,0.5834630074968815,1,0.81,1,1,0.552743642,1,1,0.81
191,191,192,0.262,1,0.0,0.4211301986634906,1,0.81,1,1,0.552743642,1,1,0.81
192,192,193,0.262,1,0.0,0.4447852837427735,1,0.81,1,1,0.552743642,1,1,0.81
193,193,194,0.262,1,0.0,0.3946067102422059,1,0.81,1,1,0.552743642,1,1,0.81
194,194,195,0.262,1,0.0,0.426719128214384,1,0.81,1,1,0.552743642,1,1,0.81
195,195,196,0.262,1,0.0,0.4143831159451334,1,0.81,1,1,0.552743642,1,1,0.81
196,196,197,0.262,1,0.0,0.3576480078284742,1,0.8097983274353484,1,1,0.552743642,1,1,0.8097983274353484
197,197,198,0.262,1,0.0,0.2894850342033873,1,0.81,1,1,0.552743642,1,1,0.81
198,198,199,0.262,1,0.0,0.2365592312433546,1,0.81,1,1,0.552743642,1,1,0.81
199,199,200,0.262,1,0.0045757134060465,0.355888383420517,1,0.81,1,1,0.552743642,1,1,0.81
200,200,201,0.262,1,0.1401116389147683,0.3860698174140556,1,0.81,1,1,0.552743642,1,1,0.81
201,201,202,0.262,1,0.4080172330724881,0.3925246832145906,1,0.81,1,1,0.552743642,1,1,0.81
202,202,203,0.262,1,0.6438494078198836,0.5229216927935243,1,0.81,1,1,0.552743642,1,1,0.81
203,203,204,0.262,1,0.6459213558777672,0.6097824539693653,1,0.81,1,1,0.552743642,1,1,0.81
204,204,205,0.262,1,0.4644141588599003,0.6930641342600354,1,0.8010486535495039,1,1,0.552743642,1,1,0.8010486535495039
205,205,206,0.262,1,0.5373226046465369,0.6890212102219049,1,0.8049549234781498,1,1,0.552743642,1,1,0.8049549234781498
206,206,207,0.262,1,0.6242669344179713,0.7321524145449827,1,0.8082488093023334,1,1,0.552743642,1,1,0.8082488093023334
207,207,208,0.262,1,0.3102132085530149,0.6400045648234552,1,0.8002451648126299,1,1,0.552743642,1,1,0.8002451648126299
208,208,209,0.262,1,0.0204441282383609,0.629841183840005,1,0.7960326579284316,1,1,0.552743642,1,1,0.7960326579284316
209,209,210,0.262,1,0.0,0.5663348041451794,1,0.7964594712698039,1,1,0.552743642,1,1,0.7964594712698039
210,210,211,0.262,1,0.0,0.5698607385276554,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
211,211,212,0.262,1,0.0,0.5224627649622691,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
212,212,213,0.262,1,0.0,0.4459707721719702,1,0.8090653218514671,1,1,0.552743642,1,1,0.8090653218514671
213,213,214,0.262,1,0.0,0.4620447594274166,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
214,214,215,0.262,1,0.0,0.4550945421947194,1,0.7495370767280222,1,1,0.552743642,1,1,0.7495370767280222
215,215,216,0.262,1,0.0,0.4349734992454231,1,0.7218411140110617,1,1,0.552743642,1,1,0.7218411140110617
216,216,217,0.262,1,0.0,0.4106479035308777,1,0.6241105168824558,1,1,0.552743642,1,1,0.6241105168824558
217,217,218,0.262,1,0.0,0.4187883132485077,1,0.5241614899701275,1,1,0.552743642,1,1,0.5241614899701275
218,218,219,0.262,1,0.0,0.3588955438245633,1,0.4707337253067223,1,1,0.552743642,1,1,0.4707337253067223
219,219,220,0.262,1,0.0,0.2819566960543405,1,0.4193423794009447,1,1,0.552743642,1,1,0.4193423794009447
220,220,221,0.262,1,0.0,0.2876037947675041,1,0.2708267068894926,1,1,0.552743642,1,1,0.2708267068894926
221,221,222,0.262,1,0.0,0.2664834671540218,1,0.1588616169989997,1,1,0.552743642,1,1,0.1588616169989997
222,222,223,0.262,1,0.0,0.1989137008285044,1,0.119963862011204,1,1,0.552743642,1,1,0.119963862011204
223,223,224,0.262,1,0.0952720169683597,0.1561833460033783,1,0.0818134771666214,1,1,0.552743642,1,1,0.0818134771666214
224,224,225,0.262,1,0.3214534636842766,0.1401972220597844,1,0.0712181696323806,1,1,0.552743642,1,1,0.0712181696323806
225,225,226,0.262,1,0.5552520410251073,0.0666071959131153,1,0.0346051635909474,1,1,0.552743642,1,1,0.0346051635909474
226,226,227,0.262,1,0.7754224204184561,0.0308664067478665,1,0.00734591373425,1,1,0.552743642,1,1,0.00734591373425
227,227,228,0.262,1,0.8256,0.0,1,0.0288276255375526,1,1,0.552743642,1,1,0.0288276255375526
228,228,229,0.262,1,0.8256,0.0282170927038962,1,0.023491322110761,1,1,0.552743642,1,1,0.023491322110761
229,229,230,0.262,1,0.8256,0.1081816474545032,1,0.0211902413890929,1,1,0.552743642,1,1,0.0211902413890929
230,230,231,0.262,1,0.6421270966550872,0.0787406460405884,1,0.0017048195665231,1,1,0.552743642,1,1,0.0017048195665231
231,231,232,0.262,1,0.3079213115119755,0.0838411647484794,1,0.0245236862221723,1,1,0.552743642,1,1,0.0245236862221723
232,232,233,0.262,1,0.0213265671948615,0.1330346182380703,1,0.0771466336821432,1,1,0.552743642,1,1,0.0771466336821432
233,233,234,0.262,1,0.0,0.2255399344064155,1,0.1324616352984939,1,1,0.552743642,1,1,0.1324616352984939
234,234,235,0.262,1,0.0,0.2917871794443812,1,0.2182115044359165,1,1,0.552743642,1,1,0.2182115044359165
235,235,236,0.262,1,0.0,0.2615500031457386,1,0.3168082007719424,1,1,0.552743642,1,1,0.3168082007719424
236,236,237,0.262,1,0.0,0.2804070997995743,1,0.3261544209506296,1,1,0.552743642,1,1,0.3261544209506296
237,237,238,0.262,1,0.0,0.3843158752103205,1,0.4266362247348733,1,1,0.552743642,1,1,0.4266362247348733
238,238,239,0.262,1,0.0,0.4066952717947803,1,0.4630907173637959,1,1,0.552743642,1,1,0.4630907173637959
239,239,240,0.262,1,0.0,0.2926186570543608,1,0.493215657700056,1,1,0.552743642,1,1,0.493215657700056
240,240,241,0.262,1,0.0,0.2689997320380897,1,0.4951426903907108,1,1,0.552743642,1,1,0.4951426903907108
241,241,242,0.262,1,0.0,0.2923811827611116,1,0.4388219909576593,1,1,0.552743642,1,1,0.4388219909576593
242,242,243,0.262,1,0.0,0.3613607146534929,1,0.4278268194109823,1,1,0.552743642,1,1,0.4278268194109823
243,243,244,0.262,1,0.0,0.5381641139550706,1,0.5607151041062468,1,1,0.552743642,1,1,0.5607151041062468
244,244,245,0.262,1,0.0,0.6058426524948867,1,0.7605167909511072,1,1,0.552743642,1,1,0.7605167909511072
245,245,246,0.262,1,0.0,0.6078180262911935,1,0.8010546405687787,1,1,0.552743642,1,1,0.8010546405687787
246,246,247,0.262,1,0.0,0.6695622716770631,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
247,247,248,0.262,1,0.0233924777693727,0.5331949222581076,1,0.81,1,1,0.552743642,1,1,0.81
248,248,249,0.262,1,0.1732437077170606,0.554280592281535,1,0.81,1,1,0.552743642,1,1,0.81
