Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
24,24,25,0.262,1,0.0,0.411699325310586,1,0.8052054443524335,1,1,0.552743642,1,1,0.8052054443524335,0.0,0.0
25,25,26,0.262,1,0.0,0.3791409230892635,1,0.8051219373943389,1,1,0.552743642,1,1,0.8051219373943389,0.0,0.0
26,26,27,0.262,1,0.0,0.3731860070622913,1,0.8010825204277068,1,1,0.552743642,1,1,0.8010825204277068,0.0,0.0
27,27,28,0.262,1,0.0,0.3071512412610965,1,0.8001894045878719,1,1,0.552743642,1,1,0.8001894045878719,0.0,0.0
28,28,29,0.262,1,0.0,0.2285561548137917,1,0.7896508028140203,1,1,0.552743642,1,1,0.7896508028140203,0.0,0.0
29,29,30,0.262,1,0.0,0.2728376794726866,1,0.7383048258457858,1,1,0.552743642,1,1,0.7383048258457858,0.0,0.0
30,30,31,0.262,1,0.0,0.3186506449613994,1,0.6882063931328188,1,1,0.552743642,1,1,0.6882063931328188,0.0,0.0
31,31,32,0.262,1,0.0031116672355001,0.3208867442474364,1,0.5563959734164228,1,1,0.552743642,1,1,0.5563959734164228,0.0018225479522214869,0.0016558514931768386
32,32,33,0.262,1,0.084361946729465,0.3021692340150114,1,0.5132172876050873,1,1,0.552743642,1,1,0.5132172876050873,0.0494119973701152,0.044892607366751006
33,33,34,0.262,1,0.2192897046252523,0.362956668233575,1,0.4236716901500554,1,1,0.552743642,1,1,0.4236716901500554,0.12844111270907632,0.11669344996129495
34,34,35,0.262,1,0.7086328321559591,0.2370161349918877,1,0.3334516687555395,1,1,0.552743642,1,1,0.3334516687555395,0.41505637311991883,0.37709389996870674
35,35,36,0.262,1,0.8256,0.2901442496528917,1,0.3015918048025482,1,1,0.552743642,1,1,0.3015918048025482,0.4835657142857142,0.43933714285714276
36,36,37,0.262,1,0.5650607448642238,0.3783393353560845,1,0.4629252116045795,1,1,0.552743642,1,1,0.4629252116045795,0.330964150563331,0.300693039231319
37,37,38,0.262,1,0.5816230242099439,0.5503265115804917,1,0.5074388806040727,1,1,0.552743642,1,1,0.5074388806040727,0.34066491418010997,0.3095065378831487
38,38,39,0.262,1,0.4794195066167059,0.6623480130822212,1,0.7294868587041681,1,1,0.552743642,1,1,0.7294868587041681,0.28080285387549914,0.25511966602103275
39,39,40,0.262,1,0.3135682206034128,0.6032822039693653,1,0.755808809171651,1,1,0.552743642,1,1,0.755808809171651,0.18366138635342746,0.16686308882110176
40,40,41,0.262,1,0.0,0.5953596165991923,1,0.7448528221817049,1,1,0.552743642,1,1,0.7448528221817049,0.0,0.0
41,41,42,0.262,1,0.0,0.5279489550127192,1,0.8013098673271378,1,1,0.552743642,1,1,0.8013098673271378,0.0,0.0
42,42,43,0.262,1,0.0,0.516925409811649,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,43,44,0.262,1,0.0,0.4332836428617717,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,44,45,0.262,1,0.0,0.405029194896599,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
45,45,46,0.262,1,0.0,0.3552638962923775,1,0.8032755057653591,1,1,0.552743642,1,1,0.8032755057653591,0.0,0.0
46,46,47,0.262,1,0.0,0.3767072716978326,1,0.8031734417054657,1,1,0.552743642,1,1,0.8031734417054657,0.0,0.0
47,47,48,0.262,1,0.0,0.3076674619886755,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
48,48,49,0.262,1,0.0,0.3252786837717388,1,0.8020822732750947,1,1,0.552743642,1,1,0.8020822732750947,0.0,0.0
49,49,50,0.262,1,0.0,0.3037304746141739,1,0.7871565183006292,1,1,0.552743642,1,1,0.7871565183006292,0.0,0.0
50,50,51,0.262,1,0.0,0.3837438637146408,1,0.7758973496267826,1,1,0.552743642,1,1,0.7758973496267826,0.0,0.0
51,51,52,0.262,1,0.0,0.3619360938750506,1,0.6440036752681764,1,1,0.552743642,1,1,0.6440036752681764,0.0,0.0
52,52,53,0.262,1,0.0,0.2179309416167396,1,0.5589561892474807,1,1,0.552743642,1,1,0.5589561892474807,0.0,0.0
53,53,54,0.262,1,0.0,0.267562608404246,1,0.5500051249033882,1,1,0.552743642,1,1,0.5500051249033882,0.0,0.0
54,54,55,0.262,1,0.0,0.2867842198626046,1,0.4717276100867416,1,1,0.552743642,1,1,0.4717276100867416,0.0,0.0
55,55,56,0.262,1,0.0705121754887293,0.2821220037953513,1,0.4305644218312377,1,1,0.552743642,1,1,0.4305644218312377,0.041299988500541444,0.037522550527930944
56,56,57,0.262,1,0.3508736365716909,0.2928241579986397,1,0.4135290013492315,1,1,0.552743642,1,1,0.4135290013492315,0.2055117014205618,0.18671489946136405
57,57,58,0.262,1,0.5962566520043303,0.2060559784584826,1,0.3525646424392941,1,1,0.552743642,1,1,0.3525646424392941,0.3492360390311077,0.31729371838801856
58,58,59,0.262,1,0.8249330359958846,0.1242687841169293,1,0.2794447170722001,1,1,0.552743642,1,1,0.2794447170722001,0.4831750639404466,0.4389822227263814
59,59,60,0.262,1,0.8256,0.1113606622417777,1,0.2988237714890989,1,1,0.552743642,1,1,0.2988237714890989,0.4835657142857142,0.43933714285714276
60,60,61,0.262,1,0.8256,0.1480259957611417,1,0.250189446961913,1,1,0.552743642,1,1,0.250189446961913,0.4835657142857142,0.43933714285714276
61,61,62,0.262,1,0.8256,0.1416519400207574,1,0.3345950449937602,1,1,0.552743642,1,1,0.3345950449937602,0.4835657142857142,0.43933714285714276
62,62,63,0.262,1,0.6237125864752313,0.133611409232257,1,0.240742096416263,1,1,0.552743642,1,1,0.240742096416263,0.36531737207834974,0.3319041978028909
63,63,64,0.262,1,0.3094964602870137,0.1633731762108343,1,0.3150461285751259,1,1,0.552743642,1,1,0.3150461285751259,0.181276498168108,0.16469633065273226
64,64,65,0.262,1,0.0,0.1606359396938698,1,0.3287178979566143,1,1,0.552743642,1,1,0.3287178979566143,0.0,0.0
65,65,66,0.262,1,0.0,0.2193852916632555,1,0.6320418147483173,1,1,0.552743642,1,1,0.6320418147483173,0.0,0.0
66,66,67,0.262,1,0.0,0.2618112649246763,1,0.7044464486607452,1,1,0.552743642,1,1,0.7044464486607452,0.0,0.0
67,67,68,0.262,1,0.0,0.299905179915053,1,0.6183531199181939,1,1,0.552743642,1,1,0.6183531199181939,0.0,0.0
68,68,69,0.262,1,0.0,0.3043671270217448,1,0.6168944964173934,1,1,0.552743642,1,1,0.6168944964173934,0.0,0.0
69,69,70,0.262,1,0.0,0.4445136561239078,1,0.7965267565941516,1,1,0.552743642,1,1,0.7965267565941516,0.0,0.0
70,70,71,0.262,1,0.0,0.4416386502357865,1,0.7876855462863139,1,1,0.552743642,1,1,0.7876855462863139,0.0,0.0
71,71,72,0.262,1,0.0,0.3605993051771991,1,0.7433794038348047,1,1,0.552743642,1,1,0.7433794038348047,0.0,0.0
72,72,73,0.262,1,0.0,0.2910671821719702,1,0.687929566710181,1,1,0.552743642,1,1,0.687929566710181,0.0,0.0
73,73,74,0.262,1,0.0,0.3044932877139021,1,0.7215302909416618,1,1,0.552743642,1,1,0.7215302909416618,0.0,0.0
74,74,75,0.262,1,0.0,0.4021827500924153,1,0.7887473159172237,1,1,0.552743642,1,1,0.7887473159172237,0.0,0.0
75,75,76,0.262,1,0.0,0.4471389242340485,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0,0.0
76,76,77,0.262,1,0.0,0.3832800607086967,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
77,77,78,0.262,1,0.0,0.3941773695338364,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.0,0.0
78,78,79,0.262,1,0.0,0.3851664923158469,1,0.7994819481272788,1,1,0.552743642,1,1,0.7994819481272788,0.0,0.0
79,79,80,0.262,1,0.0014736178629581,0.3661999548137178,1,0.6767217450673909,1,1,0.552743642,1,1,0.6767217450673909,0.0008631190340183156,0.0007841752199312744
80,80,81,0.262,1,0.0151310794319335,0.3807501396601994,1,0.7317491839735482,1,1,0.552743642,1,1,0.7317491839735482,0.008862489381561048,0.00805189584056461
81,81,82,0.262,1,0.128453132527413,0.3186380416417891,1,0.7448328953194475,1,1,0.552743642,1,1,0.7448328953194475,0.07523683476605618,0.06835541695208762
82,82,83,0.262,1,0.3570353400174453,0.4012484521037227,1,0.8022075559306288,1,1,0.552743642,1,1,0.8022075559306288,0.20912069915307507,0.18999380593785478
83,83,84,0.262,1,0.2299613852263698,0.5248580649325144,1,0.81,1,1,0.552743642,1,1,0.81,0.13469166848973085,0.12237230856688962
84,84,85,0.262,1,0.4521968332752271,0.5590496330000552,1,0.81,1,1,0.552743642,1,1,0.81,0.26485814520406153,0.2406333148500315
85,85,86,0.262,1,0.4316214643339083,0.460225265424332,1,0.81,1,1,0.552743642,1,1,0.81,0.25280685768128913,0.22968427923482973
86,86,87,0.262,1,0.1278056047816654,0.4607379616417891,1,0.8097240990217909,1,1,0.552743642,1,1,0.8097240990217909,0.07485756851497544,0.06801083968738621
87,87,88,0.262,1,0.0778446936715856,0.4412895223092731,1,0.8099096700556848,1,1,0.552743642,1,1,0.8099096700556848,0.04559474915050013,0.041424497703808044
88,88,89,0.262,1,0.0,0.4249055394341938,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
89,89,90,0.262,1,0.0,0.4730937556455521,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
90,90,91,0.262,1,0.0,0.4278723295496726,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
91,91,92,0.262,1,0.0,0.4737245312774262,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
92,92,93,0.262,1,0.0,0.4767588619787349,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
93,93,94,0.262,1,0.0,0.515161953493797,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
94,94,95,0.262,1,0.0,0.524458515629716,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
95,95,96,0.262,1,0.0,0.4741396878689838,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
96,96,97,0.262,1,0.0,0.4678819788265768,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
97,97,98,0.262,1,0.0,0.4508430275522466,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
98,98,99,0.262,1,0.0,0.4483039623084653,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
99,99,100,0.262,1,0.0,0.4105750372869772,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
100,100,101,0.262,1,0.0,0.4566072377139021,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
101,101,102,0.262,1,0.0,0.455671109086179,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
102,102,103,0.262,1,0.0,0.461155349683627,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
103,103,104,0.262,1,0.0493401110918553,0.3045567719438925,1,0.81,1,1,0.552743642,1,1,0.81,0.028899207925229528,0.026255987688165852
104,104,105,0.262,1,0.3083867826787656,0.4178860375700808,1,0.81,1,1,0.552743642,1,1,0.81,0.18062654414041984,0.16410582363977166
105,105,106,0.262,1,0.2912751620539444,0.4394847549165239,1,0.81,1,1,0.552743642,1,1,0.81,0.17060402348873882,0.15499999695013467
106,106,107,0.262,1,0.7657064184956024,0.4972754351740911,1,0.81,1,1,0.552743642,1,1,0.81,0.4484851879759956,0.40746520127087404
107,107,108,0.262,1,0.8256,0.586137038686092,1,0.804398210424186,1,1,0.552743642,1,1,0.804398210424186,0.4835657142857142,0.43933714285714276
108,108,109,0.262,1,0.8256,0.4383832265208683,1,0.7812103666606247,1,1,0.552743642,1,1,0.7812103666606247,0.4835657142857142,0.43933714285714276
109,109,110,0.262,1,0.8256,0.3823790139978554,1,0.5748688157450839,1,1,0.552743642,1,1,0.5748688157450839,0.4835657142857142,0.43933714285714276
110,110,111,0.262,1,0.4703106879367522,0.3056533353802828,1,0.2649545733686372,1,1,0.552743642,1,1,0.2649545733686372,0.2754676886486691,0.25027247322348595
111,111,112,0.262,1,0.2411258441905767,0.1409439232493709,1,0.1708262252651282,1,1,0.552743642,1,1,0.1708262252651282,0.14123085159733775,0.12831339565855687
112,112,113,0.262,1,0.0,0.0960595280907279,1,0.1467394047347879,1,1,0.552743642,1,1,0.1467394047347879,0.0,0.0
113,113,114,0.262,1,0.0,0.0406832786895881,1,0.1433200502377182,1,1,0.552743642,1,1,0.1433200502377182,0.0,0.0
114,114,115,0.262,1,0.0,0.0344540164577574,1,0.0852580554114189,1,1,0.552743642,1,1,0.0852580554114189,0.0,0.0
115,115,116,0.262,1,0.0,0.0543418134590839,1,0.0606089521519149,1,1,0.552743642,1,1,0.0606089521519149,0.0,0.0
116,116,117,0.262,1,0.0,0.0876195129642136,1,0.0431654320623125,1,1,0.552743642,1,1,0.0431654320623125,0.0,0.0
117,117,118,0.262,1,0.0,0.077082333353398,1,0.0532537237423034,1,1,0.552743642,1,1,0.0532537237423034,0.0,0.0
118,118,119,0.262,1,0.0,0.0630667996169949,1,0.0416410052873938,1,1,0.552743642,1,1,0.0416410052873938,0.0,0.0
119,119,120,0.262,1,0.0,0.0611206715324461,1,0.0646435514712029,1,1,0.552743642,1,1,0.0646435514712029,0.0,0.0
120,120,121,0.262,1,0.0,0.0696617903481137,1,0.0662524471959113,1,1,0.552743642,1,1,0.0662524471959113,0.0,0.0
121,121,122,0.262,1,0.0,0.0627941985758422,1,0.0622414175484073,1,1,0.552743642,1,1,0.0622414175484073,0.0,0.0
122,122,123,0.262,1,0.0,0.0719981242902953,1,0.1106263588604793,1,1,0.552743642,1,1,0.1106263588604793,0.0,0.0
123,123,124,0.262,1,0.0,0.0419613450162154,1,0.3172000683657543,1,1,0.552743642,1,1,0.3172000683657543,0.0,0.0
124,124,125,0.262,1,0.0,0.0716663175790964,1,0.3582397201970188,1,1,0.552743642,1,1,0.3582397201970188,0.0,0.0
125,125,126,0.262,1,0.0,0.1952728862322268,1,0.347415768472033,1,1,0.552743642,1,1,0.347415768472033,0.0,0.0
126,126,127,0.262,1,0.0,0.2615936356502388,1,0.3177385897820874,1,1,0.552743642,1,1,0.3177385897820874,0.0,0.0
127,127,128,0.262,1,0.0055975166723661,0.3526705281553619,1,0.4892807555109579,1,1,0.552743642,1,1,0.4892807555109579,0.0032785454795287152,0.002978678514937674
128,128,129,0.262,1,0.2729781200768119,0.3937766250429425,1,0.4992671098491346,1,1,0.552743642,1,1,0.4992671098491346,0.15988718461641838,0.14526335675516058
129,129,130,0.262,1,0.5056750803392362,0.3663791127679321,1,0.4596596470375407,1,1,0.552743642,1,1,0.4596596470375407,0.29618111848440976,0.269091382037665
130,130,131,0.262,1,0.7250631263719671,0.19162118989379,1,0.5253341459244867,1,1,0.552743642,1,1,0.5253341459244867,0.42467983116072355,0.385837163676511
131,131,132,0.262,1,0.8256,0.2327829440784363,1,0.4251617303801335,1,1,0.552743642,1,1,0.4251617303801335,0.4835657142857142,0.43933714285714276
132,132,133,0.262,1,0.8256,0.2901166126872339,1,0.3208606978152428,1,1,0.552743642,1,1,0.3208606978152428,0.4835657142857142,0.43933714285714276
133,133,134,0.262,1,0.7650962877357945,0.3825267253631268,1,0.2654389183678159,1,1,0.552743642,1,1,0.2654389183678159,0.4481278256738224,0.4071405245451191
134,134,135,0.262,1,0.5487301969981278,0.278437468092689,1,0.332926560001238,1,1,0.552743642,1,1,0.332926560001238,0.32139911538461763,0.29200285483114646
135,135,136,0.262,1,0.258190607754884,0.2637744024534704,1,0.3157329428226851,1,1,0.552743642,1,1,0.3157329428226851,0.1512259273992892,0.13739428769813467
136,136,137,0.262,1,0.0,0.2434934887912473,1,0.250188956339596,1,1,0.552743642,1,1,0.250188956339596,0.0,0.0
137,137,138,0.262,1,0.0,0.2182716367323325,1,0.2411549200059969,1,1,0.552743642,1,1,0.2411549200059969,0.0,0.0
138,138,139,0.262,1,0.0,0.27593631124185,1,0.2944132643470373,1,1,0.552743642,1,1,0.2944132643470373,0.0,0.0
139,139,140,0.262,1,0.0,0.1812968044438169,1,0.3405390517164273,1,1,0.552743642,1,1,0.3405390517164273,0.0,0.0
140,140,141,0.262,1,0.0,0.1221537587056156,1,0.411690374714407,1,1,0.552743642,1,1,0.411690374714407,0.0,0.0
141,141,142,0.262,1,0.0,0.3571134843705437,1,0.3033947149786075,1,1,0.552743642,1,1,0.3033947149786075,0.0,0.0
142,142,143,0.262,1,0.0,0.3312089796837009,1,0.1914701524705968,1,1,0.552743642,1,1,0.1914701524705968,0.0,0.0
143,143,144,0.262,1,0.0,0.3346555337560136,1,0.2468841635154864,1,1,0.552743642,1,1,0.2468841635154864,0.0,0.0
144,144,145,0.262,1,0.0,0.3006163635897454,1,0.2480533975562359,1,1,0.552743642,1,1,0.2480533975562359,0.0,0.0
145,145,146,0.262,1,0.0,0.3053302786179367,1,0.3407293435548323,1,1,0.552743642,1,1,0.3407293435548323,0.0,0.0
146,146,147,0.262,1,0.0,0.3262441412791221,1,0.5604334100896831,1,1,0.552743642,1,1,0.5604334100896831,0.0,0.0
147,147,148,0.262,1,0.0,0.289897934939273,1,0.6326227908015839,1,1,0.552743642,1,1,0.6326227908015839,0.0,0.0
148,148,149,0.262,1,0.0,0.4387265603219606,1,0.7758945141772274,1,1,0.552743642,1,1,0.7758945141772274,0.0,0.0
149,149,150,0.262,1,0.0,0.3525495809361885,1,0.7670636639171192,1,1,0.552743642,1,1,0.7670636639171192,0.0,0.0
150,150,151,0.262,1,0.0,0.4408202729982668,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.0,0.0
151,151,152,0.262,1,0.030291161623999,0.5225994759432713,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.017741966094056556,0.016119225292770892
152,152,153,0.262,1,0.2924511493110766,0.4082145950088589,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307,0.1712928160250591,0.15562579016910857
153,153,154,0.262,1,0.5317531572552272,0.3999247769359283,1,0.8057241270229204,1,1,0.552743642,1,1,0.8057241270229204,0.3114554206780616,0.2829686443965316
154,154,155,0.262,1,0.7676960266191533,0.4126148344643831,1,0.7818260570193049,1,1,0.552743642,1,1,0.7818260570193049,0.44965052987693255,0.408523957022335
155,155,156,0.262,1,0.8256,0.4399610888597786,1,0.714003422278622,1,1,0.552743642,1,1,0.714003422278622,0.4835657142857142,0.43933714285714276
156,156,157,0.262,1,0.8256,0.3583634818763234,1,0.7123775598409225,1,1,0.552743642,1,1,0.7123775598409225,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.8256,0.3487205246044179,1,0.4723795087549008,1,1,0.552743642,1,1,0.4723795087549008,0.4835657142857142,0.43933714285714276
158,158,159,0.262,1,0.6184021800320588,0.2787169571032879,1,0.313895501370024,1,1,0.552743642,1,1,0.313895501370024,0.3622069911616344,0.32907830294563123
159,159,160,0.262,1,0.320533547830155,0.2165334904194323,1,0.1791987072099454,1,1,0.552743642,1,1,0.1791987072099454,0.18774107801480502,0.1705696379524753
160,160,161,0.262,1,0.0,0.0837913159639048,1,0.113769093235378,1,1,0.552743642,1,1,0.113769093235378,0.0,0.0
161,161,162,0.262,1,0.0,0.0224065820935287,1,0.1273156180122029,1,1,0.552743642,1,1,0.1273156180122029,0.0,0.0
162,162,163,0.262,1,0.0,0.0656264661112471,1,0.079769447487341,1,1,0.552743642,1,1,0.079769447487341,0.0,0.0
163,163,164,0.262,1,0.0,0.04750488,1,0.0396561146616278,1,1,0.552743642,1,1,0.0396561146616278,0.0,0.0
164,164,165,0.262,1,0.0,0.0300975434958994,1,0.0315466608280075,1,1,0.552743642,1,1,0.0315466608280075,0.0,0.0
165,165,166,0.262,1,0.0,0.0660669651326933,1,0.03356181604201,1,1,0.552743642,1,1,0.03356181604201,0.0,0.0
166,166,167,0.262,1,0.0,0.0609445065116178,1,0.04907591371168,1,1,0.552743642,1,1,0.04907591371168,0.0,0.0
167,167,168,0.262,1,0.0,0.124025656912741,1,0.1522792514180191,1,1,0.552743642,1,1,0.1522792514180191,0.0,0.0
168,168,169,0.262,1,0.0,0.2246657918032902,1,0.3273010669430402,1,1,0.552743642,1,1,0.3273010669430402,0.0,0.0
169,169,170,0.262,1,0.0,0.1920957598300627,1,0.2789677661094356,1,1,0.552743642,1,1,0.2789677661094356,0.0,0.0
170,170,171,0.262,1,0.0,0.2848247272580488,1,0.3716248192239014,1,1,0.552743642,1,1,0.3716248192239014,0.0,0.0
171,171,172,0.262,1,0.0,0.3948381904823703,1,0.5104594854373161,1,1,0.552743642,1,1,0.5104594854373161,0.0,0.0
172,172,173,0.262,1,0.0,0.4859213179186447,1,0.5474415068846433,1,1,0.552743642,1,1,0.5474415068846433,0.0,0.0
173,173,174,0.262,1,0.0,0.5880536170048172,1,0.7579339726107123,1,1,0.552743642,1,1,0.7579339726107123,0.0,0.0
174,174,175,0.262,1,0.0,0.6850893790329413,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
175,175,176,0.262,1,0.048242595849074,0.6925500211191811,1,0.81,1,1,0.552743642,1,1,0.81,0.028256377568743336,0.025671952791114373
176,176,177,0.262,1,0.3070218218059514,0.6872940215535799,1,0.81,1,1,0.552743642,1,1,0.81,0.1798270670577715,0.1633794694610241
177,177,178,0.262,1,0.5389555388920244,0.6828901425533968,1,0.81,1,1,0.552743642,1,1,0.81,0.31567395849389995,0.2868013403389701
178,178,179,0.262,1,0.7561951809164121,0.6117593136992179,1,0.81,1,1,0.552743642,1,1,0.81,0.4429143202510413,0.4024038641305192
179,179,180,0.262,1,0.8138954295773748,0.5540162440621502,1,0.81,1,1,0.552743642,1,1,0.81,0.4767101801810338,0.4331086393108172
180,180,181,0.262,1,0.7955168077948829,0.5624599616942375,1,0.81,1,1,0.552743642,1,1,0.81,0.46594555885128847,0.423328587005134
181,181,182,0.262,1,0.707114695201182,0.5798673964605883,1,0.8069962048235488,1,1,0.552743642,1,1,0.8069962048235488,0.4141671786178351,0.3762860342320575
182,182,183,0.262,1,0.5302372794873769,0.6061928173918738,1,0.8096869848150121,1,1,0.552743642,1,1,0.8096869848150121,0.31056754941403497,0.28216198087006833
183,183,184,0.262,1,0.2861478621427049,0.5514452469125007,1,0.81,1,1,0.552743642,1,1,0.81,0.16760089068358427,0.15227154092593934
184,184,185,0.262,1,0.0,0.5040892694744011,1,0.8080910739235234,1,1,0.552743642,1,1,0.8080910739235234,0.0,0.0
185,185,186,0.262,1,0.0,0.4920336023809864,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0,0.0
186,186,187,0.262,1,0.0,0.4920217441504889,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852,0.0,0.0
187,187,188,0.262,1,0.0,0.4498053992515035,1,0.7958169205017342,1,1,0.552743642,1,1,0.7958169205017342,0.0,0.0
188,188,189,0.262,1,0.0,0.3801361687419256,1,0.7816341343788465,1,1,0.552743642,1,1,0.7816341343788465,0.0,0.0
189,189,190,0.262,1,0.0,0.3938011715497379,1,0.6245917522684528,1,1,0.552743642,1,1,0.6245917522684528,0.0,0.0
190,190,191,0.262,1,0.0,0.36041349960941,1,0.6131241394450881,1,1,0.552743642,1,1,0.6131241394450881,0.0,0.0
191,191,192,0.262,1,0.0,0.3969760475602141,1,0.6435251309499632,1,1,0.552743642,1,1,0.6435251309499632,0.0,0.0
192,192,193,0.262,1,0.0,0.3227693715122441,1,0.4485760142061284,1,1,0.552743642,1,1,0.4485760142061284,0.0,0.0
193,193,194,0.262,1,0.0,0.3084910143022961,1,0.3070646625334137,1,1,0.552743642,1,1,0.3070646625334137,0.0,0.0
194,194,195,0.262,1,0.0,0.2741155333643811,1,0.219152679653456,1,1,0.552743642,1,1,0.219152679653456,0.0,0.0
195,195,196,0.262,1,0.0,0.1801537907480898,1,0.1339496274334649,1,1,0.552743642,1,1,0.1339496274334649,0.0,0.0
196,196,197,0.262,1,0.0,0.1167344044092398,1,0.1140664400550158,1,1,0.552743642,1,1,0.1140664400550158,0.0,0.0
